
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2507695e+03; maximum gradient component mag 3.0759e+01
Function value 7.2501678e+03; maximum gradient component mag 1.6822e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42448 -1.94104e-01 |  2  0.37182 -2.06628e-01 |  3 -0.12539 -9.05810e-01
  4 -0.01471 -3.77559e-01 |  5 -0.70461 -1.20180e-02 |  6 -0.60473 -2.75575e-01
  7  0.37789 -2.15665e-01 |  8 -0.18446 -3.81625e-01 |  9  0.03091 -2.41901e-01
 10 -0.60029 -7.21447e-02 | 11 -0.62508 -1.54332e-01 | 12 -0.09012  1.06851e-01
 13 -0.01024 -2.49609e-03 | 14 -0.01047 -2.56588e-03 | 15 -0.01068 -2.63709e-03
 16 -0.01090 -2.70960e-03 | 17 -0.01111 -2.78335e-03 | 18 -0.01131 -2.85817e-03
 19 -0.01151 -2.93386e-03 | 20 -0.01170 -3.01027e-03 | 21 -0.01187 -3.08725e-03
 22 -0.01204 -3.16466e-03 | 23 -0.01219 -3.24235e-03 | 24 -0.01233 -3.32023e-03
 25 -0.01246 -3.39809e-03 | 26 -0.01257 -3.47574e-03 | 27 -0.01265 -3.55287e-03
 28 -0.01272 -3.62919e-03 | 29 -0.01277 -3.70453e-03 | 30 -0.01279 -3.77888e-03
 31 -0.01279 -3.85240e-03 | 32 -0.01276 -3.92523e-03 | 33 -0.01271 -3.99749e-03
 34 -0.01263 -4.06922e-03 | 35 -0.01251 -4.14038e-03 | 36 -0.01236 -4.21088e-03
 37 -0.01218 -4.28062e-03 | 38 -0.01196 -4.34961e-03 | 39 -0.01169 -4.41804e-03
 40 -0.01139 -4.48583e-03 | 41 -0.01105 -4.55411e-03 | 42 -0.01068 -4.62302e-03
 43 -0.01027 -4.69280e-03 | 44 -0.00982 -4.76337e-03 | 45 -0.00936 -4.83421e-03
 46 -0.00887 -4.90441e-03 | 47 -0.00838 -4.97270e-03 | 48 -0.00789 -5.03722e-03
 49 -0.00741 -5.09575e-03 | 50 -0.00696 -5.14580e-03 | 51 -0.00654 -5.18462e-03
 52 -0.00617 -5.20906e-03 | 53 -0.00584 -5.21601e-03 | 54 -0.00556 -5.20152e-03
 55 -0.00531 -5.16073e-03 | 56 -0.00509 -5.08881e-03 | 57 -0.00487 -4.98089e-03
 58 -0.00463 -4.83044e-03 | 59 -0.00434 -4.63021e-03 | 60 -0.00397 -4.37107e-03
 61 -0.00350 -4.04239e-03 | 62 -0.00288 -3.63054e-03 | 63 -0.00209 -3.12128e-03
 64 -0.00109 -2.49956e-03 | 65  0.00015 -1.75013e-03 | 66  0.00166 -8.60531e-04
 67  0.00346  1.81963e-04 | 68  0.00558  1.38693e-03 | 69  0.00802  2.76250e-03
 70  0.01077  4.31690e-03 | 71  0.01380  6.06059e-03 | 72  0.01706  8.00506e-03
 73  0.02044  1.01635e-02 | 74  0.02380  1.25323e-02 | 75  0.02694  1.50720e-02
 76  0.02966  1.77252e-02 | 77  0.03175  2.04403e-02 | 78  0.03309  2.31440e-02
 79  0.03366  2.57559e-02 | 80  0.03352  2.82344e-02 | 81  0.03279  3.05327e-02
 82  0.03152  3.25994e-02 | 83  0.02967  3.43518e-02 | 84  0.02713  3.56936e-02
 85  0.02388  3.65177e-02 | 86  0.02007  3.67558e-02 | 87  0.01610  3.65005e-02
 88  0.01247  3.58831e-02 | 89  0.00962  3.49272e-02 | 90  0.00768  3.35319e-02
 91  0.00644  3.15297e-02 | 92  0.00551  2.86919e-02 | 93  0.00477  2.49345e-02
 94  0.00468  2.05370e-02 | 95  0.00534  1.55021e-02 | 96  0.00563  9.05672e-03
 97  0.00731  3.03666e-03 | 98  0.00986 -3.05254e-03 | 99  0.01373 -9.24324e-03
100  0.01380 -1.53706e-02 |101  0.01246 -2.05609e-02 |102  0.01065 -2.38208e-02
103  0.00262 -2.44397e-02 |104  0.00336 -2.19308e-02 |105  0.02230 -2.39057e-02
106  0.02090 -1.92317e-02 |107 -0.00275 -1.33049e-02 |108  0.01560 -1.92570e-02
109  0.08264 -2.06872e-02 |110  0.02920  9.20408e-03 |111 -0.01408  3.60410e-02
112  0.00479  4.60978e-02 |113  0.02035  4.95140e-02 |114  0.04124  3.83970e-02
115  0.00638  3.83652e-02 |116 -0.05903  7.91321e-02 |117 -0.07797  8.02250e-02
118 -0.08264  1.34557e-02 |119 -0.04675 -2.88912e-02 |120  0.06431 -5.14273e-02
121  0.03093 -2.53695e-02 |122  0.01539 -3.01960e-02 |123 -0.02952 -5.80431e-02
124 -0.06558 -2.67106e-02 |125  0.00180 -6.29020e-03 |126 -0.00110 -1.65988e-02
127 -0.00800 -3.94347e-02 |128  0.02661  1.31442e-02 |129  0.08472 -5.42218e-02
130  0.01266 -7.57037e-03 |131  0.09328 -7.87670e-02 |132  0.01371 -7.20744e-02
133  0.13818 -3.07841e-03 |134 -0.00562 -6.49218e-02 |135 -0.03649  9.90388e-03
136 -0.04892  3.10786e-02 |137 -0.01346  3.12410e-02 |138  0.07939  2.27176e-02
139  0.00891  1.30741e-02 |140 -0.00005  9.74637e-03 |141 -0.03717 -3.77730e-02
142 -0.02049  6.58473e-03 |143 -0.00707  4.55036e-03 |144 -0.00000  1.53301e-04
145  0.27257  1.07646e-02 |146  0.18393 -2.49182e-02 |147  0.04640  2.26623e-01
148  0.29579 -5.37979e-01 |149  0.01641  1.53306e+00 |150 -0.11482  3.63240e+00
151 -0.47464 -1.83863e-02 |152  0.31396  1.54357e-02 |153  0.04880 -2.26213e-01
154 -0.23508 -5.47842e-01 |155  0.18338  3.61313e-01 |156  0.25920 -8.99205e-01
157  0.17359 -4.29785e-02 |158  0.25343  5.82315e-02 |159  0.00590 -4.53243e-02
160 -0.09831  2.31713e+00 |161  0.10276 -3.25717e-02 |162  0.29590  3.88338e-03
163  0.16811 -7.67100e-02 |164  0.24573  1.51658e-01 |165 -0.35186 -3.54887e-02
166  0.24307  2.05703e-03 |167  0.05277  6.54551e-01 |168 -0.18764  9.72486e-01
169  0.20302  1.56230e-01 |170  0.31653 -1.66267e-02 |171  0.07774  3.55605e+00
172 -0.53233  4.46635e-04 |173  0.05082  4.50072e-02 |174  0.11954 -1.01774e-01
175  0.32107  1.83916e-03 |176  0.27266  7.69414e-02 |177  0.00556  6.17118e-02
178  0.00910  7.23865e-01 |179 -0.15023  1.42831e+00 |180 -0.12575  3.80334e+00
181  0.01273 -6.88653e-02 |182  0.39194 -1.45157e-01 |183  0.01865 -2.23791e-02
184 -0.15439  6.33381e-01 |185  0.09905 -3.88503e-01 |186  0.16301 -2.08907e-01
187  0.21849  2.24725e-01 |188  0.25679  3.42511e-02 |189  0.02454  4.83815e+00
190 -0.00644  1.00440e+00 |191 -0.17632  6.20412e+00 |192 -0.11434  1.68219e+01
193 -0.55330  2.47230e-02 |194  0.17142 -2.62801e-02 |195  0.09515  4.04216e-01
196 -0.25356 -5.51648e-02 |

Intermediate statistics: 196 variables; iteration 20; function evaluation 21; phase 4
Function value 7.2501548e+03; maximum gradient component mag -1.4162e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42483 -1.85083e+00 |  2  0.37178 -9.38667e+00 |  3 -0.12469 -9.85644e+00
  4 -0.01527 -7.08122e+00 |  5 -0.70394 -1.37656e-01 |  6 -0.60484 -2.26596e-01
  7  0.37800  3.34698e+00 |  8 -0.18366  2.07372e+00 |  9  0.03026  2.96899e+00
 10 -0.59956  2.15125e-01 | 11 -0.62515  1.28342e+00 | 12 -0.08864 -2.66401e+00
 13 -0.01020 -5.16884e-03 | 14 -0.01042 -5.35682e-03 | 15 -0.01064 -5.55214e-03
 16 -0.01085 -5.75517e-03 | 17 -0.01106 -5.96694e-03 | 18 -0.01126 -6.18744e-03
 19 -0.01146 -6.41695e-03 | 20 -0.01165 -6.65607e-03 | 21 -0.01182 -6.90542e-03
 22 -0.01199 -7.16580e-03 | 23 -0.01214 -7.43817e-03 | 24 -0.01228 -7.72362e-03
 25 -0.01240 -8.02336e-03 | 26 -0.01251 -8.33854e-03 | 27 -0.01259 -8.67008e-03
 28 -0.01266 -9.01856e-03 | 29 -0.01270 -9.38451e-03 | 30 -0.01272 -9.76885e-03
 31 -0.01272 -1.01738e-02 | 32 -0.01269 -1.06021e-02 | 33 -0.01264 -1.10568e-02
 34 -0.01255 -1.15411e-02 | 35 -0.01243 -1.20581e-02 | 36 -0.01228 -1.26104e-02
 37 -0.01210 -1.31997e-02 | 38 -0.01187 -1.38278e-02 | 39 -0.01161 -1.44962e-02
 40 -0.01131 -1.52038e-02 | 41 -0.01096 -1.59584e-02 | 42 -0.01058 -1.67624e-02
 43 -0.01017 -1.76201e-02 | 44 -0.00973 -1.85366e-02 | 45 -0.00926 -1.95156e-02
 46 -0.00877 -2.05609e-02 | 47 -0.00828 -2.16777e-02 | 48 -0.00778 -2.28718e-02
 49 -0.00730 -2.41516e-02 | 50 -0.00685 -2.55279e-02 | 51 -0.00643 -2.70100e-02
 52 -0.00605 -2.86021e-02 | 53 -0.00572 -3.03075e-02 | 54 -0.00543 -3.21264e-02
 55 -0.00519 -3.40623e-02 | 56 -0.00496 -3.61286e-02 | 57 -0.00474 -3.83452e-02
 58 -0.00450 -4.07275e-02 | 59 -0.00421 -4.32990e-02 | 60 -0.00384 -4.60809e-02
 61 -0.00337 -4.91017e-02 | 62 -0.00275 -5.23837e-02 | 63 -0.00196 -5.59599e-02
 64 -0.00096 -5.98738e-02 | 65  0.00027 -6.41553e-02 | 66  0.00178 -6.89023e-02
 67  0.00358 -7.41524e-02 | 68  0.00570 -7.99563e-02 | 69  0.00813 -8.63821e-02
 70  0.01088 -9.34786e-02 | 71  0.01391 -1.01288e-01 | 72  0.01716 -1.09812e-01
 73  0.02053 -1.19016e-01 | 74  0.02388 -1.28802e-01 | 75  0.02702 -1.38992e-01
 76  0.02973 -1.49320e-01 | 77  0.03182 -1.59493e-01 | 78  0.03314 -1.69249e-01
 79  0.03369 -1.78427e-01 | 80  0.03355 -1.86997e-01 | 81  0.03281 -1.94956e-01
 82  0.03152 -2.02236e-01 | 83  0.02966 -2.08621e-01 | 84  0.02711 -2.13789e-01
 85  0.02385 -2.17517e-01 | 86  0.02004 -2.19872e-01 | 87  0.01606 -2.21312e-01
 88  0.01244 -2.22497e-01 | 89  0.00959 -2.24104e-01 | 90  0.00766 -2.26332e-01
 91  0.00643 -2.28924e-01 | 92  0.00552 -2.31216e-01 | 93  0.00479 -2.33069e-01
 94  0.00472 -2.35349e-01 | 95  0.00538 -2.38354e-01 | 96  0.00566 -2.40748e-01
 97  0.00732 -2.44327e-01 | 98  0.00984 -2.48079e-01 | 99  0.01368 -2.48414e-01
100  0.01374 -2.36101e-01 |101  0.01237 -2.15904e-01 |102  0.01054 -1.86387e-01
103  0.00248 -1.45061e-01 |104  0.00321 -1.12016e-01 |105  0.02213 -7.04476e-02
106  0.02070  7.87632e-03 |107 -0.00287  5.82994e-02 |108  0.01560  1.47085e-01
109  0.08256  3.75646e-01 |110  0.02905  3.41908e-01 |111 -0.01424  2.59562e-01
112  0.00463  3.41937e-01 |113  0.02022  4.33195e-01 |114  0.04113  5.40285e-01
115  0.00615  4.42087e-01 |116 -0.05939  2.15528e-01 |117 -0.07840  1.72978e-01
118 -0.08295  1.77768e-01 |119 -0.04697  2.62585e-01 |120  0.06414  7.43906e-01
121  0.03069  5.27361e-01 |122  0.01509  3.60211e-01 |123 -0.02970  2.31027e-01
124 -0.06575  5.78205e-02 |125  0.00141  1.38611e-01 |126 -0.00143  8.68026e-02
127 -0.00823  7.45085e-02 |128  0.02615  7.41804e-02 |129  0.08447  6.17943e-02
130  0.01229  8.50403e-02 |131  0.09316  3.53633e-02 |132  0.01374  5.86314e-02
133  0.13806  2.67584e-02 |134 -0.00554  3.22329e-02 |135 -0.03659 -4.18159e-02
136 -0.04907  6.85234e-03 |137 -0.01357 -2.07773e-03 |138  0.07942  9.07677e-03
139  0.00888  1.82500e-02 |140 -0.00004 -3.03243e-02 |141 -0.03705  5.05120e-03
142 -0.02048  2.61921e-02 |143 -0.00712 -3.70916e-02 |144 -0.00000  9.63927e-06
145  0.27101 -2.18704e-01 |146  0.18257  5.29711e-01 |147  0.04635 -9.86197e-01
148  0.29574  8.64318e-02 |149  0.01628 -9.25328e-01 |150 -0.11587 -1.66988e+00
151 -0.47489 -5.88571e-03 |152  0.31399  2.23889e-03 |153  0.04888 -5.34454e-02
154 -0.23370  1.10797e-01 |155  0.18244 -9.55533e-01 |156  0.25908  1.76958e+00
157  0.17314 -1.16529e-01 |158  0.25322  1.09293e-01 |159  0.00650  8.75889e-03
160 -0.09931  6.78439e-01 |161  0.10139  1.75477e-01 |162  0.29554 -4.30184e-01
163  0.16714  2.28799e-01 |164  0.24535 -5.79233e-01 |165 -0.35129 -1.32725e-01
166  0.24316 -1.24559e-01 |167  0.05253 -6.07579e-01 |168 -0.18797 -5.35462e-01
169  0.20447 -5.25641e-01 |170  0.31685  4.48556e-01 |171  0.07726 -1.86860e+00
172 -0.53233 -5.24285e-05 |173  0.05049 -1.31506e-01 |174  0.11941 -2.33269e-01
175  0.32095  1.45284e-01 |176  0.27253 -1.84220e-01 |177  0.00595 -1.81967e-01
178  0.00936 -3.55800e-01 |179 -0.15115 -1.13465e-01 |180 -0.12674 -9.45760e-01
181  0.01256 -3.38070e-03 |182  0.39209  1.98659e-02 |183  0.01894 -4.60771e-02
184 -0.15534 -2.41705e-02 |185  0.09915 -2.35952e+00 |186  0.16278 -4.92447e+00
187  0.21856  7.47377e-01 |188  0.25673  6.78199e+00 |189  0.02443 -4.26986e+00
190 -0.00577 -2.99565e+00 |191 -0.17731 -4.30612e+00 |192 -0.11575 -1.41618e+01
193 -0.55321  7.91533e-02 |194  0.17138 -2.64034e-02 |195  0.09496  1.09801e+00
196 -0.25353  3.22995e-01 |
196 variables; iteration 40; function evaluation 44; phase 4
Function value 7.2501535e+03; maximum gradient component mag -1.3729e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42488 -1.67053e+00 |  2  0.37174 -9.04851e+00 |  3 -0.12467 -9.22191e+00
  4 -0.01517 -6.46480e+00 |  5 -0.70395 -1.69406e-01 |  6 -0.60489 -3.12496e-01
  7  0.37796  3.98665e+00 |  8 -0.18364  1.55509e+00 |  9  0.03036  3.19085e+00
 10 -0.59974  6.10612e-02 | 11 -0.62515  9.74775e-01 | 12 -0.08589 -2.10584e+00
 13 -0.01024 -9.44630e-03 | 14 -0.01046 -9.76686e-03 | 15 -0.01068 -1.00994e-02
 16 -0.01089 -1.04444e-02 | 17 -0.01110 -1.08029e-02 | 18 -0.01130 -1.11754e-02
 19 -0.01150 -1.15624e-02 | 20 -0.01169 -1.19647e-02 | 21 -0.01186 -1.23831e-02
 22 -0.01203 -1.28184e-02 | 23 -0.01218 -1.32716e-02 | 24 -0.01232 -1.37439e-02
 25 -0.01244 -1.42366e-02 | 26 -0.01255 -1.47513e-02 | 27 -0.01264 -1.52896e-02
 28 -0.01271 -1.58529e-02 | 29 -0.01275 -1.64423e-02 | 30 -0.01278 -1.70587e-02
 31 -0.01277 -1.77039e-02 | 32 -0.01275 -1.83806e-02 | 33 -0.01269 -1.90924e-02
 34 -0.01261 -1.98431e-02 | 35 -0.01249 -2.06368e-02 | 36 -0.01234 -2.14772e-02
 37 -0.01215 -2.23672e-02 | 38 -0.01193 -2.33090e-02 | 39 -0.01167 -2.43042e-02
 40 -0.01137 -2.53527e-02 | 41 -0.01102 -2.64606e-02 | 42 -0.01065 -2.76313e-02
 43 -0.01023 -2.88701e-02 | 44 -0.00979 -3.01836e-02 | 45 -0.00932 -3.15768e-02
 46 -0.00884 -3.30548e-02 | 47 -0.00834 -3.46238e-02 | 48 -0.00785 -3.62900e-02
 49 -0.00737 -3.80615e-02 | 50 -0.00691 -3.99467e-02 | 51 -0.00649 -4.19498e-02
 52 -0.00612 -4.40675e-02 | 53 -0.00579 -4.62946e-02 | 54 -0.00550 -4.86266e-02
 55 -0.00525 -5.10668e-02 | 56 -0.00503 -5.36334e-02 | 57 -0.00481 -5.63515e-02
 58 -0.00456 -5.92394e-02 | 59 -0.00427 -6.23240e-02 | 60 -0.00391 -6.56280e-02
 61 -0.00344 -6.91829e-02 | 62 -0.00282 -7.30114e-02 | 63 -0.00203 -7.71479e-02
 64 -0.00104 -8.16381e-02 | 65  0.00020 -8.65067e-02 | 66  0.00170 -9.18675e-02
 67  0.00350 -9.77526e-02 | 68  0.00561 -1.04208e-01 | 69  0.00804 -1.11304e-01
 70  0.01078 -1.19084e-01 | 71  0.01380 -1.27590e-01 | 72  0.01704 -1.36809e-01
 73  0.02041 -1.46699e-01 | 74  0.02375 -1.57151e-01 | 75  0.02688 -1.67958e-01
 76  0.02958 -1.78801e-01 | 77  0.03164 -1.89341e-01 | 78  0.03295 -1.99267e-01
 79  0.03349 -2.08370e-01 | 80  0.03332 -2.16614e-01 | 81  0.03257 -2.23984e-01
 82  0.03127 -2.30410e-01 | 83  0.02939 -2.35652e-01 | 84  0.02683 -2.39378e-01
 85  0.02356 -2.41402e-01 | 86  0.01974 -2.41905e-01 | 87  0.01576 -2.41521e-01
 88  0.01213 -2.41054e-01 | 89  0.00927 -2.41267e-01 | 90  0.00732 -2.42310e-01
 91  0.00609 -2.43790e-01 | 92  0.00517 -2.44800e-01 | 93  0.00444 -2.44945e-01
 94  0.00437 -2.44848e-01 | 95  0.00505 -2.44256e-01 | 96  0.00536 -2.41002e-01
 97  0.00706 -2.38045e-01 | 98  0.00963 -2.34617e-01 | 99  0.01351 -2.29020e-01
100  0.01360 -2.12376e-01 |101  0.01226 -1.89707e-01 |102  0.01045 -1.59349e-01
103  0.00246 -1.16707e-01 |104  0.00324 -8.32637e-02 |105  0.02219 -4.56998e-02
106  0.02085  2.41897e-02 |107 -0.00270  6.00636e-02 |108  0.01571  1.21337e-01
109  0.08287  3.05035e-01 |110  0.02942  3.01236e-01 |111 -0.01393  2.36511e-01
112  0.00502  3.15865e-01 |113  0.02061  4.01326e-01 |114  0.04153  5.08212e-01
115  0.00662  4.58111e-01 |116 -0.05894  2.82657e-01 |117 -0.07792  2.59173e-01
118 -0.08250  2.46723e-01 |119 -0.04660  3.07172e-01 |120  0.06469  8.78523e-01
121  0.03127  6.69402e-01 |122  0.01568  4.89527e-01 |123 -0.02921  3.20610e-01
124 -0.06534  1.33164e-01 |125  0.00201  2.79927e-01 |126 -0.00085  2.15239e-01
127 -0.00775  1.74727e-01 |128  0.02665  1.89286e-01 |129  0.08504  2.15847e-01
130  0.01255  1.29019e-01 |131  0.09355  1.31043e-01 |132  0.01391  8.81250e-02
133  0.13829  9.53711e-02 |134 -0.00543  4.35146e-02 |135 -0.03653 -3.94239e-02
136 -0.04903  1.11819e-02 |137 -0.01354  2.81178e-03 |138  0.07945  3.09586e-02
139  0.00888  2.15143e-02 |140 -0.00006 -2.93512e-02 |141 -0.03710 -9.03232e-03
142 -0.02049  2.98255e-02 |143 -0.00712 -4.27422e-02 |144 -0.00000  2.72421e-05
145  0.26701  3.24230e-01 |146  0.17875 -3.47456e-02 |147  0.04627 -1.74233e+00
148  0.29583  1.47361e+00 |149  0.01630 -1.22470e+00 |150 -0.11596 -2.30030e+00
151 -0.47532 -6.88054e-03 |152  0.31383  7.88032e-04 |153  0.04904 -3.45112e-02
154 -0.23403  2.03324e-02 |155  0.18235 -1.02796e+00 |156  0.25915  2.16948e+00
157  0.17312 -8.41493e-02 |158  0.25326  2.39400e-01 |159  0.00656  9.58386e-02
160 -0.09938  6.01504e-01 |161  0.10117  6.58882e-02 |162  0.29555 -1.80356e-01
163  0.16719  4.34695e-01 |164  0.24543 -6.38896e-01 |165 -0.35099 -1.22493e-01
166  0.24331  7.79536e-02 |167  0.05250 -4.09080e-01 |168 -0.18787  1.35397e+00
169  0.20548 -6.23373e-01 |170  0.31699  2.86675e-01 |171  0.07701 -3.82751e+00
172 -0.53233 -2.64380e-04 |173  0.04984  2.38696e-01 |174  0.11944 -2.09002e-02
175  0.32072 -4.60757e-02 |176  0.27261  1.56719e-01 |177  0.00678  2.88399e-01
178  0.00940 -7.41445e-02 |179 -0.15155 -7.78228e-02 |180 -0.12678 -7.21289e-01
181  0.01252  1.47693e-01 |182  0.39202 -5.98989e-02 |183  0.01898  1.46062e-01
184 -0.15531  1.70833e-01 |185  0.09907 -2.78915e+00 |186  0.16264 -5.16381e+00
187  0.21855  1.39626e+00 |188  0.25669  6.91043e+00 |189  0.02447 -3.78368e+00
190 -0.00561 -2.67807e+00 |191 -0.17738 -4.15442e+00 |192 -0.11579 -1.37288e+01
193 -0.55270  2.20978e-03 |194  0.17166  1.64131e-03 |195  0.09504  8.30086e-02
196 -0.25340  1.28834e-02 |
196 variables; iteration 60; function evaluation 65; phase 4
Function value 7.2501490e+03; maximum gradient component mag -8.5802e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42472 -1.05256e-01 |  2  0.37191 -4.02998e-01 |  3 -0.12455 -3.97727e-01
  4 -0.01537 -6.71478e-01 |  5 -0.70370  1.14895e-01 |  6 -0.60488  6.67691e-03
  7  0.37797  3.57642e-01 |  8 -0.18365  1.67935e-01 |  9  0.03023  5.21182e-02
 10 -0.59997 -1.65801e-01 | 11 -0.62511  9.51049e-02 | 12 -0.08580 -2.71860e-01
 13 -0.01021  3.67356e-03 | 14 -0.01043  3.84721e-03 | 15 -0.01065  4.02654e-03
 16 -0.01086  4.21094e-03 | 17 -0.01107  4.39955e-03 | 18 -0.01128  4.59142e-03
 19 -0.01147  4.78533e-03 | 20 -0.01166  4.97978e-03 | 21 -0.01183  5.17306e-03
 22 -0.01200  5.36322e-03 | 23 -0.01215  5.54804e-03 | 24 -0.01229  5.72514e-03
 25 -0.01241  5.89195e-03 | 26 -0.01252  6.04590e-03 | 27 -0.01260  6.18424e-03
 28 -0.01267  6.30375e-03 | 29 -0.01272  6.40012e-03 | 30 -0.01274  6.46829e-03
 31 -0.01273  6.50310e-03 | 32 -0.01271  6.49936e-03 | 33 -0.01265  6.45183e-03
 34 -0.01257  6.35525e-03 | 35 -0.01245  6.20446e-03 | 36 -0.01230  5.99439e-03
 37 -0.01211  5.71992e-03 | 38 -0.01189  5.37574e-03 | 39 -0.01163  4.95641e-03
 40 -0.01133  4.45687e-03 | 41 -0.01099  3.87109e-03 | 42 -0.01061  3.19445e-03
 43 -0.01020  2.42268e-03 | 44 -0.00976  1.55167e-03 | 45 -0.00929  5.76973e-04
 46 -0.00881 -5.06522e-04 | 47 -0.00831 -1.70521e-03 | 48 -0.00782 -3.02592e-03
 49 -0.00735 -4.47507e-03 | 50 -0.00690 -6.05695e-03 | 51 -0.00648 -7.77220e-03
 52 -0.00610 -9.61710e-03 | 53 -0.00578 -1.15862e-02 | 54 -0.00550 -1.36714e-02
 55 -0.00525 -1.58614e-02 | 56 -0.00503 -1.81431e-02 | 57 -0.00482 -2.05004e-02
 58 -0.00458 -2.29088e-02 | 59 -0.00429 -2.53435e-02 | 60 -0.00393 -2.77740e-02
 61 -0.00346 -3.01719e-02 | 62 -0.00285 -3.25031e-02 | 63 -0.00206 -3.47407e-02
 64 -0.00107 -3.68647e-02 | 65  0.00016 -3.88487e-02 | 66  0.00167 -4.07055e-02
 67  0.00347 -4.24125e-02 | 68  0.00558 -4.39540e-02 | 69  0.00801 -4.53220e-02
 70  0.01075 -4.64993e-02 | 71  0.01377 -4.74723e-02 | 72  0.01702 -4.82263e-02
 73  0.02039 -4.87560e-02 | 74  0.02374 -4.90678e-02 | 75  0.02688 -4.91643e-02
 76  0.02958 -4.90148e-02 | 77  0.03166 -4.85633e-02 | 78  0.03298 -4.77651e-02
 79  0.03352 -4.66129e-02 | 80  0.03337 -4.51533e-02 | 81  0.03262 -4.34622e-02
 82  0.03133 -4.16151e-02 | 83  0.02945 -3.96593e-02 | 84  0.02690 -3.76272e-02
 85  0.02363 -3.56190e-02 | 86  0.01981 -3.38631e-02 | 87  0.01583 -3.26328e-02
 88  0.01219 -3.21243e-02 | 89  0.00932 -3.24496e-02 | 90  0.00736 -3.35744e-02
 91  0.00611 -3.53249e-02 | 92  0.00517 -3.74848e-02 | 93  0.00443 -3.97606e-02
 94  0.00434 -4.13710e-02 | 95  0.00500 -4.16685e-02 | 96  0.00530 -4.24578e-02
 97  0.00700 -3.90630e-02 | 98  0.00957 -3.26278e-02 | 99  0.01346 -2.16925e-02
100  0.01357 -8.76668e-03 |101  0.01227  1.00279e-02 |102  0.01051  3.61637e-02
103  0.00257  6.19602e-02 |104  0.00335  8.39551e-02 |105  0.02230  9.85975e-02
106  0.02089  8.04624e-02 |107 -0.00287  2.03912e-02 |108  0.01566  5.90366e-02
109  0.08284  1.16903e-01 |110  0.02940  1.04017e-01 |111 -0.01391  9.11633e-02
112  0.00500  1.00924e-01 |113  0.02054  1.17759e-01 |114  0.04155  2.13503e-01
115  0.00673  2.22730e-01 |116 -0.05895  7.15950e-02 |117 -0.07825 -9.72220e-02
118 -0.08244  6.07917e-02 |119 -0.04664  6.11391e-02 |120  0.06469  8.89538e-02
121  0.03081 -1.03805e-01 |122  0.01583  1.20732e-01 |123 -0.02914  8.81112e-02
124 -0.06541 -4.79072e-03 |125  0.00201  4.00972e-02 |126 -0.00103 -5.97345e-02
127 -0.00779 -2.58163e-02 |128  0.02657 -5.90227e-02 |129  0.08477 -1.07734e-01
130  0.01276  6.30484e-02 |131  0.09339 -4.91558e-02 |132  0.01367 -8.10073e-02
133  0.13819 -1.63489e-02 |134 -0.00543  9.45709e-03 |135 -0.03668 -4.51591e-02
136 -0.04912 -3.06490e-02 |137 -0.01358 -1.18263e-02 |138  0.07976  1.06377e-01
139  0.00879 -2.72576e-02 |140  0.00011  4.28014e-02 |141 -0.03713 -1.48157e-02
142 -0.02055 -2.92352e-02 |143 -0.00703  3.61369e-02 |144 -0.00000  1.31868e-04
145  0.26712  1.50176e-01 |146  0.17867 -8.72316e-02 |147  0.04629 -1.25654e-01
148  0.29582  1.23419e-01 |149  0.01649  9.61165e-02 |150 -0.11586 -2.49447e-01
151 -0.47519  1.95765e-01 |152  0.31373 -3.11202e-02 |153  0.04939  4.36813e-01
154 -0.23498 -3.07823e-01 |155  0.18226 -1.42591e-01 |156  0.25902  1.47332e-01
157  0.17298 -2.44083e-01 |158  0.25312 -1.37522e-01 |159  0.00647 -2.73250e-01
160 -0.09944  2.66378e-01 |161  0.10093 -1.03183e-01 |162  0.29547 -4.24194e-02
163  0.16692 -1.19165e-01 |164  0.24532 -1.40461e-01 |165 -0.35106 -4.04163e-02
166  0.24327  7.32158e-02 |167  0.05257 -3.52743e-02 |168 -0.18800  3.58856e-02
169  0.20555 -1.86846e-02 |170  0.31701  2.79794e-03 |171  0.07713 -2.16161e-01
172 -0.53235  3.65575e-06 |173  0.04974  3.06736e-02 |174  0.11949  2.04899e-01
175  0.32068 -2.06968e-02 |176  0.27266  1.90144e-01 |177  0.00675  4.64765e-02
178  0.00943  2.18340e-01 |179 -0.15162 -6.33603e-02 |180 -0.12673 -1.21508e-01
181  0.01287  1.70119e-01 |182  0.39219  2.61672e-02 |183  0.01873 -9.85176e-03
184 -0.15536 -3.20628e-02 |185  0.09913 -2.04609e-02 |186  0.16261 -3.27346e-01
187  0.21859  2.66764e-01 |188  0.25662  5.25753e-01 |189  0.02444 -3.50484e-01
190 -0.00559 -1.83742e-01 |191 -0.17715 -2.10860e-01 |192 -0.11548 -8.58019e-01
193 -0.55356 -4.63381e-02 |194  0.17137  3.04475e-02 |195  0.09521  7.67392e-02
196 -0.25373 -7.02292e-02 |
196 variables; iteration 80; function evaluation 91; phase 4
