
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.8697081e+03; maximum gradient component mag -2.5462e+01
136 -0.05223 -1.38992e-02 |137 -0.01951 -2.51398e-02 |138  0.08609 -6.95271e-02
139  0.03521 -2.27733e-02 |140  0.01690 -2.38178e-02 |141 -0.02414  2.51632e-02
142 -0.01729  5.87032e-03 |143 -0.00175 -1.65712e-02 |144 -0.00033  3.25914e-03
145  0.30119  6.77265e-02 |146  0.21047  6.63559e-02 |147  0.04749  9.66673e-02
148  0.29526 -1.80874e-01 |149 -0.47043  1.70671e-02 |150  0.31573  1.11514e-02
151  0.18931 -5.32203e-02 |152  0.25996  9.00814e-02 |153  0.17327 -3.37263e-02
154  0.25298  1.82111e-02 |155  0.10576 -6.99579e-02 |156  0.29605  2.21828e-02
157  0.16803  1.99846e-02 |158  0.24576 -4.36182e-02 |159 -0.35309 -4.10963e-02
160  0.24263 -1.09041e-02 |161  0.19741  4.10993e-02 |162  0.31769 -1.43622e-01
163 -0.37959 -8.22209e-02 |164  0.23497  8.51288e-02 |165  0.04996  4.02882e-02
166  0.11737  2.37531e-02 |167  0.32263  1.99543e-02 |168  0.27332 -1.46357e-01
169  0.00994  3.20553e-02 |170  0.39124 -5.13697e-02 |171  0.09826  4.03415e-01
172  0.16265  2.76914e-01 |173  0.21919 -2.70277e-01 |174  0.25621 -2.61742e-01
175 -0.56652  4.00573e-02 |176  0.16609 -6.01151e-02 |

Initial statistics: 200 variables; iteration 0; function evaluation 0; phase 4
Function value 6.8665389e+03; maximum gradient component mag 2.2796e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42333 -2.92237e-01 |  2  0.36518 -5.88914e-01 |  3 -0.12860 -8.82739e-01
  4 -0.00099 -6.34643e-01 |  5 -0.74285  2.27164e-02 |  6 -0.60323 -2.01623e-01
  7  0.36454  3.63777e-01 |  8 -0.18937  4.29403e-01 |  9  0.05810  2.68008e-01
 10 -0.65583  3.87159e-02 | 11 -0.61911  2.62037e-02 | 12 -0.10773  3.11179e-01
 13 -0.00935  2.32284e-03 | 14 -0.00955  2.45951e-03 | 15 -0.00976  2.60142e-03
 16 -0.00996  2.74863e-03 | 17 -0.01016  2.90134e-03 | 18 -0.01035  3.05959e-03
 19 -0.01053  3.22351e-03 | 20 -0.01071  3.39328e-03 | 21 -0.01088  3.56909e-03
 22 -0.01103  3.75121e-03 | 23 -0.01118  3.93997e-03 | 24 -0.01131  4.13579e-03
 25 -0.01143  4.33914e-03 | 26 -0.01154  4.55045e-03 | 27 -0.01162  4.77024e-03
 28 -0.01169  4.99926e-03 | 29 -0.01174  5.23857e-03 | 30 -0.01176  5.48887e-03
 31 -0.01177  5.75058e-03 | 32 -0.01175  6.02416e-03 | 33 -0.01170  6.31035e-03
 34 -0.01163  6.61009e-03 | 35 -0.01153  6.92454e-03 | 36 -0.01141  7.25500e-03
 37 -0.01125  7.60274e-03 | 38 -0.01106  7.96884e-03 | 39 -0.01084  8.35367e-03
 40 -0.01059  8.75611e-03 | 41 -0.01030  9.17626e-03 | 42 -0.00999  9.61192e-03
 43 -0.00965  1.00610e-02 | 44 -0.00929  1.05217e-02 | 45 -0.00891  1.09914e-02
 46 -0.00852  1.14661e-02 | 47 -0.00812  1.19417e-02 | 48 -0.00772  1.24129e-02
 49 -0.00733  1.28753e-02 | 50 -0.00696  1.33266e-02 | 51 -0.00661  1.37666e-02
 52 -0.00629  1.41933e-02 | 53 -0.00601  1.46003e-02 | 54 -0.00576  1.49732e-02
 55 -0.00554  1.52943e-02 | 56 -0.00533  1.55523e-02 | 57 -0.00512  1.57419e-02
 58 -0.00489  1.58560e-02 | 59 -0.00460  1.58891e-02 | 60 -0.00425  1.58349e-02
 61 -0.00379  1.56926e-02 | 62 -0.00319  1.54680e-02 | 63 -0.00241  1.51876e-02
 64 -0.00142  1.49145e-02 | 65 -0.00018  1.47565e-02 | 66  0.00136  1.48757e-02
 67  0.00321  1.54029e-02 | 68  0.00541  1.63240e-02 | 69  0.00795  1.74236e-02
 70  0.01082  1.86295e-02 | 71  0.01397  2.08649e-02 | 72  0.01736  2.57838e-02
 73  0.02087  3.09165e-02 | 74  0.02430  2.33974e-02 | 75  0.02744 -3.63216e-03
 76  0.03027 -1.68818e-02 | 77  0.03275  1.09289e-02 | 78  0.03447  2.37802e-02
 79  0.03508 -2.23767e-02 | 80  0.03498 -5.91449e-02 | 81  0.03454 -2.63066e-02
 82  0.03341  1.31282e-02 | 83  0.03120 -8.02549e-03 | 84  0.02834 -1.39773e-02
 85  0.02508  3.04566e-02 | 86  0.02116  2.72528e-02 | 87  0.01706 -9.20852e-03
 88  0.01347 -2.38788e-02 | 89  0.01067 -2.34891e-02 | 90  0.00869 -2.05736e-02
 91  0.00729 -1.78571e-02 | 92  0.00614 -1.53471e-02 | 93  0.00519 -1.26600e-02
 94  0.00505 -9.44219e-03 | 95  0.00584 -5.94661e-03 | 96  0.00586 -3.10517e-04
 97  0.00769  4.91021e-03 | 98  0.01053  1.50536e-02 | 99  0.01506 -9.03454e-03
100  0.01472  2.90522e-02 |101  0.01202  1.97318e-02 |102  0.00857  2.29651e-02
103 -0.00153  3.53591e-02 |104 -0.00159  3.26428e-02 |105  0.01869  3.75997e-02
106  0.01857  3.15959e-02 |107 -0.00614  2.18432e-02 |108  0.01189 -1.57840e-02
109  0.08023 -6.47782e-02 |110  0.01654 -2.63251e-02 |111 -0.02173 -1.89995e-02
112 -0.00039  1.31193e-02 |113  0.01825  2.15068e-03 |114  0.02763 -3.98501e-02
115 -0.01554 -6.59931e-02 |116 -0.07902  4.42173e-02 |117 -0.09254  3.79454e-02
118 -0.08654  2.19709e-03 |119 -0.03740  7.80507e-03 |120  0.05636 -3.46790e-02
121  0.01253  1.11783e-03 |122  0.00648 -5.92133e-02 |123 -0.02808 -1.51953e-02
124 -0.06417 -1.24488e-02 |125 -0.00264  2.05296e-02 |126  0.00014  2.58075e-03
127 -0.02193 -4.81086e-02 |128  0.03919 -1.07568e-01 |129  0.08037 -2.32596e-02
130  0.03539 -2.77131e-02 |131  0.08309  4.80885e-02 |132  0.00664 -2.03256e-02
133  0.13374  2.36470e-02 |134  0.00453  2.96847e-02 |135 -0.03928  7.41152e-02
136 -0.05223 -1.38992e-02 |137 -0.01951 -2.51398e-02 |138  0.08609 -6.95271e-02
139  0.03521 -2.27733e-02 |140  0.01690 -2.38178e-02 |141 -0.02414  2.51632e-02
142 -0.01729  5.87032e-03 |143 -0.00175 -1.65712e-02 |144 -0.00033  3.25914e-03
145  0.30119  6.77265e-02 |146  0.21047  6.63559e-02 |147  0.04749  9.66673e-02
148  0.29526 -1.80874e-01 |149  0.01641  1.20526e+00 |150 -0.11482  2.34225e+00
151 -0.47043  1.70671e-02 |152  0.31573  1.11514e-02 |153  0.04880 -1.36681e-01
154 -0.23508 -1.24798e+00 |155  0.18931 -5.32203e-02 |156  0.25996  9.00814e-02
157  0.17327 -3.37263e-02 |158  0.25298  1.82111e-02 |159  0.00590 -8.17230e-01
160 -0.09831  2.27034e+00 |161  0.10576 -6.99579e-02 |162  0.29605  2.21828e-02
163  0.16803  1.99846e-02 |164  0.24576 -4.36182e-02 |165 -0.35309 -4.10963e-02
166  0.24263 -1.09041e-02 |167  0.05277 -6.16298e-01 |168 -0.18764  2.10330e+01
169  0.19741  4.10993e-02 |170  0.31769 -1.43622e-01 |171  0.07774 -5.08151e+00
172 -0.53233 -6.99429e-04 |173 -0.37959 -8.22209e-02 |174  0.23497  8.51288e-02
175  0.07830  6.75186e-01 |176 -0.12203 -1.10823e+01 |177  0.04996  4.02882e-02
178  0.11737  2.37531e-02 |179  0.32263  1.99543e-02 |180  0.27332 -1.46357e-01
181  0.00556  9.33355e-03 |182  0.00910 -1.03089e+00 |183 -0.15023 -1.65399e+00
184 -0.12575  2.62122e+00 |185  0.00994  3.20553e-02 |186  0.39124 -5.13697e-02
187  0.01865 -7.91783e-01 |188 -0.15439  1.36847e+00 |189  0.09826  4.03415e-01
190  0.16265  2.76914e-01 |191  0.21919 -2.70277e-01 |192  0.25621 -2.61742e-01
193  0.02454 -7.57937e+00 |194 -0.00644 -3.47606e-01 |195 -0.17632 -1.93437e+00
196 -0.11434  2.27961e+01 |197 -0.56652  4.00573e-02 |198  0.16609 -6.01151e-02
199  0.09515  3.84125e-01 |200 -0.25356  3.20734e-02 |

Intermediate statistics: 200 variables; iteration 20; function evaluation 22; phase 4
Function value 6.8664894e+03; maximum gradient component mag -2.5450e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42344  7.05400e-01 |  2  0.36539  1.08635e+01 |  3 -0.12782  1.08999e+01
  4 -0.00156  9.08187e+00 |  5 -0.74237  6.16184e-02 |  6 -0.60322  1.49670e+00
  7  0.36480  1.87637e+01 |  8 -0.18852  1.97476e+01 |  9  0.05749  1.35731e+01
 10 -0.65564  3.72587e-01 | 11 -0.61904  7.19897e-01 | 12 -0.10618  4.22464e+00
 13 -0.00933  3.93823e-03 | 14 -0.00954  4.08600e-03 | 15 -0.00974  4.23957e-03
 16 -0.00994  4.39923e-03 | 17 -0.01014  4.56540e-03 | 18 -0.01033  4.73821e-03
 19 -0.01051  4.91781e-03 | 20 -0.01069  5.10448e-03 | 21 -0.01086  5.29855e-03
 22 -0.01101  5.50043e-03 | 23 -0.01116  5.71075e-03 | 24 -0.01129  5.93040e-03
 25 -0.01141  6.16062e-03 | 26 -0.01152  6.40274e-03 | 27 -0.01160  6.65768e-03
 28 -0.01167  6.92535e-03 | 29 -0.01171  7.20526e-03 | 30 -0.01174  7.49774e-03
 31 -0.01174  7.80439e-03 | 32 -0.01172  8.12716e-03 | 33 -0.01168  8.46821e-03
 34 -0.01160  8.82970e-03 | 35 -0.01151  9.21345e-03 | 36 -0.01138  9.62068e-03
 37 -0.01122  1.00521e-02 | 38 -0.01103  1.05083e-02 | 39 -0.01081  1.09905e-02
 40 -0.01055  1.14989e-02 | 41 -0.01027  1.20383e-02 | 42 -0.00996  1.26109e-02
 43 -0.00962  1.32192e-02 | 44 -0.00926  1.38650e-02 | 45 -0.00888  1.45488e-02
 46 -0.00848  1.52709e-02 | 47 -0.00808  1.60316e-02 | 48 -0.00768  1.68304e-02
 49 -0.00729  1.76666e-02 | 50 -0.00692  1.85382e-02 | 51 -0.00657  1.94421e-02
 52 -0.00625  2.03757e-02 | 53 -0.00597  2.13411e-02 | 54 -0.00572  2.23428e-02
 55 -0.00549  2.33847e-02 | 56 -0.00529  2.44691e-02 | 57 -0.00507  2.55971e-02
 58 -0.00484  2.67673e-02 | 59 -0.00455  2.79841e-02 | 60 -0.00420  2.92497e-02
 61 -0.00374  3.05714e-02 | 62 -0.00314  3.19529e-02 | 63 -0.00236  3.34057e-02
 64 -0.00137  3.49518e-02 | 65 -0.00013  3.66105e-02 | 66  0.00141  3.84569e-02
 67  0.00326  4.05238e-02 | 68  0.00545  4.28255e-02 | 69  0.00798  4.53463e-02
 70  0.01083  4.80834e-02 | 71  0.01398  5.12722e-02 | 72  0.01734  5.53716e-02
 73  0.02082  5.98302e-02 | 74  0.02427  6.09501e-02 | 75  0.02750  5.60032e-02
 76  0.03036  5.46090e-02 | 77  0.03272  6.62741e-02 | 78  0.03437  7.32566e-02
 79  0.03513  5.99574e-02 | 80  0.03515  4.94077e-02 | 81  0.03456  6.22754e-02
 82  0.03326  7.67246e-02 | 83  0.03112  7.06968e-02 | 84  0.02826  6.95813e-02
 85  0.02482  8.31534e-02 | 86  0.02090  8.24201e-02 | 87  0.01692  7.40401e-02
 88  0.01336  7.31534e-02 | 89  0.01056  7.75434e-02 | 90  0.00855  8.41810e-02
 91  0.00714  9.25526e-02 | 92  0.00598  1.02379e-01 | 93  0.00502  1.13328e-01
 94  0.00487  1.24699e-01 | 95  0.00566  1.33152e-01 | 96  0.00566  1.35104e-01
 97  0.00748  1.35749e-01 | 98  0.01029  1.38391e-01 | 99  0.01493  1.35834e-01
100  0.01451  1.44718e-01 |101  0.01191  1.48000e-01 |102  0.00852  1.46706e-01
103 -0.00157  1.40061e-01 |104 -0.00156  1.71989e-01 |105  0.01882  2.27013e-01
106  0.01870  1.93116e-01 |107 -0.00605  1.87328e-01 |108  0.01206  2.24013e-01
109  0.08011  2.96416e-01 |110  0.01604  3.05295e-02 |111 -0.02223  1.12856e-01
112 -0.00110  2.13202e-01 |113  0.01782  2.20630e-01 |114  0.02722  1.30688e-01
115 -0.01604 -4.99767e-02 |116 -0.07954 -4.31729e-02 |117 -0.09307 -6.63456e-02
118 -0.08709 -2.19132e-02 |119 -0.03784 -7.16727e-02 |120  0.05609 -6.80287e-01
121  0.01204 -7.62527e-01 |122  0.00640 -6.07553e-01 |123 -0.02802 -4.76227e-01
124 -0.06412 -1.81258e-01 |125 -0.00278 -3.51798e-01 |126  0.00006 -4.11092e-01
127 -0.02184 -1.75126e-01 |128  0.03946 -1.27420e-01 |129  0.08050 -6.32931e-02
130  0.03565  5.16894e-02 |131  0.08345  1.20533e-01 |132  0.00707  3.94759e-02
133  0.13446  4.04516e-01 |134  0.00485  1.20857e-01 |135 -0.03917  9.46689e-02
136 -0.05189  7.99385e-02 |137 -0.01905  4.67446e-02 |138  0.08713  1.32464e-01
139  0.03583  9.89652e-02 |140  0.01738  7.70572e-02 |141 -0.02402  4.70302e-02
142 -0.01725  4.32355e-02 |143 -0.00171  1.77879e-02 |144 -0.00035  1.68776e-03
145  0.30555  3.75247e-01 |146  0.20841  1.96614e+00 |147  0.04758  1.69535e+00
148  0.29512 -2.54734e+00 |149  0.01635  7.37501e-01 |150 -0.11557  1.46431e+00
151 -0.47066 -3.90173e-02 |152  0.31586 -1.79176e-02 |153  0.04871 -5.66988e-02
154 -0.23194  5.24310e-03 |155  0.18873  1.20955e+00 |156  0.25968 -2.17000e+00
157  0.17215 -2.92317e-01 |158  0.25235 -4.98507e-02 |159  0.00730 -3.52422e-01
160 -0.09957 -1.33299e-01 |161  0.10448 -1.76733e-01 |162  0.29572  4.65553e-01
163  0.16711 -2.04674e-01 |164  0.24550  3.16920e-01 |165 -0.35411  3.01285e-01
166  0.24153 -3.58285e-01 |167  0.05295  8.56493e-02 |168 -0.19061  2.44740e+00
169  0.19427  5.71558e-01 |170  0.31722 -1.02672e-01 |171  0.07832  6.39932e-01
172 -0.53232 -1.56127e-04 |173 -0.37959 -5.08860e-01 |174  0.23539  1.31852e+00
175  0.07858  3.43301e-02 |176 -0.12154 -5.98795e+00 |177  0.04978 -3.06173e-01
178  0.11632  4.88418e-02 |179  0.32292  2.85344e-01 |180  0.27296 -7.10737e-02
181  0.00545 -2.21481e-01 |182  0.01064  1.53916e-01 |183 -0.14985  4.51361e-01
184 -0.12670  3.81866e-01 |185  0.00814 -1.71576e-01 |186  0.39064  1.15424e-01
187  0.02048 -4.53375e-01 |188 -0.15613  1.09935e-01 |189  0.09724 -1.16806e+01
190  0.16230  1.88306e+01 |191  0.21879  7.57321e+00 |192  0.25555 -2.54497e+01
193  0.02518 -7.40615e+00 |194 -0.00530  4.77606e+00 |195 -0.17694 -2.12736e+00
196 -0.11533  1.82548e+01 |197 -0.56655  4.48278e-01 |198  0.16624  1.18017e-02
199  0.09546  5.86889e+00 |200 -0.25394  1.68304e+00 |
200 variables; iteration 40; function evaluation 43; phase 4
Function value 6.8664875e+03; maximum gradient component mag -2.5585e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42345  8.64796e-02 |  2  0.36534  9.80279e+00 |  3 -0.12783  1.14006e+01
  4 -0.00150  8.78256e+00 |  5 -0.74247  8.87461e-03 |  6 -0.60325  4.71710e-01
  7  0.36478  1.86920e+01 |  8 -0.18861  1.82123e+01 |  9  0.05758  1.31881e+01
 10 -0.65575  4.77368e-01 | 11 -0.61899  2.48755e+00 | 12 -0.10695  3.69805e+00
 13 -0.00931  4.98180e-03 | 14 -0.00952  5.15303e-03 | 15 -0.00972  5.33006e-03
 16 -0.00992  5.51310e-03 | 17 -0.01012  5.70196e-03 | 18 -0.01031  5.89702e-03
 19 -0.01049  6.09844e-03 | 20 -0.01067  6.30626e-03 | 21 -0.01084  6.52056e-03
 22 -0.01099  6.74143e-03 | 23 -0.01114  6.96905e-03 | 24 -0.01127  7.20386e-03
 25 -0.01139  7.44666e-03 | 26 -0.01149  7.69847e-03 | 27 -0.01158  7.96010e-03
 28 -0.01165  8.23154e-03 | 29 -0.01169  8.51227e-03 | 30 -0.01172  8.80226e-03
 31 -0.01172  9.10206e-03 | 32 -0.01170  9.41282e-03 | 33 -0.01165  9.73593e-03
 34 -0.01158  1.00729e-02 | 35 -0.01148  1.04251e-02 | 36 -0.01135  1.07934e-02
 37 -0.01119  1.11782e-02 | 38 -0.01100  1.15797e-02 | 39 -0.01078  1.19984e-02
 40 -0.01053  1.24359e-02 | 41 -0.01024  1.28931e-02 | 42 -0.00993  1.33732e-02
 43 -0.00959  1.38789e-02 | 44 -0.00923  1.44123e-02 | 45 -0.00885  1.49753e-02
 46 -0.00846  1.55698e-02 | 47 -0.00806  1.61972e-02 | 48 -0.00766  1.68583e-02
 49 -0.00727  1.75525e-02 | 50 -0.00689  1.82764e-02 | 51 -0.00655  1.90240e-02
 52 -0.00623  1.97897e-02 | 53 -0.00594  2.05725e-02 | 54 -0.00569  2.13769e-02
 55 -0.00547  2.22104e-02 | 56 -0.00526  2.30795e-02 | 57 -0.00505  2.39891e-02
 58 -0.00481  2.49421e-02 | 59 -0.00453  2.59450e-02 | 60 -0.00418  2.70026e-02
 61 -0.00372  2.81242e-02 | 62 -0.00312  2.93172e-02 | 63 -0.00234  3.05956e-02
 64 -0.00135  3.19821e-02 | 65 -0.00010  3.34975e-02 | 66  0.00143  3.52090e-02
 67  0.00328  3.71390e-02 | 68  0.00548  3.92728e-02 | 69  0.00801  4.15537e-02
 70  0.01087  4.39391e-02 | 71  0.01401  4.66020e-02 | 72  0.01738  4.98183e-02
 73  0.02086  5.29588e-02 | 74  0.02431  5.35307e-02 | 75  0.02756  5.07727e-02
 76  0.03043  5.07327e-02 | 77  0.03278  5.67762e-02 | 78  0.03442  5.97619e-02
 79  0.03524  5.41793e-02 | 80  0.03531  4.94831e-02 | 81  0.03469  5.35714e-02
 82  0.03335  5.84063e-02 | 83  0.03123  5.40103e-02 | 84  0.02838  5.12718e-02
 85  0.02492  5.74771e-02 | 86  0.02101  5.53677e-02 | 87  0.01703  4.63598e-02
 88  0.01348  4.21383e-02 | 89  0.01067  4.22133e-02 | 90  0.00866  4.41738e-02
 91  0.00725  4.75993e-02 | 92  0.00609  5.25075e-02 | 93  0.00513  5.89349e-02
 94  0.00498  6.62914e-02 | 95  0.00576  7.18152e-02 | 96  0.00576  7.37341e-02
 97  0.00757  7.52295e-02 | 98  0.01039  7.97020e-02 | 99  0.01503  7.92209e-02
100  0.01460  9.13616e-02 |101  0.01200  1.02033e-01 |102  0.00861  1.11107e-01
103 -0.00146  1.24180e-01 |104 -0.00144  1.73356e-01 |105  0.01892  2.38601e-01
106  0.01876  2.19900e-01 |107 -0.00601  2.17516e-01 |108  0.01201  2.52656e-01
109  0.07996  3.61719e-01 |110  0.01592  1.11315e-01 |111 -0.02237  2.00483e-01
112 -0.00129  3.64603e-01 |113  0.01769  4.57732e-01 |114  0.02721  3.95455e-01
115 -0.01620  1.00150e-01 |116 -0.07965  2.55972e-02 |117 -0.09317 -1.06885e-02
118 -0.08721  4.60470e-02 |119 -0.03789  7.83832e-02 |120  0.05603 -4.09402e-01
121  0.01181 -6.50801e-01 |122  0.00618 -5.57198e-01 |123 -0.02814 -4.51499e-01
124 -0.06424 -2.07804e-01 |125 -0.00301 -4.34360e-01 |126 -0.00017 -5.04167e-01
127 -0.02201 -2.61275e-01 |128  0.03922 -2.73050e-01 |129  0.08023 -2.40353e-01
130  0.03549 -5.48467e-02 |131  0.08316 -3.08371e-02 |132  0.00689 -2.64040e-02
133  0.13415  2.13778e-01 |134  0.00478  1.12065e-01 |135 -0.03923  7.93725e-02
136 -0.05198  6.41047e-02 |137 -0.01915  1.83078e-02 |138  0.08696  7.38006e-02
139  0.03575  7.23121e-02 |140  0.01728  4.53087e-02 |141 -0.02404  4.06380e-02
142 -0.01726  4.89753e-02 |143 -0.00171  1.74279e-02 |144 -0.00035  2.88974e-03
145  0.30675  3.30404e-01 |146  0.20958  2.09665e+00 |147  0.04761  2.31999e+00
148  0.29508 -3.88578e+00 |149  0.01631  8.19959e-01 |150 -0.11552  1.77809e+00
151 -0.47016 -1.37343e-02 |152  0.31628 -7.91458e-03 |153  0.04855 -3.47906e-02
154 -0.23192  1.63655e-03 |155  0.18884  1.12161e+00 |156  0.25974 -1.85429e+00
157  0.17219 -4.06403e-01 |158  0.25239  1.86862e-01 |159  0.00733 -3.17247e-01
160 -0.09956 -2.73801e-01 |161  0.10460 -1.99905e-01 |162  0.29576  5.49057e-01
163  0.16722  4.31085e-02 |164  0.24551 -3.68366e-02 |165 -0.35526 -2.82465e-01
166  0.24125  2.19016e-01 |167  0.05307 -8.77441e-01 |168 -0.19061  2.28264e+00
169  0.19097 -2.21885e-01 |170  0.31652  6.22133e-02 |171  0.07874 -1.20771e+00
172 -0.53232 -1.30499e-04 |173 -0.37937 -7.19390e-01 |174  0.23562  1.92899e+00
175  0.07852 -9.10239e-02 |176 -0.12141 -4.86022e+00 |177  0.04988 -4.83648e-01
178  0.11643 -7.44303e-01 |179  0.32298  4.71583e-01 |180  0.27310  1.02353e+00
181  0.00532 -4.00255e-01 |182  0.01045 -4.89439e-01 |183 -0.14988 -7.86095e-02
184 -0.12670 -5.13405e-01 |185  0.00813 -9.50990e-02 |186  0.39062  3.72441e-02
187  0.02051 -3.50084e-01 |188 -0.15606  2.22264e-01 |189  0.09729 -1.12030e+01
190  0.16216  1.72483e+01 |191  0.21882  7.36304e+00 |192  0.25546 -2.55852e+01
193  0.02516 -7.20966e+00 |194 -0.00520  4.20771e+00 |195 -0.17688 -1.82320e+00
196 -0.11531  1.77381e+01 |197 -0.56617  4.03570e-01 |198  0.16652  1.27152e-01
199  0.09530  5.67567e+00 |200 -0.25383  1.73374e+00 |
200 variables; iteration 60; function evaluation 64; phase 4
Function value 6.8664709e+03; maximum gradient component mag -7.6125e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42353 -5.20942e-02 |  2  0.36540  4.27094e-01 |  3 -0.12772  5.00692e-01
  4 -0.00189 -1.67705e-01 |  5 -0.74223 -1.47783e-02 |  6 -0.60325  4.45181e-02
  7  0.36469  5.90879e-01 |  8 -0.18860  5.76428e-01 |  9  0.05725  2.78807e-01
 10 -0.65530  1.46811e-01 | 11 -0.61906  4.38848e-02 | 12 -0.10654  3.66259e-02
 13 -0.00933  1.89155e-04 | 14 -0.00954  1.74460e-04 | 15 -0.00974  1.57557e-04
 16 -0.00994  1.38201e-04 | 17 -0.01014  1.16833e-04 | 18 -0.01033  9.27450e-05
 19 -0.01052  6.56015e-05 | 20 -0.01069  3.53732e-05 | 21 -0.01086  2.04222e-06
 22 -0.01102 -3.42889e-05 | 23 -0.01116 -7.34893e-05 | 24 -0.01130 -1.15519e-04
 25 -0.01142 -1.60604e-04 | 26 -0.01152 -2.09384e-04 | 27 -0.01161 -2.62848e-04
 28 -0.01167 -3.21866e-04 | 29 -0.01172 -3.86538e-04 | 30 -0.01175 -4.56256e-04
 31 -0.01175 -5.29780e-04 | 32 -0.01173 -6.06781e-04 | 33 -0.01168 -6.87468e-04
 34 -0.01161 -7.72765e-04 | 35 -0.01151 -8.64171e-04 | 36 -0.01139 -9.63361e-04
 37 -0.01123 -1.07171e-03 | 38 -0.01104 -1.18947e-03 | 39 -0.01082 -1.31610e-03
 40 -0.01056 -1.45257e-03 | 41 -0.01028 -1.59366e-03 | 42 -0.00997 -1.74000e-03
 43 -0.00963 -1.89191e-03 | 44 -0.00927 -2.05006e-03 | 45 -0.00889 -2.21560e-03
 46 -0.00849 -2.38930e-03 | 47 -0.00810 -2.57095e-03 | 48 -0.00770 -2.76068e-03
 49 -0.00731 -2.95818e-03 | 50 -0.00693 -3.16266e-03 | 51 -0.00659 -3.37197e-03
 52 -0.00627 -3.58136e-03 | 53 -0.00598 -3.78249e-03 | 54 -0.00573 -3.96783e-03
 55 -0.00551 -4.13444e-03 | 56 -0.00530 -4.28409e-03 | 57 -0.00509 -4.42039e-03
 58 -0.00485 -4.54650e-03 | 59 -0.00457 -4.66343e-03 | 60 -0.00421 -4.77314e-03
 61 -0.00375 -4.87800e-03 | 62 -0.00315 -4.98285e-03 | 63 -0.00238 -5.09406e-03
 64 -0.00139 -5.22028e-03 | 65 -0.00014 -5.36911e-03 | 66  0.00139 -5.54909e-03
 67  0.00325 -5.75113e-03 | 68  0.00544 -5.94091e-03 | 69  0.00797 -6.07315e-03
 70  0.01083 -6.10103e-03 | 71  0.01397 -5.88447e-03 | 72  0.01734 -4.97521e-03
 73  0.02082 -3.41811e-03 | 74  0.02428 -4.72725e-03 | 75  0.02750 -1.32340e-02
 76  0.03036 -1.89339e-02 | 77  0.03274 -9.12651e-03 | 78  0.03440 -4.09856e-03
 79  0.03515 -2.25306e-02 | 80  0.03516 -3.70815e-02 | 81  0.03459 -2.33244e-02
 82  0.03331 -7.13829e-03 | 83  0.03115 -1.46375e-02 | 84  0.02829 -1.57183e-02
 85  0.02486 -1.80192e-03 | 86  0.02093 -3.59570e-03 | 87  0.01696 -9.55697e-03
 88  0.01341 -8.61971e-03 | 89  0.01060 -5.30418e-03 | 90  0.00859 -1.77531e-03
 91  0.00718  1.75438e-03 | 92  0.00600  5.10345e-03 | 93  0.00503  8.01781e-03
 94  0.00487  1.09521e-02 | 95  0.00564  1.41591e-02 | 96  0.00564  1.57924e-02
 97  0.00747  2.08388e-02 | 98  0.01030  2.96944e-02 | 99  0.01499  4.23151e-02
100  0.01459  6.32683e-02 |101  0.01204  8.00265e-02 |102  0.00868  9.42579e-02
103 -0.00144  8.49948e-02 |104 -0.00145  8.26695e-02 |105  0.01889  9.24647e-02
106  0.01873  4.91428e-02 |107 -0.00604  2.79661e-03 |108  0.01197 -3.48941e-02
109  0.08001 -1.55818e-01 |110  0.01589 -1.83198e-01 |111 -0.02245 -1.44799e-01
112 -0.00144 -1.12851e-01 |113  0.01771  5.30045e-02 |114  0.02730  2.16831e-01
115 -0.01598  2.30834e-01 |116 -0.07964  3.29935e-02 |117 -0.09311  1.45672e-02
118 -0.08702  8.06966e-02 |119 -0.03803 -5.35588e-02 |120  0.05600 -2.72228e-01
121  0.01185 -2.34346e-01 |122  0.00629 -1.42215e-01 |123 -0.02806 -5.51593e-02
124 -0.06422 -4.18250e-02 |125 -0.00291 -8.30981e-02 |126  0.00006 -2.79702e-02
127 -0.02186  1.72923e-02 |128  0.03943  4.43898e-03 |129  0.08038 -1.94779e-02
130  0.03568  7.33374e-02 |131  0.08338  4.00165e-02 |132  0.00704  1.15419e-02
133  0.13430  4.40225e-03 |134  0.00494  6.88585e-02 |135 -0.03907  4.96231e-02
136 -0.05174  4.60172e-02 |137 -0.01893  3.22899e-02 |138  0.08722  3.28252e-03
139  0.03588  1.42410e-02 |140  0.01757  4.61569e-02 |141 -0.02396  1.40958e-02
142 -0.01721  3.26517e-03 |143 -0.00169  1.00693e-02 |144 -0.00035 -2.24110e-04
145  0.30623 -1.54558e-01 |146  0.20879 -7.13432e-03 |147  0.04758  1.78173e-01
148  0.29520 -8.01223e-02 |149  0.01636  6.37549e-02 |150 -0.11566 -4.65197e-02
151 -0.46908  1.52860e-01 |152  0.31714 -6.87220e-03 |153  0.04846  3.29398e-01
154 -0.23179  5.26766e-02 |155  0.18842 -1.47457e-01 |156  0.25961 -1.58968e-01
