
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 3.4864609e+03; maximum gradient component mag 8.8044e+01
169  0.03464 -2.61902e-01 |170  0.41819  1.16499e-01 |171  0.11514 -8.52910e-01
172  0.17932 -1.36193e+00 |173  0.22527 -4.58192e-01 |174  0.26499  9.61715e-01
175 -0.55772 -1.62861e-01 |176  0.17021  2.17416e-01 |

 - final statistics:
176 variables; iteration 65; function evaluation 85
Function value 3.4530e+03; maximum gradient component mag -7.1451e-01
Exit code = 1;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43261  3.95127e-01 |  2  0.36357  3.25356e-01 |  3 -0.12441 -9.64224e-03
  4 -0.00134 -2.71179e-02 |  5 -0.75980 -2.89897e-02 |  6 -0.56963  8.93521e-03
  7  0.36678 -2.23890e-01 |  8 -0.18400 -4.23755e-01 |  9  0.04814 -2.45580e-01
 10 -0.72795  2.79286e-02 | 11 -0.59850 -1.26987e-03 | 12 -0.13612 -7.03609e-01
 13 -0.00625 -2.59145e-03 | 14 -0.00642 -2.64663e-03 | 15 -0.00660 -2.70111e-03
 16 -0.00678 -2.75470e-03 | 17 -0.00696 -2.80805e-03 | 18 -0.00714 -2.86035e-03
 19 -0.00732 -2.91118e-03 | 20 -0.00751 -2.96051e-03 | 21 -0.00770 -3.00840e-03
 22 -0.00789 -3.05523e-03 | 23 -0.00809 -3.10174e-03 | 24 -0.00828 -3.14904e-03
 25 -0.00848 -3.19866e-03 | 26 -0.00868 -3.25198e-03 | 27 -0.00888 -3.30962e-03
 28 -0.00908 -3.37117e-03 | 29 -0.00928 -3.43620e-03 | 30 -0.00948 -3.50572e-03
 31 -0.00968 -3.58362e-03 | 32 -0.00988 -3.67444e-03 | 33 -0.01008 -3.78361e-03
 34 -0.01027 -3.91643e-03 | 35 -0.01046 -4.07718e-03 | 36 -0.01064 -4.26829e-03
 37 -0.01081 -4.48994e-03 | 38 -0.01096 -4.74122e-03 | 39 -0.01110 -5.02023e-03
 40 -0.01121 -5.32036e-03 | 41 -0.01130 -5.65090e-03 | 42 -0.01137 -6.01013e-03
 43 -0.01141 -6.39902e-03 | 44 -0.01142 -6.81779e-03 | 45 -0.01140 -7.26335e-03
 46 -0.01137 -7.73129e-03 | 47 -0.01131 -8.21932e-03 | 48 -0.01124 -8.72454e-03
 49 -0.01117 -9.24797e-03 | 50 -0.01109 -9.79339e-03 | 51 -0.01103 -1.03634e-02
 52 -0.01098 -1.09554e-02 | 53 -0.01094 -1.15675e-02 | 54 -0.01093 -1.21922e-02
 55 -0.01093 -1.28203e-02 | 56 -0.01095 -1.34499e-02 | 57 -0.01098 -1.40812e-02
 58 -0.01101 -1.47052e-02 | 59 -0.01104 -1.53221e-02 | 60 -0.01106 -1.59250e-02
 61 -0.01106 -1.65123e-02 | 62 -0.01104 -1.70686e-02 | 63 -0.01097 -1.75852e-02
 64 -0.01086 -1.80561e-02 | 65 -0.01069 -1.84525e-02 | 66 -0.01045 -1.88013e-02
 67 -0.01014 -1.90572e-02 | 68 -0.00974 -1.91824e-02 | 69 -0.00924 -1.91524e-02
 70 -0.00865 -1.89363e-02 | 71 -0.00796 -1.85198e-02 | 72 -0.00720 -1.78977e-02
 73 -0.00638 -1.70876e-02 | 74 -0.00556 -1.61208e-02 | 75 -0.00476 -1.50341e-02
 76 -0.00401 -1.38656e-02 | 77 -0.00330 -1.26568e-02 | 78 -0.00256 -1.14517e-02
 79 -0.00170 -1.02987e-02 | 80 -0.00056 -9.23708e-03 | 81  0.00097 -8.24882e-03
 82  0.00294 -7.20733e-03 | 83  0.00527 -6.00624e-03 | 84  0.00774 -5.12077e-03
 85  0.01005 -5.90427e-03 | 86  0.01199 -9.29524e-03 | 87  0.01352 -1.48535e-02
 88  0.01488 -2.16543e-02 | 89  0.01636 -2.88793e-02 | 90  0.01807 -3.39175e-02
 91  0.01974 -3.43274e-02 | 92  0.02080 -3.52658e-02 | 93  0.02098 -4.18983e-02
 94  0.02102 -4.92109e-02 | 95  0.02123 -5.68573e-02 | 96  0.01989 -6.40653e-02
 97  0.02065 -7.42199e-02 | 98  0.02260 -6.48265e-02 | 99  0.02742 -3.64075e-02
100  0.02777 -8.95908e-02 |101  0.02783 -5.15539e-02 |102  0.02801 -1.99214e-02
103  0.02053 -9.45248e-03 |104  0.02380 -3.21830e-02 |105  0.05351  1.02115e-01
106  0.05158 -2.01695e-02 |107  0.01820  1.82047e-02 |108  0.03456  6.55439e-02
109  0.13089  6.01807e-02 |110  0.04305  5.21721e-02 |111  0.00518  3.18655e-02
112  0.02713 -4.75919e-02 |113  0.04979 -5.84864e-03 |114  0.06845 -1.61161e-02
115  0.03750  1.51141e-01 |116 -0.03415  1.17353e-01 |117 -0.05159  6.98596e-02
118 -0.04730 -4.05631e-02 |119 -0.00225  1.96924e-02 |120  0.08412  1.05971e-01
121  0.02499  7.34516e-02 |122  0.01793  7.74578e-02 |123 -0.02616  1.67293e-02
124 -0.06726  9.84305e-02 |125 -0.03078  1.16368e-01 |126 -0.03436 -4.33112e-02
127 -0.05316 -1.18345e-01 |128 -0.00368 -8.26995e-02 |129  0.02040  1.29267e-01
130 -0.00607  1.54345e-01 |131  0.03826  5.13716e-02 |132 -0.01593 -3.12025e-02
133  0.11239  4.65455e-02 |134  0.00438 -1.30082e-02 |135 -0.03966 -1.09247e-02
136 -0.05170 -7.23905e-02 |137 -0.02012 -2.32841e-02 |138  0.08568 -1.45774e-03
139  0.02906 -2.50994e-02 |140  0.01602  1.90177e-02 |141 -0.02476  2.26431e-03
142 -0.01804 -2.35811e-02 |143 -0.00155  4.06742e-02 |144 -0.00041  3.01999e-03
145  0.33478 -9.80686e-02 |146  0.23447 -2.07446e-01 |147  0.06168 -1.73761e-01
148  0.30762  3.50250e-02 |149 -0.48888 -4.94829e-02 |150  0.30532  4.36486e-03
151  0.18207 -1.66274e-01 |152  0.26391  2.79764e-02 |153  0.20087 -6.42700e-02
154  0.26637  8.19018e-02 |155  0.12601  5.22100e-02 |156  0.30618  9.40004e-03
157  0.19728 -1.13032e-01 |158  0.25619  2.57866e-01 |159 -0.36864 -4.75107e-02
160  0.23635 -2.55650e-02 |161  0.24375 -1.28956e-01 |162  0.32422 -1.20149e-02
163 -0.39751 -2.32562e-02 |164  0.23270 -2.04127e-02 |165  0.07188 -7.87595e-02
166  0.14686 -1.77163e-01 |167  0.32106  1.01648e-02 |168  0.27932  3.40844e-01
169  0.03466 -1.54111e-01 |170  0.41795  1.46022e-04 |171  0.11517 -4.09943e-01
172  0.17936 -7.14512e-01 |173  0.22530 -2.73187e-01 |174  0.26500  4.92208e-01
175 -0.55794 -7.96635e-02 |176  0.16996  1.08858e-01 |

Initial statistics: 200 variables; iteration 0; function evaluation 0; phase 4
Function value 3.4529863e+03; maximum gradient component mag -2.1249e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43261  3.95127e-01 |  2  0.36357  3.25356e-01 |  3 -0.12441 -9.64224e-03
  4 -0.00134 -2.71179e-02 |  5 -0.75980 -2.89897e-02 |  6 -0.56963  8.93521e-03
  7  0.36678 -2.23890e-01 |  8 -0.18400 -4.23755e-01 |  9  0.04814 -2.45580e-01
 10 -0.72795  2.79286e-02 | 11 -0.59850 -1.26987e-03 | 12 -0.13612 -7.03609e-01
 13 -0.00625 -2.59145e-03 | 14 -0.00642 -2.64663e-03 | 15 -0.00660 -2.70111e-03
 16 -0.00678 -2.75470e-03 | 17 -0.00696 -2.80805e-03 | 18 -0.00714 -2.86035e-03
 19 -0.00732 -2.91118e-03 | 20 -0.00751 -2.96051e-03 | 21 -0.00770 -3.00840e-03
 22 -0.00789 -3.05523e-03 | 23 -0.00809 -3.10174e-03 | 24 -0.00828 -3.14904e-03
 25 -0.00848 -3.19866e-03 | 26 -0.00868 -3.25198e-03 | 27 -0.00888 -3.30962e-03
 28 -0.00908 -3.37117e-03 | 29 -0.00928 -3.43620e-03 | 30 -0.00948 -3.50572e-03
 31 -0.00968 -3.58362e-03 | 32 -0.00988 -3.67444e-03 | 33 -0.01008 -3.78361e-03
 34 -0.01027 -3.91643e-03 | 35 -0.01046 -4.07718e-03 | 36 -0.01064 -4.26829e-03
 37 -0.01081 -4.48994e-03 | 38 -0.01096 -4.74122e-03 | 39 -0.01110 -5.02023e-03
 40 -0.01121 -5.32036e-03 | 41 -0.01130 -5.65090e-03 | 42 -0.01137 -6.01013e-03
 43 -0.01141 -6.39902e-03 | 44 -0.01142 -6.81779e-03 | 45 -0.01140 -7.26335e-03
 46 -0.01137 -7.73129e-03 | 47 -0.01131 -8.21932e-03 | 48 -0.01124 -8.72454e-03
 49 -0.01117 -9.24797e-03 | 50 -0.01109 -9.79339e-03 | 51 -0.01103 -1.03634e-02
 52 -0.01098 -1.09554e-02 | 53 -0.01094 -1.15675e-02 | 54 -0.01093 -1.21922e-02
 55 -0.01093 -1.28203e-02 | 56 -0.01095 -1.34499e-02 | 57 -0.01098 -1.40812e-02
 58 -0.01101 -1.47052e-02 | 59 -0.01104 -1.53221e-02 | 60 -0.01106 -1.59250e-02
 61 -0.01106 -1.65123e-02 | 62 -0.01104 -1.70686e-02 | 63 -0.01097 -1.75852e-02
 64 -0.01086 -1.80561e-02 | 65 -0.01069 -1.84525e-02 | 66 -0.01045 -1.88013e-02
 67 -0.01014 -1.90572e-02 | 68 -0.00974 -1.91824e-02 | 69 -0.00924 -1.91524e-02
 70 -0.00865 -1.89363e-02 | 71 -0.00796 -1.85198e-02 | 72 -0.00720 -1.78977e-02
 73 -0.00638 -1.70876e-02 | 74 -0.00556 -1.61208e-02 | 75 -0.00476 -1.50341e-02
 76 -0.00401 -1.38656e-02 | 77 -0.00330 -1.26568e-02 | 78 -0.00256 -1.14517e-02
 79 -0.00170 -1.02987e-02 | 80 -0.00056 -9.23708e-03 | 81  0.00097 -8.24882e-03
 82  0.00294 -7.20733e-03 | 83  0.00527 -6.00624e-03 | 84  0.00774 -5.12077e-03
 85  0.01005 -5.90427e-03 | 86  0.01199 -9.29524e-03 | 87  0.01352 -1.48535e-02
 88  0.01488 -2.16543e-02 | 89  0.01636 -2.88793e-02 | 90  0.01807 -3.39175e-02
 91  0.01974 -3.43274e-02 | 92  0.02080 -3.52658e-02 | 93  0.02098 -4.18983e-02
 94  0.02102 -4.92109e-02 | 95  0.02123 -5.68573e-02 | 96  0.01989 -6.40653e-02
 97  0.02065 -7.42199e-02 | 98  0.02260 -6.48265e-02 | 99  0.02742 -3.64075e-02
100  0.02777 -8.95908e-02 |101  0.02783 -5.15539e-02 |102  0.02801 -1.99214e-02
103  0.02053 -9.45248e-03 |104  0.02380 -3.21830e-02 |105  0.05351  1.02115e-01
106  0.05158 -2.01695e-02 |107  0.01820  1.82047e-02 |108  0.03456  6.55439e-02
109  0.13089  6.01807e-02 |110  0.04305  5.21721e-02 |111  0.00518  3.18655e-02
112  0.02713 -4.75919e-02 |113  0.04979 -5.84864e-03 |114  0.06845 -1.61161e-02
115  0.03750  1.51141e-01 |116 -0.03415  1.17353e-01 |117 -0.05159  6.98596e-02
118 -0.04730 -4.05631e-02 |119 -0.00225  1.96924e-02 |120  0.08412  1.05971e-01
121  0.02499  7.34516e-02 |122  0.01793  7.74578e-02 |123 -0.02616  1.67293e-02
124 -0.06726  9.84305e-02 |125 -0.03078  1.16368e-01 |126 -0.03436 -4.33112e-02
127 -0.05316 -1.18345e-01 |128 -0.00368 -8.26995e-02 |129  0.02040  1.29267e-01
130 -0.00607  1.54345e-01 |131  0.03826  5.13716e-02 |132 -0.01593 -3.12025e-02
133  0.11239  4.65455e-02 |134  0.00438 -1.30082e-02 |135 -0.03966 -1.09247e-02
136 -0.05170 -7.23905e-02 |137 -0.02012 -2.32841e-02 |138  0.08568 -1.45774e-03
139  0.02906 -2.50994e-02 |140  0.01602  1.90177e-02 |141 -0.02476  2.26431e-03
142 -0.01804 -2.35811e-02 |143 -0.00155  4.06742e-02 |144 -0.00041  3.01999e-03
145  0.33478 -9.80686e-02 |146  0.23447 -2.07446e-01 |147  0.06168 -1.73761e-01
148  0.30762  3.50250e-02 |149  0.01641 -2.24605e+01 |150 -0.11482 -3.02350e+01
151 -0.48888 -4.94829e-02 |152  0.30532  4.36486e-03 |153  0.04880  2.08444e+00
154 -0.23508  5.10442e+00 |155  0.18207 -1.66274e-01 |156  0.26391  2.79764e-02
157  0.20087 -6.42700e-02 |158  0.26637  8.19018e-02 |159  0.00590  4.27487e+00
160 -0.09831 -2.38430e+01 |161  0.12601  5.22100e-02 |162  0.30618  9.40004e-03
163  0.19728 -1.13032e-01 |164  0.25619  2.57866e-01 |165 -0.36864 -4.75107e-02
166  0.23635 -2.55650e-02 |167  0.05277  5.87579e+00 |168 -0.18764 -5.61363e+01
169  0.24375 -1.28956e-01 |170  0.32422 -1.20149e-02 |171  0.07774 -1.26011e+01
172 -0.53233 -3.59373e-03 |173 -0.39751 -2.32562e-02 |174  0.23270 -2.04127e-02
175  0.07830  6.32149e+00 |176 -0.12203  4.85544e+01 |177  0.07188 -7.87595e-02
178  0.14686 -1.77163e-01 |179  0.32106  1.01648e-02 |180  0.27932  3.40844e-01
181  0.00556 -2.49024e+00 |182  0.00910 -1.69794e+01 |183 -0.15023 -4.05391e+01
184 -0.12575 -8.00620e+01 |185  0.03466 -1.54111e-01 |186  0.41795  1.46022e-04
187  0.01865 -3.93011e+00 |188 -0.15439 -1.49949e+01 |189  0.11517 -4.09943e-01
190  0.17936 -7.14512e-01 |191  0.22530 -2.73187e-01 |192  0.26500  4.92208e-01
193  0.02454 -9.88124e+01 |194 -0.00644 -4.08768e+01 |195 -0.17632 -1.03808e+02
196 -0.11434 -2.12488e+02 |197 -0.55794 -7.96635e-02 |198  0.16996  1.08858e-01
199  0.09515 -8.90533e+00 |200 -0.25356 -2.95988e+00 |

Intermediate statistics: 200 variables; iteration 20; function evaluation 22; phase 4
Function value 3.4493302e+03; maximum gradient component mag -2.5321e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42915  4.73736e+01 |  2  0.35913 -2.53213e+02 |  3 -0.14019 -1.86839e+02
  4  0.00829 -1.94405e+02 |  5 -0.77952  2.01940e+00 |  6 -0.56645 -1.19592e+01
  7  0.36490 -9.99441e+01 |  8 -0.19682 -8.66979e+01 |  9  0.05902 -7.22518e+01
 10 -0.74205 -2.55000e+00 | 11 -0.59735 -1.40348e+01 | 12 -0.15655 -5.10232e+01
 13 -0.00603 -1.83762e-01 | 14 -0.00619 -1.88926e-01 | 15 -0.00636 -1.94222e-01
 16 -0.00653 -1.99651e-01 | 17 -0.00671 -2.05222e-01 | 18 -0.00688 -2.10932e-01
 19 -0.00706 -2.16783e-01 | 20 -0.00724 -2.22778e-01 | 21 -0.00743 -2.28919e-01
 22 -0.00761 -2.35212e-01 | 23 -0.00780 -2.41661e-01 | 24 -0.00799 -2.48271e-01
 25 -0.00818 -2.55048e-01 | 26 -0.00837 -2.61996e-01 | 27 -0.00857 -2.69116e-01
 28 -0.00876 -2.76407e-01 | 29 -0.00896 -2.83865e-01 | 30 -0.00915 -2.91494e-01
 31 -0.00934 -2.99310e-01 | 32 -0.00954 -3.07330e-01 | 33 -0.00973 -3.15571e-01
 34 -0.00992 -3.24048e-01 | 35 -0.01010 -3.32768e-01 | 36 -0.01028 -3.41733e-01
 37 -0.01045 -3.50934e-01 | 38 -0.01060 -3.60366e-01 | 39 -0.01073 -3.70027e-01
 40 -0.01085 -3.79886e-01 | 41 -0.01093 -3.90030e-01 | 42 -0.01100 -4.00472e-01
 43 -0.01104 -4.11252e-01 | 44 -0.01105 -4.22416e-01 | 45 -0.01104 -4.33997e-01
 46 -0.01101 -4.46031e-01 | 47 -0.01096 -4.58577e-01 | 48 -0.01089 -4.71683e-01
 49 -0.01083 -4.85393e-01 | 50 -0.01076 -4.99722e-01 | 51 -0.01070 -5.14616e-01
 52 -0.01066 -5.29948e-01 | 53 -0.01064 -5.45654e-01 | 54 -0.01063 -5.61713e-01
 55 -0.01065 -5.78170e-01 | 56 -0.01068 -5.95162e-01 | 57 -0.01072 -6.12831e-01
 58 -0.01076 -6.31203e-01 | 59 -0.01080 -6.50411e-01 | 60 -0.01084 -6.70505e-01
 61 -0.01086 -6.91624e-01 | 62 -0.01085 -7.13754e-01 | 63 -0.01080 -7.36998e-01
 64 -0.01071 -7.61544e-01 | 65 -0.01055 -7.87261e-01 | 66 -0.01033 -8.15104e-01
 67 -0.01004 -8.44936e-01 | 68 -0.00966 -8.76794e-01 | 69 -0.00918 -9.11016e-01
 70 -0.00861 -9.47691e-01 | 71 -0.00795 -9.87038e-01 | 72 -0.00722 -1.02904e+00
 73 -0.00644 -1.07381e+00 | 74 -0.00565 -1.12148e+00 | 75 -0.00489 -1.17205e+00
 76 -0.00419 -1.22550e+00 | 77 -0.00353 -1.28237e+00 | 78 -0.00285 -1.34367e+00
 79 -0.00205 -1.41073e+00 | 80 -0.00099 -1.48568e+00 | 81  0.00046 -1.57015e+00
 82  0.00234 -1.66528e+00 | 83  0.00455 -1.77062e+00 | 84  0.00689 -1.88381e+00
 85  0.00907 -2.00121e+00 | 86  0.01086 -2.11919e+00 | 87  0.01224 -2.23720e+00
 88  0.01343 -2.35749e+00 | 89  0.01471 -2.48599e+00 | 90  0.01618 -2.62257e+00
 91  0.01758 -2.76321e+00 | 92  0.01839 -2.89340e+00 | 93  0.01845 -3.00385e+00
 94  0.01852 -3.09864e+00 | 95  0.01905 -3.14387e+00 | 96  0.01838 -3.06081e+00
 97  0.02006 -2.98468e+00 | 98  0.02292 -2.86760e+00 | 99  0.02845 -2.68756e+00
100  0.02985 -2.34293e+00 |101  0.03031 -1.99167e+00 |102  0.03093 -1.47695e+00
103  0.02378 -8.46304e-01 |104  0.02698 -6.04519e-01 |105  0.05610 -1.68627e-01
106  0.05493  8.90298e-01 |107  0.01947  4.74274e-01 |108  0.03326  6.74058e-01
109  0.13106  3.64968e+00 |110  0.04386  4.77114e+00 |111  0.00636  3.32820e+00
112  0.02919  3.92645e+00 |113  0.05048  4.98266e+00 |114  0.06965  6.54703e+00
115  0.04013  7.10832e+00 |116 -0.03236  3.43576e+00 |117 -0.04941  2.22685e+00
118 -0.04432  8.15624e-01 |119 -0.00033 -1.26281e+00 |120  0.08267  3.89770e+00
121  0.02580  5.34788e+00 |122  0.01661  3.59513e+00 |123 -0.02760  3.02696e+00
124 -0.06915 -5.58085e-01 |125 -0.03326  1.37362e+00 |126 -0.03595  1.63679e+00
127 -0.05423  4.35957e-01 |128 -0.00457  4.31742e-01 |129  0.01942  1.18133e-01
130 -0.00619  1.99959e-01 |131  0.03644 -7.79264e-01 |132 -0.01735  3.00296e-01
133  0.10844 -2.22752e+00 |134  0.00389  3.21019e-01 |135 -0.04087 -7.05042e-01
136 -0.05253 -4.13216e-02 |137 -0.02205 -1.40028e-01 |138  0.08008  4.22605e-01
139  0.02537  9.26505e-01 |140  0.01321 -5.08181e-01 |141 -0.02599 -7.50145e-01
142 -0.01808 -1.06132e-01 |143 -0.00181 -1.36859e-01 |144 -0.00040  8.69891e-03
145  0.34955  3.20585e+00 |146  0.25029 -2.31634e+01 |147  0.06122  5.95332e+00
148  0.30606 -1.75797e+01 |149  0.02319 -1.22732e+00 |150 -0.10462 -1.33438e+01
151 -0.48514  1.60006e-01 |152  0.30375 -1.45995e-01 |153  0.04697  7.05235e-01
154 -0.24619 -1.22940e+00 |155  0.20013  2.28404e+00 |156  0.26832 -5.13372e+00
157  0.21327 -2.06186e+00 |158  0.27099  5.21474e+00 |159 -0.01440  4.77252e-01
160 -0.08202 -7.57910e+00 |161  0.15318 -6.34450e+00 |162  0.31269  1.55024e+01
163  0.21682 -2.61021e+00 |164  0.26178  6.78269e+00 |165 -0.36001 -1.62622e-01
166  0.24127  1.15517e+00 |167  0.04947  4.25075e+00 |168 -0.17713  1.90440e+00
169  0.23697  1.29558e-01 |170  0.32316  1.96711e+00 |171  0.08147 -5.78647e-01
172 -0.53231 -2.18858e-03 |173 -0.38782 -3.26704e+00 |174  0.23421  6.73798e+00
175  0.07128  4.00809e+00 |176 -0.12690 -2.74377e+01 |177  0.07486 -3.24255e+00
178  0.14864 -1.07369e+00 |179  0.32267 -8.68788e-02 |180  0.27997  3.17937e+00
181 -0.00923 -1.18003e+00 |182  0.00319 -6.01803e-01 |183 -0.12329 -1.24496e+01
184 -0.10651 -1.30268e+01 |185  0.03361 -3.36614e+00 |186  0.42260  9.41861e-01
187  0.01408 -2.22617e+00 |188 -0.13003  6.77989e-01 |189  0.11216 -1.63594e+02
190  0.18372 -2.52552e+01 |191  0.22469  1.12620e+02 |192  0.26758  4.58061e+01
193  0.02491 -1.24269e+02 |194 -0.01747 -4.25640e+00 |195 -0.16292 -6.33893e+01
196 -0.09698 -1.53150e+01 |197 -0.56288 -4.89650e+00 |198  0.16956  6.80822e-01
199  0.09732 -6.17554e+01 |200 -0.25048 -1.73267e+01 |
200 variables; iteration 40; function evaluation 42; phase 4
Function value 3.4491412e+03; maximum gradient component mag -2.4181e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42899  5.05698e+01 |  2  0.35893 -2.41814e+02 |  3 -0.14070 -1.81616e+02
  4  0.00892 -1.88486e+02 |  5 -0.78915  8.48371e-01 |  6 -0.56463  1.47319e-01
  7  0.36463 -9.73545e+01 |  8 -0.19762 -8.94520e+01 |  9  0.06024 -6.94168e+01
 10 -0.74679 -2.80626e+00 | 11 -0.59625 -6.59277e+00 | 12 -0.16083 -4.20163e+01
 13 -0.00584 -1.70600e-01 | 14 -0.00600 -1.75452e-01 | 15 -0.00616 -1.80429e-01
 16 -0.00633 -1.85534e-01 | 17 -0.00650 -1.90777e-01 | 18 -0.00667 -1.96154e-01
 19 -0.00684 -2.01665e-01 | 20 -0.00702 -2.07313e-01 | 21 -0.00720 -2.13100e-01
 22 -0.00738 -2.19033e-01 | 23 -0.00756 -2.25116e-01 | 24 -0.00774 -2.31356e-01
 25 -0.00793 -2.37762e-01 | 26 -0.00811 -2.44338e-01 | 27 -0.00830 -2.51084e-01
 28 -0.00849 -2.57995e-01 | 29 -0.00868 -2.65067e-01 | 30 -0.00887 -2.72304e-01
 31 -0.00906 -2.79727e-01 | 32 -0.00924 -2.87359e-01 | 33 -0.00943 -2.95224e-01
 34 -0.00961 -3.03341e-01 | 35 -0.00979 -3.11722e-01 | 36 -0.00996 -3.20365e-01
 37 -0.01013 -3.29260e-01 | 38 -0.01027 -3.38397e-01 | 39 -0.01040 -3.47768e-01
 40 -0.01051 -3.57326e-01 | 41 -0.01059 -3.67180e-01 | 42 -0.01065 -3.77334e-01
 43 -0.01069 -3.87826e-01 | 44 -0.01070 -3.98695e-01 | 45 -0.01068 -4.09962e-01
 46 -0.01065 -4.21645e-01 | 47 -0.01059 -4.33791e-01 | 48 -0.01053 -4.46431e-01
 49 -0.01045 -4.59608e-01 | 50 -0.01038 -4.73341e-01 | 51 -0.01032 -4.87582e-01
 52 -0.01028 -5.02208e-01 | 53 -0.01025 -5.17153e-01 | 54 -0.01024 -5.32380e-01
 55 -0.01025 -5.47902e-01 | 56 -0.01028 -5.63835e-01 | 57 -0.01031 -5.80309e-01
 58 -0.01035 -5.97322e-01 | 59 -0.01039 -6.15003e-01 | 60 -0.01041 -6.33388e-01
 61 -0.01042 -6.52617e-01 | 62 -0.01041 -6.72660e-01 | 63 -0.01035 -6.93618e-01
 64 -0.01025 -7.15699e-01 | 65 -0.01008 -7.38776e-01 | 66 -0.00985 -7.63882e-01
 67 -0.00954 -7.90895e-01 | 68 -0.00915 -8.19897e-01 | 69 -0.00866 -8.51287e-01
 70 -0.00808 -8.85224e-01 | 71 -0.00740 -9.21995e-01 | 72 -0.00665 -9.61662e-01
 73 -0.00586 -1.00442e+00 | 74 -0.00505 -1.05048e+00 | 75 -0.00428 -1.10001e+00
 76 -0.00356 -1.15317e+00 | 77 -0.00289 -1.21071e+00 | 78 -0.00221 -1.27375e+00
 79 -0.00141 -1.34380e+00 | 80 -0.00034 -1.42309e+00 | 81  0.00110 -1.51345e+00
 82  0.00296 -1.61619e+00 | 83  0.00515 -1.73098e+00 | 84  0.00746 -1.85538e+00
 85  0.00959 -1.98523e+00 | 86  0.01133 -2.11595e+00 | 87  0.01265 -2.24551e+00
 88  0.01378 -2.37423e+00 | 89  0.01503 -2.50506e+00 | 90  0.01650 -2.63573e+00
 91  0.01797 -2.76013e+00 | 92  0.01892 -2.86523e+00 | 93  0.01916 -2.94786e+00
 94  0.01944 -3.01698e+00 | 95  0.02014 -3.05222e+00 | 96  0.01917 -3.03242e+00
 97  0.02057 -3.01728e+00 | 98  0.02299 -2.97792e+00 | 99  0.02838 -2.85502e+00
100  0.02909 -2.57766e+00 |101  0.02907 -2.27086e+00 |102  0.02945 -1.77425e+00
103  0.02185 -1.13157e+00 |104  0.02492 -7.44990e-01 |105  0.05567  6.26275e-02
106  0.05341  1.38419e+00 |107  0.01814  1.29372e+00 |108  0.03477  2.34259e+00
109  0.13167  7.57945e+00 |110  0.04219  6.55323e+00 |111  0.00558  4.41877e+00
112  0.02813  4.79157e+00 |113  0.04906  5.56132e+00 |114  0.06788  6.77701e+00
115  0.03909  6.79072e+00 |116 -0.03421  2.67269e+00 |117 -0.05157  1.35730e+00
118 -0.04572  2.48818e-01 |119  0.00005 -1.24731e+00 |120  0.07959  2.64117e+00
121  0.02377  4.31801e+00 |122  0.01481  3.27615e+00 |123 -0.02827  3.27517e+00
124 -0.06983 -1.53963e-01 |125 -0.03395  1.77762e+00 |126 -0.03760  1.80428e+00
127 -0.05470  6.85992e-01 |128 -0.00605  3.68810e-01 |129  0.01806 -5.25225e-02
130 -0.00662  1.58307e-01 |131  0.03475 -1.12946e+00 |132 -0.01871 -6.49360e-02
133  0.10827 -1.89426e+00 |134  0.00345  6.11573e-02 |135 -0.04088 -7.16766e-01
136 -0.05316 -2.26400e-01 |137 -0.02286 -2.73071e-01 |138  0.07803 -8.98712e-03
139  0.02577  8.59805e-01 |140  0.01345 -5.78483e-01 |141 -0.02417 -4.80370e-01
142 -0.01782 -1.04830e-01 |143 -0.00189 -1.13296e-01 |144 -0.00051  4.17164e-03
145  0.35371  1.55825e+00 |146  0.25666 -6.50962e+00 |147  0.06317  5.25988e+00
148  0.30651 -1.66131e+01 |149  0.02126 -2.67757e+00 |150 -0.10335 -1.03564e+01
151 -0.48053  4.44617e-01 |152  0.30742 -2.72815e-02 |153  0.04558  9.71737e-01
154 -0.24402 -6.72388e-01 |155  0.19940  9.31344e-01 |156  0.26728 -8.52164e+00
157  0.21568 -8.37812e+00 |158  0.27191  1.13582e+01 |159 -0.02175 -2.86132e+00
160 -0.08259 -1.42419e+01 |161  0.15607 -5.93125e+00 |162  0.31313  1.53554e+01
163  0.21358 -5.58347e+00 |164  0.25970  4.82250e+00 |165 -0.35439  2.05277e+00
166  0.24252 -3.25455e+00 |167  0.04791  3.45928e+00 |168 -0.17581  7.67355e+00
169  0.22237 -1.14384e+00 |170  0.31928 -4.01078e+00 |171  0.08349 -6.83844e+00
172 -0.53221 -2.24434e-03 |173 -0.36126 -2.02030e+00 |174  0.24333  7.81226e+00
175  0.06587  2.60304e+00 |176 -0.12624 -2.22321e+01 |177  0.10447 -1.73299e+00
178  0.14862 -4.52330e+00 |179  0.33194  3.94608e+00 |180  0.27965  3.16303e+00
181 -0.05286 -1.24084e+00 |182  0.00138 -3.40727e+00 |183 -0.11938 -9.33021e+00
184 -0.10576 -1.52185e+01 |185  0.03781 -9.97946e-01 |186  0.42310  7.66981e-01
187  0.01442 -1.53351e+00 |188 -0.13381 -3.39923e+00 |189  0.11262 -1.62784e+02
