
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3085376e+03; maximum gradient component mag 1.4157e+01
136 -0.05692 -1.62455e-02 |137 -0.02141 -2.21524e-02 |138  0.09591 -1.38687e-02
139  0.03183 -2.44312e-02 |140  0.01715 -1.63608e-02 |141 -0.02805  1.08963e-02
142 -0.01724 -1.26084e-02 |143 -0.00696  6.10206e-03 |144 -0.00041 -2.46979e-03
145  0.26755  7.92494e-02 |146  0.18031  4.62793e-02 |147  0.04689  1.69998e-01
148  0.29638 -2.99324e-01 |149 -0.47350  1.36616e-01 |150  0.31456  5.87409e-02
151  0.18152  2.14229e-01 |152  0.25916 -2.43237e-01 |153  0.17432  1.00939e-01
154  0.25408 -2.91353e-03 |155  0.09989 -5.81748e-02 |156  0.29531  5.93876e-02
157  0.19427 -4.01483e-02 |158  0.13470  4.13505e-02 |159 -0.34980  4.60910e-02
160  0.24341 -6.70097e-02 |161  0.20097 -1.39272e-01 |162  0.31580  6.64968e-02
163 -0.37968  5.26718e-02 |164  0.23602 -2.19937e-01 |165  0.05046  8.93541e-02
166  0.11941  8.84045e-02 |167  0.32142 -7.02981e-02 |168  0.27244  7.13304e-03
169  0.01336  7.98426e-02 |170  0.39161  1.14373e-01 |171  0.09866 -1.98514e-01
172  0.16397  3.26624e-01 |173  0.21828  1.90350e-01 |174  0.25732 -3.35838e-01
175 -0.55362  5.32746e-02 |176  0.17122 -4.54670e-02 |

Initial statistics: 200 variables; iteration 0; function evaluation 0; phase 4
Function value 7.3079616e+03; maximum gradient component mag 7.3431e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42282 -6.45067e-01 |  2  0.37297  3.67802e-02 |  3 -0.12103 -3.56700e-01
  4 -0.02020 -7.12647e-02 |  5 -0.70724  7.68530e-02 |  6 -0.60332 -9.57017e-02
  7  0.37907  4.96803e-01 |  8 -0.18089  1.91309e-01 |  9  0.02622  3.26480e-01
 10 -0.60392  4.36319e-02 | 11 -0.62323  1.07542e-02 | 12 -0.08599  2.51371e-01
 13 -0.00971  3.02019e-03 | 14 -0.00993  2.58867e-03 | 15 -0.01014  2.15146e-03
 16 -0.01034  1.71653e-03 | 17 -0.01054  1.28864e-03 | 18 -0.01074  8.70010e-04
 19 -0.01092  4.68337e-04 | 20 -0.01110  8.86774e-05 | 21 -0.01127 -2.67530e-04
 22 -0.01142 -5.94769e-04 | 23 -0.01157 -8.88691e-04 | 24 -0.01170 -1.15126e-03
 25 -0.01181 -1.37864e-03 | 26 -0.01191 -1.57107e-03 | 27 -0.01199 -1.72825e-03
 28 -0.01205 -1.85163e-03 | 29 -0.01209 -1.93942e-03 | 30 -0.01210 -1.99240e-03
 31 -0.01209 -2.00837e-03 | 32 -0.01205 -1.98520e-03 | 33 -0.01199 -1.92232e-03
 34 -0.01190 -1.81815e-03 | 35 -0.01177 -1.67023e-03 | 36 -0.01162 -1.48096e-03
 37 -0.01142 -1.24863e-03 | 38 -0.01120 -9.74592e-04 | 39 -0.01093 -6.58745e-04
 40 -0.01062 -3.02091e-04 | 41 -0.01027  9.34176e-05 | 42 -0.00989  5.26099e-04
 43 -0.00948  9.86140e-04 | 44 -0.00903  1.46619e-03 | 45 -0.00856  1.95753e-03
 46 -0.00808  2.44835e-03 | 47 -0.00759  2.93819e-03 | 48 -0.00710  3.42339e-03
 49 -0.00662  3.90997e-03 | 50 -0.00618  4.40295e-03 | 51 -0.00576  4.91082e-03
 52 -0.00540  5.45256e-03 | 53 -0.00508  6.04344e-03 | 54 -0.00480  6.69381e-03
 55 -0.00457  7.40664e-03 | 56 -0.00436  8.16884e-03 | 57 -0.00415  8.95501e-03
 58 -0.00393  9.74713e-03 | 59 -0.00365  1.05295e-02 | 60 -0.00330  1.12809e-02
 61 -0.00285  1.19838e-02 | 62 -0.00225  1.26010e-02 | 63 -0.00148  1.30723e-02
 64 -0.00050  1.32818e-02 | 65  0.00071  1.30631e-02 | 66  0.00219  1.22726e-02
 67  0.00396  1.09757e-02 | 68  0.00605  9.80006e-03 | 69  0.00846  9.85877e-03
 70  0.01118  1.15840e-02 | 71  0.01419  1.24160e-02 | 72  0.01739  8.49856e-03
 73  0.02072  5.93567e-03 | 74  0.02412  2.44828e-02 | 75  0.02741  6.06517e-02
 76  0.03009  6.39819e-02 | 77  0.03186  1.72535e-02 | 78  0.03296 -1.17018e-02
 79  0.03358  1.54286e-02 | 80  0.03372  8.08379e-02 | 81  0.03283  6.85837e-02
 82  0.03124  2.80949e-02 | 83  0.02913 -2.86369e-03 | 84  0.02664  2.36695e-02
 85  0.02350  6.47529e-02 | 86  0.01959  6.22961e-02 | 87  0.01548  4.92446e-02
 88  0.01176  4.81967e-02 | 89  0.00880  4.55110e-02 | 90  0.00674  4.10125e-02
 91  0.00537  3.81650e-02 | 92  0.00431  3.67745e-02 | 93  0.00343  3.43802e-02
 94  0.00319  2.83023e-02 | 95  0.00368  1.88828e-02 | 96  0.00380  7.61170e-03
 97  0.00530 -9.48152e-03 | 98  0.00761 -2.77353e-02 | 99  0.01114 -4.27987e-02
100  0.01095 -4.28060e-02 |101  0.00946 -3.66176e-02 |102  0.00756 -2.44880e-02
103 -0.00033  4.53616e-04 |104  0.00048  3.23950e-02 |105  0.01894  3.67269e-02
106  0.01771  4.05248e-02 |107 -0.00551 -6.19953e-02 |108  0.01329 -5.76749e-02
109  0.07874 -1.01085e-01 |110  0.02607 -7.44433e-02 |111 -0.01659 -9.63060e-02
112  0.00204 -1.30879e-01 |113  0.01708 -1.06989e-01 |114  0.03715  4.66992e-03
115  0.00124 -3.03879e-02 |116 -0.06330 -7.45577e-02 |117 -0.07912  6.81456e-02
118 -0.07778  3.28602e-02 |119 -0.03490  2.89936e-03 |120  0.07009 -5.23516e-02
121  0.02435  9.36925e-02 |122  0.01339  1.45598e-03 |123 -0.02864 -7.90374e-02
124 -0.06744 -5.37328e-04 |125 -0.00600 -2.04510e-02 |126  0.00566 -4.21675e-02
127 -0.02656 -3.85688e-02 |128  0.02876 -3.64822e-02 |129  0.07794 -8.56323e-02
130  0.00940  3.88850e-02 |131  0.08718 -9.79782e-03 |132  0.00776  1.73646e-02
133  0.13596  2.09369e-02 |134 -0.00556  7.52574e-03 |135 -0.04670 -2.06474e-02
136 -0.05692 -1.62455e-02 |137 -0.02141 -2.21524e-02 |138  0.09591 -1.38687e-02
139  0.03183 -2.44312e-02 |140  0.01715 -1.63608e-02 |141 -0.02805  1.08963e-02
142 -0.01724 -1.26084e-02 |143 -0.00696  6.10206e-03 |144 -0.00041 -2.46979e-03
145  0.26755  7.92494e-02 |146  0.18031  4.62793e-02 |147  0.04689  1.69998e-01
148  0.29638 -2.99324e-01 |149  0.01641  1.89224e+00 |150 -0.11482  2.21380e+01
151 -0.47350  1.36616e-01 |152  0.31456  5.87409e-02 |153  0.04880  4.30577e-01
154 -0.23508 -2.73835e-01 |155  0.18152  2.14229e-01 |156  0.25916 -2.43237e-01
157  0.17432  1.00939e-01 |158  0.25408 -2.91353e-03 |159  0.00590  3.66983e-02
160 -0.09831  1.39796e+01 |161  0.09989 -5.81748e-02 |162  0.29531  5.93876e-02
163  0.19427 -4.01483e-02 |164  0.13470  4.13505e-02 |165 -0.34980  4.60910e-02
166  0.24341 -6.70097e-02 |167  0.05277 -5.97154e-01 |168 -0.18764  8.56473e-01
169  0.20097 -1.39272e-01 |170  0.31580  6.64968e-02 |171  0.07774  2.45414e+00
172 -0.53233  3.20018e-05 |173 -0.37968  5.26718e-02 |174  0.23602 -2.19937e-01
175  0.07830 -2.95402e-03 |176 -0.12203 -7.76727e+00 |177  0.05046  8.93541e-02
178  0.11941  8.84045e-02 |179  0.32142 -7.02981e-02 |180  0.27244  7.13304e-03
181  0.00556  4.67644e-02 |182  0.00910  7.34547e-01 |183 -0.15023  6.60534e+00
184 -0.12575  2.15496e+01 |185  0.01336  7.98426e-02 |186  0.39161  1.14373e-01
187  0.01865  9.67074e-01 |188 -0.15439  3.09536e+00 |189  0.09866 -1.98514e-01
190  0.16397  3.26624e-01 |191  0.21828  1.90350e-01 |192  0.25732 -3.35838e-01
193  0.02454  1.14081e+01 |194 -0.00644 -8.81337e-01 |195 -0.17632  3.57586e+01
196 -0.11434  7.34314e+01 |197 -0.55362  5.32746e-02 |198  0.17122 -4.54670e-02
199  0.09515  1.26684e+00 |200 -0.25356  2.26199e-01 |

Intermediate statistics: 200 variables; iteration 20; function evaluation 24; phase 4
Function value 7.3074896e+03; maximum gradient component mag -2.5460e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42413 -4.29577e+00 |  2  0.37330 -2.50733e+01 |  3 -0.11598  2.78163e+00
  4 -0.02456 -7.52068e+00 |  5 -0.70417  3.60087e-01 |  6 -0.60348 -1.57076e+00
  7  0.38024  7.43411e+00 |  8 -0.17598  2.23031e+01 |  9  0.02092  1.20843e+01
 10 -0.60057  2.29987e+00 | 11 -0.62281  8.19971e+00 | 12 -0.07788 -1.21612e+01
 13 -0.00947  7.39765e-03 | 14 -0.00967  7.60816e-03 | 15 -0.00987  7.83181e-03
 16 -0.01007  8.07011e-03 | 17 -0.01026  8.32188e-03 | 18 -0.01044  8.58974e-03
 19 -0.01062  8.87550e-03 | 20 -0.01079  9.17974e-03 | 21 -0.01095  9.50277e-03
 22 -0.01109  9.84483e-03 | 23 -0.01122  1.02059e-02 | 24 -0.01134  1.05855e-02
 25 -0.01145  1.09844e-02 | 26 -0.01153  1.14041e-02 | 27 -0.01160  1.18467e-02
 28 -0.01165  1.23141e-02 | 29 -0.01168  1.28063e-02 | 30 -0.01168  1.33220e-02
 31 -0.01165  1.38590e-02 | 32 -0.01161  1.44164e-02 | 33 -0.01153  1.49934e-02
 34 -0.01143  1.55895e-02 | 35 -0.01129  1.62046e-02 | 36 -0.01112  1.68378e-02
 37 -0.01092  1.74875e-02 | 38 -0.01067  1.81499e-02 | 39 -0.01039  1.88211e-02
 40 -0.01007  1.95036e-02 | 41 -0.00971  2.01813e-02 | 42 -0.00932  2.08553e-02
 43 -0.00889  2.15225e-02 | 44 -0.00843  2.21779e-02 | 45 -0.00794  2.28168e-02
 46 -0.00744  2.34327e-02 | 47 -0.00694  2.40158e-02 | 48 -0.00644  2.45522e-02
 49 -0.00595  2.50181e-02 | 50 -0.00549  2.53750e-02 | 51 -0.00506  2.55723e-02
 52 -0.00468  2.55586e-02 | 53 -0.00435  2.52940e-02 | 54 -0.00407  2.47627e-02
 55 -0.00383  2.39664e-02 | 56 -0.00361  2.29005e-02 | 57 -0.00340  2.15464e-02
 58 -0.00317  1.98813e-02 | 59 -0.00289  1.78800e-02 | 60 -0.00254  1.55174e-02
 61 -0.00208  1.27671e-02 | 62 -0.00149  9.60239e-03 | 63 -0.00072  5.98687e-03
 64  0.00025  1.86567e-03 | 65  0.00147 -2.83876e-03 | 66  0.00295 -8.20881e-03
 67  0.00472 -1.43169e-02 | 68  0.00681 -2.11715e-02 | 69  0.00921 -2.86848e-02
 70  0.01192 -3.68401e-02 | 71  0.01492 -4.61107e-02 | 72  0.01813 -5.73438e-02
 73  0.02146 -6.94715e-02 | 74  0.02479 -7.78764e-02 | 75  0.02792 -8.22803e-02
 76  0.03057 -9.47628e-02 | 77  0.03250 -1.20971e-01 | 78  0.03368 -1.43229e-01
 79  0.03416 -1.50283e-01 | 80  0.03399 -1.46887e-01 | 81  0.03310 -1.65029e-01
 82  0.03162 -1.90642e-01 | 83  0.02958 -2.13164e-01 | 84  0.02694 -2.21038e-01
 85  0.02360 -2.26020e-01 | 86  0.01966 -2.40803e-01 | 87  0.01555 -2.57495e-01
 88  0.01181 -2.72868e-01 | 89  0.00884 -2.91017e-01 | 90  0.00676 -3.13209e-01
 91  0.00539 -3.39481e-01 | 92  0.00431 -3.69180e-01 | 93  0.00342 -4.01369e-01
 94  0.00315 -4.35065e-01 | 95  0.00359 -4.67688e-01 | 96  0.00364 -4.95779e-01
 97  0.00504 -5.18932e-01 | 98  0.00724 -5.39535e-01 | 99  0.01062 -5.48319e-01
100  0.01028 -5.40711e-01 |101  0.00867 -5.01108e-01 |102  0.00665 -4.17830e-01
103 -0.00133 -3.04743e-01 |104 -0.00059 -1.90745e-01 |105  0.01772 -1.59913e-02
106  0.01640  2.44453e-01 |107 -0.00610  3.70134e-01 |108  0.01292  6.48917e-01
109  0.07734  1.35032e+00 |110  0.02475  1.08096e+00 |111 -0.01761  7.45868e-01
112  0.00086  8.47388e-01 |113  0.01585  8.19465e-01 |114  0.03546  6.96882e-01
115 -0.00071  3.91584e-01 |116 -0.06487 -5.29351e-02 |117 -0.08113 -1.62801e-01
118 -0.07983 -1.94548e-01 |119 -0.03664 -1.63903e-01 |120  0.06897 -1.92953e-01
121  0.02266 -4.69012e-01 |122  0.01135 -9.16624e-01 |123 -0.03043 -6.92478e-01
124 -0.06889 -7.44588e-01 |125 -0.00790 -8.72213e-01 |126  0.00389 -7.61156e-01
127 -0.02811 -4.38523e-01 |128  0.02670 -5.10108e-01 |129  0.07652 -7.23083e-01
130  0.00739 -6.93596e-02 |131  0.08663 -3.61963e-01 |132  0.00737  5.66736e-02
133  0.13590 -8.99547e-02 |134 -0.00634 -8.03519e-02 |135 -0.04702 -1.49622e-01
136 -0.05707  1.36506e-02 |137 -0.02111 -1.37868e-04 |138  0.09704  1.80933e-02
139  0.03212  5.84227e-02 |140  0.01757 -1.04219e-01 |141 -0.02799  1.09280e-02
142 -0.01699  5.79658e-02 |143 -0.00737 -1.16036e-01 |144 -0.00041 -3.48406e-03
145  0.25824  6.86340e-01 |146  0.17318 -7.04864e+00 |147  0.04504  2.05968e+00
148  0.29526 -6.38255e+00 |149  0.02007  1.18005e+00 |150 -0.12072  6.71232e+00
151 -0.47333  1.31571e-02 |152  0.31405  6.20691e-02 |153  0.04868  1.16321e-01
154 -0.23480  1.81666e-01 |155  0.17647 -1.11182e+00 |156  0.25778  9.92267e-01
157  0.17221 -1.48639e+00 |158  0.25315  1.95929e+00 |159  0.00916  4.91147e-03
160 -0.10398  5.17663e+00 |161  0.09240  2.31596e-01 |162  0.29324 -1.13641e+00
163  0.19491 -1.63030e-01 |164  0.13429  9.81128e-02 |165 -0.35053  4.22421e-01
166  0.24289 -1.17498e+00 |167  0.05314 -4.53464e-01 |168 -0.18892  6.22069e-02
169  0.20264 -1.13518e+00 |170  0.31630  1.10753e+00 |171  0.07692 -4.72266e+00
172 -0.53233 -8.99769e-04 |173 -0.38053  1.17036e+00 |174  0.23573 -2.51253e+00
175  0.08030 -2.62800e-01 |176 -0.12186  3.21775e+00 |177  0.04869 -2.46580e-01
178  0.11650 -1.73721e+00 |179  0.32082  2.49944e-01 |180  0.27119  9.75164e-01
181  0.00775 -6.42846e-01 |182  0.01369  7.17563e-01 |183 -0.15459  1.43101e+00
184 -0.13080  5.33479e+00 |185  0.01285 -1.43668e-02 |186  0.39116 -6.68165e-03
187  0.01925 -2.00394e-01 |188 -0.15892  1.08771e-01 |189  0.09775 -2.54603e+01
190  0.16212  1.89217e+01 |191  0.21818  1.86167e+01 |192  0.25627 -1.16236e+01
193  0.02537 -1.99037e+01 |194 -0.00078  7.30416e+00 |195 -0.18189 -1.13299e+01
196 -0.11975  1.69394e+01 |197 -0.55342 -1.70159e+00 |198  0.17103  1.19784e-04
199  0.09425 -2.01145e+01 |200 -0.25622 -6.58939e+00 |
200 variables; iteration 40; function evaluation 45; phase 4
Function value 7.3074561e+03; maximum gradient component mag -3.0134e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42442 -1.29774e+00 |  2  0.37312 -2.12616e+01 |  3 -0.11582  7.77647e+00
  4 -0.02418 -2.62623e+00 |  5 -0.70414  4.77733e-02 |  6 -0.60374 -3.42811e+00
  7  0.37995  1.06574e+01 |  8 -0.17576  2.49581e+01 |  9  0.02136  1.49957e+01
 10 -0.60134  1.83721e+00 | 11 -0.62278  8.81793e+00 | 12 -0.06524 -1.43981e+01
 13 -0.00960 -3.38735e-02 | 14 -0.00980 -3.50209e-02 | 15 -0.01001 -3.61981e-02
 16 -0.01021 -3.74040e-02 | 17 -0.01040 -3.86394e-02 | 18 -0.01059 -3.99044e-02
 19 -0.01077 -4.11976e-02 | 20 -0.01094 -4.25189e-02 | 21 -0.01111 -4.38687e-02
 22 -0.01126 -4.52464e-02 | 23 -0.01139 -4.66519e-02 | 24 -0.01152 -4.80865e-02
 25 -0.01163 -4.95506e-02 | 26 -0.01172 -5.10465e-02 | 27 -0.01179 -5.25773e-02
 28 -0.01184 -5.41465e-02 | 29 -0.01187 -5.57550e-02 | 30 -0.01188 -5.74025e-02
 31 -0.01186 -5.90892e-02 | 32 -0.01182 -6.08168e-02 | 33 -0.01175 -6.25906e-02
 34 -0.01164 -6.44173e-02 | 35 -0.01151 -6.63052e-02 | 36 -0.01135 -6.82642e-02
 37 -0.01114 -7.03017e-02 | 38 -0.01090 -7.24238e-02 | 39 -0.01063 -7.46331e-02
 40 -0.01031 -7.69258e-02 | 41 -0.00995 -7.93157e-02 | 42 -0.00956 -8.18069e-02
 43 -0.00913 -8.44134e-02 | 44 -0.00867 -8.71528e-02 | 45 -0.00819 -9.00416e-02
 46 -0.00769 -9.30966e-02 | 47 -0.00719 -9.63371e-02 | 48 -0.00669 -9.97852e-02
 49 -0.00620 -1.03470e-01 | 50 -0.00574 -1.07429e-01 | 51 -0.00532 -1.11689e-01
 52 -0.00494 -1.16255e-01 | 53 -0.00461 -1.21122e-01 | 54 -0.00432 -1.26284e-01
 55 -0.00408 -1.31758e-01 | 56 -0.00386 -1.37615e-01 | 57 -0.00365 -1.43957e-01
 58 -0.00341 -1.50867e-01 | 59 -0.00314 -1.58453e-01 | 60 -0.00279 -1.66818e-01
 61 -0.00234 -1.76088e-01 | 62 -0.00175 -1.86372e-01 | 63 -0.00098 -1.97822e-01
 64 -0.00002 -2.10636e-01 | 65  0.00118 -2.24973e-01 | 66  0.00265 -2.41219e-01
 67  0.00440 -2.59502e-01 | 68  0.00646 -2.79850e-01 | 69  0.00884 -3.02236e-01
 70  0.01153 -3.26750e-01 | 71  0.01449 -3.54226e-01 | 72  0.01767 -3.85644e-01
 73  0.02096 -4.19465e-01 | 74  0.02424 -4.51075e-01 | 75  0.02731 -4.81305e-01
 76  0.02989 -5.20114e-01 | 77  0.03177 -5.68937e-01 | 78  0.03290 -6.13032e-01
 79  0.03330 -6.45166e-01 | 80  0.03303 -6.68819e-01 | 81  0.03208 -7.05405e-01
 82  0.03056 -7.45755e-01 | 83  0.02848 -7.82181e-01 | 84  0.02578 -8.03640e-01
 85  0.02240 -8.17316e-01 | 86  0.01842 -8.36427e-01 | 87  0.01428 -8.56672e-01
 88  0.01049 -8.75960e-01 | 89  0.00745 -9.00575e-01 | 90  0.00529 -9.31775e-01
 91  0.00382 -9.67763e-01 | 92  0.00265 -1.00503e+00 | 93  0.00167 -1.04141e+00
 94  0.00135 -1.07783e+00 | 95  0.00179 -1.11007e+00 | 96  0.00195 -1.12522e+00
 97  0.00353 -1.13497e+00 | 98  0.00595 -1.13569e+00 | 99  0.00952 -1.12090e+00
100  0.00946 -1.04919e+00 |101  0.00811 -9.32070e-01 |102  0.00636 -7.62487e-01
103 -0.00131 -5.34840e-01 |104 -0.00042 -3.23699e-01 |105  0.01802 -5.44318e-02
106  0.01712  3.62763e-01 |107 -0.00555  5.82363e-01 |108  0.01323  1.01424e+00
109  0.07878  2.21377e+00 |110  0.02628  1.86768e+00 |111 -0.01646  1.37461e+00
112  0.00223  1.64606e+00 |113  0.01735  1.82362e+00 |114  0.03730  1.97620e+00
115  0.00114  1.45296e+00 |116 -0.06314  7.37591e-01 |117 -0.07925  6.12410e-01
118 -0.07794  5.56175e-01 |119 -0.03491  7.72149e-01 |120  0.07123  1.79468e+00
121  0.02468  9.66504e-01 |122  0.01360  4.02636e-01 |123 -0.02835  2.44021e-01
124 -0.06713 -7.75135e-02 |125 -0.00576  8.94135e-02 |126  0.00608  1.59817e-01
127 -0.02632  1.96027e-01 |128  0.02862  2.47384e-01 |129  0.07853  2.25243e-01
130  0.00875  3.13181e-01 |131  0.08812  2.26509e-01 |132  0.00824  2.92306e-01
133  0.13699  3.79840e-01 |134 -0.00555  5.59585e-02 |135 -0.04650 -9.59350e-02
136 -0.05663  4.40363e-02 |137 -0.02073  1.45607e-03 |138  0.09758 -3.39900e-03
139  0.03242  3.42000e-02 |140  0.01771 -1.26035e-01 |141 -0.02801 -1.27065e-02
142 -0.01705  5.50782e-02 |143 -0.00727 -1.20972e-01 |144 -0.00038 -1.84973e-03
145  0.23945 -1.11124e-01 |146  0.15653 -6.22638e+00 |147  0.04470 -3.10827e+00
148  0.29551  3.37308e-03 |149  0.02003 -2.62330e+00 |150 -0.12148 -6.84265e-01
151 -0.47403 -1.97379e-02 |152  0.31387  4.68887e-02 |153  0.04881  1.24131e-02
154 -0.23535  9.50332e-02 |155  0.17603 -1.19923e+00 |156  0.25794  1.85640e+00
157  0.17215 -2.25540e+00 |158  0.25331  3.04415e+00 |159  0.00907 -5.08719e-01
160 -0.10440  3.74124e+00 |161  0.09201 -1.83541e+00 |162  0.29380  4.26990e+00
163  0.19964 -1.17350e-01 |164  0.13149  7.08319e-02 |165 -0.35092 -5.19592e-01
166  0.24322  7.65389e-01 |167  0.05335 -1.37190e+00 |168 -0.18845  1.42167e+00
169  0.20341 -2.03947e+00 |170  0.31646  2.10151e+00 |171  0.07656 -1.00290e+01
172 -0.53231 -1.38727e-03 |173 -0.38723  8.37880e-01 |174  0.23372 -1.87163e+00
175  0.08231  3.18635e-01 |176 -0.12209  3.83771e+00 |177  0.04537 -8.74799e-02
178  0.11645 -3.04569e+00 |179  0.31953 -1.95238e-01 |180  0.27132  2.24799e+00
181  0.01100 -1.56560e-01 |182  0.01326 -5.82550e-01 |183 -0.15656 -5.56306e-01
184 -0.13078  6.44659e+00 |185  0.01273  4.49984e-01 |186  0.39094 -2.52514e-01
187  0.01937  3.96382e-01 |188 -0.15890  7.00757e-01 |189  0.09732 -3.01339e+01
190  0.16159  1.44966e+01 |191  0.21774  1.52504e+01 |192  0.25627 -3.71900e+00
193  0.02533 -2.82032e+01 |194  0.00002  8.40332e+00 |195 -0.18203 -1.13924e+01
196 -0.12015  1.12449e+01 |197 -0.55417 -1.22368e+00 |198  0.17116  1.45565e-02
199  0.09629 -1.48702e+01 |200 -0.26036 -5.19019e+00 |
200 variables; iteration 60; function evaluation 67; phase 4
Function value 7.3074244e+03; maximum gradient component mag -1.5320e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42438  4.56858e-01 |  2  0.37345 -9.94985e+00 |  3 -0.11569  4.34931e+00
  4 -0.02457 -1.02127e+00 |  5 -0.70400 -1.19270e-01 |  6 -0.60372 -1.84289e+00
  7  0.38018  5.52283e+00 |  8 -0.17556  1.27120e+01 |  9  0.02077  7.45242e+00
 10 -0.60141  7.23975e-01 | 11 -0.62287  4.16547e+00 | 12 -0.06301 -1.26508e+01
 13 -0.00959 -3.79283e-02 | 14 -0.00979 -3.91676e-02 | 15 -0.01000 -4.04435e-02
 16 -0.01020 -4.17558e-02 | 17 -0.01039 -4.31052e-02 | 18 -0.01058 -4.44910e-02
 19 -0.01076 -4.59123e-02 | 20 -0.01093 -4.73685e-02 | 21 -0.01110 -4.88590e-02
 22 -0.01125 -5.03830e-02 | 23 -0.01138 -5.19396e-02 | 24 -0.01151 -5.35287e-02
 25 -0.01162 -5.51499e-02 | 26 -0.01171 -5.68030e-02 | 27 -0.01178 -5.84885e-02
 28 -0.01183 -6.02062e-02 | 29 -0.01186 -6.19547e-02 | 30 -0.01187 -6.37321e-02
 31 -0.01185 -6.55378e-02 | 32 -0.01181 -6.73723e-02 | 33 -0.01174 -6.92376e-02
 34 -0.01164 -7.11366e-02 | 35 -0.01150 -7.30727e-02 | 36 -0.01134 -7.50494e-02
 37 -0.01114 -7.70682e-02 | 38 -0.01090 -7.91306e-02 | 39 -0.01062 -8.12361e-02
 40 -0.01030 -8.33792e-02 | 41 -0.00994 -8.55722e-02 | 42 -0.00955 -8.78170e-02
 43 -0.00912 -9.01222e-02 | 44 -0.00866 -9.24978e-02 | 45 -0.00818 -9.49511e-02
 46 -0.00768 -9.74882e-02 | 47 -0.00718 -1.00117e-01 | 48 -0.00668 -1.02843e-01
 49 -0.00619 -1.05677e-01 | 50 -0.00573 -1.08631e-01 | 51 -0.00530 -1.11706e-01
 52 -0.00492 -1.14894e-01 | 53 -0.00459 -1.18184e-01 | 54 -0.00431 -1.21570e-01
 55 -0.00406 -1.25064e-01 | 56 -0.00384 -1.28716e-01 | 57 -0.00363 -1.32590e-01
 58 -0.00339 -1.36744e-01 | 59 -0.00311 -1.41254e-01 | 60 -0.00276 -1.46191e-01
 61 -0.00231 -1.51638e-01 | 62 -0.00172 -1.57660e-01 | 63 -0.00095 -1.64337e-01
 64  0.00001 -1.71762e-01 | 65  0.00122 -1.79973e-01 | 66  0.00268 -1.89170e-01
 67  0.00444 -1.99391e-01 | 68  0.00651 -2.10706e-01 | 69  0.00889 -2.23233e-01
 70  0.01158 -2.37026e-01 | 71  0.01455 -2.52320e-01 | 72  0.01773 -2.69893e-01
 73  0.02102 -2.89507e-01 | 74  0.02430 -3.05116e-01 | 75  0.02740 -3.12481e-01
 76  0.02999 -3.30305e-01 | 77  0.03180 -3.73908e-01 | 78  0.03285 -4.10844e-01
 79  0.03328 -4.15491e-01 | 80  0.03313 -3.96943e-01 | 81  0.03214 -4.20472e-01
 82  0.03053 -4.56230e-01 | 83  0.02840 -4.82384e-01 | 84  0.02572 -4.81024e-01
 85  0.02234 -4.77460e-01 | 86  0.01834 -4.87401e-01 | 87  0.01418 -4.97051e-01
 88  0.01038 -5.05274e-01 | 89  0.00735 -5.16543e-01 | 90  0.00521 -5.31937e-01
 91  0.00375 -5.51116e-01 | 92  0.00261 -5.72145e-01 | 93  0.00167 -5.93430e-01
 94  0.00138 -6.15181e-01 | 95  0.00184 -6.35071e-01 | 96  0.00199 -6.44960e-01
 97  0.00354 -6.51152e-01 | 98  0.00593 -6.50499e-01 | 99  0.00947 -6.38286e-01
100  0.00934 -5.99914e-01 |101  0.00794 -5.30065e-01 |102  0.00611 -4.25447e-01
103 -0.00153 -2.82034e-01 |104 -0.00052 -1.44621e-01 |105  0.01794  3.16469e-02
106  0.01699  2.52079e-01 |107 -0.00545  3.31163e-01 |108  0.01311  4.47552e-01
109  0.07820  9.42724e-01 |110  0.02594  7.66011e-01 |111 -0.01666  6.13359e-01
112  0.00212  8.83978e-01 |113  0.01739  1.16380e+00 |114  0.03731  1.40373e+00
115  0.00123  1.08618e+00 |116 -0.06312  5.62599e-01 |117 -0.07920  4.93571e-01
118 -0.07784  4.75596e-01 |119 -0.03495  6.48946e-01 |120  0.07112  1.22745e+00
121  0.02457  4.80647e-01 |122  0.01351  8.89868e-02 |123 -0.02816  1.12979e-01
124 -0.06719 -1.51911e-01 |125 -0.00570 -1.71174e-01 |126  0.00612 -1.92203e-01
127 -0.02622 -3.68363e-02 |128  0.02838 -1.22062e-01 |129  0.07896  1.77313e-02
130  0.00845  1.60057e-01 |131  0.08836  2.08416e-01 |132  0.00828  2.24646e-01
133  0.13723  4.28554e-01 |134 -0.00537  1.06533e-01 |135 -0.04648 -8.87278e-03
136 -0.05655  8.51730e-02 |137 -0.02076  2.71652e-02 |138  0.09748 -4.85109e-02
139  0.03249  2.37617e-02 |140  0.01790 -3.69708e-02 |141 -0.02802 -2.65463e-02
142 -0.01708 -1.71746e-02 |143 -0.00746 -6.92271e-02 |144 -0.00041 -2.22288e-03
