
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3258117e+03; maximum gradient component mag -2.5542e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
157  0.17467  4.74927e-02 |158  0.25416 -5.97627e-02 |159  0.00590  3.09038e-02
160 -0.09831  2.15875e-02 |161  0.10356  3.31959e-02 |162  0.29666 -1.78600e-01
163  0.16951  4.23875e-01 |164  0.24653  9.05548e-02 |165 -0.35070  4.48020e-02
166  0.24309  8.43993e-03 |167  0.05277  1.61386e+00 |168 -0.18764 -1.41801e-01
169  0.09946  4.82475e-02 |170  0.25815  3.61514e-02 |171  0.07774  2.69152e-01
172 -0.53233 -3.42049e-03 |173 -0.38243 -2.41277e-01 |174  0.23524 -1.06731e-01
175  0.07830 -7.97369e-01 |176 -0.12203 -3.20529e+00 |177  0.05135 -7.97906e-02
178  0.11967  9.61309e-02 |179  0.32157 -1.05591e-01 |180  0.27249 -1.71625e-01
181  0.00556 -2.14894e-01 |182  0.00910 -2.71889e-01 |183 -0.15023 -4.77909e-01
184 -0.12575 -6.80864e-01 |185  0.01354  8.17540e-02 |186  0.39310  1.00379e-01
187  0.01865  1.02056e-01 |188 -0.15439  1.05780e-02 |189  0.09938 -6.70091e-02
190  0.16374  1.59009e-01 |191  0.21873  9.35137e-03 |192  0.25721 -2.29413e-01
193  0.02454 -1.09961e+00 |194 -0.00644  7.84685e-02 |195 -0.17632 -1.00395e+00
196 -0.11434 -2.23199e-01 |197 -0.54996 -1.06769e-01 |198  0.17280  2.20208e-01
199  0.09515  2.27963e-01 |200 -0.25356  2.65206e-01 |

Intermediate statistics: 200 variables; iteration 20; function evaluation 25; phase 4
Function value 7.2819891e+03; maximum gradient component mag 2.2602e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42224 -9.08675e-01 |  2  0.37085  6.01391e-01 |  3 -0.12612  5.64616e-01
  4 -0.01278  5.38799e-01 |  5 -0.70500  6.45502e-02 |  6 -0.60474  3.64946e-01
  7  0.37769 -1.42727e+00 |  8 -0.18502 -1.66199e+00 |  9  0.03168 -1.31724e+00
 10 -0.60978 -1.26574e-01 | 11 -0.62288 -9.43093e-01 | 12 -0.09300  1.54953e+00
 13 -0.01002  4.83332e-03 | 14 -0.01024  4.96459e-03 | 15 -0.01045  5.09774e-03
 16 -0.01067  5.23232e-03 | 17 -0.01087  5.36811e-03 | 18 -0.01107  5.50418e-03
 19 -0.01127  5.63964e-03 | 20 -0.01145  5.77360e-03 | 21 -0.01163  5.90508e-03
 22 -0.01179  6.03303e-03 | 23 -0.01194  6.15636e-03 | 24 -0.01208  6.27395e-03
 25 -0.01220  6.38458e-03 | 26 -0.01231  6.48697e-03 | 27 -0.01239  6.57957e-03
 28 -0.01246  6.66063e-03 | 29 -0.01251  6.72824e-03 | 30 -0.01253  6.78065e-03
 31 -0.01253  6.81678e-03 | 32 -0.01250  6.83564e-03 | 33 -0.01245  6.83643e-03
 34 -0.01237  6.81839e-03 | 35 -0.01225  6.78069e-03 | 36 -0.01211  6.72244e-03
 37 -0.01193  6.64253e-03 | 38 -0.01171  6.53999e-03 | 39 -0.01145  6.41384e-03
 40 -0.01115  6.26220e-03 | 41 -0.01082  6.08696e-03 | 42 -0.01045  5.88784e-03
 43 -0.01005  5.66599e-03 | 44 -0.00962  5.42377e-03 | 45 -0.00916  5.16460e-03
 46 -0.00868  4.89409e-03 | 47 -0.00820  4.62086e-03 | 48 -0.00772  4.35624e-03
 49 -0.00726  4.11454e-03 | 50 -0.00682  3.91185e-03 | 51 -0.00641  3.76425e-03
 52 -0.00605  3.68609e-03 | 53 -0.00574  3.69011e-03 | 54 -0.00547  3.78750e-03
 55 -0.00524  3.98981e-03 | 56 -0.00503  4.31102e-03 | 57 -0.00483  4.76713e-03
 58 -0.00460  5.37430e-03 | 59 -0.00432  6.14746e-03 | 60 -0.00397  7.09387e-03
 61 -0.00351  8.20657e-03 | 62 -0.00290  9.45244e-03 | 63 -0.00212  1.07678e-02
 64 -0.00113  1.20685e-02 | 65  0.00010  1.32918e-02 | 66  0.00160  1.45010e-02
 67  0.00340  1.59171e-02 | 68  0.00551  1.77840e-02 | 69  0.00794  1.99128e-02
 70  0.01068  2.14713e-02 | 71  0.01370  2.20666e-02 | 72  0.01695  2.29167e-02
 73  0.02032  2.50976e-02 | 74  0.02368  2.75795e-02 | 75  0.02681  2.74181e-02
 76  0.02950  2.50768e-02 | 77  0.03159  2.74060e-02 | 78  0.03294  3.06176e-02
 79  0.03351  3.12528e-02 | 80  0.03339  3.19448e-02 | 81  0.03268  3.27503e-02
 82  0.03142  3.15627e-02 | 83  0.02957  2.86819e-02 | 84  0.02705  2.81019e-02
 85  0.02384  3.13000e-02 | 86  0.02006  3.19590e-02 | 87  0.01610  3.04096e-02
 88  0.01250  3.12599e-02 | 89  0.00967  3.25357e-02 | 90  0.00775  3.45828e-02
 91  0.00651  3.73051e-02 | 92  0.00557  4.10267e-02 | 93  0.00478  4.60755e-02
 94  0.00460  5.22829e-02 | 95  0.00513  5.89630e-02 | 96  0.00519  6.58287e-02
 97  0.00655  7.15300e-02 | 98  0.00863  7.39180e-02 | 99  0.01180  7.43052e-02
100  0.01110  7.10523e-02 |101  0.00923  6.50033e-02 |102  0.00745  5.36779e-02
103  0.00071  4.32264e-02 |104  0.00404  4.49855e-02 |105  0.02820  2.79405e-02
106  0.03079 -6.07645e-03 |107  0.00472 -3.11048e-02 |108  0.01728 -3.54512e-02
109  0.06912 -5.52645e-02 |110  0.02815 -2.92677e-02 |111 -0.01054 -1.98540e-02
112  0.00819  8.94507e-03 |113  0.02512  1.28613e-02 |114  0.03620  8.59444e-03
115 -0.00956 -6.09477e-03 |116 -0.05731  5.79103e-03 |117 -0.08087  2.07484e-02
118 -0.07490 -2.07935e-02 |119 -0.03436 -6.42934e-02 |120  0.06981 -1.39115e-01
121  0.02336 -1.24713e-01 |122  0.01336 -1.02399e-01 |123 -0.02840 -5.17939e-02
124 -0.06761 -3.70786e-02 |125 -0.00744 -6.04369e-02 |126  0.00471 -3.05390e-02
127 -0.02761 -3.31316e-02 |128  0.02749 -2.57036e-02 |129  0.07395 -5.83911e-02
130  0.00932 -3.00179e-02 |131  0.08330  2.09559e-02 |132  0.00592  2.45450e-02
133  0.13332  1.83363e-02 |134 -0.00584 -1.24502e-02 |135 -0.04659 -3.23548e-03
136 -0.05708  1.58304e-02 |137 -0.02183 -4.82065e-03 |138  0.09495  1.87918e-02
139  0.03165  5.38403e-02 |140  0.01679 -3.08761e-02 |141 -0.02819  7.56787e-03
142 -0.01785 -2.19865e-03 |143 -0.00599  4.11446e-03 |144 -0.00040  7.20780e-05
145  0.27757 -9.87595e-03 |146  0.18791  8.22654e-01 |147  0.04682 -1.39478e-01
148  0.29665  1.63293e-01 |149  0.01634 -6.54369e-02 |150 -0.11476 -2.26370e-01
151 -0.47361  8.55278e-02 |152  0.31537  6.20962e-02 |153  0.04836  1.94685e-01
154 -0.23451  7.20884e-02 |155  0.18282  3.96071e-03 |156  0.25982 -8.77698e-02
157  0.17474 -1.33150e-01 |158  0.25420  1.93406e-01 |159  0.00585 -5.00617e-02
160 -0.09830 -1.84640e-01 |161  0.10385  9.67831e-02 |162  0.29674 -1.52323e-01
163  0.16911  1.60799e-01 |164  0.24624 -2.14163e-01 |165 -0.34933 -1.00342e-01
166  0.24348 -7.96301e-02 |167  0.05222 -2.63525e-01 |168 -0.18757  3.27317e-01
169  0.09911  4.59504e-02 |170  0.25788  3.73445e-02 |171  0.07578  2.50808e-01
172 -0.53230 -3.41662e-03 |173 -0.38199 -2.12086e-01 |174  0.23559  1.53337e-01
175  0.07838 -4.58211e-01 |176 -0.12163  2.41547e-02 |177  0.05128  2.56836e-04
178  0.11957 -6.01955e-01 |179  0.32158 -6.74434e-02 |180  0.27255  8.10027e-01
181  0.00570 -5.27373e-02 |182  0.00918 -2.59363e-01 |183 -0.15010 -1.97570e-01
184 -0.12565 -2.40224e-01 |185  0.01345 -2.28751e-02 |186  0.39294  2.65707e-02
187  0.01866 -1.43786e-02 |188 -0.15437 -3.02776e-02 |189  0.09934  1.09199e-01
190  0.16380  1.48704e+00 |191  0.21871  2.33981e-01 |192  0.25721 -1.28048e+00
193  0.02458  6.41392e-01 |194 -0.00644  7.04317e-01 |195 -0.17623  4.90561e-01
196 -0.11429  5.41388e-01 |197 -0.54978  1.42959e-01 |198  0.17274  9.15613e-02
199  0.09524  2.26019e+00 |200 -0.25440  7.12766e-01 |
200 variables; iteration 40; function evaluation 46; phase 4
Function value 7.2819864e+03; maximum gradient component mag 1.8807e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42220 -5.84458e-01 |  2  0.37086  5.76227e-01 |  3 -0.12616  5.70089e-01
  4 -0.01280  5.84488e-01 |  5 -0.70510  4.11777e-02 |  6 -0.60471  1.27901e-01
  7  0.37775 -1.11352e+00 |  8 -0.18507 -1.71577e+00 |  9  0.03162 -1.10784e+00
 10 -0.60968 -4.49769e-02 | 11 -0.62287 -7.59982e-01 | 12 -0.09457  1.35619e+00
 13 -0.01000  6.75641e-03 | 14 -0.01022  6.91058e-03 | 15 -0.01043  7.06645e-03
 16 -0.01064  7.22425e-03 | 17 -0.01085  7.38409e-03 | 18 -0.01105  7.54635e-03
 19 -0.01124  7.71142e-03 | 20 -0.01143  7.87964e-03 | 21 -0.01160  8.05137e-03
 22 -0.01177  8.22697e-03 | 23 -0.01192  8.40677e-03 | 24 -0.01205  8.59106e-03
 25 -0.01217  8.78012e-03 | 26 -0.01228  8.97420e-03 | 27 -0.01237  9.17345e-03
 28 -0.01243  9.37792e-03 | 29 -0.01248  9.58751e-03 | 30 -0.01250  9.80203e-03
 31 -0.01250  1.00212e-02 | 32 -0.01247  1.02450e-02 | 33 -0.01242  1.04733e-02
 34 -0.01233  1.07061e-02 | 35 -0.01222  1.09435e-02 | 36 -0.01207  1.11855e-02
 37 -0.01189  1.14324e-02 | 38 -0.01167  1.16847e-02 | 39 -0.01141  1.19442e-02
 40 -0.01112  1.22138e-02 | 41 -0.01078  1.24977e-02 | 42 -0.01041  1.28022e-02
 43 -0.01000  1.31347e-02 | 44 -0.00957  1.35029e-02 | 45 -0.00911  1.39135e-02
 46 -0.00863  1.43705e-02 | 47 -0.00815  1.48734e-02 | 48 -0.00767  1.54159e-02
 49 -0.00720  1.59854e-02 | 50 -0.00676  1.65632e-02 | 51 -0.00635  1.71260e-02
 52 -0.00599  1.76486e-02 | 53 -0.00567  1.81088e-02 | 54 -0.00540  1.84897e-02
 55 -0.00517  1.87794e-02 | 56 -0.00496  1.89680e-02 | 57 -0.00476  1.90424e-02
 58 -0.00453  1.89823e-02 | 59 -0.00426  1.87670e-02 | 60 -0.00391  1.83797e-02
 61 -0.00345  1.78284e-02 | 62 -0.00285  1.71716e-02 | 63 -0.00208  1.65614e-02
 64 -0.00109  1.62536e-02 | 65  0.00014  1.64908e-02 | 66  0.00164  1.71508e-02
 67  0.00343  1.70783e-02 | 68  0.00553  1.39091e-02 | 69  0.00792  6.17271e-03
 70  0.01063 -1.70302e-03 | 71  0.01366  1.28782e-03 | 72  0.01699  1.90450e-02
 73  0.02046  3.84428e-02 | 74  0.02384  4.48272e-02 | 75  0.02689  2.53655e-02
 76  0.02947  9.69702e-04 | 77  0.03163  1.28903e-02 | 78  0.03305  2.76625e-02
 79  0.03363  2.87258e-02 | 80  0.03352  3.13323e-02 | 81  0.03284  3.58711e-02
 82  0.03156  3.03429e-02 | 83  0.02963  1.24615e-02 | 84  0.02709  6.08207e-03
 85  0.02403  3.96837e-02 | 86  0.02040  7.17700e-02 | 87  0.01627  3.49069e-02
 88  0.01263  2.86101e-02 | 89  0.00982  3.46826e-02 | 90  0.00791  4.14616e-02
 91  0.00671  5.15243e-02 | 92  0.00579  6.19318e-02 | 93  0.00501  7.01870e-02
 94  0.00483  7.81346e-02 | 95  0.00535  8.72800e-02 | 96  0.00536  8.73701e-02
 97  0.00667  8.85752e-02 | 98  0.00877  1.01442e-01 | 99  0.01201  1.26704e-01
100  0.01126  1.21786e-01 |101  0.00930  1.05420e-01 |102  0.00757  1.11842e-01
103  0.00078  9.68621e-02 |104  0.00390  5.39852e-02 |105  0.02813  6.84711e-02
106  0.03065  3.55728e-02 |107  0.00463 -1.04440e-03 |108  0.01717 -3.60133e-02
109  0.06884 -1.18891e-01 |110  0.02793 -1.36616e-01 |111 -0.01063 -1.15321e-01
112  0.00790 -1.72066e-01 |113  0.02491 -1.55751e-01 |114  0.03598 -1.17248e-01
115 -0.00982 -7.48306e-02 |116 -0.05762 -7.41947e-02 |117 -0.08121 -6.72260e-02
118 -0.07513 -3.54844e-02 |119 -0.03452 -4.15947e-02 |120  0.06947 -1.40837e-01
121  0.02310 -1.26555e-01 |122  0.01308 -8.44257e-02 |123 -0.02866 -4.58902e-02
124 -0.06779 -2.37002e-02 |125 -0.00765 -5.30986e-02 |126  0.00441 -5.00439e-02
127 -0.02780 -2.77910e-02 |128  0.02722 -7.39253e-03 |129  0.07373  4.00971e-03
130  0.00921  2.41671e-02 |131  0.08307  5.35535e-03 |132  0.00577 -6.07398e-03
133  0.13322  8.11283e-03 |134 -0.00591 -5.36341e-03 |135 -0.04666 -1.14199e-02
136 -0.05720  3.44640e-04 |137 -0.02195 -1.54716e-02 |138  0.09473 -2.13917e-02
139  0.03151  1.64692e-02 |140  0.01679 -1.99651e-02 |141 -0.02820 -2.14249e-03
142 -0.01786 -7.63853e-03 |143 -0.00601  3.98943e-03 |144 -0.00041  7.04499e-04
145  0.27999  1.39029e-01 |146  0.18989  7.48541e-01 |147  0.04693 -4.56246e-01
148  0.29666  6.73800e-01 |149  0.01627 -3.09291e-01 |150 -0.11474 -7.42972e-01
151 -0.47618 -1.09833e-01 |152  0.31371  8.23960e-02 |153  0.04910  7.93592e-03
154 -0.23471  9.62529e-03 |155  0.18311  1.45625e-01 |156  0.25989 -1.18938e-01
157  0.17479 -4.09434e-01 |158  0.25429  7.68673e-01 |159  0.00584  3.00171e-02
160 -0.09811  3.78648e-01 |161  0.10403  4.89551e-02 |162  0.29675 -8.68654e-02
163  0.16928  2.87032e-01 |164  0.24628 -3.50827e-01 |165 -0.34938 -4.30528e-02
166  0.24341 -2.91264e-01 |167  0.05219 -2.94430e-01 |168 -0.18760  3.52643e-01
169  0.09596  1.80969e-02 |170  0.25490  5.02048e-02 |171  0.05933  3.72216e-02
172 -0.53205 -3.38321e-03 |173 -0.37918 -1.78444e-01 |174  0.23653  2.38438e-01
175  0.07767 -6.54190e-01 |176 -0.12157  1.73877e-01 |177  0.05151  1.06138e-01
178  0.11966 -1.66274e-01 |179  0.32162 -2.20503e-01 |180  0.27253  3.74876e-01
181  0.00546  1.00547e-02 |182  0.00919 -1.07558e-02 |183 -0.14982  7.02102e-02
184 -0.12561 -1.46767e-01 |185  0.01357 -8.69081e-03 |186  0.39289 -3.51091e-02
187  0.01857 -5.75457e-02 |188 -0.15430 -3.31379e-02 |189  0.09941  2.92652e-01
190  0.16388  1.27510e+00 |191  0.21877  7.78074e-01 |192  0.25722 -9.89773e-01
193  0.02459  9.06590e-01 |194 -0.00652  6.01529e-01 |195 -0.17625 -5.32250e-01
196 -0.11422  7.91913e-01 |197 -0.54971  1.66902e-01 |198  0.17260 -3.20367e-02
199  0.09509  1.88070e+00 |200 -0.25407  6.58014e-01 |
200 variables; iteration 60; function evaluation 66; phase 4
Function value 7.2819857e+03; maximum gradient component mag 1.5345e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42221 -4.98974e-01 |  2  0.37084  3.86662e-01 |  3 -0.12617  3.49163e-01
  4 -0.01274  5.11657e-01 |  5 -0.70511  1.36991e-02 |  6 -0.60473  8.63884e-02
  7  0.37771 -8.64211e-01 |  8 -0.18507 -1.35661e+00 |  9  0.03171 -8.17350e-01
 10 -0.60975 -7.10541e-02 | 11 -0.62287 -5.93797e-01 | 12 -0.09388  9.97197e-01
 13 -0.01001  5.80264e-03 | 14 -0.01022  5.86069e-03 | 15 -0.01044  5.91153e-03
 16 -0.01065  5.95539e-03 | 17 -0.01086  5.99268e-03 | 18 -0.01106  6.02391e-03
 19 -0.01125  6.04990e-03 | 20 -0.01144  6.07162e-03 | 21 -0.01161  6.09012e-03
 22 -0.01177  6.10649e-03 | 23 -0.01193  6.12179e-03 | 24 -0.01206  6.13687e-03
 25 -0.01219  6.15227e-03 | 26 -0.01229  6.16805e-03 | 27 -0.01238  6.18380e-03
 28 -0.01245  6.19909e-03 | 29 -0.01249  6.21408e-03 | 30 -0.01251  6.22917e-03
 31 -0.01251  6.24418e-03 | 32 -0.01249  6.25834e-03 | 33 -0.01243  6.27045e-03
 34 -0.01235  6.27926e-03 | 35 -0.01224  6.28384e-03 | 36 -0.01209  6.28439e-03
 37 -0.01191  6.28318e-03 | 38 -0.01169  6.28568e-03 | 39 -0.01143  6.30134e-03
 40 -0.01114  6.34431e-03 | 41 -0.01080  6.43231e-03 | 42 -0.01043  6.58716e-03
 43 -0.01002  6.83251e-03 | 44 -0.00959  7.19125e-03 | 45 -0.00913  7.68176e-03
 46 -0.00865  8.31175e-03 | 47 -0.00817  9.07279e-03 | 48 -0.00768  9.93693e-03
 49 -0.00721  1.08572e-02 | 50 -0.00677  1.17735e-02 | 51 -0.00636  1.26208e-02
 52 -0.00599  1.33387e-02 | 53 -0.00567  1.38773e-02 | 54 -0.00540  1.41963e-02
 55 -0.00517  1.42579e-02 | 56 -0.00496  1.40197e-02 | 57 -0.00476  1.34277e-02
 58 -0.00453  1.24127e-02 | 59 -0.00426  1.09041e-02 | 60 -0.00392  8.85213e-03
 61 -0.00347  6.28722e-03 | 62 -0.00287  3.40394e-03 | 63 -0.00211  6.61828e-04
 64 -0.00112 -1.23198e-03 | 65  0.00011 -1.69542e-03 | 66  0.00161 -1.26019e-03
 67  0.00340 -2.77399e-03 | 68  0.00548 -1.06868e-02 | 69  0.00785 -2.52930e-02
 70  0.01054 -3.54854e-02 | 71  0.01360 -2.69738e-02 | 72  0.01695 -6.59138e-03
 73  0.02037  3.75825e-03 | 74  0.02371 -2.86914e-04 | 75  0.02681 -7.48072e-03
 76  0.02953 -5.79396e-03 | 77  0.03163 -5.50267e-03 | 78  0.03296 -7.76816e-03
 79  0.03353 -6.95807e-03 | 80  0.03341 -6.13764e-03 | 81  0.03271 -5.27213e-03
 82  0.03147 -1.69691e-03 | 83  0.02966  2.57704e-03 | 84  0.02714  2.16262e-03
 85  0.02394  8.28416e-03 | 86  0.02026  3.17203e-02 | 87  0.01621  1.05343e-02
 88  0.01256  7.57988e-04 | 89  0.00974  4.83647e-03 | 90  0.00783  1.07020e-02
 91  0.00663  2.24083e-02 | 92  0.00572  3.39935e-02 | 93  0.00493  3.96004e-02
 94  0.00474  4.19803e-02 | 95  0.00524  4.49039e-02 | 96  0.00519  3.09748e-02
 97  0.00648  2.30132e-02 | 98  0.00861  4.52161e-02 | 99  0.01193  8.75321e-02
100  0.01123  9.75746e-02 |101  0.00929  9.09908e-02 |102  0.00765  1.26813e-01
103  0.00085  1.16934e-01 |104  0.00377  3.28915e-02 |105  0.02812  9.99044e-02
106  0.03071  1.10715e-01 |107  0.00473  9.78817e-02 |108  0.01726  9.16183e-02
109  0.06895  7.49644e-02 |110  0.02808  2.16581e-02 |111 -0.01035  4.12574e-02
112  0.00802 -7.18562e-02 |113  0.02510 -6.83660e-02 |114  0.03605 -1.08813e-01
115 -0.00988 -1.25249e-01 |116 -0.05750 -6.42621e-02 |117 -0.08111 -6.54946e-02
118 -0.07496 -8.81921e-03 |119 -0.03441 -4.71250e-02 |120  0.06957 -1.60078e-01
121  0.02331 -7.12013e-02 |122  0.01319 -8.75864e-02 |123 -0.02865 -9.72437e-02
124 -0.06773 -2.34452e-02 |125 -0.00746  1.20856e-02 |126  0.00455 -9.12808e-03
127 -0.02780 -4.99509e-02 |128  0.02723 -4.98149e-02 |129  0.07388 -8.72462e-03
130  0.00924 -1.72279e-02 |131  0.08314 -1.85269e-02 |132  0.00584  7.29406e-03
133  0.13325  1.91690e-02 |134 -0.00586  6.36250e-03 |135 -0.04659  6.22823e-03
136 -0.05708  3.08544e-02 |137 -0.02188 -6.58107e-03 |138  0.09482 -9.74963e-03
139  0.03155  2.16192e-02 |140  0.01681 -1.55439e-02 |141 -0.02829 -2.89249e-02
142 -0.01794 -2.27313e-02 |143 -0.00600  1.33850e-03 |144 -0.00039  2.06360e-03
145  0.27889  6.66731e-02 |146  0.18902  5.52850e-01 |147  0.04688 -3.06096e-01
148  0.29667  5.32857e-01 |149  0.01631 -1.56419e-01 |150 -0.11474 -5.56939e-01
151 -0.47426  7.23880e-02 |152  0.31417 -1.55882e-02 |153  0.04847  8.56194e-02
154 -0.23473 -5.70540e-03 |155  0.18300  1.02403e-01 |156  0.25987 -1.11831e-01
157  0.17475 -3.55143e-01 |158  0.25425  5.31244e-01 |159  0.00577 -7.94776e-02
160 -0.09812  3.47071e-01 |161  0.10398  5.92431e-02 |162  0.29676 -7.98502e-02
163  0.16919  2.05343e-01 |164  0.24625 -2.98919e-01 |165 -0.34957 -1.22635e-01
166  0.24341 -7.00334e-02 |167  0.05226 -1.64809e-01 |168 -0.18757  3.82778e-01
169  0.09108  3.36024e-02 |170  0.24418  6.95939e-03 |171  0.05532 -2.71449e-02
172 -0.53119 -3.36204e-03 |173 -0.38097 -1.77795e-01 |174  0.23593  1.59665e-01
175  0.07814 -4.53025e-01 |176 -0.12159  1.47595e-01 |177  0.05157  9.65055e-02
178  0.11960 -1.77118e-01 |179  0.32168 -9.46593e-02 |180  0.27251  2.42208e-01
181  0.00545  1.86869e-02 |182  0.00920 -2.67889e-02 |183 -0.14990  1.00003e-02
184 -0.12561 -3.07060e-02 |185  0.01353 -1.55419e-01 |186  0.39295  4.50873e-02
187  0.01854 -2.43448e-01 |188 -0.15436 -1.85964e-01 |189  0.09941  3.32759e-01
190  0.16383  9.57942e-01 |191  0.21878  6.41732e-01 |192  0.25722 -8.01112e-01
193  0.02457  6.66634e-01 |194 -0.00651  4.94308e-01 |195 -0.17624 -3.29508e-01
196 -0.11424  6.61691e-01 |197 -0.54967  1.43619e-01 |198  0.17261 -3.61831e-02
199  0.09518  1.53446e+00 |200 -0.25433  4.87537e-01 |
200 variables; iteration 80; function evaluation 90; phase 4
Function value 7.2819807e+03; maximum gradient component mag -3.9761e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42216  1.39398e+00 |  2  0.37092 -1.01929e+00 |  3 -0.12609 -9.42252e-01
  4 -0.01297 -1.38781e+00 |  5 -0.70491 -8.72500e-02 |  6 -0.60474 -1.84308e-01
  7  0.37786  2.43541e+00 |  8 -0.18494  3.70569e+00 |  9  0.03145  2.21540e+00
 10 -0.60944  2.44308e-01 | 11 -0.62283  1.62898e+00 | 12 -0.09396 -2.68929e+00
 13 -0.00996  9.29992e-03 | 14 -0.01018  9.12756e-03 | 15 -0.01040  8.90541e-03
 16 -0.01061  8.62915e-03 | 17 -0.01082  8.29398e-03 | 18 -0.01102  7.89411e-03
 19 -0.01121  7.42298e-03 | 20 -0.01140  6.87287e-03 | 21 -0.01157  6.23454e-03
 22 -0.01174  5.49705e-03 | 23 -0.01189  4.64762e-03 | 24 -0.01203  3.67160e-03
 25 -0.01216  2.55212e-03 | 26 -0.01227  1.27078e-03 | 27 -0.01236 -1.91834e-04
 28 -0.01243 -1.85495e-03 | 29 -0.01248 -3.73717e-03 | 30 -0.01251 -5.85775e-03
 31 -0.01252 -8.23831e-03 | 32 -0.01250 -1.09010e-02 | 33 -0.01245 -1.38663e-02
 34 -0.01238 -1.71503e-02 | 35 -0.01228 -2.07606e-02 | 36 -0.01215 -2.46926e-02
 37 -0.01198 -2.89248e-02 | 38 -0.01178 -3.34161e-02 | 39 -0.01154 -3.81019e-02
 40 -0.01126 -4.28854e-02 | 41 -0.01094 -4.76593e-02 | 42 -0.01058 -5.22726e-02
 43 -0.01019 -5.65487e-02 | 44 -0.00977 -6.02879e-02 | 45 -0.00933 -6.32798e-02
 46 -0.00886 -6.53307e-02 | 47 -0.00838 -6.62967e-02 | 48 -0.00790 -6.60991e-02
 49 -0.00743 -6.47369e-02 | 50 -0.00698 -6.22706e-02 | 51 -0.00656 -5.87889e-02
 52 -0.00618 -5.43783e-02 | 53 -0.00585 -4.91186e-02 | 54 -0.00556 -4.30696e-02
 55 -0.00531 -3.62907e-02 | 56 -0.00508 -2.88766e-02 | 57 -0.00485 -2.09830e-02
 58 -0.00459 -1.28543e-02 | 59 -0.00429 -4.83717e-03 | 60 -0.00392  2.67603e-03
 61 -0.00344  9.40946e-03 | 62 -0.00282  1.55002e-02 | 63 -0.00202  2.18834e-02
 64 -0.00100  3.03289e-02 | 65  0.00027  4.21686e-02 | 66  0.00182  5.49127e-02
 67  0.00363  5.86605e-02 | 68  0.00567  4.14007e-02 | 69  0.00796  1.04520e-02
 70  0.01067  2.91077e-03 | 71  0.01383  3.29727e-02 | 72  0.01715  4.63751e-02
 73  0.02038  1.36045e-02 | 74  0.02359 -1.73600e-02 | 75  0.02690  1.19534e-02
 76  0.02987  5.63778e-02 | 77  0.03181  2.21836e-02 | 78  0.03298 -1.54840e-02
 79  0.03353 -2.67063e-02 | 80  0.03336 -4.18411e-02 | 81  0.03259 -6.17908e-02
 82  0.03138 -6.28107e-02 | 83  0.02973 -3.65571e-02 | 84  0.02728 -3.32618e-02
 85  0.02368 -1.13882e-01 | 86  0.01971 -1.59289e-01 | 87  0.01598 -1.22319e-01
 88  0.01229 -1.47492e-01 | 89  0.00945 -1.56936e-01 | 90  0.00758 -1.50429e-01
 91  0.00651 -1.19721e-01 | 92  0.00574 -8.31072e-02 | 93  0.00507 -6.11979e-02
 94  0.00496 -5.13718e-02 | 95  0.00551 -4.83750e-02 | 96  0.00534 -1.07456e-01
 97  0.00652 -1.60529e-01 | 98  0.00872 -1.48735e-01 | 99  0.01206 -1.36094e-01
100  0.01123 -1.98276e-01 |101  0.00899 -3.18251e-01 |102  0.00740 -3.12248e-01
103  0.00060 -3.36581e-01 |104  0.00334 -4.88499e-01 |105  0.02805 -4.06357e-01
106  0.03071 -3.56656e-01 |107  0.00409 -3.84385e-01 |108  0.01707 -1.70016e-01
109  0.06897 -5.63533e-03 |110  0.02808  7.24609e-02 |111 -0.01087 -1.49380e-02
112  0.00797  1.63843e-02 |113  0.02536  8.35906e-02 |114  0.03595  3.80548e-02
115 -0.00970  2.54568e-01 |116 -0.05765  2.69543e-01 |117 -0.08018  6.00787e-01
118 -0.07543 -3.08318e-02 |119 -0.03481 -7.48181e-02 |120  0.06945  2.87940e-01
121  0.02385  5.09868e-01 |122  0.01325  2.15308e-01 |123 -0.02902 -1.52403e-01
124 -0.06757  4.72410e-02 |125 -0.00828 -3.31945e-01 |126  0.00476  5.26533e-02
127 -0.02788  5.31937e-02 |128  0.02824  4.78145e-01 |129  0.07331 -2.86377e-02
130  0.00935  1.50291e-01 |131  0.08382  3.46063e-01 |132  0.00554 -1.22875e-01
133  0.13328 -1.42932e-01 |134 -0.00595 -3.40469e-02 |135 -0.04679 -7.86450e-02
136 -0.05714  1.32799e-02 |137 -0.02142  1.44551e-01 |138  0.09561  2.58478e-01
139  0.03118 -1.29938e-01 |140  0.01776  2.86736e-01 |141 -0.02786  9.17923e-02
142 -0.01832 -1.53124e-01 |143 -0.00589  4.17527e-02 |144 -0.00038  4.57995e-03
145  0.27921 -3.73433e-03 |146  0.18979 -1.42749e+00 |147  0.04686  7.46155e-01
148  0.29655 -1.47743e+00 |149  0.01637  5.34956e-01 |150 -0.11460  1.48736e+00
