
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3785774e+03; maximum gradient component mag -2.5313e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 94  0.00444  3.39335e-03 | 95  0.00508  5.46205e-03 | 96  0.00531  7.64730e-03
 97  0.00699  9.56348e-03 | 98  0.00956  1.16447e-02 | 99  0.01353  1.40672e-02
100  0.01366  1.59463e-02 |101  0.01242  1.74196e-02 |102  0.01076  1.81670e-02
103  0.00272  1.50569e-02 |104  0.00355  9.91539e-03 |105  0.02298  1.57714e-02
106  0.02142  4.09446e-03 |107 -0.00269  1.56073e-03 |108  0.01583  1.99284e-03
109  0.08389 -4.98555e-03 |110  0.02830  1.14641e-03 |111 -0.01441 -4.92239e-04
112  0.00444  2.77026e-03 |113  0.01952  9.61345e-03 |114  0.03886  3.63266e-02
115  0.00306  4.86891e-02 |116 -0.06230  2.67526e-02 |117 -0.07876  1.17311e-02
118 -0.07712  1.61863e-02 |119 -0.03440  1.44430e-02 |120  0.06996  1.66475e-02
121  0.02379 -6.19834e-03 |122  0.01394 -1.70934e-02 |123 -0.02781 -1.52287e-02
124 -0.06704 -1.61146e-02 |125 -0.00640 -1.77593e-02 |126  0.00470 -1.52766e-02
127 -0.02720 -1.15435e-02 |128  0.02825 -2.97059e-02 |129  0.07356 -1.79678e-02
130  0.01046 -8.59695e-03 |131  0.08262 -1.31871e-02 |132  0.00582  2.90797e-03
133  0.13296  4.25906e-03 |134 -0.00526  1.97538e-03 |135 -0.04643 -3.11417e-03
136 -0.05667  8.65086e-04 |137 -0.02189  6.79253e-04 |138  0.09427  5.05259e-03
139  0.03192  1.67507e-04 |140  0.01687 -3.33472e-03 |141 -0.02797 -1.67188e-03
142 -0.01759 -1.72143e-03 |143 -0.00588 -2.84728e-03 |144 -0.00040 -4.49353e-05
145  0.27556  3.78532e-02 |146  0.18660  1.79593e-01 |147  0.04655 -1.66586e-02
148  0.29670 -8.80365e-02 |149  0.01640 -2.92559e-02 |150 -0.11481 -5.49873e-02
151 -0.47519  2.92885e-02 |152  0.31406  6.35789e-03 |153  0.04874  6.19432e-02
154 -0.23503  1.35485e-02 |155  0.18246  6.07279e-02 |156  0.25986 -6.46855e-02
157  0.17454 -4.26665e-02 |158  0.25419  1.16597e-01 |159  0.00592  3.14125e-02
160 -0.09831 -6.13942e-02 |161  0.10338 -3.06277e-02 |162  0.29676  6.98935e-02
163  0.16888 -2.99146e-02 |164  0.24623  7.38125e-02 |165 -0.35198 -6.78138e-03
166  0.24281  1.66840e-02 |167  0.05276 -1.66799e-02 |168 -0.18765  6.82784e-03
169  0.20262  2.88069e-02 |170  0.31674 -1.67959e-02 |171  0.07775  1.72095e-01
172 -0.53233 -2.69889e-05 |173 -0.38074  3.27188e-03 |174  0.23596 -1.64463e-02
175  0.07830  1.22638e-02 |176 -0.12202 -1.97783e-02 |177  0.05110 -4.11773e-03
178  0.11966 -3.02331e-02 |179  0.32138  3.44867e-02 |180  0.27251  3.17459e-02
181  0.00555  2.53601e-04 |182  0.00909 -2.77724e-02 |183 -0.15024 -4.79268e-02
184 -0.12575 -1.27423e-01 |185  0.01339 -1.05233e-02 |186  0.39319 -8.42492e-03
187  0.01864 -1.74721e-02 |188 -0.15438 -1.48638e-02 |189  0.09929 -2.62684e-01
190  0.16362 -3.39828e-01 |191  0.21869  1.03038e-01 |192  0.25726  2.39824e-01
193  0.02453 -3.48174e-01 |194 -0.00644 -8.44421e-02 |195 -0.17632 -2.68325e-01
196 -0.11432  1.23576e-01 |197 -0.55493 -5.75731e-03 |198  0.17078  1.38007e-04
199  0.09522  4.42301e-01 |200 -0.25363  1.36725e-01 |
200 variables; iteration 40; function evaluation 44; phase 4
Function value 7.3339498e+03; maximum gradient component mag -8.9807e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -1.94110e-02 |  2  0.37109 -8.27185e-01 |  3 -0.12612 -8.98068e-01
  4 -0.01320 -8.27962e-01 |  5 -0.70912 -3.02462e-02 |  6 -0.60422 -1.13474e-01
  7  0.37624 -3.26577e-03 |  8 -0.18522 -1.50359e-01 |  9  0.03404 -1.67716e-02
 10 -0.60951  1.18492e-02 | 11 -0.62338  1.44480e-01 | 12 -0.09186  2.73675e-01
 13 -0.01015  9.61813e-06 | 14 -0.01037  1.10740e-05 | 15 -0.01059  1.26277e-05
 16 -0.01080  1.42473e-05 | 17 -0.01101  1.58860e-05 | 18 -0.01121  1.75056e-05
 19 -0.01141  1.90570e-05 | 20 -0.01159  2.04790e-05 | 21 -0.01177  2.16990e-05
 22 -0.01193  2.26331e-05 | 23 -0.01208  2.31852e-05 | 24 -0.01222  2.32466e-05
 25 -0.01234  2.26994e-05 | 26 -0.01245  2.14317e-05 | 27 -0.01254  1.93606e-05
 28 -0.01260  1.64537e-05 | 29 -0.01265  1.27050e-05 | 30 -0.01267  8.07312e-06
 31 -0.01267  2.44446e-06 | 32 -0.01264 -4.32905e-06 | 33 -0.01258 -1.24041e-05
 34 -0.01250 -2.19090e-05 | 35 -0.01238 -3.29024e-05 | 36 -0.01223 -4.53381e-05
 37 -0.01205 -5.90497e-05 | 38 -0.01182 -7.37793e-05 | 39 -0.01156 -8.92238e-05
 40 -0.01126 -1.05049e-04 | 41 -0.01092 -1.21162e-04 | 42 -0.01054 -1.37458e-04
 43 -0.01013 -1.53967e-04 | 44 -0.00969 -1.70808e-04 | 45 -0.00922 -1.88153e-04
 46 -0.00874 -2.06256e-04 | 47 -0.00824 -2.25453e-04 | 48 -0.00775 -2.46091e-04
 49 -0.00727 -2.68467e-04 | 50 -0.00682 -2.92669e-04 | 51 -0.00640 -3.18390e-04
 52 -0.00602 -3.44885e-04 | 53 -0.00569 -3.71215e-04 | 54 -0.00541 -3.96524e-04
 55 -0.00517 -4.20261e-04 | 56 -0.00495 -4.42165e-04 | 57 -0.00473 -4.61976e-04
 58 -0.00450 -4.79231e-04 | 59 -0.00422 -4.93545e-04 | 60 -0.00386 -5.04623e-04
 61 -0.00340 -5.12720e-04 | 62 -0.00279 -5.18986e-04 | 63 -0.00201 -5.26375e-04
 64 -0.00103 -5.39914e-04 | 65  0.00020 -5.64956e-04 | 66  0.00170 -6.02330e-04
 67  0.00349 -6.37686e-04 | 68  0.00559 -6.40739e-04 | 69  0.00802 -5.98851e-04
 70  0.01076 -5.78106e-04 | 71  0.01378 -6.75124e-04 | 72  0.01702 -8.01689e-04
 73  0.02039 -8.44075e-04 | 74  0.02374 -1.05043e-03 | 75  0.02688 -1.23366e-03
 76  0.02960 -1.18910e-03 | 77  0.03168 -1.01760e-03 | 78  0.03302 -6.03484e-04
 79  0.03358 -1.13118e-03 | 80  0.03343 -1.90546e-03 | 81  0.03270 -1.57859e-03
 82  0.03143 -9.12575e-04 | 83  0.02957 -9.14704e-04 | 84  0.02702 -9.78712e-04
 85  0.02375 -6.15627e-04 | 86  0.01994 -2.33091e-04 | 87  0.01596  2.41444e-04
 88  0.01232  7.10602e-04 | 89  0.00947  1.49920e-03 | 90  0.00752  2.45935e-03
 91  0.00627  3.53968e-03 | 92  0.00533  4.81445e-03 | 93  0.00456  6.32007e-03
 94  0.00444  8.09398e-03 | 95  0.00508  1.01377e-02 | 96  0.00531  1.22241e-02
 97  0.00698  1.43751e-02 | 98  0.00956  1.65745e-02 | 99  0.01353  1.89407e-02
100  0.01365  2.06203e-02 |101  0.01241  2.12212e-02 |102  0.01074  2.08444e-02
103  0.00271  1.84247e-02 |104  0.00357  1.53040e-02 |105  0.02295  1.44468e-02
106  0.02142  9.23903e-03 |107 -0.00265  3.29339e-03 |108  0.01582  2.56351e-04
109  0.08389  4.40103e-03 |110  0.02833  1.00351e-02 |111 -0.01439  1.16217e-02
112  0.00446  1.97126e-02 |113  0.01955  2.65722e-02 |114  0.03887  3.55760e-02
115  0.00304  3.26343e-02 |116 -0.06230  1.68888e-02 |117 -0.07875  9.84608e-03
118 -0.07712  6.83721e-03 |119 -0.03440 -5.43487e-03 |120  0.06996 -1.01653e-02
121  0.02380 -1.02895e-02 |122  0.01396 -1.41774e-02 |123 -0.02779 -1.11017e-02
124 -0.06702 -1.50278e-02 |125 -0.00639 -1.91212e-02 |126  0.00471 -1.66906e-02
127 -0.02720 -1.28808e-02 |128  0.02828 -2.10211e-02 |129  0.07355 -1.54420e-02
130  0.01048 -2.47349e-03 |131  0.08264  1.21320e-03 |132  0.00582  5.52883e-03
133  0.13296  6.10439e-03 |134 -0.00525  5.35532e-04 |135 -0.04643 -3.76428e-03
136 -0.05667 -1.23370e-03 |137 -0.02189 -9.08746e-04 |138  0.09426  2.65858e-03
139  0.03193 -1.01702e-03 |140  0.01687 -3.37800e-03 |141 -0.02797 -1.74966e-03
142 -0.01758 -1.99001e-04 |143 -0.00587 -1.39637e-03 |144 -0.00040 -1.45170e-05
145  0.27547  2.98821e-02 |146  0.18649  1.76232e-01 |147  0.04657  3.20298e-02
148  0.29672 -1.25198e-02 |149  0.01640  2.11346e-03 |150 -0.11481 -3.12453e-02
151 -0.47538  2.38907e-02 |152  0.31386 -2.33138e-03 |153  0.04879  5.43836e-02
154 -0.23505  9.18780e-03 |155  0.18244  4.40717e-02 |156  0.25986 -5.70850e-02
157  0.17454 -3.46946e-02 |158  0.25419  9.23202e-02 |159  0.00592  2.17741e-02
160 -0.09831 -5.17938e-02 |161  0.10337 -7.72583e-02 |162  0.29677  1.80815e-01
163  0.16885  2.64680e-02 |164  0.24620 -6.93637e-02 |165 -0.35199  2.71981e-03
166  0.24280  3.62688e-03 |167  0.05277  1.69071e-02 |168 -0.18765 -1.54482e-02
169  0.20264  4.76796e-02 |170  0.31674 -1.97176e-02 |171  0.07775  2.95088e-01
172 -0.53233 -1.85840e-05 |173 -0.38066  2.08976e-03 |174  0.23599 -9.34601e-03
175  0.07828 -2.28238e-03 |176 -0.12202  4.18746e-02 |177  0.05109 -9.48360e-04
178  0.11966 -3.76752e-02 |179  0.32138  2.73934e-02 |180  0.27253  1.20136e-01
181  0.00556  4.38082e-03 |182  0.00910  1.41259e-02 |183 -0.15024 -2.88464e-02
184 -0.12574 -5.29193e-02 |185  0.01339  4.29998e-03 |186  0.39318 -1.64031e-02
187  0.01865 -3.33378e-03 |188 -0.15438 -6.29646e-03 |189  0.09930 -2.33087e-01
190  0.16363 -3.26308e-01 |191  0.21870  1.46523e-01 |192  0.25726  2.07280e-01
193  0.02453 -3.09202e-01 |194 -0.00645 -1.11679e-01 |195 -0.17633 -3.31228e-01
196 -0.11432  6.57521e-02 |197 -0.55420  3.02150e-02 |198  0.17109 -8.40164e-04
199  0.09515  4.26384e-01 |200 -0.25355  1.38095e-01 |
200 variables; iteration 60; function evaluation 65; phase 4
Function value 7.3339497e+03; maximum gradient component mag -2.7009e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -5.59682e-03 |  2  0.37109 -2.48582e-01 |  3 -0.12612 -2.70087e-01
  4 -0.01319 -2.38194e-01 |  5 -0.70910 -3.59131e-03 |  6 -0.60422 -3.48229e-02
  7  0.37624 -7.81918e-03 |  8 -0.18521 -4.87899e-02 |  9  0.03404  9.15069e-03
 10 -0.60950  7.15734e-03 | 11 -0.62338  4.19168e-02 | 12 -0.09184  8.14649e-02
 13 -0.01015  4.43496e-04 | 14 -0.01037  4.50146e-04 | 15 -0.01059  4.56347e-04
 16 -0.01080  4.62135e-04 | 17 -0.01101  4.67567e-04 | 18 -0.01121  4.72719e-04
 19 -0.01141  4.77685e-04 | 20 -0.01159  4.82577e-04 | 21 -0.01177  4.87520e-04
 22 -0.01193  4.92648e-04 | 23 -0.01208  4.98094e-04 | 24 -0.01222  5.03988e-04
 25 -0.01234  5.10443e-04 | 26 -0.01245  5.17555e-04 | 27 -0.01254  5.25408e-04
 28 -0.01260  5.34085e-04 | 29 -0.01265  5.43665e-04 | 30 -0.01267  5.54208e-04
 31 -0.01267  5.65734e-04 | 32 -0.01264  5.78207e-04 | 33 -0.01258  5.91525e-04
 34 -0.01250  6.05505e-04 | 35 -0.01238  6.19877e-04 | 36 -0.01223  6.34285e-04
 37 -0.01204  6.48297e-04 | 38 -0.01182  6.61431e-04 | 39 -0.01156  6.73180e-04
 40 -0.01126  6.82988e-04 | 41 -0.01092  6.90555e-04 | 42 -0.01054  6.95567e-04
 43 -0.01013  6.97950e-04 | 44 -0.00969  6.97915e-04 | 45 -0.00922  6.95923e-04
 46 -0.00873  6.92612e-04 | 47 -0.00824  6.88611e-04 | 48 -0.00775  6.84253e-04
 49 -0.00727  6.79418e-04 | 50 -0.00682  6.73469e-04 | 51 -0.00640  6.65350e-04
 52 -0.00602  6.53768e-04 | 53 -0.00569  6.37432e-04 | 54 -0.00541  6.15058e-04
 55 -0.00517  5.85359e-04 | 56 -0.00495  5.47075e-04 | 57 -0.00473  4.98886e-04
 58 -0.00450  4.39268e-04 | 59 -0.00422  3.66686e-04 | 60 -0.00386  2.79751e-04
 61 -0.00340  1.77980e-04 | 62 -0.00279  6.28469e-05 | 63 -0.00201 -6.08161e-05
 64 -0.00103 -1.85051e-04 | 65  0.00020 -3.03871e-04 | 66  0.00170 -4.26814e-04
 67  0.00349 -5.89310e-04 | 68  0.00559 -8.23046e-04 | 69  0.00801 -1.06303e-03
 70  0.01075 -1.16605e-03 | 71  0.01377 -1.27647e-03 | 72  0.01702 -1.61507e-03
 73  0.02039 -1.14694e-03 | 74  0.02375  2.06978e-05 | 75  0.02688 -8.21009e-04
 76  0.02959 -1.74871e-03 | 77  0.03168 -1.85967e-03 | 78  0.03301 -1.16181e-03
 79  0.03357 -1.66506e-03 | 80  0.03343 -2.75163e-03 | 81  0.03270 -2.07942e-03
 82  0.03143 -1.65735e-03 | 83  0.02956 -1.71399e-03 | 84  0.02702 -7.31877e-04
 85  0.02375 -8.23566e-04 | 86  0.01994 -1.93730e-04 | 87  0.01595 -1.20283e-04
 88  0.01232 -1.78927e-04 | 89  0.00947  9.57099e-05 | 90  0.00752  2.32927e-04
 91  0.00627  4.41044e-04 | 92  0.00533  7.65746e-04 | 93  0.00456  1.15697e-03
 94  0.00444  1.54918e-03 | 95  0.00508  1.97969e-03 | 96  0.00530  2.60838e-03
 97  0.00698  3.19547e-03 | 98  0.00955  3.68743e-03 | 99  0.01352  3.99458e-03
100  0.01363  4.33788e-03 |101  0.01239  4.37295e-03 |102  0.01072  4.32738e-03
103  0.00270  4.42701e-03 |104  0.00357  3.45075e-03 |105  0.02294  4.13113e-03
106  0.02143  4.61199e-03 |107 -0.00265  2.26126e-03 |108  0.01583  3.98476e-03
109  0.08389  3.04945e-04 |110  0.02834  2.18871e-03 |111 -0.01441 -2.17974e-03
112  0.00444 -1.50919e-03 |113  0.01954  2.97715e-03 |114  0.03887  7.23576e-03
115  0.00304  5.81058e-03 |116 -0.06231  1.10360e-03 |117 -0.07874  4.16781e-03
118 -0.07711  1.95741e-03 |119 -0.03441 -1.14830e-02 |120  0.06996 -1.58396e-02
121  0.02381 -5.34157e-03 |122  0.01397 -3.68710e-03 |123 -0.02778  1.95943e-03
124 -0.06702 -4.27360e-03 |125 -0.00637 -1.35458e-03 |126  0.00472 -6.36741e-04
127 -0.02720 -2.38600e-03 |128  0.02829 -5.81233e-03 |129  0.07356  1.35203e-03
130  0.01048  3.29330e-03 |131  0.08265  7.38756e-03 |132  0.00583  9.25819e-03
133  0.13297  1.41183e-02 |134 -0.00525 -1.51076e-03 |135 -0.04643 -2.87713e-03
136 -0.05667 -1.41227e-03 |137 -0.02189 -1.36980e-04 |138  0.09425 -1.52364e-03
139  0.03193 -1.47902e-03 |140  0.01687 -2.38810e-03 |141 -0.02796  7.91843e-04
142 -0.01758 -1.24108e-04 |143 -0.00587 -2.52388e-04 |144 -0.00040 -7.28967e-06
145  0.27543  2.60986e-03 |146  0.18645  5.22019e-02 |147  0.04656  6.00048e-03
148  0.29671 -6.14991e-03 |149  0.01640 -1.18456e-03 |150 -0.11481 -7.67729e-03
151 -0.47563  5.57394e-03 |152  0.31363 -8.39673e-03 |153  0.04885  2.24415e-02
154 -0.23508  2.63993e-03 |155  0.18244  1.68284e-02 |156  0.25986 -1.63512e-02
157  0.17453 -4.77243e-03 |158  0.25418  3.53742e-02 |159  0.00591  2.33320e-02
160 -0.09831 -1.67752e-02 |161  0.10337 -2.65086e-02 |162  0.29675  5.18219e-02
163  0.16886  1.19833e-02 |164  0.24622 -1.73603e-02 |165 -0.35203 -3.32643e-03
166  0.24279 -7.12689e-03 |167  0.05277  1.92385e-03 |168 -0.18764 -2.48071e-03
169  0.20267  1.85311e-02 |170  0.31675 -4.39876e-03 |171  0.07774  8.62251e-02
172 -0.53230 -3.30257e-05 |173 -0.38063  2.64754e-03 |174  0.23600 -9.79487e-04
175  0.07828  9.41699e-03 |176 -0.12202  1.28894e-02 |177  0.05106 -1.76903e-02
178  0.11966 -8.86027e-03 |179  0.32137  7.88607e-03 |180  0.27252  4.08223e-02
181  0.00557 -9.54474e-03 |182  0.00909  5.35286e-03 |183 -0.15022  2.10136e-02
184 -0.12574 -1.58001e-02 |185  0.01340 -3.81732e-03 |186  0.39319 -1.69993e-03
187  0.01864 -1.11857e-02 |188 -0.15439 -1.60783e-02 |189  0.09929 -7.74527e-02
190  0.16364 -9.57402e-02 |191  0.21869  3.74977e-02 |192  0.25726  6.22708e-02
193  0.02453 -8.71497e-02 |194 -0.00645 -3.91940e-02 |195 -0.17632 -9.99438e-02
196 -0.11432  2.00858e-02 |197 -0.55420  5.46493e-03 |198  0.17109 -1.64088e-03
199  0.09515  1.26465e-01 |200 -0.25354  4.32926e-02 |
200 variables; iteration 80; function evaluation 87; phase 4
Function value 7.3339497e+03; maximum gradient component mag -1.0443e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -2.84986e-04 |  2  0.37109 -1.00964e-02 |  3 -0.12612 -1.04432e-02
  4 -0.01319 -9.94834e-03 |  5 -0.70912 -2.42095e-03 |  6 -0.60421 -1.24053e-03
  7  0.37625 -3.93591e-04 |  8 -0.18521 -1.54800e-03 |  9  0.03403  1.82797e-05
 10 -0.60951 -3.61682e-04 | 11 -0.62338  1.74476e-03 | 12 -0.09187  3.96849e-03
 13 -0.01015  1.83978e-04 | 14 -0.01037  1.81179e-04 | 15 -0.01059  1.77062e-04
 16 -0.01080  1.71643e-04 | 17 -0.01101  1.64971e-04 | 18 -0.01121  1.57165e-04
 19 -0.01141  1.48383e-04 | 20 -0.01159  1.38827e-04 | 21 -0.01177  1.28742e-04
 22 -0.01193  1.18405e-04 | 23 -0.01208  1.08116e-04 | 24 -0.01222  9.81868e-05
 25 -0.01234  8.89218e-05 | 26 -0.01245  8.06112e-05 | 27 -0.01254  7.35333e-05
 28 -0.01260  6.79587e-05 | 29 -0.01265  6.41520e-05 | 30 -0.01267  6.23645e-05
 31 -0.01267  6.27784e-05 | 32 -0.01264  6.55073e-05 | 33 -0.01258  7.05561e-05
 34 -0.01250  7.77969e-05 | 35 -0.01238  8.69474e-05 | 36 -0.01223  9.75719e-05
 37 -0.01204  1.09103e-04 | 38 -0.01182  1.20900e-04 | 39 -0.01156  1.32342e-04
 40 -0.01126  1.42927e-04 | 41 -0.01092  1.52402e-04 | 42 -0.01054  1.60863e-04
 43 -0.01013  1.68825e-04 | 44 -0.00969  1.77270e-04 | 45 -0.00922  1.87539e-04
 46 -0.00873  2.01086e-04 | 47 -0.00824  2.19101e-04 | 48 -0.00775  2.42133e-04
 49 -0.00727  2.69875e-04 | 50 -0.00682  3.01171e-04 | 51 -0.00640  3.34277e-04
 52 -0.00602  3.67219e-04 | 53 -0.00569  3.98155e-04 | 54 -0.00541  4.25530e-04
 55 -0.00517  4.47986e-04 | 56 -0.00495  4.64175e-04 | 57 -0.00473  4.72513e-04
 58 -0.00450  4.71012e-04 | 59 -0.00422  4.57609e-04 | 60 -0.00386  4.30577e-04
 61 -0.00340  3.89537e-04 | 62 -0.00279  3.36398e-04 | 63 -0.00201  2.75774e-04
 64 -0.00103  2.12333e-04 | 65  0.00020  1.44477e-04 | 66  0.00170  6.24440e-05
 67  0.00349 -2.77546e-05 | 68  0.00559 -5.34218e-05 | 69  0.00802  7.79148e-05
 70  0.01076  2.32731e-04 | 71  0.01378  2.02856e-04 | 72  0.01703  3.02465e-04
 73  0.02039 -7.91517e-05 | 74  0.02374 -1.30011e-03 | 75  0.02688 -6.03000e-04
 76  0.02960  1.56482e-04 | 77  0.03168  8.58415e-05 | 78  0.03301 -6.76489e-04
 79  0.03358 -8.38058e-05 | 80  0.03345  1.05364e-03 | 81  0.03271  4.87177e-04
 82  0.03143 -3.50828e-05 | 83  0.02957  1.62356e-04 | 84  0.02702 -5.59750e-04
 85  0.02376 -3.66910e-04 | 86  0.01994 -6.88123e-04 | 87  0.01596 -4.22112e-04
 88  0.01233 -3.22001e-04 | 89  0.00947 -1.54587e-04 | 90  0.00753 -5.49284e-05
 91  0.00628 -1.80230e-04 | 92  0.00533 -3.63169e-04 | 93  0.00456 -4.95112e-04
 94  0.00444 -5.41156e-04 | 95  0.00508 -4.98800e-04 | 96  0.00530 -4.29607e-04
 97  0.00698 -4.00731e-04 | 98  0.00955 -3.37998e-04 | 99  0.01352 -1.36538e-04
100  0.01363 -4.98288e-05 |101  0.01240  2.24830e-04 |102  0.01072  5.20225e-04
103  0.00270  3.43372e-04 |104  0.00357 -3.17105e-04 |105  0.02295  2.20112e-03
106  0.02143  9.76306e-04 |107 -0.00264  3.59052e-04 |108  0.01581 -2.58040e-03
109  0.08389  8.40729e-04 |110  0.02832 -3.29446e-03 |111 -0.01440 -3.71272e-05
112  0.00444 -1.19912e-04 |113  0.01954  3.58716e-04 |114  0.03886 -3.77040e-04
115  0.00303 -1.25124e-03 |116 -0.06231 -5.98669e-04 |117 -0.07876 -1.10140e-03
118 -0.07713 -1.05140e-03 |119 -0.03440  6.74369e-04 |120  0.06996  7.56472e-04
121  0.02380 -4.46936e-03 |122  0.01396 -3.07039e-03 |123 -0.02778  1.68618e-03
124 -0.06702  5.20223e-04 |125 -0.00638 -1.18418e-04 |126  0.00472  1.81545e-03
127 -0.02720  1.44519e-03 |128  0.02829  4.59663e-04 |129  0.07355  5.08591e-04
130  0.01047 -1.73843e-03 |131  0.08263 -2.48671e-03 |132  0.00581  4.98854e-04
133  0.13296  3.97390e-03 |134 -0.00525  7.92195e-05 |135 -0.04642 -7.42075e-05
136 -0.05667 -6.19116e-04 |137 -0.02189  5.90805e-04 |138  0.09425  1.58392e-03
139  0.03193 -6.24465e-04 |140  0.01687  3.35908e-04 |141 -0.02797  9.38737e-06
142 -0.01757  8.66472e-04 |143 -0.00587 -1.57031e-04 |144 -0.00040 -6.39148e-06
145  0.27547  2.30087e-03 |146  0.18648  1.57065e-03 |147  0.04656 -7.00316e-04
148  0.29671 -7.66432e-04 |149  0.01640  1.21788e-03 |150 -0.11481 -9.86991e-04
151 -0.47549 -3.67821e-04 |152  0.31379  8.21057e-04 |153  0.04880  3.52221e-04
154 -0.23507  1.22933e-04 |155  0.18243 -3.18803e-03 |156  0.25986 -2.58717e-03
157  0.17454  1.70901e-04 |158  0.25418  1.59747e-03 |159  0.00589 -2.75363e-05
160 -0.09830 -8.53915e-04 |161  0.10338 -5.14324e-04 |162  0.29676  2.38373e-03
163  0.16886  1.22524e-03 |164  0.24622 -6.30790e-05 |165 -0.35200 -1.23103e-03
166  0.24280 -1.41380e-03 |167  0.05277  6.94875e-07 |168 -0.18764 -1.14087e-03
169  0.20263 -3.94528e-04 |170  0.31674 -2.57122e-04 |171  0.07774  3.57056e-03
172 -0.53225 -3.35398e-05 |173 -0.38068 -1.06901e-03 |174  0.23599 -2.45521e-04
175  0.07829  1.67336e-03 |176 -0.12202  6.89069e-04 |177  0.05111  1.63201e-03
178  0.11965 -1.41239e-03 |179  0.32138  1.70441e-03 |180  0.27251  1.35075e-03
181  0.00553 -2.79552e-03 |182  0.00909  1.77635e-03 |183 -0.15022  1.73289e-03
184 -0.12574 -1.24550e-03 |185  0.01339 -4.78993e-04 |186  0.39319 -5.52616e-03
187  0.01865 -2.27668e-03 |188 -0.15438 -7.51703e-04 |189  0.09929 -3.81795e-03
190  0.16364 -5.46745e-03 |191  0.21869  9.85451e-04 |192  0.25726  1.66005e-03
193  0.02453 -3.01255e-03 |194 -0.00645  9.30022e-04 |195 -0.17631 -4.49085e-03
196 -0.11433  1.99078e-04 |197 -0.55409  1.67784e-03 |198  0.17113 -1.39494e-03
199  0.09514  5.40469e-03 |200 -0.25354  1.15377e-03 |

 - final statistics:
200 variables; iteration 95; function evaluation 111
Function value 7.3339e+03; maximum gradient component mag -5.6674e-04
Exit code = 1;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -6.83065e-06 |  2  0.37109 -5.66737e-04 |  3 -0.12612 -5.60636e-04
  4 -0.01319 -5.45194e-04 |  5 -0.70911 -2.30738e-04 |  6 -0.60422 -6.64326e-05
  7  0.37625 -5.20630e-05 |  8 -0.18521 -8.02106e-05 |  9  0.03403  4.24879e-05
 10 -0.60951 -1.64844e-04 | 11 -0.62338  1.04025e-04 | 12 -0.09187  2.44857e-04
 13 -0.01015  5.88945e-05 | 14 -0.01037  5.78403e-05 | 15 -0.01059  5.64146e-05
 16 -0.01080  5.46549e-05 | 17 -0.01101  5.26069e-05 | 18 -0.01121  5.03344e-05
 19 -0.01141  4.79067e-05 | 20 -0.01159  4.53957e-05 | 21 -0.01177  4.28744e-05
 22 -0.01193  4.04101e-05 | 23 -0.01208  3.80617e-05 | 24 -0.01222  3.58758e-05
 25 -0.01234  3.38833e-05 | 26 -0.01245  3.20978e-05 | 27 -0.01254  3.05188e-05
 28 -0.01260  2.91362e-05 | 29 -0.01265  2.79362e-05 | 30 -0.01267  2.69059e-05
 31 -0.01267  2.60266e-05 | 32 -0.01264  2.52733e-05 | 33 -0.01258  2.46109e-05
 34 -0.01250  2.39893e-05 | 35 -0.01238  2.33376e-05 | 36 -0.01223  2.25629e-05
 37 -0.01205  2.15484e-05 | 38 -0.01182  2.01630e-05 | 39 -0.01156  1.82766e-05
 40 -0.01126  1.57858e-05 | 41 -0.01092  1.26583e-05 | 42 -0.01054  8.97677e-06
 43 -0.01013  4.98709e-06 | 44 -0.00969  1.14007e-06 | 45 -0.00922 -1.93228e-06
 46 -0.00873 -3.50849e-06 | 47 -0.00824 -2.95816e-06 | 48 -0.00775  7.45001e-08
 49 -0.00727  5.53986e-06 | 50 -0.00682  1.29817e-05 | 51 -0.00640  2.16690e-05
 52 -0.00602  3.07925e-05 | 53 -0.00569  3.96319e-05 | 54 -0.00541  4.76474e-05
 55 -0.00517  5.44276e-05 | 56 -0.00495  5.95671e-05 | 57 -0.00473  6.25572e-05
 58 -0.00450  6.27307e-05 | 59 -0.00422  5.93342e-05 | 60 -0.00386  5.17111e-05
 61 -0.00340  3.96606e-05 | 62 -0.00279  2.37750e-05 | 63 -0.00201  5.36484e-06
 64 -0.00103 -1.47941e-05 | 65  0.00020 -3.79042e-05 | 66  0.00170 -6.30265e-05
 67  0.00349 -7.16978e-05 | 68  0.00559 -2.92140e-05 | 69  0.00802  3.91983e-05
 70  0.01076  3.04892e-05 | 71  0.01378  1.39400e-05 | 72  0.01702  4.59701e-05
 73  0.02040 -2.22645e-05 | 74  0.02375 -3.39869e-05 | 75  0.02689 -5.41383e-05
 76  0.02960  2.37367e-05 | 77  0.03168  5.12445e-05 | 78  0.03302 -9.10129e-05
 79  0.03358 -7.73226e-06 | 80  0.03344  2.03553e-04 | 81  0.03271  6.64321e-05
 82  0.03143  1.49665e-05 | 83  0.02957  2.97928e-05 | 84  0.02702 -5.86200e-05
