
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3786582e+03; maximum gradient component mag -2.5539e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
100  0.01395  7.50168e-02 |101  0.01267  6.71662e-02 |102  0.01107  8.08980e-02
103  0.00299  6.94709e-02 |104  0.00373  4.82244e-02 |105  0.02340  1.03277e-01
106  0.02161  4.21623e-02 |107 -0.00247  6.48882e-02 |108  0.01606  7.34640e-02
109  0.08420  8.67775e-02 |110  0.02848  6.39884e-02 |111 -0.01426  3.67526e-02
112  0.00459  2.42663e-02 |113  0.01961 -2.78411e-03 |114  0.03894 -9.64248e-03
115  0.00309 -1.61986e-02 |116 -0.06226 -3.17064e-03 |117 -0.07875 -1.93762e-02
118 -0.07713 -2.71150e-02 |119 -0.03441 -3.21216e-02 |120  0.06993 -9.35791e-02
121  0.02382 -5.22309e-02 |122  0.01402 -3.08077e-02 |123 -0.02775 -3.29709e-02
124 -0.06698 -3.38515e-02 |125 -0.00629 -4.46358e-02 |126  0.00485 -3.52464e-02
127 -0.02708 -2.97980e-02 |128  0.02844 -4.99852e-02 |129  0.07375 -5.24425e-02
130  0.01053 -5.24542e-02 |131  0.08276 -3.13701e-02 |132  0.00587 -1.24165e-02
133  0.13304 -1.42852e-02 |134 -0.00520 -9.46842e-03 |135 -0.04640 -6.54461e-03
136 -0.05668 -1.20437e-02 |137 -0.02189 -2.55835e-03 |138  0.09424 -1.25879e-02
139  0.03193 -1.50666e-02 |140  0.01686 -7.10354e-03 |141 -0.02798 -6.45494e-03
142 -0.01758 -5.23943e-03 |143 -0.00588 -1.88100e-03 |144 -0.00040 -4.09171e-04
145  0.27476  3.15801e-01 |146  0.18602  1.31319e+00 |147  0.04652  3.55018e-01
148  0.29670 -5.75960e-01 |149  0.01643  1.59892e-01 |150 -0.11482  3.74472e-01
151 -0.47490  4.80485e-02 |152  0.31436  1.42383e-02 |153  0.04866  8.51377e-02
154 -0.23504  1.50011e-02 |155  0.18239  1.34093e-01 |156  0.25987 -1.54063e-01
157  0.17447 -1.00039e-01 |158  0.25414 -6.15305e-02 |159  0.00585 -1.60763e-01
160 -0.09834 -4.45644e-02 |161  0.10326  3.89777e-03 |162  0.29674 -6.31757e-03
163  0.16879 -1.16822e-02 |164  0.24621  3.72681e-02 |165 -0.35191  1.78842e-02
166  0.24284  6.54976e-02 |167  0.05276  1.21018e-01 |168 -0.18765  7.27432e-01
169  0.20271  3.09919e-02 |170  0.31676 -7.57653e-03 |171  0.07772  1.26231e-01
172 -0.53233 -3.67500e-05 |173 -0.38007  8.26366e-02 |174  0.23619 -8.49309e-02
175  0.07823  8.30017e-02 |176 -0.12203  4.42438e-01 |177  0.05107  4.53321e-02
178  0.11959 -1.45841e-01 |179  0.32136 -7.51817e-02 |180  0.27248 -5.13014e-02
181  0.00557  2.32862e-02 |182  0.00908 -1.73866e-01 |183 -0.15024  1.00683e-01
184 -0.12577 -5.68988e-02 |185  0.01342  1.31490e-01 |186  0.39320 -3.52697e-02
187  0.01867  1.43910e-01 |188 -0.15439  8.22943e-02 |189  0.09926 -1.10625e+00
190  0.16361  5.44677e-01 |191  0.21868  4.33253e-01 |192  0.25725 -7.91114e-01
193  0.02452 -1.06274e+00 |194 -0.00642  2.23094e-01 |195 -0.17632  5.81051e-02
196 -0.11433  1.49177e+00 |197 -0.55558  1.73940e-01 |198  0.17055  4.05095e-02
199  0.09532  3.29388e+00 |200 -0.25370  1.06605e+00 |
200 variables; iteration 40; function evaluation 42; phase 4
Function value 7.3339985e+03; maximum gradient component mag 3.2264e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42332 -8.20002e-02 |  2  0.37108  1.01506e+00 |  3 -0.12606  2.16385e+00
  4 -0.01319  1.23037e+00 |  5 -0.70906  7.38260e-02 |  6 -0.60423  3.23561e-01
  7  0.37622 -7.60065e-01 |  8 -0.18519 -6.64902e-01 |  9  0.03404 -7.07471e-01
 10 -0.60955 -1.14072e-02 | 11 -0.62337  1.45276e-01 | 12 -0.09123  2.21582e+00
 13 -0.00999  1.75822e-03 | 14 -0.01021  1.82578e-03 | 15 -0.01043  1.89849e-03
 16 -0.01064  1.97670e-03 | 17 -0.01085  2.06067e-03 | 18 -0.01105  2.15067e-03
 19 -0.01124  2.24690e-03 | 20 -0.01143  2.34951e-03 | 21 -0.01161  2.45859e-03
 22 -0.01177  2.57420e-03 | 23 -0.01193  2.69638e-03 | 24 -0.01207  2.82518e-03
 25 -0.01219  2.96065e-03 | 26 -0.01230  3.10291e-03 | 27 -0.01239  3.25201e-03
 28 -0.01247  3.40796e-03 | 29 -0.01252  3.57062e-03 | 30 -0.01254  3.73997e-03
 31 -0.01255  3.91629e-03 | 32 -0.01253  4.10020e-03 | 33 -0.01248  4.29260e-03
 34 -0.01241  4.49462e-03 | 35 -0.01230  4.70751e-03 | 36 -0.01216  4.93250e-03
 37 -0.01199  5.17073e-03 | 38 -0.01179  5.42315e-03 | 39 -0.01154  5.69058e-03
 40 -0.01126  5.97350e-03 | 41 -0.01094  6.27288e-03 | 42 -0.01059  6.58904e-03
 43 -0.01020  6.92207e-03 | 44 -0.00978  7.27132e-03 | 45 -0.00934  7.63523e-03
 46 -0.00888  8.01164e-03 | 47 -0.00841  8.39839e-03 | 48 -0.00795  8.79348e-03
 49 -0.00750  9.19552e-03 | 50 -0.00707  9.60328e-03 | 51 -0.00668  1.00149e-02
 52 -0.00632  1.04275e-02 | 53 -0.00601  1.08386e-02 | 54 -0.00574  1.12471e-02
 55 -0.00551  1.16546e-02 | 56 -0.00529  1.20654e-02 | 57 -0.00507  1.24853e-02
 58 -0.00483  1.29188e-02 | 59 -0.00454  1.33712e-02 | 60 -0.00417  1.38455e-02
 61 -0.00368  1.43414e-02 | 62 -0.00306  1.48492e-02 | 63 -0.00225  1.53505e-02
 64 -0.00124  1.58184e-02 | 65  0.00001  1.62255e-02 | 66  0.00153  1.65907e-02
 67  0.00334  1.69799e-02 | 68  0.00547  1.75030e-02 | 69  0.00791  1.81954e-02
 70  0.01066  1.89301e-02 | 71  0.01369  1.97414e-02 | 72  0.01694  2.11795e-02
 73  0.02032  2.32147e-02 | 74  0.02367  2.45025e-02 | 75  0.02680  2.51064e-02
 76  0.02950  2.61283e-02 | 77  0.03158  2.86734e-02 | 78  0.03291  2.99623e-02
 79  0.03346  2.97970e-02 | 80  0.03332  3.06154e-02 | 81  0.03260  3.24256e-02
 82  0.03133  3.37894e-02 | 83  0.02948  3.39114e-02 | 84  0.02695  3.35709e-02
 85  0.02371  3.45562e-02 | 86  0.01991  3.55316e-02 | 87  0.01595  3.50905e-02
 88  0.01234  3.51454e-02 | 89  0.00951  3.73220e-02 | 90  0.00759  4.02296e-02
 91  0.00637  4.32130e-02 | 92  0.00545  4.63024e-02 | 93  0.00471  4.95449e-02
 94  0.00463  5.31556e-02 | 95  0.00529  5.67968e-02 | 96  0.00554  5.89981e-02
 97  0.00724  6.10799e-02 | 98  0.00983  6.27831e-02 | 99  0.01382  6.70876e-02
100  0.01394  6.72351e-02 |101  0.01269  6.51139e-02 |102  0.01102  6.61298e-02
103  0.00297  6.03556e-02 |104  0.00382  5.43112e-02 |105  0.02327  7.06657e-02
106  0.02169  5.54744e-02 |107 -0.00240  5.71735e-02 |108  0.01603  5.43392e-02
109  0.08419  7.67109e-02 |110  0.02848  3.76273e-02 |111 -0.01428  1.99657e-02
112  0.00456  1.17562e-02 |113  0.01963 -4.30223e-03 |114  0.03895 -1.76332e-02
115  0.00308 -3.33699e-02 |116 -0.06230 -2.83984e-02 |117 -0.07873 -1.35492e-02
118 -0.07712 -1.27632e-02 |119 -0.03438 -8.58809e-03 |120  0.06994 -6.18317e-02
121  0.02382 -2.55901e-02 |122  0.01401 -1.50879e-02 |123 -0.02773 -1.35106e-02
124 -0.06696 -1.55744e-02 |125 -0.00630 -3.94743e-02 |126  0.00480 -4.89881e-02
127 -0.02710 -2.83480e-02 |128  0.02847 -1.80816e-02 |129  0.07374 -8.93691e-03
130  0.01059 -1.71248e-02 |131  0.08274 -3.02376e-02 |132  0.00584 -2.34444e-02
133  0.13304  1.99109e-04 |134 -0.00522 -1.60617e-02 |135 -0.04640 -6.00046e-04
136 -0.05667 -9.97049e-03 |137 -0.02189 -4.27607e-03 |138  0.09423 -2.41901e-02
139  0.03193 -9.12424e-03 |140  0.01686 -5.52069e-03 |141 -0.02798 -4.25405e-03
142 -0.01758 -4.64126e-03 |143 -0.00586  2.00647e-03 |144 -0.00040 -1.40614e-04
145  0.27477  3.14282e-01 |146  0.18592  1.27227e+00 |147  0.04653  2.58873e-01
148  0.29671 -4.10256e-01 |149  0.01642  9.51470e-02 |150 -0.11484  2.05562e-01
151 -0.47538  2.82047e-02 |152  0.31388 -4.02299e-03 |153  0.04879  6.05988e-02
154 -0.23509  7.85719e-03 |155  0.18236  4.52672e-02 |156  0.25986 -3.63367e-02
157  0.17444 -2.96449e-01 |158  0.25415  1.99670e-01 |159  0.00586 -2.11996e-01
160 -0.09836 -1.58619e-01 |161  0.10327  4.11133e-02 |162  0.29674 -7.91567e-02
163  0.16876 -7.18680e-02 |164  0.24620  9.56222e-02 |165 -0.35204  2.06309e-02
166  0.24279  2.59545e-02 |167  0.05279  1.71253e-01 |168 -0.18766  6.75754e-01
169  0.20260  2.39702e-02 |170  0.31671 -1.25402e-01 |171  0.07773  6.68130e-03
172 -0.53232 -4.17048e-05 |173 -0.38075  7.24104e-02 |174  0.23596 -9.49556e-02
175  0.07839  1.58406e-01 |176 -0.12203  3.22945e-01 |177  0.05104 -7.42385e-03
178  0.11958 -1.14094e-01 |179  0.32135 -3.80130e-02 |180  0.27248 -1.10953e-01
181  0.00558 -2.02656e-02 |182  0.00908 -1.23663e-01 |183 -0.15026  4.50599e-02
184 -0.12575  2.31082e-01 |185  0.01339  7.07459e-02 |186  0.39319 -2.03125e-02
187  0.01867  8.34061e-02 |188 -0.15440  5.03439e-02 |189  0.09926 -1.04691e+00
190  0.16362  6.40195e-01 |191  0.21868  3.47592e-01 |192  0.25726 -5.60149e-01
193  0.02452 -1.10497e+00 |194 -0.00640  3.78529e-01 |195 -0.17633  3.84572e-02
196 -0.11433  1.61377e+00 |197 -0.55407  2.55420e-01 |198  0.17116  1.86938e-02
199  0.09519  3.22643e+00 |200 -0.25358  1.03899e+00 |
200 variables; iteration 60; function evaluation 62; phase 4
Function value 7.3339983e+03; maximum gradient component mag 4.0231e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42333 -8.19745e-03 |  2  0.37107  1.12717e-01 |  3 -0.12609  2.51722e-01
  4 -0.01318  1.81357e-01 |  5 -0.70910  8.29325e-03 |  6 -0.60423  3.70882e-02
  7  0.37622 -9.59587e-02 |  8 -0.18519 -8.43305e-02 |  9  0.03406 -7.89803e-02
 10 -0.60958 -2.09326e-02 | 11 -0.62337  1.98745e-02 | 12 -0.09133  2.73317e-01
 13 -0.00999  3.38550e-04 | 14 -0.01021  3.27008e-04 | 15 -0.01042  3.14357e-04
 16 -0.01063  3.01047e-04 | 17 -0.01084  2.87629e-04 | 18 -0.01105  2.74776e-04
 19 -0.01124  2.63270e-04 | 20 -0.01143  2.53986e-04 | 21 -0.01161  2.47891e-04
 22 -0.01177  2.46026e-04 | 23 -0.01193  2.49486e-04 | 24 -0.01207  2.59403e-04
 25 -0.01219  2.76927e-04 | 26 -0.01230  3.03177e-04 | 27 -0.01239  3.39238e-04
 28 -0.01246  3.86159e-04 | 29 -0.01251  4.45010e-04 | 30 -0.01254  5.16910e-04
 31 -0.01255  6.02980e-04 | 32 -0.01252  7.04272e-04 | 33 -0.01248  8.21685e-04
 34 -0.01240  9.55848e-04 | 35 -0.01230  1.10700e-03 | 36 -0.01216  1.27489e-03
 37 -0.01199  1.45874e-03 | 38 -0.01178  1.65728e-03 | 39 -0.01154  1.86885e-03
 40 -0.01126  2.09128e-03 | 41 -0.01094  2.32297e-03 | 42 -0.01058  2.56176e-03
 43 -0.01019  2.80568e-03 | 44 -0.00977  3.05309e-03 | 45 -0.00933  3.30269e-03
 46 -0.00888  3.55374e-03 | 47 -0.00841  3.80591e-03 | 48 -0.00794  4.05841e-03
 49 -0.00749  4.30939e-03 | 50 -0.00706  4.55505e-03 | 51 -0.00667  4.78907e-03
 52 -0.00631  5.00290e-03 | 53 -0.00600  5.18738e-03 | 54 -0.00573  5.33288e-03
 55 -0.00550  5.42918e-03 | 56 -0.00528  5.46536e-03 | 57 -0.00507  5.42922e-03
 58 -0.00483  5.30703e-03 | 59 -0.00453  5.08747e-03 | 60 -0.00416  4.76347e-03
 61 -0.00368  4.33948e-03 | 62 -0.00306  3.83889e-03 | 63 -0.00226  3.31647e-03
 64 -0.00124  2.86185e-03 | 65  0.00001  2.57659e-03 | 66  0.00153  2.50599e-03
 67  0.00334  2.53562e-03 | 68  0.00547  2.40850e-03 | 69  0.00791  2.01550e-03
 70  0.01066  1.53189e-03 | 71  0.01369  5.36060e-04 | 72  0.01693 -1.49340e-03
 73  0.02031 -3.67134e-04 | 74  0.02369  6.37713e-03 | 75  0.02686  1.19492e-02
 76  0.02955  8.63295e-03 | 77  0.03153 -8.86326e-03 | 78  0.03285 -9.86980e-03
 79  0.03346  9.81692e-04 | 80  0.03333  1.75670e-03 | 81  0.03255 -7.68415e-03
 82  0.03124 -1.53684e-02 | 83  0.02942 -1.10208e-02 | 84  0.02697  5.52445e-03
 85  0.02377  1.42755e-02 | 86  0.01993  6.64334e-03 | 87  0.01595  3.99073e-03
 88  0.01235  6.79990e-03 | 89  0.00952  7.18626e-03 | 90  0.00759  6.61329e-03
 91  0.00637  7.09863e-03 | 92  0.00545  8.41346e-03 | 93  0.00472  9.99818e-03
 94  0.00463  1.10372e-02 | 95  0.00530  1.14371e-02 | 96  0.00555  1.22982e-02
 97  0.00725  1.25024e-02 | 98  0.00985  1.22571e-02 | 99  0.01382  8.51975e-03
100  0.01395  9.63556e-03 |101  0.01273  1.15000e-02 |102  0.01102  3.66872e-03
103  0.00298  2.99841e-03 |104  0.00386  7.61753e-03 |105  0.02318 -1.63782e-02
106  0.02175  6.88441e-03 |107 -0.00247 -7.80846e-03 |108  0.01604  6.36466e-03
109  0.08415 -5.68780e-03 |110  0.02849  1.38741e-02 |111 -0.01428  1.70068e-02
112  0.00456  1.81664e-02 |113  0.01964  1.50684e-02 |114  0.03891 -2.46984e-03
115  0.00307 -2.66117e-03 |116 -0.06228  1.24196e-02 |117 -0.07871  3.34613e-02
118 -0.07708  3.79265e-02 |119 -0.03441  1.61243e-02 |120  0.06993  4.19653e-03
121  0.02378 -1.23200e-02 |122  0.01394 -3.62435e-02 |123 -0.02777 -3.02113e-02
124 -0.06700 -2.62938e-02 |125 -0.00628 -2.42040e-02 |126  0.00480 -4.47097e-02
127 -0.02715 -4.09756e-02 |128  0.02842 -3.06736e-02 |129  0.07369 -9.52914e-03
130  0.01060  6.62443e-03 |131  0.08275  2.47602e-02 |132  0.00588  1.39610e-02
133  0.13302  1.86443e-02 |134 -0.00522 -5.91545e-03 |135 -0.04642 -6.15532e-03
136 -0.05669 -1.02165e-02 |137 -0.02188  2.39828e-03 |138  0.09423 -5.09888e-03
139  0.03192 -5.45219e-04 |140  0.01684 -7.05922e-03 |141 -0.02798  4.27766e-04
142 -0.01757  2.86912e-03 |143 -0.00587 -2.34102e-03 |144 -0.00040  2.40239e-04
145  0.27483  3.74461e-02 |146  0.18599  1.67248e-01 |147  0.04653  2.89541e-02
148  0.29672 -5.00930e-02 |149  0.01641 -4.29385e-03 |150 -0.11484  3.51803e-02
151 -0.47596 -2.19395e-02 |152  0.31350  1.41557e-03 |153  0.04895  7.39971e-04
154 -0.23514 -2.45882e-03 |155  0.18236  1.65405e-02 |156  0.25985  2.55038e-03
157  0.17451 -3.42060e-02 |158  0.25418  3.01407e-02 |159  0.00589 -3.41832e-02
160 -0.09834 -1.26941e-02 |161  0.10326 -1.03293e-03 |162  0.29673 -1.10006e-02
163  0.16880 -1.76231e-03 |164  0.24621  1.67674e-02 |165 -0.35210 -1.09789e-02
166  0.24276 -2.65318e-03 |167  0.05280  2.38699e-02 |168 -0.18765  8.27975e-02
169  0.20244 -2.17302e-02 |170  0.31669 -2.31291e-02 |171  0.07775  3.19609e-03
172 -0.53228 -3.14460e-05 |173 -0.38086  8.49884e-03 |174  0.23593 -1.59200e-02
175  0.07836  2.01050e-02 |176 -0.12206  3.39822e-02 |177  0.05098 -2.44486e-02
178  0.11962 -1.67250e-02 |179  0.32134 -8.25273e-03 |180  0.27250 -1.71669e-02
181  0.00564 -8.61031e-03 |182  0.00911 -2.05094e-02 |183 -0.15023  5.15101e-02
184 -0.12577  3.25633e-02 |185  0.01336  2.12837e-03 |186  0.39318 -1.67447e-02
187  0.01866  3.48181e-03 |188 -0.15440  1.55190e-02 |189  0.09927 -1.34725e-01
190  0.16361  5.98810e-02 |191  0.21868  3.66239e-02 |192  0.25726 -7.51035e-02
193  0.02454 -1.33909e-01 |194 -0.00640  7.44874e-02 |195 -0.17634  5.49846e-03
196 -0.11436  1.98892e-01 |197 -0.55432  1.76002e-02 |198  0.17105  1.28515e-02
199  0.09517  4.02313e-01 |200 -0.25363  1.28170e-01 |
200 variables; iteration 80; function evaluation 85; phase 4
Function value 7.3339982e+03; maximum gradient component mag 1.5520e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42333 -6.91291e-04 |  2  0.37108 -2.27119e-03 |  3 -0.12609 -1.99271e-03
  4 -0.01319  7.95040e-03 |  5 -0.70910  2.08519e-03 |  6 -0.60423 -9.81965e-04
  7  0.37623 -5.59998e-04 |  8 -0.18518 -6.85332e-04 |  9  0.03405  4.51292e-04
 10 -0.60955  5.25404e-03 | 11 -0.62337 -5.29435e-04 | 12 -0.09126  6.53353e-03
 13 -0.00999 -8.69541e-05 | 14 -0.01021 -9.32606e-05 | 15 -0.01042 -9.97952e-05
 16 -0.01063 -1.06489e-04 | 17 -0.01084 -1.13271e-04 | 18 -0.01105 -1.20061e-04
 19 -0.01124 -1.26784e-04 | 20 -0.01143 -1.33370e-04 | 21 -0.01160 -1.39762e-04
 22 -0.01177 -1.45922e-04 | 23 -0.01193 -1.51829e-04 | 24 -0.01207 -1.57488e-04
 25 -0.01219 -1.62924e-04 | 26 -0.01230 -1.68188e-04 | 27 -0.01239 -1.73349e-04
 28 -0.01246 -1.78499e-04 | 29 -0.01251 -1.83747e-04 | 30 -0.01254 -1.89215e-04
 31 -0.01255 -1.95030e-04 | 32 -0.01253 -2.01319e-04 | 33 -0.01248 -2.08205e-04
 34 -0.01240 -2.15808e-04 | 35 -0.01230 -2.24246e-04 | 36 -0.01216 -2.33642e-04
 37 -0.01199 -2.44132e-04 | 38 -0.01179 -2.55878e-04 | 39 -0.01154 -2.69079e-04
 40 -0.01126 -2.83970e-04 | 41 -0.01094 -3.00841e-04 | 42 -0.01059 -3.19985e-04
 43 -0.01020 -3.41676e-04 | 44 -0.00978 -3.66110e-04 | 45 -0.00934 -3.93341e-04
 46 -0.00888 -4.23251e-04 | 47 -0.00842 -4.55571e-04 | 48 -0.00795 -4.89939e-04
 49 -0.00750 -5.25982e-04 | 50 -0.00708 -5.63374e-04 | 51 -0.00668 -6.01824e-04
 52 -0.00633 -6.41061e-04 | 53 -0.00602 -6.80880e-04 | 54 -0.00575 -7.21164e-04
 55 -0.00551 -7.61925e-04 | 56 -0.00530 -8.03297e-04 | 57 -0.00508 -8.45392e-04
 58 -0.00484 -8.88061e-04 | 59 -0.00455 -9.30813e-04 | 60 -0.00417 -9.72209e-04
 61 -0.00369 -1.00921e-03 | 62 -0.00306 -1.03591e-03 | 63 -0.00226 -1.04293e-03
 64 -0.00125 -1.01880e-03 | 65  0.00000 -9.56200e-04 | 66  0.00152 -8.64854e-04
 67  0.00334 -7.74152e-04 | 68  0.00546 -7.10416e-04 | 69  0.00790 -6.67542e-04
 70  0.01066 -6.42027e-04 | 71  0.01369 -5.80035e-04 | 72  0.01694 -2.63684e-04
 73  0.02032 -2.06320e-04 | 74  0.02366 -9.06095e-04 | 75  0.02679 -1.00417e-03
 76  0.02950  7.50453e-06 | 77  0.03158  4.16321e-04 | 78  0.03290  3.69677e-04
 79  0.03346  1.45682e-03 | 80  0.03332  1.74732e-03 | 81  0.03259  1.27650e-03
 82  0.03133  1.43848e-03 | 83  0.02948  1.96472e-03 | 84  0.02695  1.05876e-03
 85  0.02370 -2.20689e-04 | 86  0.01990  5.96816e-04 | 87  0.01595  7.48625e-04
 88  0.01234  3.80661e-04 | 89  0.00950  4.27723e-04 | 90  0.00758  3.16313e-04
 91  0.00636 -6.25705e-06 | 92  0.00544 -4.08712e-04 | 93  0.00470 -8.18254e-04
 94  0.00462 -1.20353e-03 | 95  0.00528 -1.52373e-03 | 96  0.00553 -1.70913e-03
 97  0.00724 -1.74859e-03 | 98  0.00983 -1.61406e-03 | 99  0.01382 -6.45024e-04
100  0.01395 -3.02580e-04 |101  0.01270  8.35599e-05 |102  0.01103  1.50022e-03
103  0.00298  1.39293e-03 |104  0.00384 -7.50536e-05 |105  0.02325  1.62235e-03
106  0.02170 -1.33741e-03 |107 -0.00243 -5.04157e-04 |108  0.01602 -2.83943e-03
109  0.08419 -4.00426e-03 |110  0.02847 -3.59800e-03 |111 -0.01428  1.49655e-03
112  0.00457  6.53243e-03 |113  0.01965  1.26284e-02 |114  0.03895  1.28516e-02
115  0.00309  5.99129e-03 |116 -0.06227  5.05822e-03 |117 -0.07873  6.09001e-03
118 -0.07712  2.72271e-03 |119 -0.03440  2.44391e-03 |120  0.06995  2.63305e-03
121  0.02380 -2.74515e-03 |122  0.01398 -2.06481e-03 |123 -0.02774  3.53510e-03
124 -0.06696 -2.07076e-03 |125 -0.00630 -5.54380e-03 |126  0.00485  2.26471e-03
127 -0.02707  3.77342e-03 |128  0.02846  1.23209e-03 |129  0.07371 -5.34899e-03
130  0.01059 -5.03907e-03 |131  0.08274 -7.14465e-03 |132  0.00587  2.53102e-04
133  0.13302  1.59724e-03 |134 -0.00521 -1.47201e-03 |135 -0.04640  1.75770e-03
136 -0.05665  2.29239e-03 |137 -0.02188 -1.89796e-04 |138  0.09425 -1.89689e-04
139  0.03193 -6.92471e-04 |140  0.01686  1.49645e-03 |141 -0.02798 -1.13356e-03
142 -0.01758 -2.11271e-04 |143 -0.00587 -7.06359e-05 |144 -0.00040  2.57941e-05
145  0.27472  2.98025e-03 |146  0.18587  4.78785e-03 |147  0.04652 -4.47135e-03
148  0.29672 -1.20133e-03 |149  0.01643  3.28349e-03 |150 -0.11485  9.50141e-04
151 -0.47548 -1.08331e-03 |152  0.31385  3.71974e-03 |153  0.04879 -3.15468e-03
154 -0.23510  6.61823e-04 |155  0.18234 -3.60510e-03 |156  0.25985 -5.87501e-04
157  0.17450 -1.98718e-04 |158  0.25417  1.41146e-03 |159  0.00592  1.23082e-03
160 -0.09834  1.01503e-03 |161  0.10326  3.90856e-04 |162  0.29674  9.07461e-04
163  0.16879  8.81508e-04 |164  0.24620  7.68507e-04 |165 -0.35199  9.86995e-04
166  0.24280 -1.78146e-03 |167  0.05278 -1.10544e-03 |168 -0.18766 -3.22238e-03
169  0.20264  8.42817e-04 |170  0.31674 -2.90255e-03 |171  0.07772 -3.46808e-04
172 -0.53225 -3.79161e-05 |173 -0.38085 -1.08211e-03 |174  0.23593 -1.11273e-03
175  0.07835 -8.03616e-04 |176 -0.12206 -1.74935e-03 |177  0.05107 -7.46293e-03
178  0.11962 -3.83178e-04 |179  0.32136 -7.36380e-03 |180  0.27251 -1.15009e-03
181  0.00556 -1.55027e-02 |182  0.00911 -1.77974e-03 |183 -0.15025  1.55199e-02
184 -0.12578  1.21562e-03 |185  0.01337  1.75673e-03 |186  0.39319  4.64605e-04
187  0.01866  1.06780e-03 |188 -0.15442 -4.23738e-03 |189  0.09927 -1.44580e-03
190  0.16361 -3.91481e-03 |191  0.21868 -3.56382e-04 |192  0.25726 -2.26820e-03
193  0.02454 -1.19039e-03 |194 -0.00641  7.03788e-03 |195 -0.17635  4.72354e-04
196 -0.11436  1.65270e-03 |197 -0.55412  1.39940e-03 |198  0.17112 -1.92531e-03
199  0.09515  1.41992e-03 |200 -0.25361  3.14062e-03 |

 - final statistics:
200 variables; iteration 90; function evaluation 102
Function value 7.3340e+03; maximum gradient component mag -6.1327e-04
Exit code = 1;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42333 -1.58520e-05 |  2  0.37108 -1.74944e-05 |  3 -0.12609 -3.43549e-05
  4 -0.01319  1.06866e-04 |  5 -0.70910  2.27252e-04 |  6 -0.60423 -3.12116e-05
  7  0.37623 -1.25004e-05 |  8 -0.18518 -1.23940e-05 |  9  0.03405  2.17064e-05
 10 -0.60955  9.53458e-05 | 11 -0.62337 -1.34642e-05 | 12 -0.09126  5.41336e-05
 13 -0.00999 -6.84121e-06 | 14 -0.01021 -8.80554e-06 | 15 -0.01042 -1.13357e-05
 16 -0.01064 -1.44454e-05 | 17 -0.01084 -1.81271e-05 | 18 -0.01105 -2.23528e-05
 19 -0.01124 -2.70693e-05 | 20 -0.01143 -3.21973e-05 | 21 -0.01160 -3.76324e-05
 22 -0.01177 -4.32482e-05 | 23 -0.01193 -4.88997e-05 | 24 -0.01207 -5.44274e-05
 25 -0.01219 -5.96637e-05 | 26 -0.01230 -6.44399e-05 | 27 -0.01239 -6.85883e-05
 28 -0.01246 -7.19434e-05 | 29 -0.01251 -7.43414e-05 | 30 -0.01254 -7.56244e-05
 31 -0.01255 -7.56561e-05 | 32 -0.01253 -7.43319e-05 | 33 -0.01248 -7.15893e-05
 34 -0.01240 -6.74210e-05 | 35 -0.01230 -6.18849e-05 | 36 -0.01216 -5.51098e-05
 37 -0.01199 -4.72919e-05 | 38 -0.01179 -3.86811e-05 | 39 -0.01154 -2.95583e-05
 40 -0.01126 -2.02295e-05 | 41 -0.01094 -1.09285e-05 | 42 -0.01059 -1.87718e-06
 43 -0.01020  6.78305e-06 | 44 -0.00978  1.50028e-05 | 45 -0.00934  2.28031e-05
 46 -0.00888  3.02331e-05 | 47 -0.00842  3.73026e-05 | 48 -0.00795  4.39078e-05
 49 -0.00750  4.98247e-05 | 50 -0.00707  5.47443e-05 | 51 -0.00668  5.83458e-05
 52 -0.00632  6.03694e-05 | 53 -0.00601  6.06712e-05 | 54 -0.00575  5.91951e-05
 55 -0.00551  5.59427e-05 | 56 -0.00530  5.09731e-05 | 57 -0.00508  4.44388e-05
 58 -0.00484  3.66886e-05 | 59 -0.00454  2.84676e-05 | 60 -0.00417  2.10612e-05
 61 -0.00369  1.62045e-05 | 62 -0.00306  1.52608e-05 | 63 -0.00226  1.70177e-05
 64 -0.00125  1.42980e-05 | 65  0.00000 -7.20720e-06 | 66  0.00152 -5.96217e-05
 67  0.00334 -1.30211e-04 | 68  0.00546 -1.73631e-04 | 69  0.00791 -1.57057e-04
 70  0.01066 -6.98094e-05 | 71  0.01369  1.12782e-04 | 72  0.01694  1.27481e-04
 73  0.02031 -1.31132e-04 | 74  0.02366  7.15013e-05 | 75  0.02680  2.64292e-04
 76  0.02950  1.88028e-05 | 77  0.03158  9.79225e-05 | 78  0.03290  1.68743e-04
 79  0.03345 -2.18502e-04 | 80  0.03332 -2.70189e-04 | 81  0.03259  5.50527e-06
 82  0.03132  6.96858e-05 | 83  0.02947 -1.20278e-04 | 84  0.02694  9.84049e-05
 85  0.02370  3.10172e-04 | 86  0.01990 -4.14207e-05 | 87  0.01595  2.45294e-04
 88  0.01234  2.21193e-04 | 89  0.00950 -5.05313e-05 | 90  0.00758 -3.77265e-05
