
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2873368e+03; maximum gradient component mag -1.1497e+01
133  0.13319 -1.79477e-01 |134 -0.00489 -2.72080e-03 |135 -0.04623  3.49372e-03
136 -0.05681  2.55568e-02 |137 -0.02209 -1.41106e-02 |138  0.09486  1.71238e-03
139  0.03184  2.93186e-02 |140  0.01679 -4.76365e-02 |141 -0.02851 -2.18878e-02
142 -0.01775 -1.00822e-02 |143 -0.00569 -1.88179e-02 |144 -0.00040  7.18133e-04
145  0.27076 -8.42745e-02 |146  0.18223 -7.21618e-03 |147  0.04577  4.07904e-02
148  0.29648  5.05067e-02 |149  0.01641  1.15683e+00 |150 -0.11482 -6.06472e+00
151 -0.47572  4.24244e-02 |152  0.31395 -1.75879e-02 |153  0.04880  3.97953e-02
154 -0.23508  6.08059e-02 |155  0.18233  4.50840e-02 |156  0.25997  3.23805e-03
157  0.17306  3.17804e-02 |158  0.21120  7.96487e-03 |159  0.00590  4.14099e-02
160 -0.09831  4.51003e-01 |161  0.10356  3.42949e-02 |162  0.29692 -1.11116e-02
163  0.16864  1.19138e-02 |164  0.24620 -7.75195e-02 |165 -0.35147 -1.00273e-02
166  0.24293 -1.13345e-02 |167  0.05277 -2.97600e-01 |168 -0.18764  9.66845e-01
169  0.20115  6.64033e-02 |170  0.31644 -3.31153e-02 |171  0.07774 -1.10595e-01
172 -0.53233  1.17656e-05 |173 -0.38074 -1.58151e-02 |174  0.23603 -9.78517e-03
175  0.07830 -5.36119e-01 |176 -0.12203  1.61627e+00 |177  0.05055 -2.84816e-02
178  0.11859 -6.51774e-02 |179  0.32143 -1.14453e-01 |180  0.27211  2.89195e-03
181  0.00556 -8.41948e-02 |182  0.00910  1.06651e+00 |183 -0.15023  8.05221e-01
184 -0.12575 -1.83315e+00 |185  0.01266 -1.27755e-01 |186  0.39286  1.03072e-01
187  0.01865 -1.41940e-02 |188 -0.15439 -2.00689e-01 |189  0.09870 -6.90300e-02
190  0.16296 -3.29311e-02 |191  0.21840  7.32561e-02 |192  0.25695  1.07804e-01
193  0.02454  2.64781e+00 |194 -0.00644  3.20116e+00 |195 -0.17632 -4.82026e+00
196 -0.11434 -1.36283e+01 |197 -0.55378 -1.77928e-02 |198  0.17135  5.42445e-02
199  0.09515  1.04578e-02 |200 -0.25356 -3.06289e-02 |

Intermediate statistics: 200 variables; iteration 20; function evaluation 23; phase 4
Function value 7.2871356e+03; maximum gradient component mag -8.4771e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42221 -2.40111e-02 |  2  0.36952 -8.47709e+00 |  3 -0.12990 -7.00567e+00
  4 -0.00781 -7.36329e+00 |  5 -0.70182 -9.99996e-02 |  6 -0.60714 -4.49442e-01
  7  0.37591 -3.43665e+00 |  8 -0.18610 -7.37157e+00 |  9  0.03533 -4.56304e+00
 10 -0.60652 -6.76030e-01 | 11 -0.62471 -4.53196e+00 | 12 -0.08915  2.02590e+00
 13 -0.01017  6.44636e-03 | 14 -0.01039  6.65328e-03 | 15 -0.01061  6.86789e-03
 16 -0.01082  7.08964e-03 | 17 -0.01103  7.31938e-03 | 18 -0.01124  7.55785e-03
 19 -0.01143  7.80428e-03 | 20 -0.01162  8.05872e-03 | 21 -0.01180  8.32231e-03
 22 -0.01197  8.59462e-03 | 23 -0.01213  8.87530e-03 | 24 -0.01227  9.16625e-03
 25 -0.01239  9.46674e-03 | 26 -0.01251  9.77735e-03 | 27 -0.01260  1.00982e-02
 28 -0.01267  1.04298e-02 | 29 -0.01272  1.07716e-02 | 30 -0.01275  1.11241e-02
 31 -0.01275  1.14878e-02 | 32 -0.01273  1.18630e-02 | 33 -0.01268  1.22515e-02
 34 -0.01260  1.26545e-02 | 35 -0.01249  1.30725e-02 | 36 -0.01235  1.35081e-02
 37 -0.01217  1.39614e-02 | 38 -0.01195  1.44338e-02 | 39 -0.01170  1.49254e-02
 40 -0.01141  1.54336e-02 | 41 -0.01108  1.59642e-02 | 42 -0.01071  1.65154e-02
 43 -0.01031  1.70892e-02 | 44 -0.00988  1.76862e-02 | 45 -0.00942  1.83063e-02
 46 -0.00895  1.89495e-02 | 47 -0.00847  1.96157e-02 | 48 -0.00799  2.03061e-02
 49 -0.00753  2.10234e-02 | 50 -0.00709  2.17733e-02 | 51 -0.00668  2.25619e-02
 52 -0.00632  2.33913e-02 | 53 -0.00601  2.42643e-02 | 54 -0.00574  2.51804e-02
 55 -0.00551  2.61389e-02 | 56 -0.00530  2.71468e-02 | 57 -0.00509  2.82178e-02
 58 -0.00486  2.93619e-02 | 59 -0.00459  3.05956e-02 | 60 -0.00423  3.19357e-02
 61 -0.00377  3.34052e-02 | 62 -0.00317  3.50220e-02 | 63 -0.00239  3.68151e-02
 64 -0.00140  3.88208e-02 | 65 -0.00017  4.10660e-02 | 66  0.00133  4.36165e-02
 67  0.00312  4.64834e-02 | 68  0.00523  4.96622e-02 | 69  0.00765  5.31346e-02
 70  0.01039  5.68714e-02 | 71  0.01341  6.09100e-02 | 72  0.01665  6.53811e-02
 73  0.02001  7.03949e-02 | 74  0.02335  7.57800e-02 | 75  0.02647  8.10422e-02
 76  0.02917  8.59299e-02 | 77  0.03123  9.06888e-02 | 78  0.03256  9.57227e-02
 79  0.03311  1.00727e-01 | 80  0.03297  1.05619e-01 | 81  0.03223  1.09602e-01
 82  0.03096  1.12644e-01 | 83  0.02910  1.14847e-01 | 84  0.02657  1.16843e-01
 85  0.02333  1.18703e-01 | 86  0.01955  1.19750e-01 | 87  0.01560  1.19977e-01
 88  0.01200  1.20316e-01 | 89  0.00918  1.21393e-01 | 90  0.00728  1.23223e-01
 91  0.00608  1.25594e-01 | 92  0.00519  1.27975e-01 | 93  0.00449  1.29890e-01
 94  0.00444  1.31563e-01 | 95  0.00514  1.32953e-01 | 96  0.00546  1.31653e-01
 97  0.00718  1.30093e-01 | 98  0.00984  1.28225e-01 | 99  0.01392  1.26587e-01
100  0.01418  1.19977e-01 |101  0.01298  1.07354e-01 |102  0.01129  9.30128e-02
103  0.00325  7.15922e-02 |104  0.00408  5.10327e-02 |105  0.02338  3.13839e-02
106  0.02168  6.44319e-03 |107 -0.00250 -3.43922e-02 |108  0.01566 -4.89359e-02
109  0.08341 -1.24765e-01 |110  0.02869 -2.04797e-02 |111 -0.01446 -4.69527e-02
112  0.00411 -5.77525e-02 |113  0.01957 -7.27992e-02 |114  0.03906 -6.84815e-02
115  0.00400 -5.70626e-03 |116 -0.06145 -2.78745e-02 |117 -0.07796 -7.19834e-02
118 -0.07638 -1.32404e-01 |119 -0.03461 -3.06562e-01 |120  0.07160 -6.26312e-01
121  0.02491 -3.37186e-01 |122  0.01532 -2.91212e-01 |123 -0.02639 -1.55080e-01
124 -0.06595 -1.75698e-01 |125 -0.00535 -1.97121e-01 |126  0.00641 -1.95037e-01
127 -0.02630 -1.21021e-01 |128  0.02880 -1.48723e-01 |129  0.07416 -8.89048e-02
130  0.01017 -3.33556e-02 |131  0.08350 -1.71614e-02 |132  0.00602 -6.62957e-03
133  0.13342 -7.92227e-02 |134 -0.00478  1.61392e-02 |135 -0.04618 -2.67875e-02
136 -0.05686 -4.61369e-03 |137 -0.02208 -1.22737e-02 |138  0.09476  7.21902e-03
139  0.03174  1.80889e-02 |140  0.01688 -1.61580e-02 |141 -0.02847 -1.71338e-02
142 -0.01774  7.54831e-03 |143 -0.00558 -1.92154e-02 |144 -0.00040  2.17706e-04
145  0.27213 -6.33667e-01 |146  0.18303  7.99366e-01 |147  0.04667  1.15494e+00
148  0.29688  2.23635e-01 |149  0.01458  9.81692e-01 |150 -0.11326  5.19852e-01
151 -0.47585  1.46543e-02 |152  0.31401 -1.60963e-03 |153  0.04879 -9.83917e-03
154 -0.23514 -2.83687e-02 |155  0.18304 -1.13164e-01 |156  0.26017  3.96629e-01
157  0.17290  3.05326e-02 |158  0.21116  1.20518e-02 |159  0.00570  4.55461e-02
160 -0.10051  4.72271e-01 |161  0.10460  7.08612e-02 |162  0.29715 -2.78764e-01
163  0.16945  1.84675e-01 |164  0.24647 -1.96500e-01 |165 -0.35165 -1.48799e-02
166  0.24283  4.06716e-02 |167  0.05282 -1.49798e-01 |168 -0.18771 -1.64175e+00
169  0.20087 -1.17669e-01 |170  0.31638  1.23140e-01 |171  0.07779 -8.76064e-01
172 -0.53233  6.34531e-06 |173 -0.38097 -1.11514e-01 |174  0.23595  3.49389e-01
175  0.07826 -4.35855e-02 |176 -0.12210 -7.64652e-01 |177  0.05053 -6.40030e-02
178  0.11954 -3.01874e-01 |179  0.32139  1.52987e-02 |180  0.27258  8.85176e-01
181  0.00562 -5.87849e-02 |182  0.00763 -1.29887e-01 |183 -0.15019  1.89647e-01
184 -0.12500 -7.41247e-01 |185  0.01296 -1.10877e-01 |186  0.39283  4.16496e-02
187  0.01834 -3.72542e-02 |188 -0.15382 -2.61803e-02 |189  0.09899 -1.07756e+00
190  0.16369  3.02385e+00 |191  0.21860  2.30910e-01 |192  0.25713 -7.19010e+00
193  0.02412  8.75944e-01 |194 -0.00820  9.13758e-01 |195 -0.17533  1.91327e+00
196 -0.11339 -1.20809e+00 |197 -0.55378  1.88061e-01 |198  0.17133  1.35816e-02
199  0.09523  2.38995e+00 |200 -0.25324  7.26509e-01 |
200 variables; iteration 40; function evaluation 45; phase 4
Function value 7.2871008e+03; maximum gradient component mag -5.3620e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42181  3.42959e+00 |  2  0.36954 -4.38950e+00 |  3 -0.13034 -4.66068e+00
  4 -0.00766 -2.87855e+00 |  5 -0.70243  2.39898e-01 |  6 -0.60678  3.04071e+00
  7  0.37619 -1.46914e+00 |  8 -0.18638 -2.23373e+00 |  9  0.03496 -2.31946e+00
 10 -0.60629 -3.40241e-01 | 11 -0.62464 -3.31247e+00 | 12 -0.10252 -3.53486e+00
 13 -0.01005 -4.83505e-03 | 14 -0.01027 -5.04155e-03 | 15 -0.01049 -5.26141e-03
 16 -0.01070 -5.48705e-03 | 17 -0.01091 -5.72030e-03 | 18 -0.01111 -5.96656e-03
 19 -0.01130 -6.21546e-03 | 20 -0.01149 -6.46248e-03 | 21 -0.01167 -6.71297e-03
 22 -0.01183 -6.95642e-03 | 23 -0.01199 -7.18195e-03 | 24 -0.01213 -7.39950e-03
 25 -0.01225 -7.59390e-03 | 26 -0.01236 -7.76323e-03 | 27 -0.01245 -7.90163e-03
 28 -0.01252 -8.00844e-03 | 29 -0.01256 -8.06571e-03 | 30 -0.01259 -8.06659e-03
 31 -0.01259 -7.99585e-03 | 32 -0.01256 -7.83968e-03 | 33 -0.01251 -7.59369e-03
 34 -0.01243 -7.24883e-03 | 35 -0.01232 -6.79220e-03 | 36 -0.01217 -6.22951e-03
 37 -0.01199 -5.54558e-03 | 38 -0.01178 -4.73453e-03 | 39 -0.01152 -3.77928e-03
 40 -0.01122 -2.65051e-03 | 41 -0.01089 -1.34826e-03 | 42 -0.01052  1.60583e-04
 43 -0.01012  1.88727e-03 | 44 -0.00968  3.85522e-03 | 45 -0.00922  6.09082e-03
 46 -0.00874  8.61498e-03 | 47 -0.00826  1.14607e-02 | 48 -0.00778  1.46458e-02
 49 -0.00730  1.81832e-02 | 50 -0.00686  2.20596e-02 | 51 -0.00645  2.62449e-02
 52 -0.00608  3.07109e-02 | 53 -0.00575  3.54265e-02 | 54 -0.00548  4.03805e-02
 55 -0.00524  4.55836e-02 | 56 -0.00502  5.10386e-02 | 57 -0.00481  5.67226e-02
 58 -0.00457  6.26066e-02 | 59 -0.00429  6.86506e-02 | 60 -0.00392  7.47848e-02
 61 -0.00345  8.09337e-02 | 62 -0.00283  8.70075e-02 | 63 -0.00204  9.28898e-02
 64 -0.00103  9.84703e-02 | 65  0.00021  1.03608e-01 | 66  0.00173  1.08331e-01
 67  0.00354  1.12664e-01 | 68  0.00567  1.16799e-01 | 69  0.00812  1.21094e-01
 70  0.01089  1.25787e-01 | 71  0.01395  1.30630e-01 | 72  0.01723  1.34672e-01
 73  0.02064  1.37099e-01 | 74  0.02402  1.38466e-01 | 75  0.02721  1.40529e-01
 76  0.02999  1.43311e-01 | 77  0.03214  1.44418e-01 | 78  0.03354  1.40953e-01
 79  0.03415  1.33809e-01 | 80  0.03407  1.23277e-01 | 81  0.03341  1.13174e-01
 82  0.03222  1.03500e-01 | 83  0.03044  9.32093e-02 | 84  0.02797  7.84566e-02
 85  0.02476  5.85221e-02 | 86  0.02100  3.76553e-02 | 87  0.01709  1.83747e-02
 88  0.01353 -1.48659e-03 | 89  0.01075 -2.29424e-02 | 90  0.00890 -4.54198e-02
 91  0.00775 -6.89607e-02 | 92  0.00691 -9.41873e-02 | 93  0.00623 -1.22322e-01
 94  0.00617 -1.54982e-01 | 95  0.00682 -1.91248e-01 | 96  0.00703 -2.25866e-01
 97  0.00858 -2.70894e-01 | 98  0.01103 -3.20764e-01 | 99  0.01496 -3.67015e-01
100  0.01502 -3.98004e-01 |101  0.01362 -4.24634e-01 |102  0.01169 -4.46279e-01
103  0.00335 -4.26781e-01 |104  0.00384 -4.44266e-01 |105  0.02295 -4.47459e-01
106  0.02101 -3.22559e-01 |107 -0.00295 -1.16480e-01 |108  0.01455 -1.61750e-01
109  0.08231  2.25794e-01 |110  0.02698  1.87349e-01 |111 -0.01545  2.50259e-01
112  0.00240  1.57541e-01 |113  0.01785  1.66019e-01 |114  0.03692 -5.88727e-03
115  0.00168 -1.45647e-01 |116 -0.06337 -1.16855e-01 |117 -0.07993 -1.33406e-01
118 -0.07835 -8.06593e-02 |119 -0.03618  1.85538e-02 |120  0.06898 -1.08450e-01
121  0.02267 -5.24081e-02 |122  0.01269 -1.91556e-01 |123 -0.02896 -2.67328e-01
124 -0.06777 -1.42015e-01 |125 -0.00817 -3.97972e-01 |126  0.00377 -2.73795e-01
127 -0.02820 -1.02664e-01 |128  0.02687  6.52525e-03 |129  0.07153 -1.04871e-01
130  0.00933  1.86398e-01 |131  0.08156 -2.71335e-02 |132  0.00528  9.63782e-02
133  0.13175 -3.34978e-01 |134 -0.00525  2.01379e-01 |135 -0.04620  1.74845e-01
136 -0.05698  1.01098e-01 |137 -0.02204  1.02491e-01 |138  0.09455  1.53118e-01
139  0.03154  9.03000e-02 |140  0.01672  4.59683e-02 |141 -0.02838  6.54734e-02
142 -0.01787  1.29570e-02 |143 -0.00529  5.55506e-02 |144 -0.00039  7.52321e-04
145  0.29229 -7.09135e-01 |146  0.20120  4.94054e-01 |147  0.04761 -9.82785e-01
148  0.29690  1.76868e+00 |149  0.01333 -1.47388e+00 |150 -0.11262 -7.27022e-01
151 -0.47703 -1.22923e-01 |152  0.31296  1.84932e-02 |153  0.04914 -7.34174e-02
154 -0.23408  1.92450e-01 |155  0.18458 -6.36691e-01 |156  0.26036  1.73941e+00
157  0.16326  1.42765e-01 |158  0.20837  1.35299e-01 |159 -0.00862  3.39753e-01
160 -0.20773  2.84516e-01 |161  0.10896  1.78210e+00 |162  0.29826 -1.43627e+00
163  0.16978 -3.62763e-02 |164  0.24617 -1.00233e+00 |165 -0.35294 -1.04854e+00
166  0.24273  1.91723e+00 |167  0.05278 -1.38187e+00 |168 -0.18796 -5.36205e+00
169  0.19948 -6.74542e-01 |170  0.31660  2.31061e+00 |171  0.07828  5.50212e-01
172 -0.53234  2.25267e-04 |173 -0.38328 -5.43796e-01 |174  0.23513  6.66077e-01
175  0.07815 -5.28246e-01 |176 -0.12139 -1.08441e+00 |177  0.05197 -1.06440e+00
178  0.11958 -6.76648e-01 |179  0.32180  5.29245e-01 |180  0.27230 -2.66620e-01
181  0.00375 -9.89308e-01 |182  0.00771 -2.67110e-01 |183 -0.14835 -5.61519e-01
184 -0.12460 -1.17925e+00 |185  0.01452 -1.01492e+00 |186  0.39332  3.85162e-01
187  0.01688 -1.92459e+00 |188 -0.15381 -1.68341e+00 |189  0.09941 -4.26034e+00
190  0.16418 -1.10120e+00 |191  0.21884  3.27722e+00 |192  0.25721 -2.26813e+00
193  0.02403 -1.42469e+00 |194 -0.00870 -6.86331e-01 |195 -0.17493 -5.62522e-01
196 -0.11299 -3.96953e+00 |197 -0.55433 -5.21450e-02 |198  0.17089 -3.07526e-02
199  0.09428 -7.96643e-01 |200 -0.25277 -1.00283e-01 |
200 variables; iteration 60; function evaluation 65; phase 4
Function value 7.2870826e+03; maximum gradient component mag -6.6919e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42180  3.78761e+00 |  2  0.36957 -1.25422e+00 |  3 -0.13038 -1.46564e+00
  4 -0.00768 -2.20171e-01 |  5 -0.70262  2.46097e-01 |  6 -0.60676  2.02766e+00
  7  0.37615  5.41202e-01 |  8 -0.18651  6.97372e-01 |  9  0.03511 -4.79631e-01
 10 -0.60707 -5.22127e-01 | 11 -0.62454 -1.72100e+00 | 12 -0.10554 -6.69186e+00
 13 -0.00997  7.51216e-03 | 14 -0.01019  7.81187e-03 | 15 -0.01040  8.12397e-03
 16 -0.01061  8.45408e-03 | 17 -0.01081  8.80063e-03 | 18 -0.01101  9.16087e-03
 19 -0.01121  9.54100e-03 | 20 -0.01139  9.94267e-03 | 21 -0.01156  1.03616e-02
 22 -0.01172  1.08016e-02 | 23 -0.01187  1.12662e-02 | 24 -0.01201  1.17471e-02
 25 -0.01213  1.22494e-02 | 26 -0.01223  1.27712e-02 | 27 -0.01232  1.33128e-02
 28 -0.01238  1.38706e-02 | 29 -0.01243  1.44476e-02 | 30 -0.01245  1.50397e-02
 31 -0.01244  1.56460e-02 | 32 -0.01241  1.62658e-02 | 33 -0.01236  1.68937e-02
 34 -0.01227  1.75267e-02 | 35 -0.01216  1.81630e-02 | 36 -0.01201  1.87899e-02
 37 -0.01183  1.94026e-02 | 38 -0.01161  1.99883e-02 | 39 -0.01135  2.05380e-02
 40 -0.01106  2.10508e-02 | 41 -0.01072  2.15036e-02 | 42 -0.01035  2.18982e-02
 43 -0.00995  2.22223e-02 | 44 -0.00952  2.24698e-02 | 45 -0.00906  2.26358e-02
 46 -0.00859  2.27106e-02 | 47 -0.00811  2.26926e-02 | 48 -0.00763  2.25676e-02
 49 -0.00716  2.23140e-02 | 50 -0.00672  2.18828e-02 | 51 -0.00632  2.12080e-02
 52 -0.00596  2.02327e-02 | 53 -0.00565  1.89069e-02 | 54 -0.00538  1.72110e-02
 55 -0.00516  1.51524e-02 | 56 -0.00495  1.27261e-02 | 57 -0.00475  9.90261e-03
 58 -0.00453  6.67235e-03 | 59 -0.00426  3.02090e-03 | 60 -0.00391 -1.07765e-03
 61 -0.00345 -5.65979e-03 | 62 -0.00285 -1.07575e-02 | 63 -0.00207 -1.64710e-02
 64 -0.00108 -2.29509e-02 | 65  0.00016 -3.03954e-02 | 66  0.00167 -3.90684e-02
 67  0.00347 -4.90450e-02 | 68  0.00559 -6.00298e-02 | 69  0.00803 -7.11536e-02
 70  0.01080 -8.12623e-02 | 71  0.01387 -9.04292e-02 | 72  0.01716 -1.01441e-01
 73  0.02056 -1.17564e-01 | 74  0.02394 -1.36505e-01 | 75  0.02714 -1.49761e-01
 76  0.02997 -1.55665e-01 | 77  0.03217 -1.62753e-01 | 78  0.03357 -1.80337e-01
 79  0.03417 -2.02835e-01 | 80  0.03405 -2.28733e-01 | 81  0.03339 -2.43502e-01
 82  0.03225 -2.46548e-01 | 83  0.03056 -2.40757e-01 | 84  0.02814 -2.41128e-01
 85  0.02492 -2.52177e-01 | 86  0.02115 -2.58594e-01 | 87  0.01728 -2.53533e-01
 88  0.01375 -2.48159e-01 | 89  0.01098 -2.45768e-01 | 90  0.00915 -2.42091e-01
 91  0.00803 -2.34904e-01 | 92  0.00723 -2.23501e-01 | 93  0.00659 -2.09160e-01
 94  0.00658 -1.93822e-01 | 95  0.00730 -1.75547e-01 | 96  0.00759 -1.47099e-01
 97  0.00920 -1.34407e-01 | 98  0.01165 -1.33288e-01 | 99  0.01559 -1.21069e-01
100  0.01559 -1.06697e-01 |101  0.01403 -1.16806e-01 |102  0.01187 -1.42145e-01
103  0.00358 -9.28319e-02 |104  0.00409 -7.92892e-02 |105  0.02313 -2.26532e-02
106  0.02109  5.65449e-02 |107 -0.00301  1.25881e-01 |108  0.01346 -1.16030e-01
109  0.08345  7.83603e-01 |110  0.02535 -1.04695e-01 |111 -0.01578  1.43733e-01
112  0.00228  9.37110e-02 |113  0.01768  1.06903e-01 |114  0.03656 -3.18114e-02
115  0.00160 -5.77671e-02 |116 -0.06361 -7.96098e-02 |117 -0.08010 -8.16581e-02
118 -0.07875 -1.45540e-01 |119 -0.03659 -4.34272e-02 |120  0.06832  4.72281e-02
121  0.02243  3.59142e-01 |122  0.01250  2.73852e-01 |123 -0.02966 -1.69874e-01
124 -0.06813  5.94548e-02 |125 -0.00844  1.34631e-02 |126  0.00320  2.47899e-02
127 -0.02869  6.23291e-02 |128  0.02674  2.74000e-01 |129  0.07038 -1.24063e-01
130  0.00940  2.53784e-01 |131  0.08045 -2.87195e-01 |132  0.00473 -4.04869e-02
133  0.13109 -4.58222e-01 |134 -0.00615 -1.06755e-01 |135 -0.04656  1.13389e-01
136 -0.05737  7.06662e-04 |137 -0.02247 -4.32986e-03 |138  0.09445  2.17183e-01
139  0.03128  5.13058e-02 |140  0.01607 -1.56088e-01 |141 -0.02845  5.89601e-02
142 -0.01757  1.07193e-01 |143 -0.00495  1.44402e-01 |144 -0.00038  4.32544e-03
145  0.29615 -1.16332e+00 |146  0.20382  2.84984e-01 |147  0.04744 -1.80666e+00
148  0.29678  2.15144e+00 |149  0.01380 -1.17304e+00 |150 -0.11263 -1.28896e+00
151 -0.47728 -1.76874e-01 |152  0.31341  7.73204e-02 |153  0.04920 -1.02223e-01
154 -0.23394  1.97650e-01 |155  0.18489 -8.75754e-01 |156  0.26042  2.08154e+00
157  0.14673 -1.62348e-01 |158  0.16905  1.79724e-01 |159 -0.05852  8.82395e-02
160 -0.25306  1.95219e-01 |161  0.10866  8.47484e-01 |162  0.29813 -7.76190e-02
163  0.17078  7.51131e-02 |164  0.24669 -1.78886e-01 |165 -0.35293 -8.85704e-01
166  0.24265  1.30546e+00 |167  0.05273 -1.42178e+00 |168 -0.18774 -5.21743e+00
169  0.20082 -2.54431e-01 |170  0.31659  6.94093e-01 |171  0.07809 -3.09583e-01
172 -0.53237  7.47500e-05 |173 -0.38437 -4.18662e-01 |174  0.23479  6.32379e-01
175  0.07856  4.25060e-01 |176 -0.12122 -8.81192e-01 |177  0.05369 -4.81646e-01
178  0.11975 -1.09845e+00 |179  0.32274  1.72621e+00 |180  0.27237  7.15979e-02
181  0.00272 -2.61252e-01 |182  0.00752 -5.46690e-01 |183 -0.14787 -8.14018e-01
184 -0.12435 -9.40241e-01 |185  0.01652 -4.63227e-01 |186  0.39450  7.94595e-01
187  0.01517 -1.80848e+00 |188 -0.15257 -6.20085e-01 |189  0.09950 -5.10667e+00
190  0.16445 -2.83761e+00 |191  0.21886  3.18687e+00 |192  0.25735  1.40890e+00
193  0.02401 -2.78999e+00 |194 -0.00899 -1.24321e+00 |195 -0.17479 -1.50581e+00
196 -0.11283 -3.95907e+00 |197 -0.55341  1.45490e-02 |198  0.17144 -2.25358e-02
199  0.09412 -7.58014e-01 |200 -0.25139  2.27327e-02 |
200 variables; iteration 80; function evaluation 86; phase 4
Function value 7.2870444e+03; maximum gradient component mag 4.8279e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42204 -3.04097e-01 |  2  0.36976  4.41012e+00 |  3 -0.13006  4.82786e+00
  4 -0.00805  3.34187e+00 |  5 -0.70292 -3.89308e-01 |  6 -0.60684 -1.36416e+00
  7  0.37616  2.09985e+00 |  8 -0.18649  3.14489e+00 |  9  0.03521  3.00794e+00
 10 -0.60586  7.50035e-01 | 11 -0.62451  2.60351e+00 | 12 -0.10116 -1.35584e+00
 13 -0.01011 -1.63941e-02 | 14 -0.01033 -1.70065e-02 | 15 -0.01055 -1.76481e-02
 16 -0.01076 -1.83179e-02 | 17 -0.01097 -1.90193e-02 | 18 -0.01117 -1.97554e-02
 19 -0.01137 -2.05245e-02 | 20 -0.01156 -2.13272e-02 | 21 -0.01174 -2.21680e-02
 22 -0.01190 -2.30462e-02 | 23 -0.01206 -2.39613e-02 | 24 -0.01220 -2.49210e-02
 25 -0.01233 -2.59245e-02 | 26 -0.01243 -2.69765e-02 | 27 -0.01253 -2.80801e-02
 28 -0.01260 -2.92401e-02 | 29 -0.01265 -3.04543e-02 | 30 -0.01267 -3.17256e-02
 31 -0.01268 -3.30560e-02 | 32 -0.01265 -3.44500e-02 | 33 -0.01260 -3.59172e-02
 34 -0.01253 -3.74661e-02 | 35 -0.01242 -3.91035e-02 | 36 -0.01228 -4.08420e-02
 37 -0.01210 -4.26838e-02 | 38 -0.01189 -4.46327e-02 | 39 -0.01164 -4.66866e-02
 40 -0.01135 -4.88328e-02 | 41 -0.01102 -5.10848e-02 | 42 -0.01066 -5.34329e-02
 43 -0.01026 -5.58776e-02 | 44 -0.00983 -5.84135e-02 | 45 -0.00938 -6.10292e-02
 46 -0.00891 -6.37113e-02 | 47 -0.00844 -6.64442e-02 | 48 -0.00796 -6.92128e-02
 49 -0.00750 -7.20031e-02 | 50 -0.00707 -7.48031e-02 | 51 -0.00666 -7.75919e-02
 52 -0.00631 -8.03323e-02 | 53 -0.00600 -8.29885e-02 | 54 -0.00573 -8.55174e-02
 55 -0.00551 -8.78762e-02 | 56 -0.00530 -9.00378e-02 | 57 -0.00510 -9.19819e-02
 58 -0.00487 -9.36707e-02 | 59 -0.00460 -9.50852e-02 | 60 -0.00424 -9.61955e-02
 61 -0.00378 -9.69850e-02 | 62 -0.00317 -9.74158e-02 | 63 -0.00238 -9.74625e-02
 64 -0.00138 -9.70990e-02 | 65 -0.00014 -9.62465e-02 | 66  0.00138 -9.49153e-02
 67  0.00320 -9.30198e-02 | 68  0.00533 -9.05950e-02 | 69  0.00778 -8.78258e-02
 70  0.01056 -8.48305e-02 | 71  0.01361 -8.13334e-02 | 72  0.01690 -7.67658e-02
 73  0.02032 -7.11222e-02 | 74  0.02372 -6.49156e-02 | 75  0.02692 -5.75231e-02
 76  0.02970 -4.75593e-02 | 77  0.03188 -3.58629e-02 | 78  0.03329 -2.56271e-02
 79  0.03393 -1.67260e-02 | 80  0.03387 -8.91590e-03 | 81  0.03323  1.80037e-03
 82  0.03206  1.47376e-02 | 83  0.03031  2.77330e-02 | 84  0.02785  3.71272e-02
 85  0.02466  4.35335e-02 | 86  0.02091  4.93436e-02 | 87  0.01700  5.37064e-02
 88  0.01344  5.61569e-02 | 89  0.01066  5.72890e-02 | 90  0.00879  5.63957e-02
 91  0.00762  5.28200e-02 | 92  0.00675  4.65905e-02 | 93  0.00605  3.87073e-02
 94  0.00598  3.11008e-02 | 95  0.00664  2.48319e-02 | 96  0.00686  1.88952e-02
 97  0.00850  2.26671e-02 | 98  0.01106  3.25610e-02 | 99  0.01507  4.49756e-02
100  0.01517  4.93600e-02 |101  0.01385  6.09895e-02 |102  0.01206  7.50152e-02
103  0.00376  7.71808e-02 |104  0.00428  7.25536e-02 |105  0.02338  6.78395e-02
106  0.02136  4.81792e-02 |107 -0.00291  5.42773e-02 |108  0.01515  1.43292e-02
109  0.08224 -4.01505e-02 |110  0.02739 -6.88843e-02 |111 -0.01545 -1.92729e-02
112  0.00306  7.77321e-02 |113  0.01851  2.16933e-01 |114  0.03784  3.88648e-01
115  0.00278  4.25240e-01 |116 -0.06216  4.21405e-01 |117 -0.07892  2.13719e-01
118 -0.07834 -2.66017e-01 |119 -0.03597 -1.30856e-01 |120  0.06966 -9.31265e-02
