
Initial statistics: 3 variables; iteration 0; function evaluation 0; phase 1
Function value 7.0812992e+03; maximum gradient component mag -1.4190e+01
 61  0.00454  2.50008e-01 | 62  0.00637  2.70842e-01 | 63  0.00846  2.90248e-01
 64  0.01063  2.70433e-01 | 65  0.01270  1.88617e-01 | 66  0.01486  1.16909e-01
 67  0.01753  1.70474e-01 | 68  0.02027  2.89410e-01 | 69  0.02196  2.78662e-01
 70  0.02240  1.39482e-01 | 71  0.02243  5.86741e-02 | 72  0.02240  1.08768e-01
 73  0.02195  1.94054e-01 | 74  0.02049  1.77482e-01 | 75  0.01813  6.75520e-02
 76  0.01550 -2.81630e-03 | 77  0.01289  5.62035e-02 | 78  0.00977  1.43056e-01
 79  0.00565  1.11538e-01 | 80  0.00137  8.10230e-02 | 81 -0.00244  8.81576e-02
 82 -0.00591  3.86266e-03 | 83 -0.00870 -1.20385e-01 | 84 -0.01068 -2.04786e-01
 85 -0.01212 -2.34340e-01 | 86 -0.01326 -2.25447e-01 | 87 -0.01379 -2.08095e-01
 88 -0.01340 -1.98603e-01 | 89 -0.01249 -1.96083e-01 | 90 -0.00988 -1.66854e-01
 91 -0.00569 -1.29788e-01 | 92 -0.00029 -1.41154e-01 | 93  0.00262 -1.35876e-01
 94  0.00475 -1.19869e-01 | 95  0.00692 -1.10340e-01 | 96  0.00338 -4.84772e-02
 97  0.00703 -6.40260e-02 | 98  0.03201  2.36173e-01 | 99  0.02799 -1.27870e-01
100  0.00958  1.21642e-01 |101  0.02403  8.95757e-02 |102  0.07096  5.65078e-02
103  0.03146  1.70034e-01 |104 -0.00057  2.75196e-01 |105  0.01014  1.06932e-02
106  0.02335 -2.38449e-01 |107  0.03181 -4.97070e-01 |108 -0.01561 -7.92627e-01
109 -0.06265 -7.83162e-01 |110 -0.08683 -5.97108e-01 |111 -0.07969 -1.09209e-01
112 -0.04687  9.32420e-02 |113  0.06418  5.90512e-01 |114  0.01451  3.44066e-01
115  0.00904  4.77144e-01 |116 -0.03973  8.13894e-01 |117 -0.08147  9.89522e-02
118 -0.03226  3.67077e-01 |119 -0.02437  6.01187e-02 |120 -0.04992  6.30239e-02
121  0.00248 -1.35456e-01 |122  0.03839 -9.38865e-01 |123 -0.00460 -8.11276e-01
124  0.04478 -6.57115e-01 |125 -0.01590  5.02691e-01 |126  0.10326  9.01334e-01
127 -0.01103  3.56695e-01 |128 -0.05029 -3.09501e-02 |129 -0.06060  1.17386e-02
130 -0.02655 -4.00838e-02 |131  0.08560 -1.57758e-02 |132  0.02384  1.75907e-01
133  0.01271  1.64142e-02 |134 -0.03413 -2.14595e-02 |135 -0.01950 -9.19378e-03
136 -0.00291  2.80086e-01 |137 -0.00000  3.18784e-06 |138 -0.64707  2.62923e-01
139 -0.98907  2.53075e-02 |140  0.03076 -1.31676e-01 |141 -0.58624  2.61198e-05
142  0.03464 -3.53437e-01 |143 -0.40243  2.64262e-01 |144  0.81921  1.87262e+01
145 -0.11049 -1.17874e+00 |146  0.20038  5.89377e-01 |147 -0.23858 -1.80473e+00
148  0.16785  6.39827e-01 |149 -0.58123  2.28601e-04 |150 -0.00671  1.72188e+00
151 -0.42334  6.65941e-01 |152  0.82191 -1.27934e+01 |153  0.12293  1.57378e-01
154 -0.04168 -3.22903e-01 |155 -0.12541 -5.56561e-01 |156  0.09514  5.42049e-02
157  0.04845  5.59756e-02 |158  0.14553 -9.77323e-02 |159 -0.03731  1.59158e-01
160 -0.58227  4.07112e-01 |161 -0.51315  7.33748e-04 |162 -0.20798 -2.39812e-02
163 -0.21147  3.68539e+00 |164  0.80032  5.74685e+00 |165 -0.03450  4.67309e-02
166 -0.18179  5.13494e-02 |167 -0.29921 -3.21594e-02 |168 -0.39993 -5.04983e-01
169 -0.19890 -1.63799e-01 |170 -0.04044  3.59982e-01 |171 -0.28486 -3.38684e-01
172  0.81681 -2.51248e+01 |173  0.09017  5.25831e-01 |174 -0.52669  2.82784e-04
175  0.07969  8.51892e-01 |176 -0.40680  8.00380e-02 |177 -0.14455 -6.60011e-02
178  0.06409 -8.63811e-01 |179 -0.17486 -9.31980e-01 |180 -0.15637  2.26728e-01
181 -1.00073 -3.50440e-01 |182 -0.13837 -2.95479e-03 |183  0.22822 -3.15897e-01
184  0.01294  5.80462e-01 |185 -0.35998  6.55383e-01 |186 -0.43911 -1.28716e-03
187 -0.04175 -1.08248e+00 |188 -0.30162 -3.34953e-01 |189  0.80944  2.93342e+01
189 variables; iteration 80; function evaluation 88; phase 4
Function value 7.0414078e+03; maximum gradient component mag -3.7608e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38661  3.58255e-01 |  2  0.35769  2.43938e+00 |  3 -0.14694  1.65662e+00
  4  0.02693 -6.67915e-01 |  5 -0.68161 -8.13098e-01 |  6 -0.61961  7.06817e-01
  7 -0.41917 -5.85367e-01 |  8  0.35708 -2.73681e+00 |  9 -0.20105 -5.02440e+00
 10  0.08146 -7.13571e-01 | 11 -0.61522 -1.64021e-01 | 12 -0.63558  4.65295e-01
 13  0.82996  7.02129e-02 | 14 -0.00261  8.37107e-03 | 15 -0.00262  1.11132e-02
 16 -0.00261  1.42649e-02 | 17 -0.00259  1.78500e-02 | 18 -0.00256  2.18889e-02
 19 -0.00252  2.63943e-02 | 20 -0.00246  3.13713e-02 | 21 -0.00240  3.68152e-02
 22 -0.00231  4.27120e-02 | 23 -0.00222  4.90349e-02 | 24 -0.00211  5.57456e-02
 25 -0.00198  6.27903e-02 | 26 -0.00185  7.00982e-02 | 27 -0.00169  7.75766e-02
 28 -0.00153  8.51073e-02 | 29 -0.00135  9.25405e-02 | 30 -0.00115  9.96909e-02
 31 -0.00095  1.06334e-01 | 32 -0.00073  1.12211e-01 | 33 -0.00050  1.17037e-01
 34 -0.00026  1.20519e-01 | 35 -0.00002  1.22380e-01 | 36  0.00022  1.22379e-01
 37  0.00045  1.20342e-01 | 38  0.00067  1.16162e-01 | 39  0.00086  1.09802e-01
 40  0.00103  1.01272e-01 | 41  0.00115  9.06086e-02 | 42  0.00122  7.78408e-02
 43  0.00123  6.29564e-02 | 44  0.00117  4.58603e-02 | 45  0.00103  2.63347e-02
 46  0.00083  4.02047e-03 | 47  0.00055 -2.15819e-02 | 48  0.00021 -5.10464e-02
 49 -0.00017 -8.48658e-02 | 50 -0.00059 -1.23217e-01 | 51 -0.00100 -1.65649e-01
 52 -0.00138 -2.10748e-01 | 53 -0.00169 -2.55914e-01 | 54 -0.00189 -2.97349e-01
 55 -0.00192 -3.30382e-01 | 56 -0.00173 -3.50272e-01 | 57 -0.00128 -3.53602e-01
 58 -0.00055 -3.40027e-01 | 59  0.00050 -3.12450e-01 | 60  0.00186 -2.72409e-01
 61  0.00358 -2.13170e-01 | 62  0.00570 -1.31470e-01 | 63  0.00800 -7.05471e-02
 64  0.01014 -1.02170e-01 | 65  0.01230 -1.64367e-01 | 66  0.01497 -1.28138e-01
 67  0.01734 -1.38171e-01 | 68  0.01937 -1.64645e-01 | 69  0.02157 -6.04698e-02
 70  0.02221 -1.45491e-01 | 71  0.02195 -2.64524e-01 | 72  0.02236 -1.05639e-01
 73  0.02201  2.74269e-02 | 74  0.02032 -6.81948e-03 | 75  0.01852  3.21413e-02
 76  0.01630  8.94058e-02 | 77  0.01318  7.63398e-02 | 78  0.01014  2.20271e-01
 79  0.00601  2.29487e-01 | 80  0.00105  7.16919e-02 | 81 -0.00397 -1.91284e-01
 82 -0.00773 -3.20916e-01 | 83 -0.00919 -6.19849e-02 | 84 -0.00983  2.45660e-01
 85 -0.01078  3.89331e-01 | 86 -0.01215  3.71313e-01 | 87 -0.01306  3.14119e-01
 88 -0.01285  2.98592e-01 | 89 -0.01195  3.18043e-01 | 90 -0.00983  2.31122e-01
 91 -0.00599  1.99432e-01 | 92 -0.00014  3.04774e-01 | 93  0.00306  3.62186e-01
 94  0.00550  4.09890e-01 | 95  0.00780  3.51230e-01 | 96  0.00439  3.36458e-01
 97  0.00836  2.41902e-01 | 98  0.03098 -3.52416e-01 | 99  0.02739 -8.59434e-01
100  0.00791 -8.10609e-01 |101  0.02585 -2.78502e-01 |102  0.06890 -8.93731e-01
103  0.03248  8.61084e-01 |104 -0.00244  1.10017e+00 |105  0.01077  2.40021e+00
106  0.02442  1.52751e+00 |107  0.03442 -1.05241e+00 |108 -0.01475 -9.60095e-01
109 -0.06438 -6.19215e-01 |110 -0.08517  4.95633e-01 |111 -0.07917  8.08159e-02
112 -0.04574  2.76444e-01 |113  0.06287 -8.14776e-01 |114  0.01616  1.65404e-01
115  0.00865 -4.89644e-01 |116 -0.04159 -8.88644e-01 |117 -0.08073  4.33573e-02
118 -0.03238 -3.24983e-01 |119 -0.02336  2.07567e-02 |120 -0.05096 -5.52489e-01
121  0.00312  2.50287e-01 |122  0.03999  7.90109e-01 |123 -0.00122  1.15529e+00
124  0.04568  3.58380e-01 |125 -0.01751 -4.34197e-01 |126  0.10177 -7.13510e-01
127 -0.01156 -1.58442e-01 |128 -0.04977  1.75563e-01 |129 -0.06142 -4.67139e-01
130 -0.02781 -5.69310e-01 |131  0.08611  1.10403e-01 |132  0.02226 -5.27805e-01
133  0.01344  2.83192e-01 |134 -0.03354  1.36500e-01 |135 -0.01749  5.12966e-01
136 -0.00461 -1.58467e-01 |137 -0.00000  2.61335e-06 |138 -0.65133 -7.80435e-01
139 -1.00359 -9.71424e-03 |140  0.03160  1.23473e-01 |141 -0.58632  3.13523e-05
142  0.03530  8.51886e-01 |143 -0.40459 -9.29979e-02 |144  0.81923 -1.32307e+01
145 -0.12826  6.64552e-01 |146  0.19049 -1.21893e+00 |147 -0.22808  2.48662e+00
148  0.16710 -7.40099e-01 |149 -0.58130 -1.80479e-04 |150 -0.00774 -1.53471e+00
151 -0.42477 -5.72811e-01 |152  0.82199  8.13588e+00 |153  0.12459 -1.80793e-01
154 -0.03934  3.22231e-01 |155 -0.11753  2.33101e-01 |156  0.09609  7.42408e-02
157  0.04893  2.45832e-02 |158  0.14541 -2.53110e-02 |159 -0.03771 -2.03639e-01
160 -0.59737  2.52237e-01 |161 -0.51176  6.19431e-04 |162 -0.22751 -5.55719e-01
163 -0.21071  3.42614e+00 |164  0.80029  5.89517e+00 |165 -0.09514  5.67554e-01
166 -0.42150  1.94375e-03 |167 -0.42019  7.04115e-01 |168 -0.40809 -3.04561e-01
169 -0.20038  3.80690e-01 |170 -0.04653  8.33965e-02 |171 -0.27859  1.18549e+00
172  0.81684  1.46446e+01 |173  0.08674 -8.60213e-01 |174 -0.52661 -3.78953e-04
175  0.07755 -7.81609e-01 |176 -0.40130  2.07742e-01 |177 -0.14468  2.87015e-01
178  0.06414  3.70235e-01 |179 -0.17460 -2.98502e-01 |180 -0.15649 -1.61791e-01
181 -0.99926  3.56014e-01 |182 -0.13804 -3.83098e-02 |183  0.22078 -5.87465e-01
184  0.00722 -1.61668e-03 |185 -0.35570 -4.74713e-01 |186 -0.43763  1.43564e-03
187 -0.03468  1.38652e+00 |188 -0.30212  2.23204e-01 |189  0.80943 -3.76079e+01
189 variables; iteration 100; function evaluation 113; phase 4
Function value 7.0413562e+03; maximum gradient component mag -2.3103e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38682 -1.51386e-01 |  2  0.35753  1.41207e+00 |  3 -0.14701  7.63546e-01
  4  0.02720 -8.85042e-01 |  5 -0.68217 -1.05484e+00 |  6 -0.61960  6.19933e-01
  7 -0.41938 -5.30271e-02 |  8  0.35711 -3.15599e+00 |  9 -0.20095 -4.20025e+00
 10  0.08134 -1.06228e+00 | 11 -0.61566 -3.83923e-01 | 12 -0.63555  4.31364e-01
 13  0.82376  1.43534e-01 | 14 -0.00266  4.65208e-03 | 15 -0.00266  6.25764e-03
 16 -0.00266  8.03424e-03 | 17 -0.00265  9.98260e-03 | 18 -0.00263  1.21023e-02
 19 -0.00260  1.43894e-02 | 20 -0.00255  1.68365e-02 | 21 -0.00250  1.94331e-02
 22 -0.00243  2.21673e-02 | 23 -0.00235  2.50246e-02 | 24 -0.00225  2.79926e-02
 25 -0.00214  3.10613e-02 | 26 -0.00202  3.42270e-02 | 27 -0.00188  3.74955e-02
 28 -0.00173  4.08877e-02 | 29 -0.00157  4.44400e-02 | 30 -0.00139  4.82100e-02
 31 -0.00119  5.22715e-02 | 32 -0.00098  5.67073e-02 | 33 -0.00075  6.15876e-02
 34 -0.00050  6.69433e-02 | 35 -0.00025  7.27220e-02 | 36  0.00002  7.87626e-02
 37  0.00028  8.47539e-02 | 38  0.00054  9.02514e-02 | 39  0.00079  9.46863e-02
 40  0.00100  9.74273e-02 | 41  0.00117  9.78221e-02 | 42  0.00129  9.52466e-02
 43  0.00134  8.91488e-02 | 44  0.00131  7.90908e-02 | 45  0.00121  6.48084e-02
 46  0.00102  4.62646e-02 | 47  0.00076  2.37135e-02 | 48  0.00045 -2.29681e-03
 49  0.00010 -3.10216e-02 | 50 -0.00028 -6.17230e-02 | 51 -0.00064 -9.39291e-02
 52 -0.00096 -1.27678e-01 | 53 -0.00122 -1.63634e-01 | 54 -0.00139 -2.03011e-01
 55 -0.00145 -2.47438e-01 | 56 -0.00137 -2.98554e-01 | 57 -0.00113 -3.56715e-01
 58 -0.00068 -4.18708e-01 | 59  0.00002 -4.77439e-01 | 60  0.00102 -5.27943e-01
 61  0.00236 -5.61622e-01 | 62  0.00436 -5.04976e-01 | 63  0.00756 -2.33932e-01
 64  0.01103  3.59059e-02 | 65  0.01246 -1.91601e-01 | 66  0.01355 -4.97191e-01
 67  0.01680 -3.11445e-01 | 68  0.01984 -1.20064e-01 | 69  0.02253  8.85903e-02
 70  0.02196 -2.33098e-01 | 71  0.02008 -6.71784e-01 | 72  0.02216 -1.63061e-01
 73  0.02301  2.25115e-01 | 74  0.02093  1.26487e-01 | 75  0.01844  3.28898e-02
 76  0.01531 -9.65989e-02 | 77  0.01415  3.29301e-01 | 78  0.01173  6.28421e-01
 79  0.00508  5.26978e-02 | 80  0.00094  8.75132e-02 | 81 -0.00202  3.37392e-01
 82 -0.00572  2.25072e-01 | 83 -0.00846  1.36178e-01 | 84 -0.00949  3.22079e-01
 85 -0.01062  3.92633e-01 | 86 -0.01237  2.44164e-01 | 87 -0.01361  6.94077e-02
 88 -0.01349  2.76193e-03 | 89 -0.01250  2.75230e-02 | 90 -0.01034 -6.06468e-02
 91 -0.00623 -2.31877e-02 | 92 -0.00061  2.77903e-02 | 93  0.00286  1.75222e-01
 94  0.00622  4.81121e-01 | 95  0.00869  4.95525e-01 | 96  0.00373  1.46600e-01
 97  0.00711 -1.58025e-02 | 98  0.03144 -1.17375e-01 | 99  0.02656 -7.53590e-01
100  0.01111  3.58986e-01 |101  0.02594  1.70052e-01 |102  0.07158 -2.72359e-01
103  0.03120  2.16427e-01 |104 -0.00375  1.77161e-01 |105  0.00856  1.45033e+00
106  0.01960  6.63473e-01 |107  0.03987  4.16659e-01 |108 -0.01311 -1.20189e-01
109 -0.06742 -1.51035e+00 |110 -0.08403  1.06383e+00 |111 -0.07901  2.39927e-01
112 -0.04485  6.56720e-01 |113  0.06228 -8.16631e-01 |114  0.01771  9.11281e-01
115  0.00755 -8.85583e-01 |116 -0.04053 -3.51558e-01 |117 -0.07985  5.14351e-01
118 -0.03109  2.95696e-01 |119 -0.02409 -2.93381e-01 |120 -0.05225 -1.14907e+00
121  0.00294  7.62335e-02 |122  0.04083  1.00077e+00 |123 -0.00240  5.42455e-01
124  0.04541  9.41530e-02 |125 -0.01701 -1.70396e-01 |126  0.10180 -6.88902e-01
127 -0.01124 -2.48698e-02 |128 -0.04829  7.17758e-01 |129 -0.06236 -8.38421e-01
130 -0.02702 -3.30586e-01 |131  0.08655  3.84814e-01 |132  0.02294 -2.93874e-01
133  0.01303  1.22270e-01 |134 -0.03407 -4.60371e-02 |135 -0.01915  6.26400e-02
136 -0.00542 -3.61954e-01 |137 -0.00000 -1.26304e-05 |138 -0.64755 -4.42335e-01
139 -0.94493  1.11809e-01 |140  0.03184 -1.80293e-01 |141 -0.58639 -3.53873e-05
142  0.03547  9.97305e-01 |143 -0.40576 -4.57758e-01 |144  0.81924 -1.55239e+01
145 -0.11418  4.62145e-01 |146  0.19877  1.79562e-02 |147 -0.23483  1.49158e+00
148  0.16688 -6.47876e-01 |149 -0.58136 -1.48751e-04 |150 -0.00779 -1.43389e+00
151 -0.42371 -2.42930e-01 |152  0.82199  8.95251e+00 |153  0.12402 -2.23513e-01
154 -0.04001  1.70427e-01 |155 -0.11844  1.57675e-01 |156  0.09446 -3.44516e-01
157  0.04794 -1.60574e-01 |158  0.14641  2.37780e-01 |159 -0.03657  1.52794e-01
160 -0.59565 -3.47817e-01 |161 -0.51036  2.33465e-04 |162 -0.22218 -7.40699e-02
163 -0.21132  1.74659e+00 |164  0.80035  4.11182e+00 |165 -0.09420  3.68058e-01
166 -0.63381 -2.94499e-03 |167 -0.48290  3.72489e-01 |168 -0.40282 -5.99690e-01
169 -0.20351 -4.97005e-02 |170 -0.04193  5.10083e-01 |171 -0.27726  9.81136e-01
172  0.81682  1.63941e+01 |173  0.08695 -7.49907e-01 |174 -0.52651 -2.90218e-04
175  0.07779 -4.65926e-01 |176 -0.40146  2.63399e-01 |177 -0.14469  2.36369e-01
178  0.06384 -4.03821e-01 |179 -0.17470 -1.26834e+00 |180 -0.15728 -3.03146e-01
181 -0.99960  1.84314e-01 |182 -0.13816 -1.41630e-01 |183  0.22159 -4.32967e-01
184  0.00774 -1.24230e-01 |185 -0.35543 -4.14248e-01 |186 -0.43536  9.99201e-04
187 -0.03424  1.32601e+00 |188 -0.30250  4.33964e-02 |189  0.80943 -2.31032e+01
189 variables; iteration 120; function evaluation 142; phase 4
Function value 7.0413050e+03; maximum gradient component mag -1.0439e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38660 -3.58597e-01 |  2  0.35740  1.77592e-01 |  3 -0.14716 -1.41005e-01
  4  0.02750 -4.04669e-01 |  5 -0.68089 -2.14060e-01 |  6 -0.61975  1.03371e-01
  7 -0.41921 -1.98349e-01 |  8  0.35736 -8.08002e-01 |  9 -0.20071 -1.11690e+00
 10  0.08075 -4.18985e-01 | 11 -0.61541 -2.12695e-01 | 12 -0.63553  1.00193e-01
 13  0.81044  7.56786e-01 | 14 -0.00266 -1.19327e-02 | 15 -0.00267 -1.13225e-02
 16 -0.00267 -1.06103e-02 | 17 -0.00267 -9.79541e-03 | 18 -0.00265 -8.87885e-03
 19 -0.00262 -7.86445e-03 | 20 -0.00258 -6.75831e-03 | 21 -0.00253 -5.56837e-03
 22 -0.00247 -4.30351e-03 | 23 -0.00239 -2.97234e-03 | 24 -0.00231 -1.58111e-03
 25 -0.00220 -1.31346e-04 | 26 -0.00209  1.38340e-03 | 27 -0.00196  2.98176e-03
 28 -0.00182  4.69974e-03 | 29 -0.00167  6.59542e-03 | 30 -0.00150  8.75424e-03
 31 -0.00131  1.12901e-02 | 32 -0.00111  1.43409e-02 | 33 -0.00090  1.80538e-02
 34 -0.00066  2.25603e-02 | 35 -0.00042  2.79396e-02 | 36 -0.00016  3.41881e-02
 37  0.00010  4.11862e-02 | 38  0.00035  4.87066e-02 | 39  0.00059  5.64284e-02
 40  0.00081  6.39878e-02 | 41  0.00098  7.10163e-02 | 42  0.00111  7.71743e-02
 43  0.00119  8.21711e-02 | 44  0.00119  8.57780e-02 | 45  0.00113  8.78501e-02
 46  0.00100  8.83518e-02 | 47  0.00080  8.74014e-02 | 48  0.00055  8.52864e-02
 49  0.00027  8.24043e-02 | 50 -0.00002  7.91047e-02 | 51 -0.00030  7.54544e-02
 52 -0.00053  7.10182e-02 | 53 -0.00071  6.47673e-02 | 54 -0.00079  5.51162e-02
 55 -0.00076  3.99608e-02 | 56 -0.00059  1.69414e-02 | 57 -0.00027 -1.52052e-02
 58  0.00026 -5.37023e-02 | 59  0.00103 -9.03780e-02 | 60  0.00212 -1.18192e-01
 61  0.00350 -1.39979e-01 | 62  0.00520 -1.55448e-01 | 63  0.00756 -7.96697e-02
 64  0.01054  8.06884e-02 | 65  0.01198 -1.46104e-01 | 66  0.01534  3.87180e-02
 67  0.01751 -1.80208e-02 | 68  0.01953 -5.15873e-02 | 69  0.02160  2.34899e-02
 70  0.02145 -2.27696e-01 | 71  0.02300  1.08370e-02 | 72  0.02166 -1.91163e-01
 73  0.02191  5.65339e-02 | 74  0.02027  2.37684e-02 | 75  0.01846  5.20876e-02
 76  0.01652  1.58751e-01 | 77  0.01262 -3.32506e-02 | 78  0.01020  2.38747e-01
 79  0.00509  5.61385e-03 | 80  0.00105  5.55266e-02 | 81 -0.00209  2.55127e-01
 82 -0.00603  7.94447e-02 | 83 -0.00834  1.03246e-01 | 84 -0.00965  2.19061e-01
 85 -0.01131  1.54602e-01 | 86 -0.01291  5.74197e-02 | 87 -0.01367  2.79701e-02
 88 -0.01326  5.51693e-02 | 89 -0.01190  1.91792e-01 | 90 -0.00894  3.19973e-01
 91 -0.00524  2.29773e-01 | 92 -0.00063  5.34288e-03 | 93  0.00188 -1.06280e-01
 94  0.00418 -6.62932e-02 | 95  0.00680  2.22121e-02 | 96  0.00342  1.12383e-01
 97  0.00834  3.81123e-01 | 98  0.03232  3.35064e-01 | 99  0.02821 -1.69526e-01
100  0.00953 -2.49401e-02 |101  0.02384 -1.88907e-01 |102  0.07331  9.79089e-02
103  0.03259  2.74006e-01 |104 -0.00403 -3.80840e-01 |105  0.00416 -2.42726e-01
106  0.01807  2.53928e-02 |107  0.04157  4.78539e-01 |108 -0.01313 -9.60567e-03
109 -0.06535 -4.14738e-01 |110 -0.08587  3.35520e-01 |111 -0.07946 -3.18749e-03
112 -0.04616  2.23391e-01 |113  0.06351 -1.77371e-01 |114  0.01555  2.74213e-01
115  0.00870 -2.18046e-01 |116 -0.04020 -1.04616e-02 |117 -0.08085  7.46005e-02
118 -0.03187  8.95530e-02 |119 -0.02365  1.66337e-02 |120 -0.05130 -6.34879e-01
121  0.00344  2.50766e-01 |122  0.03950  9.22592e-02 |123 -0.00300  8.69121e-02
124  0.04552  1.62434e-02 |125 -0.01695 -9.98078e-02 |126  0.10243 -1.60483e-01
127 -0.01105  7.99191e-02 |128 -0.04992  2.55235e-02 |129 -0.05980  1.64836e-01
130 -0.02533  3.43061e-01 |131  0.08616  1.93910e-01 |132  0.02329 -1.64184e-01
133  0.01374  3.63535e-01 |134 -0.03498 -3.63709e-01 |135 -0.01958 -6.97772e-02
136 -0.00404 -6.63150e-03 |137 -0.00000 -6.98108e-06 |138 -0.63782 -1.75462e-01
139 -0.91288  3.46436e-01 |140  0.03134 -9.74183e-02 |141 -0.58644 -3.61003e-06
142  0.03505  2.92582e-01 |143 -0.40414 -7.87804e-02 |144  0.81923 -3.89816e+00
145 -0.11182  1.99110e-02 |146  0.19950  1.04514e-01 |147 -0.23663  3.86030e-01
148  0.16737 -1.91834e-01 |149 -0.58139 -3.73550e-05 |150 -0.00734 -3.31342e-01
151 -0.42413 -4.34028e-03 |152  0.82197  2.06455e+00 |153  0.12409 -1.61876e-02
154 -0.04007  5.03710e-02 |155 -0.11950  7.84413e-02 |156  0.09542 -5.74047e-02
157  0.04853 -1.44933e-03 |158  0.14459 -3.34037e-01 |159 -0.03854 -3.13001e-01
160 -0.58583  3.31397e-01 |161 -0.51022  1.34972e-03 |162 -0.21111  3.41246e-02
163 -0.21175  4.77651e+00 |164  0.80034  8.95665e+00 |165 -0.08674  9.03707e-01
166 -0.76449 -7.67842e-03 |167 -0.54956  2.06321e-01 |168 -0.39718 -1.60082e-01
169 -0.20113 -3.67009e-02 |170 -0.03851  1.58858e-01 |171 -0.28295  1.60409e-01
172  0.81683  3.46603e+00 |173  0.08859 -1.49792e-01 |174 -0.52642 -6.05406e-05
175  0.07865 -6.54600e-02 |176 -0.40447  4.76698e-02 |177 -0.14456  7.25995e-02
178  0.06390 -2.44913e-01 |179 -0.17461 -3.75321e-01 |180 -0.15698 -1.03410e-01
181 -0.99998  9.60669e-04 |182 -0.13816 -3.03986e-02 |183  0.22673 -1.05526e-01
184  0.01126 -4.26112e-04 |185 -0.36073 -1.04838e-01 |186 -0.43051 -6.45499e-04
187 -0.03996  3.04186e-01 |188 -0.30104 -1.39315e-01 |189  0.80941 -1.04387e+01
189 variables; iteration 140; function evaluation 178; phase 4
Function value 7.0412892e+03; maximum gradient component mag -2.7830e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38653 -1.68332e-02 |  2  0.35735 -5.75597e-02 |  3 -0.14723 -8.72260e-02
  4  0.02762 -4.72396e-02 |  5 -0.68072 -2.85368e-03 |  6 -0.61977 -1.22385e-03
  7 -0.41917  4.40504e-02 |  8  0.35746 -1.62801e-02 |  9 -0.20066  1.43269e-02
 10  0.08053 -2.06503e-02 | 11 -0.61507 -1.34758e-02 | 12 -0.63554 -2.32530e-02
 13  0.80405 -2.62632e-02 | 14 -0.00259  1.10812e-03 | 15 -0.00260  1.17617e-03
 16 -0.00260  1.25558e-03 | 17 -0.00260  1.35164e-03 | 18 -0.00258  1.47081e-03
 19 -0.00256  1.62029e-03 | 20 -0.00252  1.80736e-03 | 21 -0.00247  2.03821e-03
 22 -0.00241  2.31658e-03 | 23 -0.00234  2.64206e-03 | 24 -0.00226  3.00846e-03
 25 -0.00216  3.40236e-03 | 26 -0.00205  3.80242e-03 | 27 -0.00193  4.17967e-03
 28 -0.00179  4.49954e-03 | 29 -0.00164  4.72624e-03 | 30 -0.00148  4.82877e-03
 31 -0.00130  4.78872e-03 | 32 -0.00111  4.60647e-03 | 33 -0.00091  4.30272e-03
 34 -0.00069  3.91085e-03 | 35 -0.00047  3.46222e-03 | 36 -0.00024  2.96829e-03
 37 -0.00001  2.41553e-03 | 38  0.00022  1.77532e-03 | 39  0.00042  1.02910e-03
 40  0.00061  1.87142e-04 | 41  0.00075 -7.08492e-04 | 42  0.00086 -1.59903e-03
 43  0.00090 -2.42937e-03 | 44  0.00089 -3.16361e-03 | 45  0.00081 -3.79649e-03
 46  0.00067 -4.36132e-03 | 47  0.00048 -4.93241e-03 | 48  0.00023 -5.60074e-03
 49 -0.00005 -6.42247e-03 | 50 -0.00033 -7.38478e-03 | 51 -0.00061 -8.42656e-03
 52 -0.00084 -9.45969e-03 | 53 -0.00100 -1.03110e-02 | 54 -0.00105 -1.06597e-02
 55 -0.00097 -1.01631e-02 | 56 -0.00072 -8.77856e-03 | 57 -0.00027 -6.57895e-03
 58  0.00041 -2.15085e-03 | 59  0.00136  6.04957e-03 | 60  0.00257  1.12883e-02
 61  0.00405  1.42583e-02 | 62  0.00579  9.25079e-03 | 63  0.00770 -1.77178e-02
 64  0.01001 -7.97995e-03 | 65  0.01261  2.70073e-02 | 66  0.01503  5.53806e-03
 67  0.01738 -1.15087e-02 | 68  0.01968  1.25941e-02 | 69  0.02135  2.62234e-03
 70  0.02229 -3.08615e-02 | 71  0.02289  1.12783e-02 | 72  0.02258  1.14607e-02
 73  0.02177  3.41356e-02 | 74  0.02016 -1.34055e-03 | 75  0.01821 -1.17304e-02
 76  0.01579 -1.93083e-02 | 77  0.01286 -1.28429e-02 | 78  0.00933 -2.09882e-03
 79  0.00528  1.54949e-03 | 80  0.00109  5.95450e-03 | 81 -0.00299 -3.92838e-02
 82 -0.00596  2.20974e-02 | 83 -0.00847 -1.13452e-02 | 84 -0.01012  4.93528e-03
 85 -0.01163 -2.75645e-02 | 86 -0.01265  2.54354e-02 | 87 -0.01339 -4.37203e-03
 88 -0.01307 -2.65982e-03 | 89 -0.01218  5.97637e-03 | 90 -0.00971  5.91069e-03
 91 -0.00583 -2.93454e-02 | 92 -0.00034 -1.49804e-02 | 93  0.00264 -1.02195e-03
