
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.1076706e+03; maximum gradient component mag -2.7487e+02
 25 -0.00423  7.43973e-01 | 26 -0.00414  7.78999e-01 | 27 -0.00404  8.15587e-01
 28 -0.00392  8.54086e-01 | 29 -0.00377  8.94936e-01 | 30 -0.00360  9.38332e-01
 31 -0.00341  9.84167e-01 | 32 -0.00319  1.03217e+00 | 33 -0.00295  1.08203e+00
 34 -0.00268  1.13347e+00 | 35 -0.00239  1.18639e+00 | 36 -0.00208  1.24085e+00
 37 -0.00173  1.29707e+00 | 38 -0.00137  1.35521e+00 | 39 -0.00097  1.41517e+00
 40 -0.00055  1.47642e+00 | 41 -0.00011  1.53830e+00 | 42  0.00035  1.59970e+00
 43  0.00082  1.65954e+00 | 44  0.00128  1.71687e+00 | 45  0.00174  1.77071e+00
 46  0.00217  1.82019e+00 | 47  0.00256  1.86463e+00 | 48  0.00291  1.90368e+00
 49  0.00321  1.93737e+00 | 50  0.00344  1.96594e+00 | 51  0.00360  1.98914e+00
 52  0.00368  2.00555e+00 | 53  0.00367  2.01258e+00 | 54  0.00356  2.00714e+00
 55  0.00337  1.98698e+00 | 56  0.00309  1.95150e+00 | 57  0.00276  1.90113e+00
 58  0.00240  1.83651e+00 | 59  0.00205  1.75844e+00 | 60  0.00175  1.66794e+00
 61  0.00152  1.56619e+00 | 62  0.00141  1.45457e+00 | 63  0.00146  1.33458e+00
 64  0.00170  1.20755e+00 | 65  0.00218  1.07430e+00 | 66  0.00291  9.34431e-01
 67  0.00391  7.87466e-01 | 68  0.00521  6.32460e-01 | 69  0.00678  4.68193e-01
 70  0.00860  2.91608e-01 | 71  0.01062  9.91476e-02 | 72  0.01286 -8.82797e-02
 73  0.01552 -1.99800e-01 | 74  0.01812 -3.12777e-01 | 75  0.01868 -7.89380e-01
 76  0.01920 -1.15950e+00 | 77  0.02478 -3.92445e-01 | 78  0.02815  8.09950e-02
 79  0.02112 -1.29112e+00 | 80  0.01642 -2.08081e+00 | 81  0.01899 -1.30293e+00
 82  0.02015 -6.68854e-01 | 83  0.01575 -1.03084e+00 | 84  0.01184 -1.16663e+00
 85  0.00911 -9.02165e-01 | 86  0.00535 -7.49261e-01 | 87  0.00134 -6.21628e-01
 88 -0.00214 -4.48595e-01 | 89 -0.00482 -2.58062e-01 | 90 -0.00657 -5.31862e-02
 91 -0.00758  1.63166e-01 | 92 -0.00821  3.84645e-01 | 93 -0.00860  6.04469e-01
 94 -0.00832  8.19780e-01 | 95 -0.00716  1.02065e+00 | 96 -0.00597  1.14040e+00
 97 -0.00354  1.15250e+00 | 98  0.00051  1.08293e+00 | 99  0.00600  9.77550e-01
100  0.00923  9.53077e-01 |101  0.01011  5.91125e-01 |102  0.00556 -6.64112e-01
103  0.00147 -6.48350e-01 |104  0.00918 -4.35179e-01 |105  0.00490 -5.55556e+00
106  0.02457 -1.69089e+00 |107 -0.00612 -4.59054e+00 |108  0.00616 -5.71424e+00
109  0.06406 -9.71683e+00 |110  0.03483 -4.54380e+00 |111 -0.02359 -5.42036e+00
112 -0.00941 -6.11131e+00 |113  0.00520 -6.33119e+00 |114  0.02236 -5.89008e+00
115 -0.00723 -2.54425e+00 |116 -0.07232 -1.58971e+00 |117 -0.09325 -2.41681e+00
118 -0.08538  2.45566e-01 |119 -0.04918 -1.90547e-01 |120  0.06830 -6.74733e-02
121  0.02034  4.52609e-02 |122  0.01428  4.17889e+00 |123 -0.03484  2.68076e+00
124 -0.07114  2.52977e+00 |125 -0.02272  5.03178e+00 |126 -0.00807  7.24028e+00
127 -0.03896  5.94612e+00 |128  0.00697  4.69651e+00 |129  0.06606  8.85240e+00
130 -0.01073  1.06153e-01 |131  0.07530 -1.15122e+00 |132 -0.01237 -4.93249e+00
133  0.11641 -7.30721e+00 |134 -0.01266 -2.52827e+00 |135 -0.05346 -1.18491e+00
136 -0.06245  1.13792e-02 |137 -0.02731 -2.13755e-01 |138  0.08301 -4.42589e+00
139  0.02376 -9.22248e-01 |140  0.01364  5.17206e-02 |141 -0.03411  3.43473e-01
142 -0.01346  1.29324e+00 |143 -0.00578 -4.35149e-01 |144 -0.00000  7.23734e-02
145  0.30128 -2.23582e+01 |146  0.21165  4.24676e+01 |147  0.03006 -3.19841e+01
148  0.29191  2.41760e+01 |149 -0.48433 -5.21495e-01 |150  0.30044 -1.34006e+00
151  0.28602 -2.68299e-02 |152  0.14366  2.33828e-02 |153  0.19969 -1.03122e-01
154  0.16636  6.97171e-02 |155  0.06671 -2.58889e+01 |156  0.28467  1.89353e+01
157  0.16356 -1.44551e+01 |158  0.24731  2.29510e+01 |159 -0.33866  1.52323e+00
160  0.24834  2.24986e+00 |161  0.18653 -5.86386e+00 |162  0.31814  1.81431e+01
163 -0.41811 -7.71797e+00 |164  0.22216 -2.34689e+00 |165  0.04625 -1.77687e+01
166  0.10940 -2.16124e+01 |167  0.33260  3.45266e+01 |168  0.27511  4.93748e+01
169  0.01668  2.79185e+01 |170  0.38715 -1.52095e+01 |171  0.75491 -3.04295e-01
172  0.03111  1.59603e-01 |173 -0.03687  1.49347e-02 |174  0.34278 -9.02297e-02
175 -0.48982  1.36607e+01 |176  0.19957  1.07364e+00 |
Maximum number of function evaluations exceeded

 - final statistics:
176 variables; iteration 73; function evaluation 100
Function value 7.0882e+03; maximum gradient component mag 9.8032e+01
Exit code = 3;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.41181  9.80324e+01 |  2  0.35893 -6.29413e+01 |  3 -0.14955  1.25322e+01
  4  0.02274 -2.05825e+01 |  5 -0.64572  4.64040e+00 |  6 -0.62908 -2.46437e+00
  7  0.36624 -6.20153e+00 |  8 -0.19272 -5.33181e+01 |  9  0.05825 -1.05156e+01
 10 -0.55656  5.16672e+00 | 11 -0.64470 -1.75934e+01 | 12 -0.12521  3.46849e+01
 13 -0.00250  4.83470e-01 | 14 -0.00247  5.12749e-01 | 15 -0.00244  5.42209e-01
 16 -0.00241  5.71729e-01 | 17 -0.00237  6.01203e-01 | 18 -0.00233  6.30705e-01
 19 -0.00227  6.60323e-01 | 20 -0.00222  6.90113e-01 | 21 -0.00215  7.20077e-01
 22 -0.00207  7.50115e-01 | 23 -0.00198  7.79945e-01 | 24 -0.00188  8.09050e-01
 25 -0.00178  8.36761e-01 | 26 -0.00167  8.62554e-01 | 27 -0.00155  8.86506e-01
 28 -0.00142  9.09466e-01 | 29 -0.00127  9.32478e-01 | 30 -0.00110  9.55869e-01
 31 -0.00092  9.79054e-01 | 32 -0.00073  1.00109e+00 | 33 -0.00052  1.02097e+00
 34 -0.00030  1.03792e+00 | 35 -0.00008  1.05166e+00 | 36  0.00015  1.06258e+00
 37  0.00040  1.07158e+00 | 38  0.00067  1.07959e+00 | 39  0.00095  1.08706e+00
 40  0.00126  1.09396e+00 | 41  0.00158  1.09834e+00 | 42  0.00189  1.09839e+00
 43  0.00220  1.09205e+00 | 44  0.00249  1.07756e+00 | 45  0.00273  1.05354e+00
 46  0.00293  1.01906e+00 | 47  0.00307  9.73984e-01 | 48  0.00314  9.20117e-01
 49  0.00315  8.61435e-01 | 50  0.00312  8.03746e-01 | 51  0.00306  7.52578e-01
 52  0.00296  7.10149e-01 | 53  0.00283  6.73152e-01 | 54  0.00264  6.36185e-01
 55  0.00239  5.96439e-01 | 56  0.00210  5.55155e-01 | 57  0.00181  5.15421e-01
 58  0.00154  4.79782e-01 | 59  0.00133  4.47507e-01 | 60  0.00120  4.17114e-01
 61  0.00117  3.85352e-01 | 62  0.00127  3.50320e-01 | 63  0.00152  3.11037e-01
 64  0.00197  2.68394e-01 | 65  0.00266  2.27209e-01 | 66  0.00360  1.82916e-01
 67  0.00483  1.36378e-01 | 68  0.00633  8.29612e-02 | 69  0.00810  1.73124e-02
 70  0.01009 -6.43487e-02 | 71  0.01211 -1.96978e-01 | 72  0.01442 -3.08003e-01
 73  0.01983  2.18805e-01 | 74  0.02570  8.17458e-01 | 75  0.01762 -1.34960e+00
 76  0.01625 -2.02795e+00 | 77  0.03709  1.71579e+00 | 78  0.03740  1.62400e+00
 79  0.02514 -6.80596e-01 | 80  0.00779 -3.95234e+00 | 81  0.01918 -1.43131e+00
 82  0.03627  2.31476e+00 | 83  0.01966 -4.69679e-01 | 84  0.00785 -2.32251e+00
 85  0.01027 -1.04526e+00 | 86  0.00772 -7.10980e-01 | 87  0.00370 -6.80754e-01
 88 -0.00030 -7.42841e-01 | 89 -0.00342 -7.84327e-01 | 90 -0.00546 -7.87559e-01
 91 -0.00691 -8.18932e-01 | 92 -0.00813 -8.74094e-01 | 93 -0.00915 -9.20141e-01
 94 -0.00967 -9.81005e-01 | 95 -0.00900 -9.29682e-01 | 96 -0.00452  9.59764e-02
 97  0.00215  1.30722e+00 | 98  0.00490  1.09950e+00 | 99  0.00025 -1.13673e+00
100  0.00584 -8.40057e-02 |101  0.00991  1.05651e+00 |102  0.01281  2.42380e+00
103  0.01467  4.88894e+00 |104  0.00884  2.67327e+00 |105  0.01194 -4.44860e-01
106  0.00933 -3.58980e-01 |107  0.00814  4.99168e+00 |108  0.01707  3.76281e+00
109  0.06760  1.06620e+00 |110  0.02651  1.20776e+00 |111 -0.00987  3.01886e+00
112 -0.01389 -2.56553e+00 |113  0.00415 -6.83214e-01 |114  0.03495  4.01238e+00
115 -0.01313 -8.53969e-01 |116 -0.07312 -1.18629e+00 |117 -0.08979 -3.51325e-01
118 -0.08435  1.50127e+00 |119 -0.04768  1.64625e+00 |120  0.07117  4.15646e+00
121  0.02242  3.61727e-01 |122  0.00554 -2.46485e+00 |123 -0.03639  1.32401e-01
124 -0.06800  4.02535e+00 |125 -0.01948  7.22531e+00 |126 -0.00330  1.01646e+01
127 -0.04367  4.34294e+00 |128  0.01291  5.31691e+00 |129  0.05457  1.93593e+00
130 -0.00218  8.97362e-01 |131  0.07086 -3.71324e+00 |132 -0.00817 -3.50793e+00
133  0.11896 -4.17265e+00 |134 -0.01488 -3.26264e+00 |135 -0.05514 -1.71316e+00
136 -0.06558 -1.03977e+00 |137 -0.03572 -2.83604e+00 |138  0.08136 -4.64225e+00
139  0.01728 -3.03581e+00 |140  0.01003 -1.00588e+00 |141 -0.04673 -3.73763e+00
142 -0.01699  5.27824e-01 |143 -0.01735 -3.36390e+00 |144 -0.00059 -6.10334e-02
145  0.32322 -1.40097e+01 |146  0.23056  3.41672e+01 |147  0.03267 -2.15011e+01
148  0.29294  2.04389e+01 |149 -0.50381 -2.21966e+00 |150  0.27747 -5.41455e+00
151  0.28900 -5.24414e-03 |152  0.14388  1.29714e-02 |153  0.10837 -1.07124e-01
154  0.24056 -7.72892e-02 |155  0.08074 -1.79971e+01 |156  0.29026  1.76068e+01
157  0.16728 -1.18394e+01 |158  0.24882  2.18146e+01 |159 -0.34034  2.95434e+00
160  0.24781  1.75859e+00 |161  0.18977 -3.53476e+00 |162  0.31756  1.08718e+01
163 -0.40605 -5.14773e+00 |164  0.22710 -1.85155e+00 |165  0.04770 -1.09338e+01
166  0.10797 -2.47699e+01 |167  0.32974  2.23227e+01 |168  0.27248  3.72855e+01
169  0.01070  1.45550e+01 |170  0.38775 -9.86804e+00 |171  0.71773 -4.75271e+00
172  0.15413  3.03634e-01 |173 -0.11387  4.98153e-01 |174  0.40005  1.93508e-01
175 -0.50454  9.63880e+00 |176  0.19389  2.54979e+00 |

Initial statistics: 200 variables; iteration 0; function evaluation 0; phase 4
Function value 7.0882215e+03; maximum gradient component mag 9.8032e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.41181  9.80324e+01 |  2  0.35893 -6.29413e+01 |  3 -0.14955  1.25322e+01
  4  0.02274 -2.05825e+01 |  5 -0.64572  4.64040e+00 |  6 -0.62908 -2.46437e+00
  7  0.36624 -6.20153e+00 |  8 -0.19272 -5.33181e+01 |  9  0.05825 -1.05156e+01
 10 -0.55656  5.16672e+00 | 11 -0.64470 -1.75934e+01 | 12 -0.12521  3.46849e+01
 13 -0.00250  4.83470e-01 | 14 -0.00247  5.12749e-01 | 15 -0.00244  5.42209e-01
 16 -0.00241  5.71729e-01 | 17 -0.00237  6.01203e-01 | 18 -0.00233  6.30705e-01
 19 -0.00227  6.60323e-01 | 20 -0.00222  6.90113e-01 | 21 -0.00215  7.20077e-01
 22 -0.00207  7.50115e-01 | 23 -0.00198  7.79945e-01 | 24 -0.00188  8.09050e-01
 25 -0.00178  8.36761e-01 | 26 -0.00167  8.62554e-01 | 27 -0.00155  8.86506e-01
 28 -0.00142  9.09466e-01 | 29 -0.00127  9.32478e-01 | 30 -0.00110  9.55869e-01
 31 -0.00092  9.79054e-01 | 32 -0.00073  1.00109e+00 | 33 -0.00052  1.02097e+00
 34 -0.00030  1.03792e+00 | 35 -0.00008  1.05166e+00 | 36  0.00015  1.06258e+00
 37  0.00040  1.07158e+00 | 38  0.00067  1.07959e+00 | 39  0.00095  1.08706e+00
 40  0.00126  1.09396e+00 | 41  0.00158  1.09834e+00 | 42  0.00189  1.09839e+00
 43  0.00220  1.09205e+00 | 44  0.00249  1.07756e+00 | 45  0.00273  1.05354e+00
 46  0.00293  1.01906e+00 | 47  0.00307  9.73984e-01 | 48  0.00314  9.20117e-01
 49  0.00315  8.61435e-01 | 50  0.00312  8.03746e-01 | 51  0.00306  7.52578e-01
 52  0.00296  7.10149e-01 | 53  0.00283  6.73152e-01 | 54  0.00264  6.36185e-01
 55  0.00239  5.96439e-01 | 56  0.00210  5.55155e-01 | 57  0.00181  5.15421e-01
 58  0.00154  4.79782e-01 | 59  0.00133  4.47507e-01 | 60  0.00120  4.17114e-01
 61  0.00117  3.85352e-01 | 62  0.00127  3.50320e-01 | 63  0.00152  3.11037e-01
 64  0.00197  2.68394e-01 | 65  0.00266  2.27209e-01 | 66  0.00360  1.82916e-01
 67  0.00483  1.36378e-01 | 68  0.00633  8.29612e-02 | 69  0.00810  1.73124e-02
 70  0.01009 -6.43487e-02 | 71  0.01211 -1.96978e-01 | 72  0.01442 -3.08003e-01
 73  0.01983  2.18805e-01 | 74  0.02570  8.17458e-01 | 75  0.01762 -1.34960e+00
 76  0.01625 -2.02795e+00 | 77  0.03709  1.71579e+00 | 78  0.03740  1.62400e+00
 79  0.02514 -6.80596e-01 | 80  0.00779 -3.95234e+00 | 81  0.01918 -1.43131e+00
 82  0.03627  2.31476e+00 | 83  0.01966 -4.69679e-01 | 84  0.00785 -2.32251e+00
 85  0.01027 -1.04526e+00 | 86  0.00772 -7.10980e-01 | 87  0.00370 -6.80754e-01
 88 -0.00030 -7.42841e-01 | 89 -0.00342 -7.84327e-01 | 90 -0.00546 -7.87559e-01
 91 -0.00691 -8.18932e-01 | 92 -0.00813 -8.74094e-01 | 93 -0.00915 -9.20141e-01
 94 -0.00967 -9.81005e-01 | 95 -0.00900 -9.29682e-01 | 96 -0.00452  9.59764e-02
 97  0.00215  1.30722e+00 | 98  0.00490  1.09950e+00 | 99  0.00025 -1.13673e+00
100  0.00584 -8.40057e-02 |101  0.00991  1.05651e+00 |102  0.01281  2.42380e+00
103  0.01467  4.88894e+00 |104  0.00884  2.67327e+00 |105  0.01194 -4.44860e-01
106  0.00933 -3.58980e-01 |107  0.00814  4.99168e+00 |108  0.01707  3.76281e+00
109  0.06760  1.06620e+00 |110  0.02651  1.20776e+00 |111 -0.00987  3.01886e+00
112 -0.01389 -2.56553e+00 |113  0.00415 -6.83214e-01 |114  0.03495  4.01238e+00
115 -0.01313 -8.53969e-01 |116 -0.07312 -1.18629e+00 |117 -0.08979 -3.51325e-01
118 -0.08435  1.50127e+00 |119 -0.04768  1.64625e+00 |120  0.07117  4.15646e+00
121  0.02242  3.61727e-01 |122  0.00554 -2.46485e+00 |123 -0.03639  1.32401e-01
124 -0.06800  4.02535e+00 |125 -0.01948  7.22531e+00 |126 -0.00330  1.01646e+01
127 -0.04367  4.34294e+00 |128  0.01291  5.31691e+00 |129  0.05457  1.93593e+00
130 -0.00218  8.97362e-01 |131  0.07086 -3.71324e+00 |132 -0.00817 -3.50793e+00
133  0.11896 -4.17265e+00 |134 -0.01488 -3.26264e+00 |135 -0.05514 -1.71316e+00
136 -0.06558 -1.03977e+00 |137 -0.03572 -2.83604e+00 |138  0.08136 -4.64225e+00
139  0.01728 -3.03581e+00 |140  0.01003 -1.00588e+00 |141 -0.04673 -3.73763e+00
142 -0.01699  5.27824e-01 |143 -0.01735 -3.36390e+00 |144 -0.00059 -6.10334e-02
145  0.32322 -1.40097e+01 |146  0.23056  3.41672e+01 |147  0.03267 -2.15011e+01
148  0.29294  2.04389e+01 |149  0.01641  5.57994e+00 |150 -0.11482 -7.60225e+01
151 -0.50381 -2.21966e+00 |152  0.27747 -5.41455e+00 |153  0.04880 -1.11785e+01
154 -0.23508  1.50072e+00 |155  0.28900 -5.24414e-03 |156  0.14388  1.29714e-02
157  0.10837 -1.07124e-01 |158  0.24056 -7.72892e-02 |159  0.00590 -1.24326e-01
160 -0.09831  2.71800e-01 |161  0.08074 -1.79971e+01 |162  0.29026  1.76068e+01
163  0.16728 -1.18394e+01 |164  0.24882  2.18146e+01 |165 -0.34034  2.95434e+00
166  0.24781  1.75859e+00 |167  0.05277  6.00712e+00 |168 -0.18764 -1.81449e+01
169  0.18977 -3.53476e+00 |170  0.31756  1.08718e+01 |171  0.07774 -1.12168e+01
172 -0.53233  1.02943e-03 |173 -0.40605 -5.14773e+00 |174  0.22710 -1.85155e+00
175  0.07830 -2.44333e+01 |176 -0.12203  2.66712e+01 |177  0.04770 -1.09338e+01
178  0.10797 -2.47699e+01 |179  0.32974  2.23227e+01 |180  0.27248  3.72855e+01
181  0.00556 -3.85831e+00 |182  0.00910  4.75855e+00 |183 -0.15023  4.42678e+00
184 -0.12575 -3.73483e+01 |185  0.01070  1.45550e+01 |186  0.38775 -9.86804e+00
187  0.01865  1.31000e+01 |188 -0.15439  6.97097e-01 |189  0.71773 -4.75271e+00
190  0.15413  3.03634e-01 |191 -0.11387  4.98153e-01 |192  0.40005  1.93508e-01
193  0.02454 -1.19516e+00 |194 -0.00644  3.43324e-01 |195 -0.17632 -1.73663e-01
196 -0.11434  2.07628e+00 |197 -0.50454  9.63880e+00 |198  0.19389  2.54979e+00
199  0.09515  9.18716e+01 |200 -0.25356  2.80086e+01 |

Intermediate statistics: 200 variables; iteration 20; function evaluation 25; phase 4
Function value 7.0850823e+03; maximum gradient component mag -1.8016e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42575  1.07119e+02 |  2  0.35974 -1.80161e+02 |  3 -0.15099 -3.46767e+01
  4  0.01897 -1.10505e+02 |  5 -0.65037 -7.70924e-02 |  6 -0.62791  1.66211e+01
  7  0.36705  6.22301e+01 |  8 -0.19606  1.93974e+01 |  9  0.06127  4.38652e+01
 10 -0.56041 -4.15727e+00 | 11 -0.64630 -1.06499e+02 | 12 -0.16116 -1.67963e+01
 13 -0.00382 -3.69529e-01 | 14 -0.00387 -3.78667e-01 | 15 -0.00393 -3.88060e-01
 16 -0.00398 -3.97715e-01 | 17 -0.00402 -4.07663e-01 | 18 -0.00406 -4.17876e-01
 19 -0.00409 -4.28334e-01 | 20 -0.00411 -4.39027e-01 | 21 -0.00412 -4.49945e-01
 22 -0.00412 -4.61087e-01 | 23 -0.00411 -4.72467e-01 | 24 -0.00408 -4.84119e-01
 25 -0.00404 -4.96086e-01 | 26 -0.00399 -5.08396e-01 | 27 -0.00392 -5.21019e-01
 28 -0.00383 -5.33849e-01 | 29 -0.00373 -5.46763e-01 | 30 -0.00361 -5.59688e-01
 31 -0.00347 -5.72651e-01 | 32 -0.00331 -5.85688e-01 | 33 -0.00313 -5.98844e-01
 34 -0.00293 -6.12141e-01 | 35 -0.00271 -6.25549e-01 | 36 -0.00247 -6.38979e-01
 37 -0.00221 -6.52287e-01 | 38 -0.00192 -6.65336e-01 | 39 -0.00162 -6.78015e-01
 40 -0.00129 -6.90099e-01 | 41 -0.00094 -7.01965e-01 | 42 -0.00058 -7.13609e-01
 43 -0.00020 -7.25137e-01 | 44  0.00018 -7.36648e-01 | 45  0.00055 -7.48149e-01
 46  0.00091 -7.59583e-01 | 47  0.00125 -7.70875e-01 | 48  0.00155 -7.81682e-01
 49  0.00180 -7.91500e-01 | 50  0.00200 -7.99696e-01 | 51  0.00213 -8.05670e-01
 52  0.00220 -8.09114e-01 | 53  0.00220 -8.10471e-01 | 54  0.00213 -8.10321e-01
 55  0.00200 -8.08936e-01 | 56  0.00183 -8.06407e-01 | 57  0.00164 -8.02757e-01
 58  0.00145 -7.97880e-01 | 59  0.00129 -7.92360e-01 | 60  0.00119 -7.86680e-01
 61  0.00119 -7.81711e-01 | 62  0.00131 -7.77851e-01 | 63  0.00159 -7.75642e-01
 64  0.00206 -7.75587e-01 | 65  0.00276 -7.77192e-01 | 66  0.00371 -7.82783e-01
 67  0.00495 -7.92070e-01 | 68  0.00646 -8.05588e-01 | 69  0.00827 -8.24462e-01
 70  0.01035 -8.49147e-01 | 71  0.01264 -8.84165e-01 | 72  0.01510 -9.20150e-01
 73  0.01806 -8.69559e-01 | 74  0.02106 -7.98843e-01 | 75  0.02163 -1.14678e+00
 76  0.02277 -1.27631e+00 | 77  0.02706 -6.69726e-01 | 78  0.02727 -6.85944e-01
 79  0.02466 -1.07788e+00 | 80  0.02075 -1.59130e+00 | 81  0.02104 -1.18118e+00
 82  0.02166 -5.88697e-01 | 83  0.01672 -1.00968e+00 | 84  0.01224 -1.24588e+00
 85  0.00927 -1.05495e+00 | 86  0.00535 -9.93487e-01 | 87  0.00130 -9.67566e-01
 88 -0.00229 -9.47078e-01 | 89 -0.00497 -9.17819e-01 | 90 -0.00664 -8.73943e-01
 91 -0.00753 -8.16619e-01 | 92 -0.00800 -7.40811e-01 | 93 -0.00820 -6.45656e-01
 94 -0.00776 -5.40839e-01 | 95 -0.00642 -4.14933e-01 | 96 -0.00459 -1.77069e-01
 97 -0.00124  7.19494e-02 | 98  0.00294  1.25744e-01 | 99  0.00712 -1.20399e-01
100  0.00985  1.11840e-01 |101  0.01059  2.62754e-01 |102  0.00946  4.46752e-01
103  0.00318  8.77834e-01 |104  0.00365  6.48681e-01 |105  0.01719  4.01661e-01
106  0.01441  9.28838e-01 |107 -0.00443  1.25376e+00 |108  0.00752  9.40473e-01
109  0.06740  1.80160e+00 |110  0.02315  2.89253e+00 |111 -0.02191  2.08294e+00
112 -0.00972  2.32576e+00 |113  0.00504  3.50790e+00 |114  0.02354  5.00067e+00
115 -0.01045  4.58514e+00 |116 -0.07398  2.15360e+00 |117 -0.09150  1.49458e+00
118 -0.08815  1.85365e+00 |119 -0.04939  2.09509e+00 |120  0.06764  7.83890e+00
121  0.02124  4.67857e+00 |122  0.00638  2.05318e+00 |123 -0.03654  2.44758e+00
124 -0.07420  8.51776e-01 |125 -0.02391  3.60740e+00 |126 -0.01246  3.54981e+00
127 -0.04458  2.02295e+00 |128  0.00836  1.62535e+00 |129  0.05512  6.51237e-01
130 -0.00483  6.31819e-01 |131  0.07238 -1.10306e+00 |132 -0.00190  1.30824e-01
133  0.12192 -7.75756e-01 |134 -0.00792  8.57223e-01 |135 -0.05072 -2.73122e-01
136 -0.06161  2.38263e-01 |137 -0.02725 -1.67984e-01 |138  0.09146  1.38282e-01
139  0.02586  6.36975e-02 |140  0.01425 -3.40852e-01 |141 -0.03510 -4.40792e-01
142 -0.01802  1.04715e-01 |143 -0.00599 -5.06991e-01 |144 -0.00038  6.41039e-03
145  0.38440 -1.08477e+01 |146  0.27708  3.07731e+01 |147  0.04881 -7.73808e+00
148  0.29789  2.63658e+01 |149 -0.01442 -2.35805e+00 |150 -0.10299 -3.22933e+01
151 -0.49834  2.84027e-01 |152  0.29181 -1.49042e+00 |153  0.05601  2.55648e+00
154 -0.23672  2.51105e-01 |155  0.28894  5.19546e-02 |156  0.14381 -1.29884e-02
157  0.10976 -7.57821e-03 |158  0.24075 -2.50746e-01 |159  0.00705 -1.27310e-01
160 -0.10139  9.52826e-01 |161  0.11160  2.26053e+00 |162  0.29798 -7.82875e+00
163  0.17399 -1.85481e+00 |164  0.24883  5.06016e+00 |165 -0.34801  6.01532e-01
166  0.24428  1.82432e+00 |167  0.05318  1.76198e+00 |168 -0.18946 -3.57444e+01
169  0.19021 -4.97896e+00 |170  0.31619  7.35751e+00 |171  0.07784 -2.06312e+01
172 -0.53234  6.59042e-04 |173 -0.39896 -4.38631e+00 |174  0.23126  8.57166e+00
175  0.08192 -1.19142e+00 |176 -0.12078 -7.26358e+00 |177  0.04911 -9.28246e+00
178  0.11743 -9.37631e+00 |179  0.32374  7.07618e+00 |180  0.27350  1.88999e+01
181  0.00225 -7.18336e+00 |182 -0.00301  1.42263e-01 |183 -0.15086  1.35970e+00
184 -0.12091 -2.28816e+01 |185  0.01180  7.61572e+00 |186  0.39105 -4.41062e+00
187  0.01590  7.96405e+00 |188 -0.14785  3.54319e+00 |189  0.72815 -6.45780e-01
190  0.15216  1.11441e+00 |191 -0.11410 -2.23889e-04 |192  0.39549  3.94399e-01
193  0.03509 -1.12534e+00 |194 -0.00970  1.20073e+00 |195 -0.17483 -1.56903e-01
196 -0.13311  4.32828e+00 |197 -0.51641  9.60090e+00 |198  0.18794  5.20135e-01
199  0.09627  8.99206e+01 |200 -0.25545  2.48818e+01 |
200 variables; iteration 40; function evaluation 45; phase 4
Function value 7.0843961e+03; maximum gradient component mag -1.6416e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42700  1.42882e+02 |  2  0.36033 -1.64163e+02 |  3 -0.15162 -6.07216e+00
  4  0.01849 -9.33480e+01 |  5 -0.64978  7.32747e-01 |  6 -0.62776  3.40388e+01
  7  0.36941  6.34304e+01 |  8 -0.19517  4.86520e+00 |  9  0.05633  3.74152e+01
 10 -0.56330 -7.21800e+00 | 11 -0.64477 -1.20395e+02 | 12 -0.17084 -5.63458e+01
 13 -0.00348 -5.33563e-01 | 14 -0.00353 -5.49102e-01 | 15 -0.00359 -5.64961e-01
 16 -0.00363 -5.81136e-01 | 17 -0.00367 -5.97656e-01 | 18 -0.00371 -6.14499e-01
 19 -0.00373 -6.31658e-01 | 20 -0.00375 -6.49138e-01 | 21 -0.00375 -6.66933e-01
 22 -0.00375 -6.85035e-01 | 23 -0.00373 -7.03429e-01 | 24 -0.00370 -7.22083e-01
 25 -0.00365 -7.40958e-01 | 26 -0.00359 -7.60019e-01 | 27 -0.00351 -7.79256e-01
 28 -0.00342 -7.98698e-01 | 29 -0.00330 -8.18380e-01 | 30 -0.00317 -8.38293e-01
 31 -0.00303 -8.58407e-01 | 32 -0.00286 -8.78643e-01 | 33 -0.00267 -8.98924e-01
 34 -0.00247 -9.19182e-01 | 35 -0.00224 -9.39375e-01 | 36 -0.00199 -9.59494e-01
 37 -0.00172 -9.79554e-01 | 38 -0.00143 -9.99598e-01 | 39 -0.00112 -1.01962e+00
 40 -0.00079 -1.03940e+00 | 41 -0.00044 -1.05914e+00 | 42 -0.00008 -1.07857e+00
 43  0.00030 -1.09753e+00 | 44  0.00068 -1.11588e+00 | 45  0.00106 -1.13344e+00
 46  0.00143 -1.15004e+00 | 47  0.00177 -1.16562e+00 | 48  0.00208 -1.18018e+00
 49  0.00234 -1.19392e+00 | 50  0.00254 -1.20726e+00 | 51  0.00267 -1.22065e+00
 52  0.00272 -1.23430e+00 | 53  0.00269 -1.24831e+00 | 54  0.00258 -1.26257e+00
 55  0.00241 -1.27705e+00 | 56  0.00220 -1.29224e+00 | 57  0.00195 -1.30890e+00
 58  0.00169 -1.32749e+00 | 59  0.00146 -1.34873e+00 | 60  0.00129 -1.37308e+00
