
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3785816e+03; maximum gradient component mag -2.5330e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 97  0.00698  9.55892e-03 | 98  0.00955  8.36209e-03 | 99  0.01353  8.71606e-03
100  0.01365  7.62572e-03 |101  0.01240  5.53684e-03 |102  0.01074  4.61183e-03
103  0.00272  2.33844e-03 |104  0.00354 -4.69030e-03 |105  0.02299  4.30882e-03
106  0.02141 -1.67353e-02 |107 -0.00267 -8.19680e-03 |108  0.01583 -7.10754e-03
109  0.08393 -1.37672e-02 |110  0.02831 -8.86244e-03 |111 -0.01439  2.67777e-04
112  0.00445 -9.95406e-04 |113  0.01954  3.34209e-03 |114  0.03887  1.32801e-02
115  0.00305  1.45719e-02 |116 -0.06229  1.72423e-02 |117 -0.07873  1.87937e-02
118 -0.07711  1.83569e-02 |119 -0.03438  2.22345e-02 |120  0.06995  6.97522e-04
121  0.02379 -1.29682e-02 |122  0.01394 -1.27296e-02 |123 -0.02779 -5.28886e-03
124 -0.06701  1.17044e-02 |125 -0.00635  1.60038e-02 |126  0.00473  1.36330e-04
127 -0.02719 -8.16731e-03 |128  0.02829 -2.19062e-02 |129  0.07358 -2.06145e-02
130  0.01047 -1.05993e-02 |131  0.08266  1.26744e-02 |132  0.00584  1.11961e-02
133  0.13291 -3.20662e-02 |134 -0.00525  4.15882e-03 |135 -0.04642  9.04852e-03
136 -0.05666  5.85181e-03 |137 -0.02188  4.31665e-03 |138  0.09426  4.91906e-03
139  0.03192  3.68617e-03 |140  0.01686  5.20358e-03 |141 -0.02798  3.92089e-03
142 -0.01759 -2.89705e-03 |143 -0.00588  2.74116e-03 |144 -0.00040  1.76378e-04
145  0.27537  1.76678e-01 |146  0.18644  4.28575e-01 |147  0.04655  8.01656e-03
148  0.29671 -1.04932e-01 |149  0.01641 -4.74312e-02 |150 -0.11483 -2.09189e-01
151 -0.47493  3.50173e-02 |152  0.31440  2.48614e-02 |153  0.04867  7.40458e-02
154 -0.23500  1.51262e-02 |155  0.18244 -9.31938e-03 |156  0.25987  8.58858e-02
157  0.17454  2.63903e-02 |158  0.25418  7.35969e-03 |159  0.00592  3.75200e-02
160 -0.09831 -1.47929e-02 |161  0.10336 -4.67471e-03 |162  0.29676  1.25127e-02
163  0.16884 -2.77031e-02 |164  0.24621  3.29715e-02 |165 -0.35203 -3.89241e-02
166  0.24279  3.63432e-02 |167  0.05276 -8.99746e-02 |168 -0.18763  4.79861e-01
169  0.20259 -8.95957e-02 |170  0.31673  5.65271e-02 |171  0.07772 -4.93163e-01
172 -0.53233 -7.45358e-05 |173 -0.38111 -6.25610e-02 |174  0.23584  9.24103e-02
175  0.07837 -4.78532e-02 |176 -0.12206 -3.46876e-01 |177  0.05108 -1.18631e-03
178  0.11965 -9.29310e-02 |179  0.32137  1.42965e-02 |180  0.27253  1.83495e-01
181  0.00556  2.51949e-03 |182  0.00910 -7.09500e-03 |183 -0.15024 -2.05776e-02
184 -0.12574 -3.58069e-02 |185  0.01336 -4.76897e-02 |186  0.39314 -3.29733e-02
187  0.01863 -6.63805e-02 |188 -0.15438 -1.71835e-02 |189  0.09929 -1.43341e-02
190  0.16364  3.56991e-01 |191  0.21869  4.70576e-02 |192  0.25725 -4.78755e-01
193  0.02453 -5.32500e-03 |194 -0.00643  7.76854e-02 |195 -0.17632 -7.63253e-02
196 -0.11435 -4.14125e-01 |197 -0.55489  2.33867e-02 |198  0.17086  5.49554e-02
199  0.09523  1.06903e+00 |200 -0.25360  3.47238e-01 |
200 variables; iteration 40; function evaluation 45; phase 4
Function value 7.3339506e+03; maximum gradient component mag 1.0648e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42337 -3.95182e-01 |  2  0.37110  4.39385e-01 |  3 -0.12612 -7.19302e-01
  4 -0.01320 -1.93276e-01 |  5 -0.70913 -7.49218e-02 |  6 -0.60423 -5.38730e-01
  7  0.37626 -5.89489e-02 |  8 -0.18520 -1.80378e-01 |  9  0.03401 -1.66109e-01
 10 -0.60952 -7.19057e-02 | 11 -0.62339 -4.90171e-01 | 12 -0.09186  7.99439e-01
 13 -0.01015  1.53690e-03 | 14 -0.01037  1.59561e-03 | 15 -0.01059  1.65630e-03
 16 -0.01080  1.71885e-03 | 17 -0.01101  1.78320e-03 | 18 -0.01121  1.84916e-03
 19 -0.01140  1.91655e-03 | 20 -0.01159  1.98521e-03 | 21 -0.01176  2.05496e-03
 22 -0.01193  2.12561e-03 | 23 -0.01208  2.19702e-03 | 24 -0.01222  2.26903e-03
 25 -0.01234  2.34148e-03 | 26 -0.01245  2.41422e-03 | 27 -0.01253  2.48710e-03
 28 -0.01260  2.55992e-03 | 29 -0.01264  2.63251e-03 | 30 -0.01267  2.70467e-03
 31 -0.01266  2.77629e-03 | 32 -0.01263  2.84725e-03 | 33 -0.01258  2.91756e-03
 34 -0.01249  2.98725e-03 | 35 -0.01238  3.05647e-03 | 36 -0.01223  3.12545e-03
 37 -0.01204  3.19451e-03 | 38 -0.01182  3.26413e-03 | 39 -0.01156  3.33484e-03
 40 -0.01126  3.40708e-03 | 41 -0.01092  3.48183e-03 | 42 -0.01054  3.55952e-03
 43 -0.01013  3.64037e-03 | 44 -0.00969  3.72403e-03 | 45 -0.00923  3.80921e-03
 46 -0.00874  3.89356e-03 | 47 -0.00825  3.97394e-03 | 48 -0.00776  4.04661e-03
 49 -0.00728  4.10800e-03 | 50 -0.00683  4.15534e-03 | 51 -0.00641  4.18694e-03
 52 -0.00603  4.20221e-03 | 53 -0.00571  4.20205e-03 | 54 -0.00543  4.18823e-03
 55 -0.00518  4.16344e-03 | 56 -0.00496  4.13171e-03 | 57 -0.00475  4.09833e-03
 58 -0.00451  4.06954e-03 | 59 -0.00423  4.05426e-03 | 60 -0.00387  4.06399e-03
 61 -0.00340  4.11394e-03 | 62 -0.00279  4.22105e-03 | 63 -0.00201  4.40046e-03
 64 -0.00102  4.65364e-03 | 65  0.00021  4.94460e-03 | 66  0.00171  5.18209e-03
 67  0.00350  5.21327e-03 | 68  0.00561  4.92818e-03 | 69  0.00803  4.47651e-03
 70  0.01076  4.37025e-03 | 71  0.01379  4.95825e-03 | 72  0.01703  5.58159e-03
 73  0.02040  5.76273e-03 | 74  0.02375  7.12023e-03 | 75  0.02690  9.15729e-03
 76  0.02960  8.17119e-03 | 77  0.03167  5.86281e-03 | 78  0.03300  5.68836e-03
 79  0.03356  6.26788e-03 | 80  0.03342  6.09591e-03 | 81  0.03268  5.31299e-03
 82  0.03140  4.37973e-03 | 83  0.02954  4.12776e-03 | 84  0.02700  6.37563e-03
 85  0.02376  9.67829e-03 | 86  0.01993  8.21029e-03 | 87  0.01594  6.47583e-03
 88  0.01232  7.88833e-03 | 89  0.00946  8.36487e-03 | 90  0.00751  8.07577e-03
 91  0.00626  8.27437e-03 | 92  0.00532  9.13750e-03 | 93  0.00456  1.04633e-02
 94  0.00445  1.17937e-02 | 95  0.00509  1.28616e-02 | 96  0.00532  1.39765e-02
 97  0.00699  1.34682e-02 | 98  0.00956  1.24285e-02 | 99  0.01353  1.20548e-02
100  0.01364  1.04388e-02 |101  0.01240  7.67030e-03 |102  0.01073  5.02955e-03
103  0.00271  2.19796e-03 |104  0.00356 -4.71551e-03 |105  0.02296 -3.29689e-03
106  0.02141 -2.02488e-02 |107 -0.00264 -1.17866e-02 |108  0.01582 -1.76810e-02
109  0.08389 -2.62743e-02 |110  0.02833 -9.53292e-03 |111 -0.01439  5.82110e-03
112  0.00446  1.17328e-02 |113  0.01954  1.60411e-02 |114  0.03885  1.66217e-02
115  0.00302  1.38670e-02 |116 -0.06230  2.56195e-02 |117 -0.07872  3.32150e-02
118 -0.07711  2.61143e-02 |119 -0.03441  1.80545e-02 |120  0.06994  2.07515e-02
121  0.02379  1.34459e-03 |122  0.01393 -7.17335e-03 |123 -0.02781 -8.18577e-03
124 -0.06702  6.18817e-03 |125 -0.00637  9.39283e-03 |126  0.00474  6.82628e-03
127 -0.02718 -5.44431e-04 |128  0.02829 -1.43775e-02 |129  0.07357 -1.26097e-02
130  0.01046 -8.76301e-03 |131  0.08268  3.03259e-02 |132  0.00583  1.12949e-02
133  0.13293 -9.24021e-03 |134 -0.00526  7.66437e-04 |135 -0.04643  3.99934e-03
136 -0.05667  7.09968e-05 |137 -0.02188  3.63957e-03 |138  0.09427  1.37943e-02
139  0.03193  1.83965e-03 |140  0.01686  4.81463e-03 |141 -0.02798 -1.10355e-03
142 -0.01759 -1.82979e-03 |143 -0.00588  1.39286e-03 |144 -0.00040  8.18031e-05
145  0.27550  1.89076e-01 |146  0.18653  4.38457e-01 |147  0.04656 -4.28419e-02
148  0.29671 -3.26230e-02 |149  0.01639 -9.69238e-02 |150 -0.11484 -3.00668e-01
151 -0.47528  2.18968e-02 |152  0.31397  3.19013e-03 |153  0.04876  4.24418e-02
154 -0.23505  6.60702e-03 |155  0.18246  1.11019e-02 |156  0.25988  6.88438e-02
157  0.17453 -5.50975e-02 |158  0.25419  1.05908e-01 |159  0.00590  4.54259e-03
160 -0.09831 -4.06144e-02 |161  0.10336 -8.91786e-02 |162  0.29677  2.09582e-01
163  0.16884 -4.24142e-02 |164  0.24621  5.32478e-02 |165 -0.35199 -4.69332e-02
166  0.24281  6.05778e-02 |167  0.05274 -1.21996e-01 |168 -0.18764  4.23518e-01
169  0.20263 -8.03337e-02 |170  0.31674  6.72716e-02 |171  0.07772 -4.40572e-01
172 -0.53233 -7.25643e-05 |173 -0.38076 -3.49063e-02 |174  0.23596  4.74970e-02
175  0.07828 -5.83635e-02 |176 -0.12205 -2.53971e-01 |177  0.05110  4.38511e-02
178  0.11966  2.65887e-02 |179  0.32136 -4.22880e-02 |180  0.27253  5.86345e-02
181  0.00556  3.73973e-02 |182  0.00910  5.16164e-02 |183 -0.15022  3.86400e-02
184 -0.12574  2.95341e-02 |185  0.01337 -2.43240e-02 |186  0.39315 -2.77768e-02
187  0.01864 -3.54581e-02 |188 -0.15438 -3.21806e-03 |189  0.09929 -5.64940e-02
190  0.16365  3.45488e-01 |191  0.21869 -5.66894e-03 |192  0.25725 -4.89064e-01
193  0.02453 -6.87879e-02 |194 -0.00644  3.82634e-02 |195 -0.17630  1.04358e-01
196 -0.11435 -4.87827e-01 |197 -0.55422  6.32451e-02 |198  0.17112  4.05061e-02
199  0.09515  1.06477e+00 |200 -0.25353  3.51492e-01 |
200 variables; iteration 60; function evaluation 66; phase 4
Function value 7.3339506e+03; maximum gradient component mag 2.7334e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42336 -1.04218e-01 |  2  0.37109  1.17501e-01 |  3 -0.12612 -1.79898e-01
  4 -0.01320 -6.11385e-02 |  5 -0.70911 -7.32889e-03 |  6 -0.60422 -1.35872e-01
  7  0.37625 -1.13292e-02 |  8 -0.18521 -4.74049e-02 |  9  0.03403 -4.74100e-02
 10 -0.60954 -3.38355e-02 | 11 -0.62338 -1.21851e-01 | 12 -0.09194  1.91431e-01
 13 -0.01015 -1.13864e-04 | 14 -0.01037 -8.57779e-05 | 15 -0.01059 -5.41602e-05
 16 -0.01080 -1.91760e-05 | 17 -0.01101  1.89680e-05 | 18 -0.01121  5.98626e-05
 19 -0.01140  1.03031e-04 | 20 -0.01159  1.47915e-04 | 21 -0.01176  1.93868e-04
 22 -0.01193  2.40183e-04 | 23 -0.01208  2.86114e-04 | 24 -0.01222  3.30882e-04
 25 -0.01234  3.73701e-04 | 26 -0.01245  4.13798e-04 | 27 -0.01253  4.50392e-04
 28 -0.01260  4.82673e-04 | 29 -0.01264  5.09770e-04 | 30 -0.01266  5.30758e-04
 31 -0.01266  5.44836e-04 | 32 -0.01263  5.51327e-04 | 33 -0.01258  5.49803e-04
 34 -0.01249  5.40163e-04 | 35 -0.01238  5.22731e-04 | 36 -0.01223  4.98302e-04
 37 -0.01204  4.68137e-04 | 38 -0.01182  4.33885e-04 | 39 -0.01156  3.97399e-04
 40 -0.01126  3.60567e-04 | 41 -0.01092  3.24935e-04 | 42 -0.01054  2.91448e-04
 43 -0.01013  2.60083e-04 | 44 -0.00969  2.29368e-04 | 45 -0.00923  1.96240e-04
 46 -0.00874  1.56223e-04 | 47 -0.00825  1.04251e-04 | 48 -0.00776  3.58624e-05
 49 -0.00728 -5.16116e-05 | 50 -0.00683 -1.58254e-04 | 51 -0.00641 -2.81584e-04
 52 -0.00604 -4.17218e-04 | 53 -0.00571 -5.59919e-04 | 54 -0.00543 -7.04257e-04
 55 -0.00518 -8.44682e-04 | 56 -0.00496 -9.75133e-04 | 57 -0.00475 -1.08838e-03
 58 -0.00451 -1.17517e-03 | 59 -0.00423 -1.22446e-03 | 60 -0.00387 -1.22401e-03
 61 -0.00340 -1.16345e-03 | 62 -0.00279 -1.03988e-03 | 63 -0.00201 -8.68530e-04
 64 -0.00102 -6.93339e-04 | 65  0.00021 -5.86037e-04 | 66  0.00171 -6.11834e-04
 67  0.00350 -7.51766e-04 | 68  0.00561 -8.60406e-04 | 69  0.00803 -8.25095e-04
 70  0.01077 -8.56108e-04 | 71  0.01379 -1.22780e-03 | 72  0.01703 -1.58016e-03
 73  0.02040 -1.70579e-03 | 74  0.02375 -1.17759e-03 | 75  0.02690  1.23647e-03
 76  0.02961  1.20356e-03 | 77  0.03167 -2.15145e-03 | 78  0.03300 -2.54361e-03
 79  0.03356 -1.31846e-03 | 80  0.03342 -1.53841e-03 | 81  0.03269 -2.87302e-03
 82  0.03141 -4.13673e-03 | 83  0.02955 -3.80014e-03 | 84  0.02702 -6.77060e-04
 85  0.02376  8.26238e-04 | 86  0.01993 -7.73457e-04 | 87  0.01595 -8.40095e-04
 88  0.01232 -1.30046e-03 | 89  0.00946 -1.18677e-03 | 90  0.00752 -6.33224e-04
 91  0.00627 -1.93568e-04 | 92  0.00533  1.36429e-04 | 93  0.00457  4.26748e-04
 94  0.00446  6.91742e-04 | 95  0.00510  7.69706e-04 | 96  0.00532  3.55735e-04
 97  0.00699 -1.29237e-04 | 98  0.00956 -4.91415e-04 | 99  0.01353 -9.62604e-04
100  0.01364 -9.76324e-04 |101  0.01240 -2.27478e-04 |102  0.01073  1.05581e-03
103  0.00271  3.84206e-03 |104  0.00358  6.89602e-03 |105  0.02294  4.81042e-03
106  0.02144  7.72660e-03 |107 -0.00262  1.41046e-02 |108  0.01585  1.33182e-02
109  0.08390  1.16826e-02 |110  0.02831  3.77892e-03 |111 -0.01440  4.06393e-03
112  0.00444  3.47140e-03 |113  0.01954  4.04536e-03 |114  0.03884 -8.18146e-04
115  0.00302 -5.21996e-03 |116 -0.06235 -1.29863e-02 |117 -0.07878 -5.98464e-03
118 -0.07714  3.63496e-03 |119 -0.03439  2.00971e-02 |120  0.06993  2.56955e-02
121  0.02378  2.01167e-02 |122  0.01395  2.59691e-02 |123 -0.02780  1.49972e-02
124 -0.06706 -7.36414e-03 |125 -0.00639  6.84179e-03 |126  0.00473  8.93979e-03
127 -0.02717  9.82569e-03 |128  0.02829 -4.02134e-03 |129  0.07355 -7.14918e-03
130  0.01050  1.59349e-03 |131  0.08264  2.94413e-03 |132  0.00584  1.08276e-02
133  0.13296  8.02556e-03 |134 -0.00527 -7.47408e-03 |135 -0.04643  4.46120e-04
136 -0.05668 -2.62103e-03 |137 -0.02188  4.33996e-03 |138  0.09424 -1.11772e-03
139  0.03192 -1.45005e-03 |140  0.01684 -5.32906e-03 |141 -0.02799 -5.99573e-03
142 -0.01759 -1.54783e-03 |143 -0.00587  2.95881e-03 |144 -0.00040  9.27209e-05
145  0.27559  6.04305e-02 |146  0.18661  1.20038e-01 |147  0.04657  3.34339e-03
148  0.29672 -1.58406e-03 |149  0.01639 -2.61603e-02 |150 -0.11481 -7.58817e-02
151 -0.47573  4.05574e-04 |152  0.31362 -3.27392e-03 |153  0.04889  2.91192e-02
154 -0.23508  2.06184e-03 |155  0.18246  7.15521e-03 |156  0.25987  1.89054e-02
157  0.17453 -2.43355e-02 |158  0.25417  1.82897e-02 |159  0.00590 -5.83648e-03
160 -0.09830 -3.91328e-04 |161  0.10337 -3.15115e-02 |162  0.29675  4.75446e-02
163  0.16886 -1.01569e-02 |164  0.24622  1.13620e-02 |165 -0.35193 -4.49950e-03
166  0.24282  2.12282e-02 |167  0.05274 -2.92125e-02 |168 -0.18764  1.08473e-01
169  0.20272 -1.12478e-02 |170  0.31676  2.50689e-02 |171  0.07772 -1.11333e-01
172 -0.53229 -4.94360e-05 |173 -0.38075 -1.31944e-02 |174  0.23596  1.61768e-02
175  0.07829 -1.00196e-02 |176 -0.12202 -5.98318e-02 |177  0.05105 -2.69735e-02
178  0.11966  1.54966e-02 |179  0.32135 -2.70743e-02 |180  0.27252  3.12984e-02
181  0.00555 -2.59255e-02 |182  0.00910  2.90032e-02 |183 -0.15019  6.88041e-02
184 -0.12573  1.43841e-02 |185  0.01340  1.43625e-03 |186  0.39318 -1.23108e-02
187  0.01864 -8.22848e-03 |188 -0.15438 -3.39325e-03 |189  0.09930 -1.17912e-02
190  0.16364  7.38685e-02 |191  0.21869  9.84904e-04 |192  0.25726 -1.32182e-01
193  0.02453 -1.82366e-02 |194 -0.00644  3.53992e-02 |195 -0.17631  3.02060e-02
196 -0.11433 -1.24150e-01 |197 -0.55432  4.63056e-03 |198  0.17105  1.42510e-02
199  0.09515  2.73342e-01 |200 -0.25355  9.27268e-02 |
200 variables; iteration 80; function evaluation 87; phase 4
Function value 7.3339506e+03; maximum gradient component mag -5.9692e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335  4.80060e-05 |  2  0.37109  1.57942e-04 |  3 -0.12612  6.84276e-04
  4 -0.01319 -7.08923e-04 |  5 -0.70911 -2.39993e-04 |  6 -0.60421  5.52758e-05
  7  0.37625 -3.18924e-04 |  8 -0.18521  3.66476e-04 |  9  0.03403  2.10179e-04
 10 -0.60951 -1.64268e-03 | 11 -0.62338  1.54714e-04 | 12 -0.09189  6.77422e-04
 13 -0.01015  1.23171e-04 | 14 -0.01037  1.26379e-04 | 15 -0.01059  1.31035e-04
 16 -0.01080  1.37211e-04 | 17 -0.01101  1.44947e-04 | 18 -0.01121  1.54212e-04
 19 -0.01140  1.64922e-04 | 20 -0.01159  1.76942e-04 | 21 -0.01176  1.90076e-04
 22 -0.01193  2.04082e-04 | 23 -0.01208  2.18674e-04 | 24 -0.01222  2.33531e-04
 25 -0.01234  2.48307e-04 | 26 -0.01245  2.62635e-04 | 27 -0.01253  2.76128e-04
 28 -0.01260  2.88373e-04 | 29 -0.01264  2.98943e-04 | 30 -0.01267  3.07413e-04
 31 -0.01266  3.13417e-04 | 32 -0.01263  3.16641e-04 | 33 -0.01258  3.16860e-04
 34 -0.01249  3.13960e-04 | 35 -0.01238  3.07961e-04 | 36 -0.01223  2.99019e-04
 37 -0.01204  2.87412e-04 | 38 -0.01182  2.73503e-04 | 39 -0.01156  2.57644e-04
 40 -0.01126  2.40065e-04 | 41 -0.01092  2.20892e-04 | 42 -0.01054  1.99888e-04
 43 -0.01013  1.76540e-04 | 44 -0.00969  1.50096e-04 | 45 -0.00923  1.19783e-04
 46 -0.00874  8.51700e-05 | 47 -0.00825  4.65823e-05 | 48 -0.00776  5.34487e-06
 49 -0.00728 -3.62734e-05 | 50 -0.00683 -7.54785e-05 | 51 -0.00641 -1.09580e-04
 52 -0.00604 -1.36589e-04 | 53 -0.00571 -1.55567e-04 | 54 -0.00543 -1.66527e-04
 55 -0.00518 -1.70004e-04 | 56 -0.00496 -1.66669e-04 | 57 -0.00475 -1.57247e-04
 58 -0.00451 -1.42837e-04 | 59 -0.00422 -1.25877e-04 | 60 -0.00386 -1.11363e-04
 61 -0.00340 -1.08572e-04 | 62 -0.00279 -1.31998e-04 | 63 -0.00201 -1.98904e-04
 64 -0.00102 -3.18044e-04 | 65  0.00021 -4.66270e-04 | 66  0.00171 -5.69364e-04
 67  0.00350 -5.37956e-04 | 68  0.00561 -4.07777e-04 | 69  0.00803 -4.08404e-04
 70  0.01077 -5.71727e-04 | 71  0.01379 -4.09200e-04 | 72  0.01704 -5.61295e-06
 73  0.02040  1.30205e-04 | 74  0.02375  1.30369e-04 | 75  0.02688 -1.54679e-03
 76  0.02958 -1.98586e-03 | 77  0.03168  1.93739e-04 | 78  0.03301  4.28653e-04
 79  0.03356 -3.11658e-04 | 80  0.03342 -1.37310e-04 | 81  0.03269  7.51545e-04
 82  0.03142  1.64183e-03 | 83  0.02956  1.39216e-03 | 84  0.02700 -6.39397e-04
 85  0.02374 -4.89974e-04 | 86  0.01993  6.19539e-04 | 87  0.01595  1.89456e-04
 88  0.01232  1.00472e-03 | 89  0.00946  9.45200e-04 | 90  0.00752  8.70845e-04
 91  0.00627  1.00544e-03 | 92  0.00533  1.08914e-03 | 93  0.00457  9.89452e-04
 94  0.00445  6.97238e-04 | 95  0.00509  2.82970e-04 | 96  0.00531 -1.32704e-04
 97  0.00699 -4.11814e-04 | 98  0.00956 -7.50522e-04 | 99  0.01353 -9.05835e-04
100  0.01364 -6.54662e-04 |101  0.01240 -4.52133e-04 |102  0.01073  1.93591e-04
103  0.00271  8.05871e-04 |104  0.00358  1.31884e-03 |105  0.02295  1.96139e-03
106  0.02143  6.49122e-04 |107 -0.00263  2.27885e-03 |108  0.01584  1.25135e-03
109  0.08389 -1.83452e-03 |110  0.02833 -1.29914e-03 |111 -0.01440 -1.61120e-04
112  0.00444  9.84178e-04 |113  0.01954  1.22602e-03 |114  0.03885 -1.13764e-03
115  0.00302 -4.47066e-03 |116 -0.06231  1.23654e-03 |117 -0.07876  9.60836e-04
118 -0.07714 -3.49193e-03 |119 -0.03441  1.24934e-04 |120  0.06994  2.82412e-03
121  0.02378 -2.62463e-03 |122  0.01394 -2.28294e-03 |123 -0.02780  3.52856e-04
124 -0.06703 -2.36657e-03 |125 -0.00639 -2.81695e-05 |126  0.00471 -2.48508e-03
127 -0.02719  3.30838e-05 |128  0.02830  6.91986e-04 |129  0.07357  3.41188e-03
130  0.01048 -6.41625e-04 |131  0.08265 -1.53985e-03 |132  0.00582 -9.87299e-04
133  0.13296  2.51795e-03 |134 -0.00526 -1.93611e-03 |135 -0.04642  6.41782e-05
136 -0.05667 -4.70979e-05 |137 -0.02190 -1.74480e-03 |138  0.09425 -1.19124e-03
139  0.03193  6.42293e-04 |140  0.01687 -1.14690e-04 |141 -0.02797  6.67869e-04
142 -0.01758 -1.30661e-03 |143 -0.00587 -3.71844e-05 |144 -0.00040 -2.95552e-05
145  0.27549  4.58782e-04 |146  0.18650 -1.63752e-03 |147  0.04656  2.72440e-03
148  0.29672  1.12837e-03 |149  0.01640 -3.16997e-03 |150 -0.11481  1.13955e-05
151 -0.47548 -6.47534e-04 |152  0.31380  1.15086e-03 |153  0.04879 -8.03623e-04
154 -0.23507  1.25283e-04 |155  0.18244 -6.80765e-04 |156  0.25986 -3.24946e-04
157  0.17454 -1.86269e-03 |158  0.25418 -1.14965e-03 |159  0.00590 -5.77094e-04
160 -0.09830  1.36978e-04 |161  0.10338  1.77000e-04 |162  0.29676  1.72460e-04
163  0.16886 -1.31646e-03 |164  0.24622 -6.21233e-04 |165 -0.35199  8.71440e-05
166  0.24280 -8.32479e-05 |167  0.05277 -9.37871e-05 |168 -0.18764 -5.51907e-04
169  0.20263 -4.27391e-04 |170  0.31674  2.65797e-04 |171  0.07774  1.65195e-05
172 -0.53225 -3.40263e-05 |173 -0.38062  4.41152e-04 |174  0.23600  3.96294e-04
175  0.07828  7.68568e-04 |176 -0.12202 -9.21237e-06 |177  0.05110  4.54803e-03
178  0.11965 -1.95773e-03 |179  0.32138  2.70432e-03 |180  0.27251 -4.54415e-04
181  0.00554  3.25411e-03 |182  0.00909  3.51963e-03 |183 -0.15023 -5.96919e-03
184 -0.12574 -9.80958e-04 |185  0.01340  8.20192e-04 |186  0.39319 -5.22657e-03
187  0.01864 -2.16051e-03 |188 -0.15438 -8.66873e-04 |189  0.09929 -1.95250e-04
190  0.16364 -1.57526e-03 |191  0.21869 -3.37871e-05 |192  0.25726 -5.86182e-04
193  0.02453  6.25786e-05 |194 -0.00645  2.27662e-03 |195 -0.17631 -2.21149e-04
196 -0.11433 -6.05990e-04 |197 -0.55409 -3.59317e-04 |198  0.17113  1.12864e-03
199  0.09514  9.36946e-04 |200 -0.25352 -1.31140e-04 |

 - final statistics:
200 variables; iteration 90; function evaluation 103
Function value 7.3340e+03; maximum gradient component mag 8.1908e-04
Exit code = 1;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335  1.53160e-05 |  2  0.37109  1.35308e-05 |  3 -0.12612  8.87045e-05
  4 -0.01319 -4.56756e-05 |  5 -0.70911 -5.47930e-05 |  6 -0.60421  1.98131e-05
  7  0.37625 -1.55153e-05 |  8 -0.18521  5.17320e-05 |  9  0.03403  1.56523e-05
 10 -0.60951 -8.23521e-05 | 11 -0.62338  2.16101e-05 | 12 -0.09189  9.57319e-05
 13 -0.01015 -2.10039e-05 | 14 -0.01037 -2.08618e-05 | 15 -0.01059 -2.07069e-05
 16 -0.01080 -2.05264e-05 | 17 -0.01101 -2.03068e-05 | 18 -0.01121 -2.00361e-05
 19 -0.01140 -1.97035e-05 | 20 -0.01159 -1.93010e-05 | 21 -0.01176 -1.88237e-05
 22 -0.01193 -1.82711e-05 | 23 -0.01208 -1.76465e-05 | 24 -0.01222 -1.69576e-05
 25 -0.01234 -1.62157e-05 | 26 -0.01245 -1.54361e-05 | 27 -0.01253 -1.46371e-05
 28 -0.01260 -1.38401e-05 | 29 -0.01265 -1.30671e-05 | 30 -0.01267 -1.23381e-05
 31 -0.01266 -1.16678e-05 | 32 -0.01263 -1.10645e-05 | 33 -0.01258 -1.05277e-05
 34 -0.01249 -1.00455e-05 | 35 -0.01238 -9.59358e-06 | 36 -0.01223 -9.13422e-06
 37 -0.01204 -8.61678e-06 | 38 -0.01182 -7.98002e-06 | 39 -0.01156 -7.15533e-06
 40 -0.01126 -6.06916e-06 | 41 -0.01092 -4.64736e-06 | 42 -0.01054 -2.81273e-06
 43 -0.01013 -4.84807e-07 | 44 -0.00969  2.41771e-06 | 45 -0.00923  5.96844e-06
 46 -0.00874  1.02067e-05 | 47 -0.00825  1.50963e-05 | 48 -0.00776  2.04816e-05
 49 -0.00728  2.60636e-05 | 50 -0.00683  3.14233e-05 | 51 -0.00641  3.60946e-05
 52 -0.00604  3.96662e-05 | 53 -0.00571  4.18703e-05 | 54 -0.00543  4.26100e-05
 55 -0.00518  4.19148e-05 | 56 -0.00496  3.98741e-05 | 57 -0.00475  3.66006e-05
 58 -0.00451  3.22508e-05 | 59 -0.00422  2.71629e-05 | 60 -0.00386  2.20762e-05
 61 -0.00340  1.85301e-05 | 62 -0.00279  1.93128e-05 | 63 -0.00201  2.85135e-05
 64 -0.00102  4.97339e-05 | 65  0.00021  8.03217e-05 | 66  0.00171  1.02925e-04
 67  0.00350  8.81434e-05 | 68  0.00561  3.44187e-05 | 69  0.00803  1.09920e-05
 70  0.01077  5.22083e-05 | 71  0.01379  1.45459e-05 | 72  0.01703 -8.99772e-05
 73  0.02040 -1.05011e-04 | 74  0.02375 -8.98922e-05 | 75  0.02688  2.25911e-05
 76  0.02959 -9.67055e-05 | 77  0.03167  4.80328e-06 | 78  0.03300  3.74002e-05
 79  0.03356 -1.26218e-04 | 80  0.03342 -1.21130e-04 | 81  0.03269  4.10503e-06
 82  0.03142  6.01874e-05 | 83  0.02956 -3.26805e-05 | 84  0.02701 -6.89886e-06
 85  0.02375  5.92150e-05 | 86  0.01993 -4.14580e-05 | 87  0.01595  1.31833e-04
