
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2750096e+03; maximum gradient component mag -3.2032e+01
136 -0.05753  1.63841e-02 |137 -0.02282  1.60800e-03 |138  0.09343 -4.42422e-02
139  0.03177 -1.53286e-02 |140  0.01685  1.72304e-02 |141 -0.02797  1.96751e-02
142 -0.01726  7.60613e-02 |143 -0.00613  5.57396e-03 |144 -0.00041  1.29686e-03
145  0.25653 -7.62210e-02 |146  0.17039  3.26859e-02 |147  0.04549  1.29502e-01
148  0.29704 -1.08660e-01 |149  0.01641  9.52626e-01 |150 -0.11482  1.11638e+01
151 -0.47596  6.14318e-02 |152  0.31476  7.97648e-02 |153  0.04880  3.06288e-01
154 -0.23508  5.31233e-01 |155  0.17920 -1.44715e-01 |156  0.25957  2.24030e-01
157  0.17429  4.32440e-01 |158  0.25466  2.15502e-01 |159  0.00590  4.03067e-01
160 -0.09831  6.34210e+00 |161  0.01887  2.64285e-02 |162  0.38200  1.06289e-02
163  0.16715  1.87299e-01 |164  0.24587 -1.12509e-01 |165 -0.35127 -4.15166e-02
166  0.24301  5.33690e-02 |167  0.05277 -5.40309e-01 |168 -0.18764  1.80631e-01
169  0.20203 -7.05573e-02 |170  0.31642  8.55660e-03 |171  0.07774  1.03470e+00
172 -0.53233 -1.76801e-04 |173 -0.37894  1.58912e-02 |174  0.23703 -8.79497e-02
175  0.07830 -1.85147e+00 |176 -0.12203  1.04052e+01 |177  0.05119  3.21702e-01
178  0.11941  7.03747e-02 |179  0.32171  2.51390e-01 |180  0.27253 -5.30359e-02
181  0.00556  4.22224e-01 |182  0.00910  3.52126e-01 |183 -0.15023  4.85434e+00
184 -0.12575  8.34291e+00 |185  0.01320 -4.29408e-03 |186  0.39360  5.72957e-02
187  0.01865  3.11771e-01 |188 -0.15439  1.28516e+00 |189  0.09897  6.78312e-01
190  0.16335 -2.84738e-01 |191  0.21853 -4.67292e-01 |192  0.25760  2.89691e-01
193  0.02454  5.27718e+00 |194 -0.00644 -1.56872e-01 |195 -0.17632  1.49352e+01
196 -0.11434  3.38716e+01 |197 -0.55346  8.18675e-03 |198  0.17105 -1.59606e-01
199  0.09515 -4.51211e-01 |200 -0.25356  2.48943e-01 |

Intermediate statistics: 200 variables; iteration 20; function evaluation 20; phase 4
Function value 7.2747117e+03; maximum gradient component mag 4.1487e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42261 -1.83096e+01 |  2  0.37132 -9.43589e+00 |  3 -0.12323 -5.51610e+00
  4 -0.01556 -5.03287e+00 |  5 -0.70708 -3.54492e-01 |  6 -0.60469 -7.94329e+00
  7  0.37656  9.58998e+00 |  8 -0.18051  4.14868e+01 |  9  0.03042  1.71270e+01
 10 -0.60834  1.45204e+00 | 11 -0.62322 -1.84306e+00 | 12 -0.07398  4.73511e+00
 13 -0.00964  4.70121e-02 | 14 -0.00985  4.83277e-02 | 15 -0.01005  4.96804e-02
 16 -0.01026  5.10711e-02 | 17 -0.01045  5.25006e-02 | 18 -0.01064  5.39697e-02
 19 -0.01083  5.54791e-02 | 20 -0.01100  5.70294e-02 | 21 -0.01117  5.86214e-02
 22 -0.01132  6.02555e-02 | 23 -0.01146  6.19322e-02 | 24 -0.01159  6.36521e-02
 25 -0.01171  6.54158e-02 | 26 -0.01180  6.72239e-02 | 27 -0.01188  6.90772e-02
 28 -0.01194  7.09764e-02 | 29 -0.01197  7.29218e-02 | 30 -0.01198  7.49139e-02
 31 -0.01197  7.69536e-02 | 32 -0.01193  7.90419e-02 | 33 -0.01187  8.11797e-02
 34 -0.01178  8.33672e-02 | 35 -0.01165  8.56040e-02 | 36 -0.01150  8.78884e-02
 37 -0.01130  9.02177e-02 | 38 -0.01107  9.25886e-02 | 39 -0.01081  9.49975e-02
 40 -0.01050  9.74387e-02 | 41 -0.01016  9.99150e-02 | 42 -0.00977  1.02423e-01
 43 -0.00936  1.04960e-01 | 44 -0.00892  1.07520e-01 | 45 -0.00845  1.10097e-01
 46 -0.00796  1.12678e-01 | 47 -0.00747  1.15254e-01 | 48 -0.00699  1.17807e-01
 49 -0.00652  1.20316e-01 | 50 -0.00607  1.22745e-01 | 51 -0.00566  1.25047e-01
 52 -0.00530  1.27166e-01 | 53 -0.00498  1.29066e-01 | 54 -0.00471  1.30732e-01
 55 -0.00448  1.32169e-01 | 56 -0.00427  1.33392e-01 | 57 -0.00407  1.34417e-01
 58 -0.00385  1.35248e-01 | 59 -0.00358  1.35911e-01 | 60 -0.00324  1.36424e-01
 61 -0.00280  1.36818e-01 | 62 -0.00221  1.37116e-01 | 63 -0.00145  1.37347e-01
 64 -0.00048  1.37550e-01 | 65  0.00072  1.37722e-01 | 66  0.00219  1.37974e-01
 67  0.00395  1.38291e-01 | 68  0.00603  1.38658e-01 | 69  0.00842  1.39072e-01
 70  0.01112  1.39470e-01 | 71  0.01409  1.39808e-01 | 72  0.01729  1.40115e-01
 73  0.02060  1.40662e-01 | 74  0.02389  1.41694e-01 | 75  0.02696  1.42572e-01
 76  0.02958  1.41086e-01 | 77  0.03154  1.35425e-01 | 78  0.03273  1.27074e-01
 79  0.03314  1.18583e-01 | 80  0.03290  1.17388e-01 | 81  0.03204  1.12301e-01
 82  0.03066  1.08873e-01 | 83  0.02867  9.90718e-02 | 84  0.02600  8.63177e-02
 85  0.02263  7.40165e-02 | 86  0.01872  6.42184e-02 | 87  0.01467  5.55889e-02
 88  0.01098  4.77915e-02 | 89  0.00806  4.15596e-02 | 90  0.00605  3.69951e-02
 91  0.00475  3.39315e-02 | 92  0.00378  3.19977e-02 | 93  0.00299  3.03977e-02
 94  0.00288  2.73276e-02 | 95  0.00352  1.91450e-02 | 96  0.00377  1.63566e-03
 97  0.00548 -2.40327e-02 | 98  0.00809 -6.08540e-02 | 99  0.01207 -1.01742e-01
100  0.01227 -1.41067e-01 |101  0.01114 -1.78496e-01 |102  0.00959 -2.12086e-01
103  0.00178 -2.26865e-01 |104  0.00284 -2.52937e-01 |105  0.02233 -2.95755e-01
106  0.02107 -2.67079e-01 |107 -0.00258 -2.07025e-01 |108  0.01638 -2.07675e-01
109  0.08489 -4.55216e-01 |110  0.02897 -3.38740e-01 |111 -0.01384 -3.30302e-01
112  0.00507 -4.31274e-01 |113  0.02029 -5.46605e-01 |114  0.03985 -7.49749e-01
115  0.00377 -6.35254e-01 |116 -0.06165 -4.71847e-01 |117 -0.07807 -3.87319e-01
118 -0.07645 -3.05518e-01 |119 -0.03360 -9.30232e-02 |120  0.07181  3.92635e-01
121  0.02485  2.29515e-01 |122  0.01460 -2.02770e-02 |123 -0.02785 -5.01321e-02
124 -0.06730 -1.25592e-01 |125 -0.00757 -2.32243e-02 |126  0.00254  5.55428e-02
127 -0.02974  5.41458e-02 |128  0.02465  5.97473e-02 |129  0.06926  1.32186e-01
130  0.00709  2.39123e-02 |131  0.07862  1.07163e-01 |132  0.00351  1.26790e-01
133  0.12951  1.77663e-01 |134 -0.00754 -3.38248e-02 |135 -0.04815 -3.05959e-02
136 -0.05806  2.32828e-02 |137 -0.02327  5.15106e-02 |138  0.09281  1.16940e-01
139  0.03123  7.86991e-02 |140  0.01646  2.52016e-02 |141 -0.02823  5.51006e-02
142 -0.01751  5.15169e-02 |143 -0.00624 -5.46886e-02 |144 -0.00041  9.32144e-04
145  0.25142  1.94041e+00 |146  0.16610  3.26785e+00 |147  0.04415 -2.16888e+00
148  0.29678  2.29619e+00 |149  0.01812 -2.95833e-01 |150 -0.11749  2.64564e+00
151 -0.47583  8.03224e-02 |152  0.31425  4.21993e-02 |153  0.04878  1.25971e-01
154 -0.23690  8.60423e-02 |155  0.17643 -8.12626e-01 |156  0.25899  1.01645e+00
157  0.17271  4.56191e-01 |158  0.25391 -5.64030e-01 |159  0.00733  4.29628e-01
160 -0.10049  4.12509e+00 |161  0.01872  2.45897e-02 |162  0.38197  6.61701e-03
163  0.16455  1.36838e+00 |164  0.24482 -2.79980e+00 |165 -0.35182  2.41899e-01
166  0.24281 -2.14354e-01 |167  0.05300  4.75165e-01 |168 -0.18812  5.00439e+00
169  0.20261  6.78692e-01 |170  0.31663 -3.32234e-01 |171  0.07760  4.65287e+00
172 -0.53233  6.28450e-06 |173 -0.38054 -3.17610e-01 |174  0.23645  1.30512e+00
175  0.07960 -1.29659e+00 |176 -0.12382 -1.08501e-01 |177  0.04991 -3.11821e-01
178  0.11808  1.74995e-01 |179  0.32128  5.09126e-01 |180  0.27189 -1.29815e+00
181  0.00677 -2.68465e-01 |182  0.01088  3.43804e-01 |183 -0.15227  2.12969e+00
184 -0.12783  2.31203e+00 |185  0.01264  3.05243e-01 |186  0.39379 -3.16814e-02
187  0.01918  4.03014e-01 |188 -0.15617  5.52647e-01 |189  0.09875  5.05716e+00
190  0.16264  1.86314e+00 |191  0.21858  1.38250e+00 |192  0.25773  9.65004e+00
193  0.02495  8.56368e+00 |194 -0.00455  3.77769e+00 |195 -0.17835  3.48449e+00
196 -0.11608  2.68880e+01 |197 -0.55347  6.14921e-01 |198  0.17119 -1.03808e-02
199  0.09549  7.49669e+00 |200 -0.25549  2.42917e+00 |
200 variables; iteration 40; function evaluation 41; phase 4
Function value 7.2746958e+03; maximum gradient component mag 4.2085e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42265 -1.36612e+01 |  2  0.37121 -7.95167e+00 |  3 -0.12312 -3.08105e+00
  4 -0.01532 -3.08719e+00 |  5 -0.70672 -6.42007e-01 |  6 -0.60500 -1.23967e+01
  7  0.37641  1.03992e+01 |  8 -0.18029  4.20850e+01 |  9  0.03057  1.77539e+01
 10 -0.60875  1.12563e+00 | 11 -0.62324 -2.85588e+00 | 12 -0.06467  1.15296e+00
 13 -0.00976  5.61573e-03 | 14 -0.00998  5.98808e-03 | 15 -0.01018  6.40281e-03
 16 -0.01039  6.86114e-03 | 17 -0.01059  7.36489e-03 | 18 -0.01078  7.91529e-03
 19 -0.01097  8.51251e-03 | 20 -0.01115  9.15703e-03 | 21 -0.01131  9.84993e-03
 22 -0.01147  1.05911e-02 | 23 -0.01161  1.13803e-02 | 24 -0.01174  1.22189e-02
 25 -0.01186  1.31058e-02 | 26 -0.01196  1.40402e-02 | 27 -0.01203  1.50195e-02
 28 -0.01209  1.60416e-02 | 29 -0.01213  1.71047e-02 | 30 -0.01214  1.82101e-02
 31 -0.01213  1.93590e-02 | 32 -0.01210  2.05515e-02 | 33 -0.01203  2.17865e-02
 34 -0.01194  2.30608e-02 | 35 -0.01182  2.43686e-02 | 36 -0.01166  2.57038e-02
 37 -0.01147  2.70585e-02 | 38 -0.01124  2.84265e-02 | 39 -0.01097  2.98028e-02
 40 -0.01066  3.11801e-02 | 41 -0.01032  3.25612e-02 | 42 -0.00993  3.39379e-02
 43 -0.00952  3.53001e-02 | 44 -0.00907  3.66326e-02 | 45 -0.00860  3.79158e-02
 46 -0.00812  3.91268e-02 | 47 -0.00762  4.02397e-02 | 48 -0.00713  4.12220e-02
 49 -0.00666  4.20318e-02 | 50 -0.00621  4.26144e-02 | 51 -0.00580  4.29053e-02
 52 -0.00544  4.28440e-02 | 53 -0.00512  4.23903e-02 | 54 -0.00485  4.15215e-02
 55 -0.00462  4.02189e-02 | 56 -0.00441  3.84519e-02 | 57 -0.00421  3.61769e-02
 58 -0.00399  3.33552e-02 | 59 -0.00372  2.99632e-02 | 60 -0.00338  2.59744e-02
 61 -0.00294  2.13691e-02 | 62 -0.00236  1.61372e-02 | 63 -0.00161  1.02529e-02
 64 -0.00065  3.69299e-03 | 65  0.00054 -3.57835e-03 | 66  0.00200 -1.16083e-02
 67  0.00375 -2.04657e-02 | 68  0.00580 -3.02568e-02 | 69  0.00817 -4.11521e-02
 70  0.01085 -5.33729e-02 | 71  0.01380 -6.70372e-02 | 72  0.01697 -8.18453e-02
 73  0.02025 -9.68193e-02 | 74  0.02351 -1.11204e-01 | 75  0.02654 -1.26348e-01
 76  0.02911 -1.46447e-01 | 77  0.03100 -1.73779e-01 | 78  0.03210 -2.03683e-01
 79  0.03243 -2.30536e-01 | 80  0.03216 -2.39079e-01 | 81  0.03127 -2.52609e-01
 82  0.02987 -2.58855e-01 | 83  0.02783 -2.75351e-01 | 84  0.02510 -2.95200e-01
 85  0.02168 -3.10896e-01 | 86  0.01775 -3.17402e-01 | 87  0.01368 -3.19769e-01
 88  0.00996 -3.21419e-01 | 89  0.00702 -3.21780e-01 | 90  0.00499 -3.20407e-01
 91  0.00366 -3.16732e-01 | 92  0.00267 -3.09621e-01 | 93  0.00190 -2.98768e-01
 94  0.00182 -2.85755e-01 | 95  0.00253 -2.74480e-01 | 96  0.00289 -2.70695e-01
 97  0.00473 -2.71176e-01 | 98  0.00747 -2.82257e-01 | 99  0.01159 -2.92298e-01
100  0.01190 -2.98616e-01 |101  0.01085 -3.00419e-01 |102  0.00937 -2.96558e-01
103  0.00168 -2.73427e-01 |104  0.00283 -2.62158e-01 |105  0.02248 -2.31460e-01
106  0.02143 -1.39601e-01 |107 -0.00225 -5.55789e-02 |108  0.01660  1.46882e-02
109  0.08587  4.69643e-02 |110  0.02972  3.28698e-02 |111 -0.01309  1.77248e-02
112  0.00600  6.09629e-02 |113  0.02136  1.20854e-01 |114  0.04112  1.08705e-01
115  0.00509  5.15511e-02 |116 -0.06051 -5.05933e-02 |117 -0.07693 -6.90917e-02
118 -0.07536 -8.29648e-02 |119 -0.03256  1.76160e-01 |120  0.07320  9.55597e-01
121  0.02616  7.53047e-01 |122  0.01608  5.19337e-01 |123 -0.02653  3.54400e-01
124 -0.06614  2.09791e-01 |125 -0.00608  5.14872e-01 |126  0.00400  5.56484e-01
127 -0.02851  4.21290e-01 |128  0.02597  4.76656e-01 |129  0.07044  5.82469e-01
130  0.00822  2.98404e-01 |131  0.07957  3.98966e-01 |132  0.00425  2.93416e-01
133  0.13003  1.84723e-01 |134 -0.00692  5.67023e-02 |135 -0.04751  1.04344e-01
136 -0.05737  1.60114e-01 |137 -0.02258  1.76752e-01 |138  0.09364  2.59212e-01
139  0.03181  2.01375e-01 |140  0.01687  1.15310e-01 |141 -0.02803  1.11018e-01
142 -0.01741  8.37454e-02 |143 -0.00608 -3.26037e-02 |144 -0.00038  3.65859e-03
145  0.23777  8.08213e-01 |146  0.15289  2.16082e+00 |147  0.04420 -2.15939e+00
148  0.29694  2.98396e+00 |149  0.01796 -1.19426e+00 |150 -0.11790 -9.65110e-02
151 -0.47734 -2.15377e-03 |152  0.31373  5.22592e-02 |153  0.04923  9.59926e-02
154 -0.23694  1.93599e-01 |155  0.17603 -1.75550e+00 |156  0.25916  3.33862e+00
157  0.17264  7.52226e-01 |158  0.25394 -7.07758e-01 |159  0.00740  5.36860e-01
160 -0.10077  3.76255e+00 |161  0.01795  2.19121e-02 |162  0.38161  5.95879e-03
163  0.16422  6.68186e-01 |164  0.24490 -1.52303e+00 |165 -0.35183 -1.32373e-01
166  0.24304  7.27040e-01 |167  0.05318  3.17997e-01 |168 -0.18790  4.18834e+00
169  0.20233 -7.28079e-01 |170  0.31652  4.76091e-01 |171  0.07728 -3.52533e+00
172 -0.53231 -6.36831e-04 |173 -0.38807 -6.84271e-01 |174  0.23399  1.38877e+00
175  0.08150 -1.19501e+00 |176 -0.12397  3.08336e-01 |177  0.04848  3.26607e-01
178  0.11805 -4.94495e-01 |179  0.32084  3.45431e-01 |180  0.27201 -3.31923e-01
181  0.00854  6.16670e-01 |182  0.01064 -2.81060e-01 |183 -0.15335  1.78318e+00
184 -0.12792  2.57862e+00 |185  0.01271  5.85720e-01 |186  0.39397  4.96849e-02
187  0.01907  7.96672e-01 |188 -0.15596  1.20196e+00 |189  0.09853  3.40516e+00
190  0.16221 -1.40069e-02 |191  0.21836 -7.04490e-01 |192  0.25767  1.27957e+01
193  0.02492  3.48731e+00 |194 -0.00396  4.80726e+00 |195 -0.17865  9.65340e-01
196 -0.11635  2.45598e+01 |197 -0.55330  5.70616e-01 |198  0.17135 -8.67328e-02
199  0.09608  6.85061e+00 |200 -0.25490  2.18845e+00 |
200 variables; iteration 60; function evaluation 61; phase 4
Function value 7.2746595e+03; maximum gradient component mag -1.6755e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42221  1.50202e+00 |  2  0.37152  6.47606e-01 |  3 -0.12255  1.05167e+00
  4 -0.01606  7.80249e-01 |  5 -0.70690  8.21319e-02 |  6 -0.60462  2.47640e-01
  7  0.37681  5.24655e-01 |  8 -0.18038  3.86334e-01 |  9  0.02977 -8.68805e-02
 10 -0.60917 -8.29454e-02 | 11 -0.62300  3.31440e-01 | 12 -0.06140 -1.67549e+00
 13 -0.00967  2.50321e-03 | 14 -0.00988  2.80386e-03 | 15 -0.01009  3.10907e-03
 16 -0.01029  3.41640e-03 | 17 -0.01049  3.72269e-03 | 18 -0.01068  4.02559e-03
 19 -0.01087  4.32225e-03 | 20 -0.01104  4.60947e-03 | 21 -0.01121  4.88405e-03
 22 -0.01137  5.14262e-03 | 23 -0.01151  5.38189e-03 | 24 -0.01164  5.59869e-03
 25 -0.01175  5.79025e-03 | 26 -0.01185  5.95434e-03 | 27 -0.01193  6.08926e-03
 28 -0.01199  6.19312e-03 | 29 -0.01203  6.26307e-03 | 30 -0.01204  6.29526e-03
 31 -0.01203  6.28524e-03 | 32 -0.01200  6.22931e-03 | 33 -0.01194  6.12426e-03
 34 -0.01185  5.96777e-03 | 35 -0.01173  5.75844e-03 | 36 -0.01157  5.49549e-03
 37 -0.01138  5.17848e-03 | 38 -0.01116  4.80645e-03 | 39 -0.01089  4.37846e-03
 40 -0.01059  3.89661e-03 | 41 -0.01025  3.35648e-03 | 42 -0.00987  2.76212e-03
 43 -0.00946  2.11851e-03 | 44 -0.00902  1.43212e-03 | 45 -0.00855  7.10931e-04
 46 -0.00807 -3.68383e-05 | 47 -0.00759 -8.04742e-04 | 48 -0.00710 -1.58653e-03
 49 -0.00664 -2.37859e-03 | 50 -0.00619 -3.18088e-03 | 51 -0.00579 -3.99699e-03
 52 -0.00543 -4.83110e-03 | 53 -0.00511 -5.68616e-03 | 54 -0.00485 -6.55370e-03
 55 -0.00462 -7.41093e-03 | 56 -0.00441 -8.22922e-03 | 57 -0.00421 -8.97999e-03
 58 -0.00399 -9.62793e-03 | 59 -0.00373 -1.01415e-02 | 60 -0.00339 -1.04903e-02
 61 -0.00294 -1.06512e-02 | 62 -0.00236 -1.05951e-02 | 63 -0.00160 -1.03096e-02
 64 -0.00064 -9.78252e-03 | 65  0.00056 -8.99757e-03 | 66  0.00202 -7.94333e-03
 67  0.00378 -6.57831e-03 | 68  0.00584 -4.88460e-03 | 69  0.00822 -2.91977e-03
 70  0.01091 -9.05562e-04 | 71  0.01388  9.70799e-04 | 72  0.01706  3.34534e-03
 73  0.02037  9.05995e-03 | 74  0.02369  2.13502e-02 | 75  0.02679  3.64512e-02
 76  0.02938  3.75668e-02 | 77  0.03118  1.18518e-02 | 78  0.03215 -2.59808e-02
 79  0.03238 -5.46765e-02 | 80  0.03228 -1.52139e-02 | 81  0.03147  4.70357e-05
 82  0.03022  3.55985e-02 | 83  0.02815  2.30104e-02 | 84  0.02530 -1.12640e-02
 85  0.02178 -4.05374e-02 | 86  0.01783 -5.16711e-02 | 87  0.01374 -6.15375e-02
 88  0.00998 -7.63093e-02 | 89  0.00699 -9.23357e-02 | 90  0.00492 -1.08764e-01
 91  0.00356 -1.25261e-01 | 92  0.00253 -1.40606e-01 | 93  0.00173 -1.53242e-01
 94  0.00163 -1.62134e-01 | 95  0.00234 -1.68696e-01 | 96  0.00270 -1.79814e-01
 97  0.00456 -1.87269e-01 | 98  0.00732 -2.00116e-01 | 99  0.01147 -2.06785e-01
100  0.01172 -2.43532e-01 |101  0.01064 -2.65745e-01 |102  0.00916 -2.72640e-01
103  0.00164 -2.29096e-01 |104  0.00286 -2.01103e-01 |105  0.02246 -2.05877e-01
106  0.02137 -1.87582e-01 |107 -0.00240 -1.32999e-01 |108  0.01631 -1.02065e-01
109  0.08599  6.80045e-02 |110  0.02960  6.34786e-02 |111 -0.01288  2.02437e-01
112  0.00618  2.80759e-01 |113  0.02143  3.12659e-01 |114  0.04109  3.24060e-01
115  0.00515  2.03971e-01 |116 -0.06049  1.20291e-02 |117 -0.07701 -7.97256e-02
118 -0.07502  6.38733e-02 |119 -0.03240  1.08576e-01 |120  0.07289  7.06695e-02
121  0.02589  1.20207e-01 |122  0.01642  3.38926e-01 |123 -0.02620  2.67525e-01
124 -0.06581  2.44914e-01 |125 -0.00574  3.78789e-01 |126  0.00449  3.62307e-01
127 -0.02843  1.67449e-01 |128  0.02640  2.13291e-01 |129  0.07054  5.42080e-02
130  0.00812  2.12018e-02 |131  0.07968  7.12373e-03 |132  0.00374 -1.11503e-01
133  0.13010 -4.16615e-02 |134 -0.00691  9.12265e-02 |135 -0.04830 -1.31563e-01
136 -0.05831 -1.37725e-01 |137 -0.02357 -1.60039e-01 |138  0.09251 -2.96868e-01
139  0.03090 -1.50016e-01 |140  0.01614 -9.70275e-02 |141 -0.02841  5.03922e-03
142 -0.01737  6.64335e-02 |143 -0.00601  4.48054e-02 |144 -0.00038  4.68232e-03
145  0.23440 -4.47737e-03 |146  0.14922 -6.27840e-01 |147  0.04394 -4.05715e-01
148  0.29675  2.13160e-01 |149  0.01875  1.72668e-01 |150 -0.11834 -4.28108e-01
151 -0.48048  2.02152e-01 |152  0.31243  5.37428e-02 |153  0.05092  1.12547e+00
154 -0.23772  6.18462e-02 |155  0.17587 -3.34590e-01 |156  0.25899  2.11419e-01
157  0.17263 -6.87105e-01 |158  0.25378 -6.18779e-01 |159  0.00673 -1.54899e+00
160 -0.10142  3.46387e-01 |161 -0.00115  2.39948e-02 |162  0.36713 -5.65689e-04
163  0.16399 -2.67705e-01 |164  0.24496 -6.85110e-02 |165 -0.35118  1.43725e-01
166  0.24295 -1.14303e-01 |167  0.05299 -3.12844e-01 |168 -0.18846 -9.60819e-01
169  0.20246 -6.74104e-02 |170  0.31649 -8.82200e-02 |171  0.07735 -1.63041e-01
172 -0.53188 -3.88268e-04 |173 -0.38687  1.93301e-01 |174  0.23423  2.30354e-01
175  0.08187  6.08426e-01 |176 -0.12417 -2.21101e-01 |177  0.04649  1.83933e-01
178  0.11833  7.34966e-02 |179  0.32008  2.85338e-01 |180  0.27220  2.14322e-01
181  0.01043  6.42014e-01 |182  0.01080 -2.34271e-01 |183 -0.15479 -2.91472e-01
184 -0.12838 -3.33197e-01 |185  0.01287  2.08352e-01 |186  0.39394  1.47902e-01
187  0.01876  5.54726e-02 |188 -0.15628  5.82045e-01 |189  0.09834 -9.85430e-01
190  0.16169 -8.33064e-01 |191  0.21826  5.83188e-01 |192  0.25700  9.76213e-01
193  0.02497 -1.02641e+00 |194 -0.00347 -7.38167e-01 |195 -0.17885 -6.13390e-01
196 -0.11727 -1.59983e+00 |197 -0.55375 -1.66371e-01 |198  0.17137  1.10100e-01
199  0.09586 -1.04041e+00 |200 -0.25506 -1.16992e-01 |
200 variables; iteration 80; function evaluation 85; phase 4
Function value 7.2746554e+03; maximum gradient component mag -5.1291e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42226  3.72047e-01 |  2  0.37153  2.09246e-01 |  3 -0.12253  1.87400e-01
  4 -0.01608  1.83527e-01 |  5 -0.70693 -5.73035e-02 |  6 -0.60461  2.15479e-01
  7  0.37674 -6.08587e-02 |  8 -0.18041 -3.88390e-01 |  9  0.02991 -1.45366e-01
 10 -0.60909 -3.23737e-02 | 11 -0.62301  7.30297e-02 | 12 -0.06056 -2.40592e-01
 13 -0.00971 -1.94253e-03 | 14 -0.00992 -2.03467e-03 | 15 -0.01013 -2.12894e-03
 16 -0.01033 -2.22494e-03 | 17 -0.01053 -2.32226e-03 | 18 -0.01073 -2.42041e-03
 19 -0.01091 -2.51890e-03 | 20 -0.01109 -2.61723e-03 | 21 -0.01126 -2.71493e-03
 22 -0.01142 -2.81154e-03 | 23 -0.01156 -2.90666e-03 | 24 -0.01169 -2.99995e-03
 25 -0.01181 -3.09116e-03 | 26 -0.01191 -3.18013e-03 | 27 -0.01199 -3.26684e-03
 28 -0.01205 -3.35126e-03 | 29 -0.01209 -3.43337e-03 | 30 -0.01210 -3.51312e-03
 31 -0.01209 -3.59055e-03 | 32 -0.01206 -3.66582e-03 | 33 -0.01200 -3.73921e-03
 34 -0.01191 -3.81119e-03 | 35 -0.01179 -3.88241e-03 | 36 -0.01163 -3.95363e-03
 37 -0.01144 -4.02576e-03 | 38 -0.01122 -4.09983e-03 | 39 -0.01095 -4.17690e-03
 40 -0.01065 -4.25813e-03 | 41 -0.01030 -4.34516e-03 | 42 -0.00992 -4.43966e-03
 43 -0.00951 -4.54365e-03 | 44 -0.00907 -4.65922e-03 | 45 -0.00860 -4.78837e-03
 46 -0.00812 -4.93283e-03 | 47 -0.00763 -5.09411e-03 | 48 -0.00715 -5.27331e-03
 49 -0.00667 -5.47126e-03 | 50 -0.00623 -5.68845e-03 | 51 -0.00582 -5.92485e-03
 52 -0.00546 -6.18021e-03 | 53 -0.00514 -6.45504e-03 | 54 -0.00487 -6.75113e-03
 55 -0.00464 -7.07193e-03 | 56 -0.00443 -7.42241e-03 | 57 -0.00423 -7.80802e-03
 58 -0.00401 -8.23385e-03 | 59 -0.00374 -8.70573e-03 | 60 -0.00340 -9.22846e-03
 61 -0.00295 -9.80709e-03 | 62 -0.00237 -1.04457e-02 | 63 -0.00161 -1.11486e-02
 64 -0.00065 -1.19213e-02 | 65  0.00054 -1.27665e-02 | 66  0.00201 -1.36953e-02
 67  0.00376 -1.47056e-02 | 68  0.00581 -1.57884e-02 | 69  0.00818 -1.69302e-02
 70  0.01086 -1.81127e-02 | 71  0.01382 -1.93212e-02 | 72  0.01699 -2.05585e-02
 73  0.02027 -2.20065e-02 | 74  0.02351 -2.41592e-02 | 75  0.02652 -2.69587e-02
 76  0.02908 -2.83751e-02 | 77  0.03102 -2.65687e-02 | 78  0.03220 -2.32853e-02
 79  0.03258 -2.08679e-02 | 80  0.03223 -2.54368e-02 | 81  0.03129 -2.73247e-02
 82  0.02981 -3.12034e-02 | 83  0.02778 -2.95040e-02 | 84  0.02509 -2.53732e-02
 85  0.02170 -2.20990e-02 | 86  0.01777 -2.03302e-02 | 87  0.01369 -1.84774e-02
 88  0.00995 -1.64548e-02 | 89  0.00699 -1.44026e-02 | 90  0.00494 -1.23935e-02
 91  0.00360 -1.05195e-02 | 92  0.00258 -8.84827e-03 | 93  0.00177 -7.46625e-03
 94  0.00164 -6.44491e-03 | 95  0.00230 -5.59061e-03 | 96  0.00263 -4.36950e-03
 97  0.00444 -3.08991e-03 | 98  0.00718 -1.75128e-03 | 99  0.01128  1.24126e-04
100  0.01167  5.63291e-03 |101  0.01071  9.41690e-03 |102  0.00932  1.32908e-02
103  0.00169  1.31179e-02 |104  0.00284  5.44214e-03 |105  0.02249  3.19753e-03
106  0.02144  8.67306e-03 |107 -0.00232 -8.64216e-03 |108  0.01656 -1.96753e-02
109  0.08586  2.11547e-03 |110  0.02987  1.75067e-02 |111 -0.01299  3.65054e-02
112  0.00612  8.89136e-02 |113  0.02145  9.73535e-02 |114  0.04112  3.52742e-02
115  0.00503 -3.45967e-02 |116 -0.06037 -2.96251e-02 |117 -0.07670 -2.63666e-02
118 -0.07515 -8.03066e-02 |119 -0.03260 -5.93031e-02 |120  0.07322  1.48464e-01
121  0.02620  1.50762e-01 |122  0.01627  6.63393e-03 |123 -0.02634 -6.22237e-02
124 -0.06595 -1.98694e-02 |125 -0.00592 -1.89510e-02 |126  0.00434  3.07827e-02
127 -0.02834  5.39108e-02 |128  0.02633  1.01914e-01 |129  0.07080  1.07120e-01
