
Initial statistics: 134 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3573842e+03; maximum gradient component mag -1.2298e+02
 10 -0.61000 -3.11449e-02 | 11 -0.62348  4.45982e-01 | 12 -0.10612 -8.43172e-02
 13 -0.00998  1.89433e-03 | 14 -0.01020  1.97933e-03 | 15 -0.01041  2.03879e-03
 16 -0.01062  2.06802e-03 | 17 -0.01082  2.06486e-03 | 18 -0.01102  2.02298e-03
 19 -0.01121  1.93737e-03 | 20 -0.01140  1.80432e-03 | 21 -0.01157  1.62047e-03
 22 -0.01173  1.38301e-03 | 23 -0.01188  1.08957e-03 | 24 -0.01201  7.38141e-04
 25 -0.01213  3.26112e-04 | 26 -0.01224 -1.50061e-04 | 27 -0.01232 -6.94907e-04
 28 -0.01239 -1.31242e-03 | 29 -0.01243 -2.00411e-03 | 30 -0.01245 -2.76911e-03
 31 -0.01245 -3.60514e-03 | 32 -0.01242 -4.51215e-03 | 33 -0.01237 -5.49076e-03
 34 -0.01228 -6.54199e-03 | 35 -0.01217 -7.66612e-03 | 36 -0.01202 -8.86007e-03
 37 -0.01184 -1.01154e-02 | 38 -0.01162 -1.14149e-02 | 39 -0.01136 -1.27331e-02
 40 -0.01107 -1.40396e-02 | 41 -0.01073 -1.52857e-02 | 42 -0.01036 -1.64269e-02
 43 -0.00996 -1.74119e-02 | 44 -0.00952 -1.81848e-02 | 45 -0.00906 -1.86899e-02
 46 -0.00858 -1.88759e-02 | 47 -0.00809 -1.87039e-02 | 48 -0.00761 -1.81514e-02
 49 -0.00713 -1.72123e-02 | 50 -0.00668 -1.58903e-02 | 51 -0.00626 -1.41916e-02
 52 -0.00588 -1.21246e-02 | 53 -0.00555 -9.71371e-03 | 54 -0.00527 -7.00654e-03
 55 -0.00503 -4.07830e-03 | 56 -0.00480 -1.03220e-03 | 57 -0.00458  2.00338e-03
 58 -0.00434  4.86420e-03 | 59 -0.00405  7.32722e-03 | 60 -0.00368  9.11165e-03
 61 -0.00320  9.89019e-03 | 62 -0.00259  9.33983e-03 | 63 -0.00180  7.24718e-03
 64 -0.00080  3.68322e-03 | 65  0.00044 -7.75481e-04 | 66  0.00196 -4.98208e-03
 67  0.00379 -7.46217e-03 | 68  0.00594 -7.39953e-03 | 69  0.00844 -5.83596e-03
 70  0.01126 -5.32800e-03 | 71  0.01436 -6.58335e-03 | 72  0.01771 -6.24352e-03
 73  0.02121 -3.61327e-03 | 74  0.02468 -4.88095e-03 | 75  0.02795 -7.85530e-03
 76  0.03084 -4.81632e-03 | 77  0.03310 -3.19609e-03 | 78  0.03457 -8.01613e-03
 79  0.03524 -1.30108e-02 | 80  0.03519 -1.60534e-02 | 81  0.03451 -1.79473e-02
 82  0.03323 -1.82598e-02 | 83  0.03131 -1.60898e-02 | 84  0.02863 -9.49223e-03
 85  0.02515 -4.70209e-04 | 86  0.02095 -2.74999e-03 | 87  0.01649 -8.15903e-03
 88  0.01236 -5.67875e-03 | 89  0.00897 -5.57842e-03 | 90  0.00659 -6.28288e-03
 91  0.00521 -5.96660e-03 | 92  0.00462 -5.79382e-03 | 93  0.00461 -4.94777e-03
 94  0.00520 -1.31595e-03 | 95  0.00656  4.87168e-03 | 96  0.00869  8.62319e-03
 97  0.01112  1.12763e-02 | 98  0.01299  1.44841e-02 | 99  0.01394  1.57666e-02
100  0.01462  1.63996e-02 |101  0.01552  1.61136e-02 |102  0.01605  1.55195e-02
103  0.01574  2.27129e-02 |104  0.01468  1.93289e-02 |105  0.01185  8.97799e-03
106  0.00725 -3.39007e-03 |107  0.00764 -3.19228e-02 |108  0.02247  1.36769e-03
109  0.04198 -5.05782e-02 |110  0.02749  3.74091e-02 |111  0.01273  4.41173e-02
112  0.01341 -1.17250e-03 |113  0.01282 -5.22588e-04 |114  0.02497  2.63267e-02
115  0.00665 -9.09494e-03 |116 -0.06183 -3.65341e-03 |117 -0.06928 -5.22835e-03
118 -0.07049 -1.01164e-02 |119 -0.04454  5.69938e-02 |120  0.06006  8.64642e-02
121  0.01359 -2.76147e-02 |122  0.01628 -7.47255e-02 |123 -0.02972 -3.36126e-02
124 -0.06906 -3.94857e-02 |125 -0.01024 -4.20688e-02 |126  0.00056 -4.57058e-02
127 -0.03020  5.00388e-02 |128  0.02512  8.06559e-02 |129  0.06959  1.40572e-01
130  0.00866  7.07931e-02 |131  0.07925  1.78210e-02 |132  0.00414  5.68348e-03
133  0.13032 -1.12473e-01 |134 -0.00636 -4.82865e-02 |135 -0.04756  2.51707e-02
136 -0.05725 -2.14139e-03 |137 -0.02274 -1.78590e-02 |138  0.09313  2.73991e-02
139  0.03110  9.57441e-03 |140  0.01613 -2.62702e-02 |141 -0.02837 -1.49726e-02
142 -0.01714  1.81712e-02 |143 -0.00643 -1.58177e-03 |144 -0.00040 -1.01384e-03
145  0.04704  1.95397e-01 |146  0.29653 -3.15967e-01 |147  0.01641  8.86030e-02
148 -0.11482  1.55231e+00 |149 -0.47505 -2.70580e-03 |150  0.31359  3.35456e-02
151  0.04880 -3.10341e-02 |152 -0.23508 -2.29678e-01 |153  0.18313 -4.08187e-04
154  0.25969 -1.06828e-01 |155  0.17473  3.42991e-02 |156  0.25403 -4.83953e-02
157  0.00590  5.01294e-02 |158 -0.09831  1.24293e+00 |159  0.10395  5.76504e-02
160  0.29662  2.21231e-02 |161  0.16879 -3.79061e-02 |162  0.24596  3.09707e-02
163 -0.35018 -1.92638e-03 |164  0.24162  1.25314e-03 |165  0.05277  2.61006e-04
166 -0.18764 -9.53787e-04 |167  0.20142  8.44767e-02 |168  0.31560 -2.84929e-02
169  0.07774  9.71812e-01 |170 -0.53233 -1.38476e-04 |171 -0.38088  9.64684e-02
172  0.23556  3.04326e-02 |173  0.07830  1.33999e+00 |174 -0.12203 -5.51796e+00
175  0.04979  1.06903e-01 |176  0.11990  4.48382e-02 |177  0.32050  4.15348e-02
178  0.27233  1.71848e-02 |179  0.00556 -5.65868e-01 |180  0.00910  6.15621e-01
181 -0.15023 -1.83714e+00 |182 -0.12575  1.91101e+00 |183  0.01376  2.30941e-02
184  0.39337 -1.55434e-02 |185  0.01865  1.77447e-01 |186 -0.15439  1.33665e-01
187  0.09928 -4.78918e-01 |188  0.16392 -2.78736e-01 |189  0.21842  2.36382e-01
190  0.25727  4.34251e-01 |191  0.02454  1.88464e+00 |192 -0.00644 -4.16873e-01
193 -0.17632  1.53181e+00 |194 -0.11434  4.40281e+00 |195 -0.55062 -3.68562e-03
196  0.17032  8.61136e-04 |197  0.09515  4.73079e-04 |198 -0.25356 -1.32197e-03

Intermediate statistics: 198 variables; iteration 20; function evaluation 23; phase 4
Function value 7.3185124e+03; maximum gradient component mag -2.0939e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42323 -7.48207e-01 |  2  0.37198 -2.09387e+00 |  3 -0.12496 -6.98478e-01
  4 -0.01545 -1.46277e+00 |  5 -0.70835 -1.76241e-01 |  6 -0.60408 -2.00788e+00
  7  0.37625 -1.55024e+00 |  8 -0.18463  4.74040e-01 |  9  0.03290 -5.51112e-01
 10 -0.60930  1.96360e-01 | 11 -0.62348  8.83788e-01 | 12 -0.10642  3.54402e-01
 13 -0.00999  2.88265e-03 | 14 -0.01020  2.95285e-03 | 15 -0.01041  3.02717e-03
 16 -0.01062  3.10614e-03 | 17 -0.01083  3.19027e-03 | 18 -0.01103  3.28015e-03
 19 -0.01122  3.37639e-03 | 20 -0.01140  3.47956e-03 | 21 -0.01157  3.59017e-03
 22 -0.01173  3.70872e-03 | 23 -0.01188  3.83564e-03 | 24 -0.01201  3.97124e-03
 25 -0.01213  4.11576e-03 | 26 -0.01223  4.26931e-03 | 27 -0.01231  4.43192e-03
 28 -0.01238  4.60365e-03 | 29 -0.01242  4.78456e-03 | 30 -0.01243  4.97471e-03
 31 -0.01243  5.17409e-03 | 32 -0.01240  5.38251e-03 | 33 -0.01234  5.59944e-03
 34 -0.01225  5.82391e-03 | 35 -0.01213  6.05436e-03 | 36 -0.01198  6.28850e-03
 37 -0.01179  6.52328e-03 | 38 -0.01157  6.75496e-03 | 39 -0.01131  6.97911e-03
 40 -0.01100  7.19005e-03 | 41 -0.01066  7.38299e-03 | 42 -0.01029  7.55116e-03
 43 -0.00988  7.68740e-03 | 44 -0.00944  7.78417e-03 | 45 -0.00898  7.83413e-03
 46 -0.00850  7.83104e-03 | 47 -0.00801  7.77100e-03 | 48 -0.00753  7.65168e-03
 49 -0.00706  7.47231e-03 | 50 -0.00661  7.23249e-03 | 51 -0.00620  6.93162e-03
 52 -0.00583  6.56991e-03 | 53 -0.00552  6.15161e-03 | 54 -0.00524  5.68404e-03
 55 -0.00501  5.17663e-03 | 56 -0.00480  4.64104e-03 | 57 -0.00460  4.09168e-03
 58 -0.00437  3.54712e-03 | 59 -0.00409  3.03398e-03 | 60 -0.00373  2.58379e-03
 61 -0.00326  2.23157e-03 | 62 -0.00264  2.00731e-03 | 63 -0.00184  1.92595e-03
 64 -0.00083  1.97200e-03 | 65  0.00043  2.08682e-03 | 66  0.00196  2.18328e-03
 67  0.00380  2.18248e-03 | 68  0.00595  2.09398e-03 | 69  0.00844  2.04217e-03
 70  0.01125  2.15312e-03 | 71  0.01436  2.41168e-03 | 72  0.01770  2.80683e-03
 73  0.02119  3.47106e-03 | 74  0.02467  4.22383e-03 | 75  0.02795  5.00066e-03
 76  0.03082  6.39507e-03 | 77  0.03307  7.88551e-03 | 78  0.03456  8.79450e-03
 79  0.03525  9.72427e-03 | 80  0.03522  1.09814e-02 | 81  0.03455  1.25060e-02
 82  0.03327  1.43331e-02 | 83  0.03134  1.64790e-02 | 84  0.02863  1.89331e-02
 85  0.02510  2.12495e-02 | 86  0.02092  2.27442e-02 | 87  0.01650  2.43202e-02
 88  0.01235  2.60920e-02 | 89  0.00896  2.79435e-02 | 90  0.00659  2.99350e-02
 91  0.00522  3.19710e-02 | 92  0.00462  3.40007e-02 | 93  0.00462  3.58767e-02
 94  0.00520  3.74213e-02 | 95  0.00654  3.86214e-02 | 96  0.00866  3.95927e-02
 97  0.01108  3.99607e-02 | 98  0.01294  3.92750e-02 | 99  0.01389  3.73410e-02
100  0.01457  3.42920e-02 |101  0.01546  3.01670e-02 |102  0.01599  2.49766e-02
103  0.01562  1.89479e-02 |104  0.01454  1.22109e-02 |105  0.01171  4.83672e-03
106  0.00711 -3.22855e-03 |107  0.00760 -1.20946e-02 |108  0.02222 -2.54299e-02
109  0.04194 -4.76667e-02 |110  0.02710 -4.56825e-02 |111  0.01241 -4.48491e-02
112  0.01331 -3.16105e-02 |113  0.01270 -1.13402e-02 |114  0.02472 -1.50049e-02
115  0.00649  1.36684e-03 |116 -0.06196 -8.67035e-03 |117 -0.06944 -8.08109e-03
118 -0.07061  4.72839e-03 |119 -0.04475  2.45211e-03 |120  0.05991  4.09840e-02
121  0.01360  1.45447e-02 |122  0.01621 -2.23983e-02 |123 -0.02988 -3.99657e-02
124 -0.06911 -5.42051e-02 |125 -0.01029 -9.78737e-02 |126  0.00062 -8.49801e-02
127 -0.03037 -7.53579e-02 |128  0.02501 -9.78771e-02 |129  0.06964 -1.34379e-01
130  0.00852 -2.59331e-02 |131  0.07967 -2.99346e-02 |132  0.00436  3.01304e-03
133  0.13091 -6.94104e-03 |134 -0.00607  6.60133e-03 |135 -0.04746 -1.61125e-02
136 -0.05707 -1.35033e-03 |137 -0.02242  9.20581e-03 |138  0.09361  1.96517e-02
139  0.03134 -6.82225e-04 |140  0.01644 -6.36631e-03 |141 -0.02822 -4.23254e-03
142 -0.01716 -9.61305e-03 |143 -0.00647 -4.68865e-03 |144 -0.00040 -2.43762e-04
145  0.04707  3.59442e-01 |146  0.29646 -3.41877e-01 |147  0.01666  1.86857e-01
148 -0.11514  2.91657e-01 |149 -0.47508 -1.44623e-03 |150  0.31340  1.68786e-02
151  0.04878  1.82699e-02 |152 -0.23429  7.02393e-02 |153  0.18320  7.47793e-01
154  0.25961 -1.38589e+00 |155  0.17475 -3.68482e-02 |156  0.25396 -6.00750e-02
157  0.00601 -7.32706e-02 |158 -0.09873 -6.41537e-02 |159  0.10357 -9.55185e-03
160  0.29643 -5.14147e-02 |161  0.16867  1.99388e-02 |162  0.24589 -4.89912e-02
163 -0.35016 -1.92629e-03 |164  0.24161  1.25309e-03 |165  0.05277  2.60997e-04
166 -0.18764 -9.53751e-04 |167  0.20174 -5.88006e-03 |168  0.31564  2.97621e-03
169  0.07765  9.10001e-02 |170 -0.53232 -2.31412e-04 |171 -0.38025  4.60129e-02
172  0.23584 -4.43941e-01 |173  0.07781 -4.79768e-02 |174 -0.12134  5.79816e-01
175  0.04824  4.99870e-02 |176  0.12005 -1.25712e-01 |177  0.32022  2.76089e-01
178  0.27234  1.48581e-01 |179  0.00690 -3.49969e-02 |180  0.00897 -3.92931e-02
181 -0.14956  2.65232e-01 |182 -0.12600  2.30997e-01 |183  0.01399 -7.72035e-02
184  0.39331  8.97264e-04 |185  0.01840 -9.47003e-02 |186 -0.15449 -2.42977e-02
187  0.09943 -4.86204e-01 |188  0.16381 -3.50053e-01 |189  0.21851  2.87716e-01
190  0.25718  1.00152e+00 |191  0.02442 -6.87150e-01 |192 -0.00605  1.18537e-01
193 -0.17648 -3.48591e-01 |194 -0.11458  1.13870e+00 |195 -0.55060 -3.68531e-03
196  0.17031  8.61104e-04 |197  0.09515  4.73063e-04 |198 -0.25356 -1.32191e-03
198 variables; iteration 40; function evaluation 45; phase 4
Function value 7.3185122e+03; maximum gradient component mag -2.0045e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42322 -8.50306e-01 |  2  0.37197 -2.00454e+00 |  3 -0.12498 -8.22854e-01
  4 -0.01541 -1.31011e+00 |  5 -0.70837 -1.08984e-01 |  6 -0.60406 -1.36215e+00
  7  0.37624 -1.42623e+00 |  8 -0.18463  4.29053e-01 |  9  0.03292 -5.77908e-01
 10 -0.60950  7.30715e-02 | 11 -0.62346  8.49812e-01 | 12 -0.10631  6.21288e-01
 13 -0.00999  6.73078e-04 | 14 -0.01021  6.88625e-04 | 15 -0.01042  7.04338e-04
 16 -0.01063  7.20289e-04 | 17 -0.01084  7.36663e-04 | 18 -0.01103  7.53535e-04
 19 -0.01122  7.71063e-04 | 20 -0.01141  7.89476e-04 | 21 -0.01158  8.09026e-04
 22 -0.01174  8.30008e-04 | 23 -0.01189  8.52728e-04 | 24 -0.01202  8.77471e-04
 25 -0.01214  9.04478e-04 | 26 -0.01224  9.33921e-04 | 27 -0.01232  9.65976e-04
 28 -0.01239  1.00094e-03 | 29 -0.01243  1.03935e-03 | 30 -0.01245  1.08185e-03
 31 -0.01244  1.12915e-03 | 32 -0.01241  1.18178e-03 | 33 -0.01235  1.24018e-03
 34 -0.01226  1.30463e-03 | 35 -0.01215  1.37528e-03 | 36 -0.01200  1.45225e-03
 37 -0.01181  1.53578e-03 | 38 -0.01159  1.62636e-03 | 39 -0.01132  1.72480e-03
 40 -0.01102  1.83179e-03 | 41 -0.01068  1.94949e-03 | 42 -0.01031  2.07930e-03
 43 -0.00990  2.22313e-03 | 44 -0.00946  2.38333e-03 | 45 -0.00900  2.56274e-03
 46 -0.00852  2.76483e-03 | 47 -0.00803  2.99379e-03 | 48 -0.00755  3.25388e-03
 49 -0.00707  3.54925e-03 | 50 -0.00663  3.88344e-03 | 51 -0.00622  4.25923e-03
 52 -0.00585  4.67884e-03 | 53 -0.00553  5.14517e-03 | 54 -0.00525  5.66140e-03
 55 -0.00502  6.23066e-03 | 56 -0.00481  6.85634e-03 | 57 -0.00460  7.54169e-03
 58 -0.00436  8.28843e-03 | 59 -0.00408  9.09886e-03 | 60 -0.00372  9.97260e-03
 61 -0.00325  1.09080e-02 | 62 -0.00263  1.18983e-02 | 63 -0.00183  1.29357e-02
 64 -0.00082  1.40160e-02 | 65  0.00044  1.51424e-02 | 66  0.00197  1.63638e-02
 67  0.00381  1.77482e-02 | 68  0.00597  1.93725e-02 | 69  0.00846  2.12373e-02
 70  0.01127  2.32039e-02 | 71  0.01438  2.51924e-02 | 72  0.01773  2.74618e-02
 73  0.02121  3.01220e-02 | 74  0.02469  3.25047e-02 | 75  0.02798  3.47258e-02
 76  0.03085  3.76703e-02 | 77  0.03310  4.03735e-02 | 78  0.03458  4.20703e-02
 79  0.03528  4.35086e-02 | 80  0.03524  4.49520e-02 | 81  0.03457  4.62735e-02
 82  0.03329  4.75026e-02 | 83  0.03135  4.86944e-02 | 84  0.02864  4.99902e-02
 85  0.02511  5.10127e-02 | 86  0.02093  5.02485e-02 | 87  0.01650  4.89862e-02
 88  0.01234  4.84287e-02 | 89  0.00895  4.78223e-02 | 90  0.00658  4.74508e-02
 91  0.00520  4.74599e-02 | 92  0.00461  4.77052e-02 | 93  0.00460  4.81531e-02
 94  0.00518  4.89114e-02 | 95  0.00652  5.00343e-02 | 96  0.00864  5.12257e-02
 97  0.01107  5.22936e-02 | 98  0.01294  5.29223e-02 | 99  0.01390  5.26382e-02
100  0.01459  5.16574e-02 |101  0.01549  4.97890e-02 |102  0.01602  4.66598e-02
103  0.01565  4.26853e-02 |104  0.01458  3.60712e-02 |105  0.01173  2.66170e-02
106  0.00713  1.45273e-02 |107  0.00759 -8.07870e-04 |108  0.02222 -1.57457e-02
109  0.04195 -4.53570e-02 |110  0.02714 -4.81721e-02 |111  0.01245 -5.88697e-02
112  0.01332 -6.66593e-02 |113  0.01269 -5.91117e-02 |114  0.02477 -4.53502e-02
115  0.00654 -6.27601e-03 |116 -0.06188  1.38420e-02 |117 -0.06936  1.04416e-02
118 -0.07060 -9.51202e-03 |119 -0.04477 -3.13674e-02 |120  0.05991 -2.30264e-02
121  0.01363 -1.47336e-02 |122  0.01623 -4.71667e-02 |123 -0.02981 -3.46569e-02
124 -0.06908 -5.95382e-02 |125 -0.01020 -7.28520e-02 |126  0.00066 -8.19311e-02
127 -0.03034 -7.70252e-02 |128  0.02503 -1.09674e-01 |129  0.06971 -1.30005e-01
130  0.00845 -8.63949e-02 |131  0.07960 -9.95206e-02 |132  0.00434 -2.38038e-02
133  0.13089 -6.92665e-02 |134 -0.00615 -4.98196e-02 |135 -0.04745 -1.84915e-02
136 -0.05710 -1.05996e-02 |137 -0.02249 -9.59745e-04 |138  0.09353  6.89713e-03
139  0.03134 -6.00703e-03 |140  0.01645 -1.11181e-02 |141 -0.02820 -1.08046e-02
142 -0.01713 -5.44478e-03 |143 -0.00648 -7.39551e-03 |144 -0.00041 -5.50269e-04
145  0.04707  5.88404e-01 |146  0.29647 -5.46376e-01 |147  0.01668  3.67386e-01
148 -0.11512  5.97854e-01 |149 -0.47523 -2.54080e-03 |150  0.31323  7.97069e-03
151  0.04882  8.54032e-04 |152 -0.23448 -6.39284e-04 |153  0.18318  7.92697e-01
154  0.25961 -1.53218e+00 |155  0.17479  4.03496e-02 |156  0.25399 -7.28237e-02
157  0.00603 -1.12332e-02 |158 -0.09874 -1.14508e-01 |159  0.10370  1.74661e-01
160  0.29646 -3.53071e-01 |161  0.16873  3.65346e-02 |162  0.24593  5.13974e-03
163 -0.35009 -1.92581e-03 |164  0.24157  1.25282e-03 |165  0.05276  2.60950e-04
166 -0.18760 -9.53561e-04 |167  0.20186  9.13017e-02 |168  0.31564 -1.80328e-01
169  0.07764  3.42583e-01 |170 -0.53232 -2.22026e-04 |171 -0.37821  1.32751e-01
172  0.23654 -4.19983e-01 |173  0.07739 -3.76937e-02 |174 -0.12137  7.20591e-01
175  0.04735 -1.42614e-01 |176  0.12005 -8.49928e-02 |177  0.31990  2.14338e-01
178  0.27234  1.31169e-01 |179  0.00759 -1.04113e-01 |180  0.00899 -1.20698e-02
181 -0.14967  1.75370e-01 |182 -0.12602  1.13487e-01 |183  0.01397 -6.63767e-02
184  0.39333  2.10264e-02 |185  0.01843 -5.15491e-02 |186 -0.15446  2.88845e-02
187  0.09944 -4.61945e-01 |188  0.16378 -4.78011e-01 |189  0.21852  2.26921e-01
190  0.25717  8.00768e-01 |191  0.02441 -8.16332e-01 |192 -0.00602  7.64187e-02
193 -0.17645 -4.34705e-02 |194 -0.11458  1.00455e+00 |195 -0.55046 -3.68372e-03
196  0.17028  8.60936e-04 |197  0.09513  4.72975e-04 |198 -0.25351 -1.32163e-03
198 variables; iteration 60; function evaluation 67; phase 4
Function value 7.3185119e+03; maximum gradient component mag -1.7033e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42321 -7.48566e-02 |  2  0.37199 -1.70332e-01 |  3 -0.12499 -6.82827e-02
  4 -0.01541 -1.10913e-01 |  5 -0.70835 -2.86761e-03 |  6 -0.60403 -1.18868e-01
  7  0.37629 -1.33661e-01 |  8 -0.18464  3.14514e-02 |  9  0.03290 -3.69870e-02
 10 -0.60938  1.23282e-02 | 11 -0.62349  7.25343e-02 | 12 -0.10639  5.88627e-02
 13 -0.00998  2.57001e-03 | 14 -0.01020  2.64777e-03 | 15 -0.01041  2.72196e-03
 16 -0.01062  2.79155e-03 | 17 -0.01082  2.85589e-03 | 18 -0.01102  2.91364e-03
 19 -0.01121  2.96362e-03 | 20 -0.01139  3.00487e-03 | 21 -0.01156  3.03646e-03
 22 -0.01172  3.05755e-03 | 23 -0.01187  3.06737e-03 | 24 -0.01200  3.06525e-03
 25 -0.01212  3.05046e-03 | 26 -0.01223  3.02217e-03 | 27 -0.01231  2.97947e-03
 28 -0.01237  2.92156e-03 | 29 -0.01241  2.84791e-03 | 30 -0.01243  2.75819e-03
 31 -0.01243  2.65231e-03 | 32 -0.01240  2.52992e-03 | 33 -0.01234  2.39074e-03
 34 -0.01225  2.23466e-03 | 35 -0.01213  2.06202e-03 | 36 -0.01198  1.87405e-03
 37 -0.01180  1.67319e-03 | 38 -0.01158  1.46355e-03 | 39 -0.01132  1.25067e-03
 40 -0.01101  1.04104e-03 | 41 -0.01068  8.43996e-04 | 42 -0.01030  6.68348e-04
 43 -0.00989  5.23973e-04 | 44 -0.00946  4.21136e-04 | 45 -0.00899  3.69191e-04
 46 -0.00851  3.75282e-04 | 47 -0.00803  4.42950e-04 | 48 -0.00754  5.71967e-04
 49 -0.00707  7.59255e-04 | 50 -0.00662  1.00094e-03 | 51 -0.00621  1.29387e-03
 52 -0.00584  1.63503e-03 | 53 -0.00552  2.01865e-03 | 54 -0.00524  2.43546e-03
 55 -0.00501  2.87314e-03 | 56 -0.00480  3.31741e-03 | 57 -0.00458  3.75134e-03
 58 -0.00435  4.15198e-03 | 59 -0.00407  4.48803e-03 | 60 -0.00371  4.72182e-03
 61 -0.00324  4.81515e-03 | 62 -0.00262  4.74126e-03 | 63 -0.00182  4.50606e-03
 64 -0.00081  4.17083e-03 | 65  0.00044  3.85861e-03 | 66  0.00198  3.71741e-03
 67  0.00381  3.80872e-03 | 68  0.00597  4.00787e-03 | 69  0.00846  4.10904e-03
 70  0.01127  4.16173e-03 | 71  0.01438  4.39445e-03 | 72  0.01772  4.40667e-03
 73  0.02120  3.90846e-03 | 74  0.02468  4.24607e-03 | 75  0.02797  4.99045e-03
 76  0.03083  4.56952e-03 | 77  0.03308  4.54622e-03 | 78  0.03458  5.22600e-03
 79  0.03527  5.63288e-03 | 80  0.03524  5.78717e-03 | 81  0.03457  5.90341e-03
 82  0.03329  5.92921e-03 | 83  0.03135  5.59197e-03 | 84  0.02863  4.23137e-03
 85  0.02510  2.02669e-03 | 86  0.02092  2.34285e-03 | 87  0.01650  3.23538e-03
 88  0.01234  2.61157e-03 | 89  0.00896  2.26880e-03 | 90  0.00658  1.81446e-03
 91  0.00520  1.22562e-03 | 92  0.00461  6.11046e-04 | 93  0.00460  3.27623e-05
 94  0.00518 -4.43797e-04 | 95  0.00652 -8.63190e-04 | 96  0.00864 -1.14714e-03
 97  0.01106 -1.16900e-03 | 98  0.01293 -1.01554e-03 | 99  0.01389 -3.65158e-04
100  0.01458  7.29849e-04 |101  0.01549  2.41987e-03 |102  0.01603  4.53563e-03
103  0.01565  5.36660e-03 |104  0.01458  7.18613e-03 |105  0.01174  8.07260e-03
106  0.00713  6.32475e-03 |107  0.00759  2.73337e-03 |108  0.02216 -3.53322e-03
109  0.04198  1.28291e-02 |110  0.02713  1.20087e-02 |111  0.01249  1.96900e-02
112  0.01336  1.28956e-02 |113  0.01267 -9.98584e-03 |114  0.02478 -2.51727e-02
115  0.00644 -5.47011e-02 |116 -0.06194 -2.41867e-02 |117 -0.06940 -6.56563e-03
118 -0.07062 -5.98000e-03 |119 -0.04477 -2.49371e-03 |120  0.05989  9.63017e-03
121  0.01364  1.75837e-02 |122  0.01621  3.15295e-03 |123 -0.02984 -2.65797e-03
124 -0.06909 -7.78911e-03 |125 -0.01021 -7.83226e-03 |126  0.00064 -2.09028e-02
127 -0.03029 -1.72276e-05 |128  0.02494 -3.55013e-02 |129  0.06977 -8.67488e-03
130  0.00837 -2.60532e-02 |131  0.07964 -6.46360e-03 |132  0.00434  1.17279e-03
133  0.13088 -6.19972e-03 |134 -0.00616 -1.95343e-02 |135 -0.04749 -9.21286e-03
136 -0.05716 -1.45228e-02 |137 -0.02254 -1.00191e-02 |138  0.09352  1.45742e-02
139  0.03131 -4.24224e-03 |140  0.01637 -2.21929e-02 |141 -0.02825 -1.51872e-02
142 -0.01715 -8.37962e-03 |143 -0.00651 -4.75944e-03 |144 -0.00041 -1.28363e-04
145  0.04703  2.63621e-02 |146  0.29646 -5.61787e-02 |147  0.01668  5.70034e-02
148 -0.11514  4.91357e-02 |149 -0.47539 -2.60543e-02 |150  0.31310  6.92792e-03
151  0.04884 -4.60942e-02 |152 -0.23445  9.38510e-03 |153  0.18318  9.01230e-02
154  0.25966 -1.21958e-01 |155  0.17478  7.16428e-03 |156  0.25399 -2.27705e-05
157  0.00604  1.40139e-02 |158 -0.09871 -1.23260e-02 |159  0.10365  2.93923e-03
160  0.29646 -3.51669e-02 |161  0.16870 -1.87283e-04 |162  0.24591 -9.09479e-04
163 -0.34824 -1.91325e-03 |164  0.24036  1.24594e-03 |165  0.05251  2.59702e-04
166 -0.18669 -9.48620e-04 |167  0.20154 -4.34040e-02 |168  0.31560 -1.78156e-02
169  0.07768  3.87037e-02 |170 -0.53208 -2.04281e-04 |171 -0.37797  1.01018e-02
172  0.23667 -4.70315e-02 |173  0.07733 -3.85477e-02 |174 -0.12142  5.53285e-02
175  0.04728 -7.93407e-03 |176  0.12007 -4.32962e-03 |177  0.31982  1.77159e-02
178  0.27234  1.45093e-02 |179  0.00772  1.96877e-03 |180  0.00898 -9.69649e-03
181 -0.14973  3.30774e-03 |182 -0.12602  1.23288e-02 |183  0.01403 -1.99385e-02
184  0.39335  1.96257e-02 |185  0.01840 -1.65560e-02 |186 -0.15444  4.98514e-02
187  0.09942 -3.91969e-02 |188  0.16379 -4.96167e-02 |189  0.21850  2.18933e-02
190  0.25715  6.46133e-02 |191  0.02444 -7.08799e-02 |192 -0.00603  1.71678e-02
193 -0.17646 -2.06370e-03 |194 -0.11460  8.70351e-02 |195 -0.54692 -3.64247e-03
196  0.16945  8.56543e-04 |197  0.09467  4.70679e-04 |198 -0.25224 -1.31425e-03
198 variables; iteration 80; function evaluation 95; phase 4
Function value 7.3185118e+03; maximum gradient component mag 2.2742e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42321  9.78425e-02 |  2  0.37199  2.27415e-01 |  3 -0.12499  9.32097e-02
  4 -0.01542  1.44814e-01 |  5 -0.70835  2.67731e-02 |  6 -0.60402  1.54909e-01
  7  0.37629  1.67793e-01 |  8 -0.18465 -4.46254e-02 |  9  0.03290  5.98848e-02
 10 -0.60945 -3.43840e-02 | 11 -0.62349 -9.33872e-02 | 12 -0.10645 -8.59334e-02
