
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2548604e+03; maximum gradient component mag 6.0747e+01
154 -0.22590  3.62236e-04 |155  0.19689  2.93418e-03 |156  0.25953 -8.30373e-03
157  0.18019 -3.20059e-03 |158  0.25378 -2.21983e-04 |159  0.00204 -2.32068e-03
160 -0.09262 -7.76703e-03 |161  0.12049 -1.68066e-03 |162  0.29674 -1.83400e-04
163  0.17957 -4.65110e-03 |164  0.24744  3.81917e-03 |165 -0.34463 -3.36611e-04
166  0.24473  4.96387e-04 |167  0.05095 -3.82851e-04 |168 -0.18472 -7.32368e-03
169  0.19570 -7.51874e-04 |170  0.31510 -9.58180e-04 |171  0.07988 -3.27843e-03
172 -0.54281  1.07202e-05 |173 -0.36578  4.13265e-04 |174  0.24090 -3.54416e-04
175  0.06890  6.77371e-04 |176 -0.11019 -1.44398e-03 |177  0.37863 -3.29925e-02
178  0.14582  1.94418e-01 |179 -0.43680 -2.57253e-03 |180 -0.07388 -4.29955e-04
181 -3.81925  9.13641e-04 |182 -0.22328  1.25031e-02 |183  0.39695  2.24115e-03
184 -1.51545 -1.77315e-03 |185  0.02379  3.45745e-03 |186  0.38841 -1.97611e-03
187  0.01331  3.34814e-03 |188 -0.14789  3.67746e-03 |189  0.10284  5.67147e-03
190  0.16849 -2.02375e-03 |191  0.21957 -1.49850e-02 |192  0.25652 -1.02381e-02
193  0.02290 -1.28737e-02 |194 -0.01198 -8.02520e-03 |195 -0.17051 -2.35574e-02
196 -0.10938 -5.95994e-02 |197 -0.55603 -1.71153e-03 |198  0.17057 -1.36588e-04
199  0.09524 -2.12323e-02 |200 -0.26446 -5.67551e-03 |
200 variables; iteration 520; function evaluation 731; phase 4
Function value 7.2461635e+03; maximum gradient component mag -1.5210e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43693  1.14316e-01 |  2  0.37502  3.82959e-03 |  3 -0.12515  3.06730e-02
  4 -0.02305  1.48589e-02 |  5 -0.69972  2.81050e-03 |  6 -0.60447  2.07535e-02
  7  0.37947  1.25191e-03 |  8 -0.19410  1.46154e-02 |  9  0.03397  6.49232e-03
 10 -0.59415  1.59161e-03 | 11 -0.62710  2.50266e-02 | 12 -0.18499 -1.52103e-01
 13 -0.00295 -1.18132e-03 | 14 -0.00298 -1.21123e-03 | 15 -0.00300 -1.41428e-03
 16 -0.00302 -1.31449e-03 | 17 -0.00302 -1.18035e-03 | 18 -0.00302 -1.24820e-03
 19 -0.00301 -9.51893e-04 | 20 -0.00299 -1.68590e-03 | 21 -0.00296 -1.60960e-03
 22 -0.00291 -1.20664e-03 | 23 -0.00285 -1.36085e-03 | 24 -0.00278 -1.19030e-03
 25 -0.00269 -1.48894e-03 | 26 -0.00259 -1.95376e-03 | 27 -0.00246 -1.66492e-03
 28 -0.00232 -1.85329e-03 | 29 -0.00215 -1.53223e-03 | 30 -0.00197 -2.11430e-03
 31 -0.00177 -1.91974e-03 | 32 -0.00155 -2.14906e-03 | 33 -0.00131 -2.17043e-03
 34 -0.00104 -1.65633e-03 | 35 -0.00075 -1.43573e-03 | 36 -0.00044 -1.49799e-03
 37 -0.00010 -2.00121e-03 | 38  0.00026 -2.32532e-03 | 39  0.00065 -2.81496e-03
 40  0.00106 -2.66836e-03 | 41  0.00149 -2.22545e-03 | 42  0.00193 -2.19215e-03
 43  0.00238 -2.56734e-03 | 44  0.00284 -2.86665e-03 | 45  0.00330 -2.53191e-03
 46  0.00374 -2.35809e-03 | 47  0.00415 -2.43943e-03 | 48  0.00452 -2.54837e-03
 49  0.00483 -3.14881e-03 | 50  0.00508 -3.39894e-03 | 51  0.00526 -3.06883e-03
 52  0.00534 -3.11663e-03 | 53  0.00533 -3.10628e-03 | 54  0.00523 -3.46273e-03
 55  0.00504 -3.60138e-03 | 56  0.00479 -3.73772e-03 | 57  0.00449 -3.86104e-03
 58  0.00418 -4.01376e-03 | 59  0.00390 -4.16027e-03 | 60  0.00368 -4.34073e-03
 61  0.00355 -4.37421e-03 | 62  0.00356 -4.70703e-03 | 63  0.00373 -4.52345e-03
 64  0.00412 -4.76594e-03 | 65  0.00474 -5.08986e-03 | 66  0.00565 -4.90061e-03
 67  0.00685 -4.90587e-03 | 68  0.00838 -4.96037e-03 | 69  0.01023 -5.55050e-03
 70  0.01241 -6.22505e-03 | 71  0.01488 -5.70781e-03 | 72  0.01756 -6.89580e-03
 73  0.02037 -6.73904e-03 | 74  0.02314 -7.38274e-03 | 75  0.02568 -7.68125e-03
 76  0.02776 -7.75775e-03 | 77  0.02919 -8.08350e-03 | 78  0.02986 -8.40167e-03
 79  0.02975 -8.69322e-03 | 80  0.02899 -8.81588e-03 | 81  0.02766 -8.93173e-03
 82  0.02584 -8.59701e-03 | 83  0.02347 -8.99256e-03 | 84  0.02046 -8.86546e-03
 85  0.01676 -8.45212e-03 | 86  0.01251 -8.17357e-03 | 87  0.00805 -7.95213e-03
 88  0.00387 -6.85278e-03 | 89  0.00035 -7.87374e-03 | 90 -0.00238 -6.74115e-03
 91 -0.00450 -6.08457e-03 | 92 -0.00637 -5.67774e-03 | 93 -0.00802 -4.89801e-03
 94 -0.00902 -4.36710e-03 | 95 -0.00926 -3.84323e-03 | 96 -0.00962 -2.86767e-03
 97 -0.00863 -1.96867e-03 | 98 -0.00682 -4.05831e-04 | 99 -0.00389  1.09900e-03
100 -0.00409  2.96457e-03 |101 -0.00526  4.45436e-03 |102 -0.00693  7.32270e-03
103 -0.01443  9.27301e-03 |104 -0.01445  1.15781e-02 |105  0.00048  1.62486e-02
106 -0.00184  1.82041e-02 |107 -0.02219  1.73562e-02 |108 -0.00530  2.16125e-02
109  0.04748  3.33532e-02 |110  0.00532  2.37820e-02 |111 -0.03384  1.60113e-02
112 -0.01704  1.58328e-02 |113 -0.00373  1.37735e-02 |114  0.01378  9.82047e-03
115 -0.01811  2.44174e-03 |116 -0.07849 -1.25780e-03 |117 -0.09323 -2.77738e-03
118 -0.09034 -2.65744e-03 |119 -0.04603 -1.71721e-03 |120  0.05926  1.78666e-03
121  0.01545  5.50419e-03 |122  0.00252  7.87731e-03 |123 -0.04004  6.58323e-03
124 -0.07807  5.52408e-03 |125 -0.02246  8.54753e-03 |126 -0.01328  7.46675e-03
127 -0.04326  4.24913e-03 |128  0.00841  3.20036e-03 |129  0.05836  1.73537e-03
130 -0.00494  2.05537e-05 |131  0.07575 -1.08468e-03 |132  0.00273 -9.99677e-04
133  0.12982 -1.68561e-03 |134 -0.01008 -5.52150e-05 |135 -0.05134 -2.30446e-04
136 -0.06113  1.25087e-06 |137 -0.02434 -2.09390e-04 |138  0.09337 -5.29887e-04
139  0.02883 -1.57641e-04 |140  0.01620 -1.38864e-04 |141 -0.02934  3.82812e-05
142 -0.01660  2.56578e-04 |143 -0.00877  2.64939e-04 |144 -0.00047  1.34254e-04
145  0.42145  4.40104e-03 |146  0.32233  5.48210e-03 |147 -0.16653  4.58874e-02
148  0.00333  1.11833e-04 |149 -0.19470  2.32755e-03 |150 -0.66724 -1.21539e-03
151 -0.47134  7.90572e-04 |152  0.31083 -3.22883e-04 |153  0.04682  1.99935e-03
154 -0.22590  3.78781e-04 |155  0.19690 -9.41588e-03 |156  0.25953  1.02876e-02
157  0.18020 -5.46336e-03 |158  0.25378  7.42602e-03 |159  0.00203 -1.05063e-03
160 -0.09262 -8.96931e-03 |161  0.12050 -5.73885e-03 |162  0.29674  9.12322e-03
163  0.17958 -3.41080e-03 |164  0.24744  4.08156e-03 |165 -0.34464  5.68638e-04
166  0.24473 -1.19935e-03 |167  0.05094  1.98289e-03 |168 -0.18471  1.17814e-02
169  0.19577  9.21860e-04 |170  0.31513  9.34248e-05 |171  0.07989  5.04365e-03
172 -0.54293  3.64052e-07 |173 -0.36577  6.45565e-04 |174  0.24091 -1.72189e-03
175  0.06889 -7.36742e-04 |176 -0.11018  1.43464e-02 |177  0.38189 -2.44501e-02
178  0.13964  2.18914e-02 |179 -0.48400 -2.98756e-03 |180 -0.00921  1.14994e-04
181 -4.04467 -1.60865e-04 |182 -0.17030  2.61753e-03 |183  0.31103  6.88567e-04
184 -1.51247 -1.45221e-03 |185  0.02381  2.91016e-03 |186  0.38842 -2.81701e-03
187  0.01330  1.58853e-03 |188 -0.14788  1.43073e-03 |189  0.10286  2.31537e-02
190  0.16849 -3.62892e-02 |191  0.21958 -2.34840e-02 |192  0.25652  4.49461e-02
193  0.02290  1.51691e-03 |194 -0.01198 -6.32279e-03 |195 -0.17050 -1.08638e-02
196 -0.10938 -5.20546e-02 |197 -0.55601  1.39913e-03 |198  0.17057  1.39473e-04
199  0.09526  1.67486e-02 |200 -0.26449  3.94330e-03 |
200 variables; iteration 540; function evaluation 752; phase 4
Function value 7.2461630e+03; maximum gradient component mag -3.9871e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43693  2.78873e-02 |  2  0.37502  1.81307e-03 |  3 -0.12515  8.72441e-03
  4 -0.02304  4.62838e-03 |  5 -0.69973 -4.72395e-04 |  6 -0.60448  1.03669e-03
  7  0.37947  1.76926e-03 |  8 -0.19410  4.87051e-03 |  9  0.03397  1.41231e-03
 10 -0.59415 -8.87234e-04 | 11 -0.62711  5.74184e-03 | 12 -0.18499 -3.98711e-02
 13 -0.00295  4.05075e-05 | 14 -0.00298 -3.26996e-04 | 15 -0.00300 -4.33813e-04
 16 -0.00302 -3.38053e-04 | 17 -0.00302 -6.90307e-05 | 18 -0.00302  1.01004e-04
 19 -0.00301 -3.15146e-04 | 20 -0.00299 -6.21018e-04 | 21 -0.00296 -3.22553e-04
 22 -0.00291 -1.38021e-04 | 23 -0.00285 -7.51182e-04 | 24 -0.00278 -1.51493e-04
 25 -0.00269 -2.85917e-04 | 26 -0.00258 -4.31010e-04 | 27 -0.00246 -6.27369e-04
 28 -0.00232 -3.16123e-04 | 29 -0.00215  1.04231e-04 | 30 -0.00197 -1.02916e-03
 31 -0.00177 -3.78916e-04 | 32 -0.00155 -4.23139e-04 | 33 -0.00130 -5.24885e-04
 34 -0.00104 -4.21696e-04 | 35 -0.00075 -4.54192e-04 | 36 -0.00044 -2.86174e-04
 37 -0.00010 -3.33574e-04 | 38  0.00026 -5.59780e-04 | 39  0.00065 -6.82515e-04
 40  0.00106 -6.03789e-04 | 41  0.00149 -4.30825e-04 | 42  0.00193 -5.26282e-04
 43  0.00238 -6.17408e-04 | 44  0.00284 -7.48836e-04 | 45  0.00330 -6.57520e-04
 46  0.00374 -5.01304e-04 | 47  0.00415 -4.29240e-04 | 48  0.00452 -5.63810e-04
 49  0.00483 -6.40217e-04 | 50  0.00508 -8.21034e-04 | 51  0.00526 -6.70247e-04
 52  0.00534 -9.48164e-04 | 53  0.00533 -4.66650e-04 | 54  0.00523 -7.24314e-04
 55  0.00504 -7.33941e-04 | 56  0.00479 -8.08571e-04 | 57  0.00449 -8.63457e-04
 58  0.00418 -1.19946e-03 | 59  0.00390 -8.52507e-04 | 60  0.00368 -7.52600e-04
 61  0.00355 -1.01699e-03 | 62  0.00356 -1.07600e-03 | 63  0.00374 -1.06643e-03
 64  0.00412 -1.13016e-03 | 65  0.00474 -1.24812e-03 | 66  0.00565 -1.21537e-03
 67  0.00685 -1.13659e-03 | 68  0.00838 -1.22089e-03 | 69  0.01023 -1.43176e-03
 70  0.01241 -1.61298e-03 | 71  0.01488 -1.48667e-03 | 72  0.01757 -1.78826e-03
 73  0.02038 -1.72923e-03 | 74  0.02315 -1.95701e-03 | 75  0.02568 -2.01038e-03
 76  0.02776 -2.09196e-03 | 77  0.02919 -2.22114e-03 | 78  0.02986 -2.30932e-03
 79  0.02976 -2.40873e-03 | 80  0.02899 -2.44865e-03 | 81  0.02767 -2.51018e-03
 82  0.02584 -2.50146e-03 | 83  0.02348 -2.61511e-03 | 84  0.02046 -2.59167e-03
 85  0.01676 -2.53194e-03 | 86  0.01251 -2.38811e-03 | 87  0.00805 -2.48194e-03
 88  0.00387 -2.09189e-03 | 89  0.00035 -2.41140e-03 | 90 -0.00237 -2.30282e-03
 91 -0.00450 -2.09585e-03 | 92 -0.00636 -1.99632e-03 | 93 -0.00802 -1.79550e-03
 94 -0.00902 -1.63167e-03 | 95 -0.00926 -1.46106e-03 | 96 -0.00962 -1.08239e-03
 97 -0.00863 -9.75638e-04 | 98 -0.00682 -5.43336e-04 | 99 -0.00389  4.62522e-06
100 -0.00409  4.96411e-04 |101 -0.00526  1.04004e-03 |102 -0.00694  1.78937e-03
103 -0.01444  2.41017e-03 |104 -0.01446  3.12504e-03 |105  0.00048  4.32960e-03
106 -0.00185  5.21183e-03 |107 -0.02220  4.90089e-03 |108 -0.00530  5.89385e-03
109  0.04747  9.30665e-03 |110  0.00531  6.46206e-03 |111 -0.03384  4.79469e-03
112 -0.01704  5.49528e-03 |113 -0.00373  5.83682e-03 |114  0.01378  5.96207e-03
115 -0.01811  3.69635e-03 |116 -0.07849  1.86160e-03 |117 -0.09323  1.01242e-03
118 -0.09033  6.24800e-04 |119 -0.04603 -6.25882e-05 |120  0.05926 -1.41550e-03
121  0.01545 -1.97213e-03 |122  0.00251 -2.10170e-03 |123 -0.04004 -1.18400e-03
124 -0.07807 -6.43628e-04 |125 -0.02246 -7.50492e-04 |126 -0.01328 -5.10753e-04
127 -0.04326 -2.75771e-04 |128  0.00841 -3.04591e-04 |129  0.05836 -4.11457e-04
130 -0.00493  7.12345e-05 |131  0.07576  4.56894e-04 |132  0.00273  3.16534e-04
133  0.12983  1.93346e-03 |134 -0.01008  2.56180e-04 |135 -0.05134 -5.17186e-05
136 -0.06113 -6.05689e-06 |137 -0.02434  2.25936e-05 |138  0.09337  1.79937e-04
139  0.02883  6.17540e-05 |140  0.01620  1.90809e-04 |141 -0.02934 -7.26636e-06
142 -0.01660 -3.38795e-05 |143 -0.00877  1.46366e-05 |144 -0.00047 -1.32585e-04
145  0.42144 -3.04517e-03 |146  0.32233  3.02780e-03 |147 -0.17301  2.43952e-03
148 -0.00853  5.59131e-04 |149 -0.13636  1.91260e-04 |150 -0.66394 -9.26333e-04
151 -0.47133 -2.95449e-04 |152  0.31083  8.52168e-05 |153  0.04682 -7.30440e-04
154 -0.22590 -5.45214e-05 |155  0.19690  2.08740e-03 |156  0.25953 -3.78588e-03
157  0.18020 -1.50584e-03 |158  0.25378  6.40309e-04 |159  0.00203 -9.16505e-04
160 -0.09262 -9.59950e-04 |161  0.12050 -3.33219e-04 |162  0.29674  5.92901e-04
163  0.17958 -1.15314e-03 |164  0.24744  2.17776e-03 |165 -0.34464  3.24298e-04
166  0.24473 -7.53766e-04 |167  0.05094  5.32400e-04 |168 -0.18471 -4.03721e-03
169  0.19576 -5.66375e-04 |170  0.31512  1.11505e-03 |171  0.07989 -2.17177e-03
172 -0.54292  4.32707e-07 |173 -0.36577 -1.14971e-03 |174  0.24091  2.85053e-03
175  0.06890 -5.34286e-04 |176 -0.11018 -3.09270e-03 |177  0.38136 -2.52736e-02
178  0.12704  1.07720e-03 |179 -0.26699 -1.40064e-03 |180 -0.19238 -9.79366e-04
181 -3.84468  2.43668e-04 |182 -0.11692  1.40425e-05 |183  0.21480 -9.16641e-04
184 -1.49303  2.61185e-04 |185  0.02381 -1.48919e-03 |186  0.38842  2.65295e-04
187  0.01330 -1.65527e-03 |188 -0.14788 -2.49419e-04 |189  0.10285 -2.34780e-03
190  0.16849  2.63193e-03 |191  0.21958  1.95354e-03 |192  0.25652 -3.54729e-03
193  0.02290 -5.16742e-03 |194 -0.01198 -3.81388e-04 |195 -0.17050 -6.68661e-03
196 -0.10938 -1.10070e-02 |197 -0.55602  8.49971e-04 |198  0.17057 -3.38919e-04
199  0.09525  8.06765e-03 |200 -0.26448  2.34257e-03 |
200 variables; iteration 560; function evaluation 772; phase 4
Function value 7.2461628e+03; maximum gradient component mag 6.7397e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43693 -3.89964e-02 |  2  0.37502 -4.44484e-03 |  3 -0.12515 -1.41562e-02
  4 -0.02304 -1.06193e-02 |  5 -0.69973 -1.24816e-03 |  6 -0.60448 -4.01471e-03
  7  0.37947 -3.73392e-03 |  8 -0.19409 -1.04670e-02 |  9  0.03397 -8.17702e-03
 10 -0.59414 -1.02287e-03 | 11 -0.62711 -1.14665e-02 | 12 -0.18497  6.73967e-02
 13 -0.00295  1.85021e-04 | 14 -0.00298  3.42709e-04 | 15 -0.00300  4.15003e-04
 16 -0.00301  3.62090e-04 | 17 -0.00302  2.55098e-04 | 18 -0.00302  2.12123e-04
 19 -0.00301  4.53330e-04 | 20 -0.00299  4.51725e-04 | 21 -0.00296  3.96298e-04
 22 -0.00291  3.62134e-04 | 23 -0.00285  6.20049e-04 | 24 -0.00278  4.35055e-04
 25 -0.00269  4.28301e-04 | 26 -0.00258  4.45363e-04 | 27 -0.00246  5.93598e-04
 28 -0.00232  4.68584e-04 | 29 -0.00215  3.61646e-04 | 30 -0.00197  7.33614e-04
 31 -0.00177  5.41246e-04 | 32 -0.00155  5.71987e-04 | 33 -0.00130  6.74705e-04
 34 -0.00104  6.34216e-04 | 35 -0.00075  6.14953e-04 | 36 -0.00044  6.28256e-04
 37 -0.00010  6.14242e-04 | 38  0.00026  6.47857e-04 | 39  0.00065  7.29240e-04
 40  0.00106  7.65721e-04 | 41  0.00149  6.75739e-04 | 42  0.00193  7.91143e-04
 43  0.00239  7.75577e-04 | 44  0.00284  8.36434e-04 | 45  0.00330  8.60726e-04
 46  0.00374  7.78613e-04 | 47  0.00415  8.41092e-04 | 48  0.00452  8.57489e-04
 49  0.00483  9.48172e-04 | 50  0.00508  1.07781e-03 | 51  0.00526  9.88158e-04
 52  0.00534  1.08720e-03 | 53  0.00533  9.82280e-04 | 54  0.00523  1.08673e-03
 55  0.00504  1.15074e-03 | 56  0.00479  1.20627e-03 | 57  0.00449  1.24151e-03
 58  0.00419  1.42409e-03 | 59  0.00391  1.34904e-03 | 60  0.00368  1.34184e-03
 61  0.00355  1.48492e-03 | 62  0.00356  1.53196e-03 | 63  0.00374  1.52275e-03
 64  0.00412  1.62610e-03 | 65  0.00475  1.70602e-03 | 66  0.00565  1.77499e-03
 67  0.00685  1.78852e-03 | 68  0.00838  1.89560e-03 | 69  0.01024  2.03017e-03
 70  0.01241  2.15148e-03 | 71  0.01488  2.19676e-03 | 72  0.01757  2.50891e-03
 73  0.02038  2.57466e-03 | 74  0.02315  2.76036e-03 | 75  0.02569  2.89212e-03
 76  0.02777  3.04141e-03 | 77  0.02919  3.19840e-03 | 78  0.02986  3.36826e-03
 79  0.02976  3.43852e-03 | 80  0.02899  3.51312e-03 | 81  0.02767  3.61466e-03
 82  0.02585  3.70544e-03 | 83  0.02348  3.72101e-03 | 84  0.02047  3.77240e-03
 85  0.01677  3.72588e-03 | 86  0.01252  3.65092e-03 | 87  0.00806  3.59773e-03
 88  0.00388  3.40351e-03 | 89  0.00036  3.51803e-03 | 90 -0.00237  3.38711e-03
 91 -0.00450  3.24878e-03 | 92 -0.00636  3.17938e-03 | 93 -0.00801  3.03011e-03
 94 -0.00901  2.76597e-03 | 95 -0.00925  2.61242e-03 | 96 -0.00962  2.26845e-03
 97 -0.00863  2.17984e-03 | 98 -0.00681  1.71723e-03 | 99 -0.00389  1.29305e-03
100 -0.00409  6.91395e-04 |101 -0.00526 -1.29792e-07 |102 -0.00694 -7.89559e-04
103 -0.01445 -1.45414e-03 |104 -0.01447 -2.34002e-03 |105  0.00046 -3.80613e-03
106 -0.00187 -4.70445e-03 |107 -0.02222 -4.79200e-03 |108 -0.00533 -6.17006e-03
109  0.04744 -9.59434e-03 |110  0.00529 -6.95073e-03 |111 -0.03386 -4.86908e-03
112 -0.01706 -4.98087e-03 |113 -0.00375 -4.63934e-03 |114  0.01376 -4.34274e-03
115 -0.01811 -2.66228e-03 |116 -0.07850 -1.26236e-03 |117 -0.09323 -7.94927e-04
118 -0.09034 -6.57923e-04 |119 -0.04603 -1.64874e-03 |120  0.05926 -6.09582e-03
121  0.01545 -5.18537e-03 |122  0.00252 -4.77638e-03 |123 -0.04004 -3.55133e-03
124 -0.07807 -2.40760e-03 |125 -0.02245 -3.27857e-03 |126 -0.01327 -2.86170e-03
127 -0.04326 -1.55500e-03 |128  0.00841 -1.42323e-03 |129  0.05836 -9.34046e-04
130 -0.00493 -1.36291e-04 |131  0.07576 -1.89392e-05 |132  0.00273 -4.07694e-05
133  0.12982 -3.41229e-06 |134 -0.01008  2.23557e-04 |135 -0.05133 -2.58928e-05
136 -0.06113  1.91901e-05 |137 -0.02434 -1.65189e-05 |138  0.09337 -6.38945e-05
139  0.02883  6.27516e-05 |140  0.01620  5.66682e-05 |141 -0.02934  1.56369e-04
142 -0.01660  8.37104e-05 |143 -0.00877 -3.81477e-05 |144 -0.00047  2.09438e-05
145  0.42144  8.00859e-04 |146  0.32231 -2.05953e-03 |147 -0.17458 -5.04190e-03
148 -0.03131 -1.47744e-04 |149 -0.12744 -1.36799e-03 |150 -0.65681 -2.26544e-04
151 -0.47134 -1.00416e-04 |152  0.31083  7.22622e-05 |153  0.04682 -1.11037e-04
154 -0.22590 -9.05750e-05 |155  0.19689  4.44381e-03 |156  0.25953 -5.77383e-03
157  0.18019  3.84716e-03 |158  0.25378 -3.53717e-03 |159  0.00204  1.60119e-03
160 -0.09262  1.99713e-03 |161  0.12049  2.74136e-03 |162  0.29674 -4.15023e-03
163  0.17957  4.14912e-03 |164  0.24744 -4.68184e-03 |165 -0.34464  1.73382e-04
166  0.24473 -2.00856e-04 |167  0.05095  7.38540e-04 |168 -0.18472  1.86121e-03
169  0.19573  1.54450e-04 |170  0.31511 -3.31368e-04 |171  0.07988  5.97564e-04
172 -0.54295 -1.49704e-06 |173 -0.36578  2.69123e-04 |174  0.24091 -5.28931e-04
175  0.06890 -5.26224e-04 |176 -0.11018  4.50289e-04 |177  0.38678 -4.39039e-02
178  0.11808 -2.49722e-02 |179 -0.21028 -1.07716e-03 |180 -0.11088 -5.44516e-04
181 -4.08890 -3.15986e-04 |182 -0.09303 -7.50134e-04 |183  0.30808  6.64878e-04
184 -1.50063 -2.91504e-04 |185  0.02380 -7.76185e-04 |186  0.38841  1.14646e-03
187  0.01331 -3.10621e-04 |188 -0.14789 -8.55744e-04 |189  0.10285 -1.13216e-03
190  0.16849  1.73324e-02 |191  0.21958  2.69685e-03 |192  0.25652 -1.91834e-02
193  0.02290  6.64166e-03 |194 -0.01198  6.39426e-03 |195 -0.17051  9.30766e-03
196 -0.10938  2.17726e-02 |197 -0.55602 -4.14535e-04 |198  0.17057  9.32285e-05
199  0.09525 -4.53106e-03 |200 -0.26447 -1.38146e-03 |
200 variables; iteration 580; function evaluation 794; phase 4
Function value 7.2461627e+03; maximum gradient component mag -3.8208e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43693 -1.13752e-02 |  2  0.37502 -1.76419e-03 |  3 -0.12515 -4.87526e-03
  4 -0.02304 -3.40390e-03 |  5 -0.69973 -3.60297e-04 |  6 -0.60448 -1.89653e-03
  7  0.37947 -1.49274e-03 |  8 -0.19410 -4.10922e-03 |  9  0.03397 -2.11122e-03
 10 -0.59415 -1.33808e-05 | 11 -0.62711 -1.75768e-03 | 12 -0.18498  1.86731e-02
 13 -0.00295  3.05012e-05 | 14 -0.00298  1.48505e-04 | 15 -0.00300  1.72310e-04
 16 -0.00301  9.62106e-05 | 17 -0.00302  2.45836e-05 | 18 -0.00302  3.81900e-05
 19 -0.00301  1.44642e-04 | 20 -0.00299  1.93137e-04 | 21 -0.00296  9.96167e-05
 22 -0.00291  4.99507e-05 | 23 -0.00285  2.01890e-04 | 24 -0.00278  9.86684e-05
 25 -0.00269  1.31172e-04 | 26 -0.00258  1.57901e-04 | 27 -0.00246  1.46345e-04
 28 -0.00232  1.09371e-04 | 29 -0.00215  8.64515e-05 | 30 -0.00197  2.64565e-04
 31 -0.00177  1.41936e-04 | 32 -0.00155  1.60654e-04 | 33 -0.00130  1.38414e-04
 34 -0.00104  2.14348e-04 | 35 -0.00075  1.61292e-04 | 36 -0.00044  2.39525e-04
 37 -0.00010  1.75002e-04 | 38  0.00026  1.85304e-04 | 39  0.00065  1.61866e-04
 40  0.00106  1.97995e-04 | 41  0.00149  2.14597e-04 | 42  0.00193  2.35963e-04
 43  0.00239  2.29961e-04 | 44  0.00284  2.04152e-04 | 45  0.00330  2.61949e-04
 46  0.00374  2.69471e-04 | 47  0.00415  2.93250e-04 | 48  0.00452  2.70100e-04
 49  0.00483  2.47710e-04 | 50  0.00508  3.02905e-04 | 51  0.00526  3.02668e-04
 52  0.00534  2.86256e-04 | 53  0.00533  2.99860e-04 | 54  0.00523  3.10738e-04
 55  0.00504  3.18612e-04 | 56  0.00479  3.45313e-04 | 57  0.00449  3.39666e-04
 58  0.00419  4.08622e-04 | 59  0.00390  3.25170e-04 | 60  0.00368  2.77974e-04
 61  0.00355  3.88698e-04 | 62  0.00356  3.67799e-04 | 63  0.00374  3.92556e-04
 64  0.00412  4.10426e-04 | 65  0.00474  4.18203e-04 | 66  0.00565  4.32398e-04
 67  0.00685  4.40136e-04 | 68  0.00838  4.36544e-04 | 69  0.01023  4.44600e-04
 70  0.01241  4.71821e-04 | 71  0.01488  5.34241e-04 | 72  0.01757  5.01962e-04
 73  0.02038  5.52955e-04 | 74  0.02315  5.77855e-04 | 75  0.02569  5.93979e-04
 76  0.02776  6.66475e-04 | 77  0.02919  6.73900e-04 | 78  0.02986  6.73735e-04
 79  0.02976  7.23415e-04 | 80  0.02899  7.55657e-04 | 81  0.02767  7.30992e-04
 82  0.02585  7.48222e-04 | 83  0.02348  7.89565e-04 | 84  0.02047  7.56264e-04
 85  0.01677  7.71947e-04 | 86  0.01251  7.34780e-04 | 87  0.00806  7.54633e-04
 88  0.00387  7.47641e-04 | 89  0.00036  6.59644e-04 | 90 -0.00237  6.90858e-04
 91 -0.00450  7.24642e-04 | 92 -0.00636  7.01515e-04 | 93 -0.00801  6.50001e-04
 94 -0.00901  5.86907e-04 | 95 -0.00926  5.58761e-04 | 96 -0.00962  5.07457e-04
 97 -0.00863  4.28216e-04 | 98 -0.00681  3.88360e-04 | 99 -0.00389  2.63159e-04
100 -0.00409  1.09406e-04 |101 -0.00526 -1.40497e-05 |102 -0.00694 -1.93489e-04
103 -0.01444 -2.65620e-04 |104 -0.01446 -4.33323e-04 |105  0.00047 -6.98015e-04
106 -0.00186 -7.82508e-04 |107 -0.02221 -7.67924e-04 |108 -0.00532 -9.72542e-04
109  0.04746 -1.54468e-03 |110  0.00530 -1.04577e-03 |111 -0.03385 -6.97861e-04
112 -0.01705 -7.30649e-04 |113 -0.00374 -6.97198e-04 |114  0.01377 -5.99063e-04
115 -0.01811 -2.45153e-04 |116 -0.07849 -1.11396e-05 |117 -0.09323 -5.30860e-05
118 -0.09033 -1.35210e-04 |119 -0.04603 -3.80219e-04 |120  0.05926 -1.54754e-03
121  0.01545 -1.38706e-03 |122  0.00252 -1.41152e-03 |123 -0.04004 -1.15121e-03
124 -0.07807 -8.02779e-04 |125 -0.02246 -1.14307e-03 |126 -0.01328 -1.02352e-03
127 -0.04326 -6.07360e-04 |128  0.00841 -4.37231e-04 |129  0.05836 -3.87866e-04
130 -0.00493 -3.14721e-05 |131  0.07576 -1.29356e-05 |132  0.00273 -3.85219e-05
133  0.12982 -1.05759e-04 |134 -0.01008  1.64932e-04 |135 -0.05133 -4.87912e-06
136 -0.06113 -3.50909e-05 |137 -0.02434 -3.43125e-05 |138  0.09337  1.32273e-05
139  0.02883 -2.73976e-05 |140  0.01620 -1.47996e-05 |141 -0.02934 -2.13152e-05
