
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.7591252e+03; maximum gradient component mag -2.3448e+02
 49  0.00368 -4.58066e-03 | 50  0.00353  8.96356e-03 | 51  0.00331  2.51686e-02
 52  0.00290  1.71965e-02 | 53  0.00238  3.81220e-03 | 54  0.00189  1.43559e-02
 55  0.00126  6.63010e-03 | 56  0.00069  2.38771e-02 | 57  0.00003  2.06931e-02
 58 -0.00072 -5.92646e-03 | 59 -0.00122  1.55035e-02 | 60 -0.00169  2.37645e-02
 61 -0.00198  5.01040e-02 | 62 -0.00225  4.08474e-02 | 63 -0.00243  7.72044e-03
 64 -0.00221  2.20651e-02 | 65 -0.00176  2.77706e-02 | 66 -0.00112  1.69673e-02
 67 -0.00003  4.39236e-02 | 68  0.00118  2.74826e-02 | 69  0.00269  1.66034e-02
 70  0.00454  2.40204e-02 | 71  0.00661  3.42601e-02 | 72  0.00877  3.33430e-02
 73  0.01091  1.16885e-02 | 74  0.01310  1.33650e-02 | 75  0.01509  1.68200e-02
 76  0.01667  2.76732e-02 | 77  0.01747  1.37711e-02 | 78  0.01749  5.38391e-03
 79  0.01688  3.01910e-02 | 80  0.01539  7.70093e-03 | 81  0.01354  2.35608e-02
 82  0.01109  2.84545e-03 | 83  0.00838  1.14876e-02 | 84  0.00515 -7.79841e-03
 85  0.00175  2.08051e-02 | 86 -0.00208 -1.91858e-03 | 87 -0.00562  2.64997e-02
 88 -0.00896 -2.16957e-02 | 89 -0.01109  1.41376e-02 | 90 -0.01213  4.41079e-02
 91 -0.01232  1.74417e-02 | 92 -0.01161 -5.25380e-03 | 93 -0.01008 -1.88136e-04
 94 -0.00779 -2.45973e-02 | 95 -0.00329 -1.98430e-02 | 96  0.00854 -1.97186e-02
 97  0.01986  1.47678e-02 | 98  0.00363  9.78462e-03 | 99 -0.02281  1.82427e-02
100 -0.03583 -1.64323e-02 |101  0.00881 -3.53646e-03 |102 -0.00834 -3.31197e-02
103 -0.02171  1.63818e-03 |104  0.00494  7.20781e-03 |105  0.00135 -3.23924e-03
106 -0.00814 -5.54823e-02 |107 -0.01520 -5.98168e-02 |108  0.01002 -1.00098e-01
109  0.03756 -1.96244e-02 |110 -0.02257 -2.77576e-02 |111 -0.01994 -3.97791e-02
112 -0.00863 -9.90483e-02 |113  0.00043 -1.38162e-01 |114  0.00730 -1.30531e-01
115 -0.01409 -1.52424e-01 |116 -0.05581 -6.71198e-02 |117 -0.07302 -1.01130e-01
118 -0.07707 -4.97015e-02 |119 -0.06566 -7.07981e-02 |120  0.06684 -9.96508e-02
121  0.04410 -4.48497e-02 |122  0.03091  1.41413e-02 |123 -0.03146 -9.07965e-03
124 -0.06897  3.76626e-02 |125 -0.02388  4.01051e-02 |126 -0.00807 -1.25945e-02
127 -0.02836  3.70466e-02 |128  0.01139 -7.07995e-03 |129  0.07273  1.95876e-02
130  0.00252  3.73346e-03 |131  0.08392 -4.69137e-02 |132  0.00324  1.30208e-02
133  0.12673  4.41951e-02 |134 -0.00037 -2.43527e-03 |135 -0.03664 -2.10771e-02
136 -0.05585 -5.17560e-04 |137 -0.02395 -1.65528e-02 |138  0.06847  5.00557e-05
139  0.00310 -2.23241e-02 |140 -0.00276  3.89238e-02 |141 -0.04403  2.26787e-03
142 -0.01935  3.05664e-02 |143 -0.00275 -1.55326e-02 |144  0.00008  1.96427e-02
145  0.57248  5.66649e-02 |146  0.72605  1.35310e-02 |147 -0.16146  2.60100e-02
148  0.14455  4.16762e-03 |149 -1.93850 -1.04637e-02 |150 -0.50238 -4.17813e-04
151 -0.24218 -7.05940e-03 |152 -0.11435 -4.34992e-04 |153  0.02269  1.10639e-03
154 -0.40648 -2.19268e-03 |155  0.19605  2.58743e-03 |156 -0.03233 -3.79159e-04
157  0.17845  1.37897e-03 |158 -0.10687 -5.32400e-04 |159 -0.21299 -1.09209e-03
160 -0.44507  3.00025e-04 |161 -0.33613  8.98632e-03 |162  0.20422 -2.81210e-03
163  0.12195 -2.18791e-03 |164 -0.10423 -5.19018e-04 |165 -0.03602 -8.87722e-03
166  0.10652  2.98797e-02 |167 -0.24050 -1.23463e-03 |168 -0.26192  1.00135e-01
169  0.37270  1.24142e-02 |170 -0.24199 -1.25524e-03 |171 -0.14462  7.21505e-03
172 -0.47047  3.28840e-03 |173 -0.20852 -1.11248e-02 |174 -0.09670 -1.76350e-04
175 -0.67492 -5.60804e-03 |176 -0.19067 -2.85186e-02 |177  0.01141 -3.82149e-01
178  0.30673  1.12235e-01 |179 -0.52710  3.78885e-03 |180  0.05163 -4.72495e-03
181 -0.12978 -5.14510e-04 |182 -0.13716 -2.02287e-04 |183 -0.74746 -7.40301e-03
184 -0.34393  1.27117e-03 |185  0.17723  1.08466e-03 |186 -0.49837 -3.12557e-03
187 -0.21264 -1.09018e-03 |188 -0.37754 -6.47542e-04 |189  0.37347  7.37134e-03
190  0.11701 -8.91758e-03 |191 -1.48784  3.26400e-03 |192 -0.10611 -4.75847e-04
193  1.65443 -1.93305e-03 |194 -0.17865 -9.06524e-04 |195 -0.45982 -2.76681e-03
196 -1.49436 -7.67717e-04 |197 -0.45170  6.87947e-02 |198 -0.18570 -9.43342e-04
199 -0.13194  1.49722e-01 |200 -0.72038  9.28778e-03 |
200 variables; iteration 360; function evaluation 522; phase 4
Function value 6.7170674e+03; maximum gradient component mag 8.3445e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.31501 -1.72434e-01 |  2  0.32982  1.36683e-01 |  3 -0.23278 -4.66528e-02
  4  0.13963  5.57923e-02 |  5 -0.57192 -2.62406e-03 |  6 -0.66529 -8.25335e-02
  7  0.36137  1.16761e-01 |  8 -0.21406  8.26120e-02 |  9  0.08291  8.68988e-02
 10 -0.53003 -1.93638e-02 | 11 -0.65857 -1.65653e-01 | 12 -0.12073  1.98939e-01
 13  0.00017  9.83012e-04 | 14  0.00017 -4.87740e-03 | 15  0.00026  1.06245e-02
 16  0.00025  7.82091e-04 | 17  0.00027 -2.70561e-03 | 18  0.00032 -5.67264e-04
 19  0.00042  1.11009e-02 | 20  0.00041 -3.89344e-03 | 21  0.00051  6.36352e-03
 22  0.00057  4.87616e-03 | 23  0.00069  1.51991e-02 | 24  0.00075  8.98365e-03
 25  0.00082  3.28638e-03 | 26  0.00089 -4.80481e-03 | 27  0.00103  2.42116e-03
 28  0.00113 -1.51600e-03 | 29  0.00129  4.65848e-03 | 30  0.00142  2.66833e-03
 31  0.00154 -3.27488e-03 | 32  0.00172  2.55213e-03 | 33  0.00189  5.78888e-03
 34  0.00201 -4.03954e-03 | 35  0.00225  1.26562e-02 | 36  0.00240  4.49965e-03
 37  0.00256  1.01518e-03 | 38  0.00276  7.81005e-03 | 39  0.00295  9.36148e-03
 40  0.00312  9.00682e-03 | 41  0.00328  6.31267e-03 | 42  0.00345  8.54512e-03
 43  0.00359  7.51102e-03 | 44  0.00370  4.15040e-03 | 45  0.00381  6.91025e-03
 46  0.00390  1.48115e-02 | 47  0.00387  6.82052e-03 | 48  0.00379  2.07735e-03
 49  0.00366  1.59822e-04 | 50  0.00347  2.52777e-03 | 51  0.00319  4.18518e-03
 52  0.00284  1.07957e-02 | 53  0.00235  4.40926e-03 | 54  0.00179  9.16212e-04
 55  0.00123  9.23479e-03 | 56  0.00057  5.64682e-03 | 57 -0.00002  1.90062e-02
 58 -0.00077 -7.12911e-03 | 59 -0.00133 -1.88041e-03 | 60 -0.00178  1.31333e-02
 61 -0.00221  3.50412e-03 | 62 -0.00246  6.19246e-04 | 63 -0.00245  1.42087e-02
 64 -0.00228  1.33196e-02 | 65 -0.00189  7.03188e-03 | 66 -0.00120  4.63249e-03
 67 -0.00022  5.51083e-03 | 68  0.00106  6.56874e-03 | 69  0.00261  3.38717e-03
 70  0.00442  2.73483e-03 | 71  0.00649  1.51502e-02 | 72  0.00862  4.58886e-03
 73  0.01085  4.41341e-03 | 74  0.01303  2.58940e-03 | 75  0.01503  7.91826e-03
 76  0.01658  1.09278e-02 | 77  0.01744  8.64911e-03 | 78  0.01746 -1.38829e-04
 79  0.01678  8.27929e-03 | 80  0.01541  9.30170e-03 | 81  0.01351  1.26798e-02
 82  0.01112  2.93089e-03 | 83  0.00842  9.75414e-03 | 84  0.00523 -3.29778e-03
 85  0.00180  1.19511e-02 | 86 -0.00193  9.27468e-03 | 87 -0.00557  8.50862e-03
 88 -0.00872  2.61900e-03 | 89 -0.01093  8.44456e-03 | 90 -0.01203  1.44259e-02
 91 -0.01211  6.66942e-03 | 92 -0.01130  3.44238e-04 | 93 -0.00975  3.56500e-04
 94 -0.00734 -4.64945e-03 | 95 -0.00285 -1.07592e-02 | 96  0.00899 -1.03762e-02
 97  0.02016 -1.70026e-02 | 98  0.00407 -1.16775e-02 | 99 -0.02256 -1.44700e-02
100 -0.03561 -3.12221e-02 |101  0.00930 -9.26445e-03 |102 -0.00799 -3.13193e-02
103 -0.02161 -2.60039e-02 |104  0.00522  2.41543e-03 |105  0.00148 -2.38281e-02
106 -0.00786 -5.79735e-02 |107 -0.01448 -4.17566e-02 |108  0.01124 -7.39606e-02
109  0.03670 -5.35622e-02 |110 -0.02383 -1.84982e-02 |111 -0.02061  2.77800e-03
112 -0.00792  1.43428e-03 |113  0.00129 -1.03763e-02 |114  0.00671 -1.83806e-02
115 -0.01431 -1.39977e-02 |116 -0.05583  1.17108e-02 |117 -0.07290 -8.10892e-03
118 -0.07718 -2.27478e-02 |119 -0.06573 -1.72073e-02 |120  0.06695 -5.55766e-03
121  0.04416 -2.31790e-02 |122  0.03090 -1.28930e-02 |123 -0.03140 -3.76989e-03
124 -0.06894  3.56564e-02 |125 -0.02395  3.40032e-03 |126 -0.00809 -3.21902e-02
127 -0.02844  1.19208e-02 |128  0.01135 -1.66653e-02 |129  0.07272  1.04832e-02
130  0.00250  6.69456e-03 |131  0.08401  6.51803e-03 |132  0.00319  5.65252e-03
133  0.12671  1.07959e-02 |134 -0.00037  1.56295e-03 |135 -0.03663 -2.25317e-02
136 -0.05585  1.87556e-03 |137 -0.02393 -9.93076e-03 |138  0.06845 -5.27765e-03
139  0.00313 -1.80869e-02 |140 -0.00281  1.89318e-02 |141 -0.04402  6.71427e-03
142 -0.01943  1.08235e-02 |143 -0.00268 -7.28811e-05 |144  0.00005  1.11240e-02
145  0.61505  1.27022e-01 |146  0.72712 -2.69266e-02 |147 -0.16154  4.52638e-03
148  0.12275 -1.39553e-03 |149 -1.91806  3.00470e-03 |150 -0.50430 -2.01489e-04
151 -0.23190 -2.42148e-03 |152 -0.01145  3.93554e-05 |153  0.01166  7.48208e-06
154 -0.32224 -5.89882e-04 |155  0.18132  1.00051e-03 |156 -0.12990 -6.50099e-04
157  0.17474  6.32747e-03 |158 -0.05795 -2.79468e-04 |159 -0.16662  1.01834e-03
160 -0.45681 -4.46255e-04 |161 -0.31775  1.11721e-02 |162  0.23043 -3.49358e-04
163  0.11856 -9.07708e-03 |164 -0.09893 -4.52760e-04 |165 -0.03610 -3.36312e-02
166  0.05278  3.38947e-02 |167 -0.28243 -1.49300e-03 |168 -0.27214  2.61153e-01
169  0.39340 -3.94229e-05 |170 -0.00288  3.78352e-03 |171 -0.18997  6.87219e-04
172 -0.48264  1.69372e-03 |173 -0.19251 -1.84792e-03 |174 -0.06175 -3.04367e-04
175 -0.51517 -3.29503e-03 |176 -0.19056 -1.89136e-03 |177  0.01144  8.34447e-01
178  0.27876 -5.82941e-03 |179 -0.55669  4.00909e-03 |180 -0.01553  2.27531e-03
181 -0.11815  1.16594e-03 |182 -0.19827 -9.93073e-04 |183 -0.72329 -6.64276e-03
184 -0.37221  1.19851e-03 |185  0.17279  1.55792e-03 |186 -0.50665 -3.20792e-03
187 -0.15582 -7.20648e-04 |188 -0.38159 -8.21368e-04 |189  0.36283  1.66465e-02
190  0.11626 -1.07562e-02 |191 -1.57677  2.46251e-03 |192 -0.15371 -7.73633e-04
193  1.73706 -1.70003e-03 |194 -0.15909 -7.72336e-04 |195 -0.20319 -3.02092e-04
196 -1.47810  4.77671e-04 |197 -0.45187 -5.34239e-02 |198 -0.19803 -1.01004e-03
199 -0.13838  4.24832e-02 |200 -0.74999  2.69741e-03 |
200 variables; iteration 380; function evaluation 542; phase 4
Function value 6.7170655e+03; maximum gradient component mag -3.3308e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.31509  3.21373e-02 |  2  0.32975 -5.92613e-03 |  3 -0.23293  1.09311e-01
  4  0.13990  2.46548e-02 |  5 -0.57183  4.98445e-03 |  6 -0.66535  1.33667e-01
  7  0.36140 -1.69577e-02 |  8 -0.21409 -1.28534e-01 |  9  0.08288 -4.31220e-02
 10 -0.53004 -2.92708e-03 | 11 -0.65855 -1.75449e-02 | 12 -0.12090  5.60640e-02
 13  0.00012 -2.21807e-03 | 14  0.00018  6.05768e-03 | 15  0.00017 -2.60794e-03
 16  0.00023  4.17350e-03 | 17  0.00027  6.11809e-03 | 18  0.00031  6.25913e-03
 19  0.00034  2.37855e-03 | 20  0.00044  1.35239e-02 | 21  0.00047  6.12977e-03
 22  0.00054  6.39960e-03 | 23  0.00060  4.10310e-03 | 24  0.00069  4.71982e-03
 25  0.00077  1.69830e-03 | 26  0.00088  3.36375e-03 | 27  0.00098  2.17075e-03
 28  0.00110  1.27508e-03 | 29  0.00122 -4.89645e-04 | 30  0.00137  2.34889e-03
 31  0.00152  2.89982e-03 | 32  0.00167  3.73425e-03 | 33  0.00183  2.75463e-03
 34  0.00199  1.80971e-03 | 35  0.00218  5.15528e-03 | 36  0.00236  6.35234e-03
 37  0.00253  5.96596e-03 | 38  0.00268 -9.53500e-04 | 39  0.00286 -4.36938e-04
 40  0.00305  9.27175e-04 | 41  0.00323  4.68586e-03 | 42  0.00338  2.27187e-03
 43  0.00354  3.72643e-03 | 44  0.00366  4.14545e-03 | 45  0.00374  3.91388e-04
 46  0.00378 -3.57367e-03 | 47  0.00384  7.81142e-03 | 48  0.00377  4.49407e-03
 49  0.00363 -1.36244e-03 | 50  0.00344  2.46060e-03 | 51  0.00315  1.22358e-03
 52  0.00275 -5.70745e-03 | 53  0.00234  4.63109e-03 | 54  0.00178  8.41861e-04
 55  0.00118 -1.89865e-03 | 56  0.00058  5.80552e-03 | 57 -0.00010 -1.03184e-03
 58 -0.00071  4.63488e-03 | 59 -0.00129  3.72613e-03 | 60 -0.00179  4.24243e-03
 61 -0.00218  1.01541e-03 | 62 -0.00240  4.47063e-03 | 63 -0.00249 -7.47538e-03
 64 -0.00228 -6.96026e-04 | 65 -0.00187 -4.57643e-03 | 66 -0.00115 -2.47372e-03
 67 -0.00018 -6.24755e-03 | 68  0.00113 -1.72987e-03 | 69  0.00271  3.62061e-04
 70  0.00453  2.53024e-04 | 71  0.00653 -8.38950e-03 | 72  0.00873 -5.27310e-03
 73  0.01097 -6.69312e-03 | 74  0.01319 -2.31543e-03 | 75  0.01516 -6.60591e-03
 76  0.01672 -4.96761e-03 | 77  0.01760 -5.58968e-03 | 78  0.01767 -6.95897e-03
 79  0.01697 -5.24628e-03 | 80  0.01556 -1.28326e-02 | 81  0.01366 -1.13031e-02
 82  0.01133 -7.51559e-03 | 83  0.00857 -1.13904e-02 | 84  0.00547 -4.30992e-03
 85  0.00193 -1.14902e-02 | 86 -0.00180 -1.15652e-02 | 87 -0.00546 -1.54234e-02
 88 -0.00857 -1.01779e-02 | 89 -0.01082 -1.07413e-02 | 90 -0.01196 -1.13495e-02
 91 -0.01201 -9.58126e-03 | 92 -0.01119 -8.34974e-03 | 93 -0.00964 -5.04671e-03
 94 -0.00724 -9.02911e-03 | 95 -0.00271 -1.17701e-03 | 96  0.00907 -5.57397e-03
 97  0.02017 -9.94567e-03 | 98  0.00415  8.21097e-03 | 99 -0.02255  1.01697e-02
100 -0.03556  8.33332e-03 |101  0.00937  2.22681e-02 |102 -0.00798  1.09605e-02
103 -0.02161  1.31966e-02 |104  0.00509  5.51504e-03 |105  0.00139  3.04384e-03
106 -0.00780  7.41400e-03 |107 -0.01436  1.93812e-02 |108  0.01154  2.22699e-02
109  0.03647  3.02123e-03 |110 -0.02403  2.46341e-04 |111 -0.02068  1.15365e-02
112 -0.00783  2.33865e-03 |113  0.00139 -4.85481e-03 |114  0.00667 -5.78247e-03
115 -0.01432 -1.02556e-02 |116 -0.05588 -8.84085e-03 |117 -0.07288  1.69413e-03
118 -0.07718 -8.02432e-03 |119 -0.06574 -4.78960e-03 |120  0.06689  1.81934e-03
121  0.04418  9.06261e-03 |122  0.03085 -3.48500e-03 |123 -0.03142  1.18356e-02
124 -0.06904  8.75968e-03 |125 -0.02399  1.77019e-03 |126 -0.00801 -5.22820e-04
127 -0.02847  3.50108e-03 |128  0.01142 -4.67861e-04 |129  0.07272 -1.70838e-03
130  0.00249 -2.33461e-03 |131  0.08405  4.41223e-03 |132  0.00317 -3.26284e-03
133  0.12672 -8.60674e-03 |134 -0.00036  7.39012e-03 |135 -0.03659 -8.10757e-03
136 -0.05587 -8.46423e-04 |137 -0.02391 -1.42883e-03 |138  0.06842 -1.03732e-02
139  0.00315 -1.34781e-02 |140 -0.00288 -1.92271e-03 |141 -0.04406 -4.25948e-03
142 -0.01947  5.65244e-04 |143 -0.00268 -1.03982e-03 |144 -0.00001 -1.48335e-03
145  0.61977  4.06703e-02 |146  0.72771  2.55322e-02 |147 -0.16142  2.26923e-03
148  0.13002  6.12360e-04 |149 -1.92855  2.77664e-03 |150 -0.50531 -3.70625e-04
151 -0.11880  7.06311e-04 |152  0.08130  2.30083e-04 |153 -0.09192 -1.32259e-04
154 -0.30191  2.83627e-04 |155  0.18274 -4.43583e-03 |156  0.00716  1.83029e-03
157  0.17257  1.28964e-03 |158 -0.05877 -2.29847e-04 |159 -0.16736 -4.25679e-04
160 -0.44975  2.56007e-05 |161 -0.34565  7.30589e-03 |162  0.20376 -6.67267e-04
163  0.13775  1.79742e-03 |164 -0.07051 -3.49854e-04 |165 -0.03503  2.89592e-02
166  0.03603  5.33743e-03 |167 -0.28794 -1.52646e-03 |168 -0.27296  1.01796e-01
169  0.38581  3.54333e-03 |170 -0.05788 -2.85644e-04 |171 -0.17856 -2.51882e-04
172 -0.50111  1.28400e-05 |173 -0.18541 -4.41391e-03 |174 -0.01982  4.95276e-04
175 -0.37080 -2.06929e-03 |176 -0.19046  9.40318e-04 |177  0.01142 -3.33082e+00
178  0.26436 -1.17583e-02 |179 -0.54573  5.26341e-04 |180 -0.08836 -8.26468e-08
181 -0.13382 -6.67696e-04 |182 -0.19495 -9.93360e-04 |183 -0.65417 -4.84520e-03
184 -0.37823  7.16312e-04 |185  0.17065  2.41918e-03 |186 -0.45426 -2.71979e-03
187 -0.16486 -8.33167e-04 |188 -0.35634  4.55236e-04 |189  0.35790 -8.93321e-02
190  0.12102 -1.38705e-03 |191 -1.62036  2.13245e-03 |192 -0.07695 -3.00979e-04
193  1.80750 -2.90822e-03 |194 -0.17189 -8.53702e-04 |195 -0.20216 -2.99673e-04
196 -1.49511 -9.41825e-04 |197 -0.44605  6.87739e-02 |198 -0.14728 -7.40069e-04
199 -0.14148  8.33183e-02 |200 -0.76277  6.13258e-04 |
200 variables; iteration 400; function evaluation 577; phase 4
Function value 6.7169958e+03; maximum gradient component mag 8.7282e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.31513  6.09111e+00 |  2  0.32975  1.81344e+00 |  3 -0.23234  8.72820e+00
  4  0.13945  3.10864e+00 |  5 -0.57203  4.84979e-01 |  6 -0.66528  5.21801e+00
  7  0.36139  1.21303e+00 |  8 -0.21334  4.69588e+00 |  9  0.08234  2.12710e+00
 10 -0.53040  1.57274e-01 | 11 -0.65843 -7.93419e-01 | 12 -0.11851 -3.00681e+00
 13  0.00016 -1.87389e-02 | 14  0.00020 -1.55811e-02 | 15  0.00043  3.52372e-02
 16  0.00032 -1.33719e-03 | 17  0.00042  1.38958e-02 | 18  0.00053  2.79865e-02
 19  0.00065  4.44137e-02 | 20  0.00039 -3.25080e-02 | 21  0.00068  2.09963e-02
 22  0.00045 -5.33374e-02 | 23  0.00053 -5.31342e-02 | 24  0.00066 -4.43855e-02
 25  0.00081 -3.37049e-02 | 26  0.00083 -5.49323e-02 | 27  0.00075 -1.03227e-01
 28  0.00083 -1.15552e-01 | 29  0.00090 -1.33293e-01 | 30  0.00102 -1.40791e-01
 31  0.00126 -1.21875e-01 | 32  0.00151 -1.01702e-01 | 33  0.00176 -8.13558e-02
 34  0.00199 -7.11917e-02 | 35  0.00212 -8.41205e-02 | 36  0.00232 -8.33370e-02
 37  0.00230 -1.35638e-01 | 38  0.00254 -1.26372e-01 | 39  0.00280 -1.10846e-01
 40  0.00293 -1.28454e-01 | 41  0.00298 -1.62576e-01 | 42  0.00340 -1.06680e-01
 43  0.00354 -1.15017e-01 | 44  0.00334 -1.99260e-01 | 45  0.00321 -2.61536e-01
 46  0.00381 -1.39835e-01 | 47  0.00387 -1.34868e-01 | 48  0.00382 -1.42280e-01
 49  0.00312 -2.87241e-01 | 50  0.00295 -2.88026e-01 | 51  0.00283 -2.57956e-01
 52  0.00258 -2.36245e-01 | 53  0.00238 -1.84020e-01 | 54  0.00169 -2.31074e-01
 55  0.00104 -2.52382e-01 | 56  0.00099 -1.20179e-01 | 57  0.00060 -6.53086e-02
 58 -0.00093 -2.94495e-01 | 59 -0.00123 -2.35101e-01 | 60 -0.00144 -1.73745e-01
 61 -0.00215 -2.63781e-01 | 62 -0.00248 -3.00212e-01 | 63 -0.00237 -2.73769e-01
 64 -0.00151 -1.15438e-01 | 65 -0.00213 -3.87212e-01 | 66 -0.00125 -3.57338e-01
 67 -0.00030 -3.80052e-01 | 68  0.00119 -3.43500e-01 | 69  0.00297 -3.07927e-01
 70  0.00439 -4.18324e-01 | 71  0.00687 -3.30337e-01 | 72  0.00831 -5.15520e-01
 73  0.01105 -4.19370e-01 | 74  0.01324 -4.32588e-01 | 75  0.01513 -4.64663e-01
 76  0.01672 -4.60833e-01 | 77  0.01805 -3.69017e-01 | 78  0.01791 -4.10806e-01
 79  0.01678 -4.88695e-01 | 80  0.01631 -2.79933e-01 | 81  0.01409 -3.23874e-01
 82  0.01130 -3.93185e-01 | 83  0.00907 -2.44981e-01 | 84  0.00516 -3.86644e-01
 85  0.00196 -2.76130e-01 | 86 -0.00151 -1.67976e-01 | 87 -0.00585 -2.95835e-01
 88 -0.00816 -3.42690e-02 | 89 -0.01095 -1.25728e-01 | 90 -0.01270 -2.42382e-01
 91 -0.01274 -1.88482e-01 | 92 -0.01168 -7.40706e-02 | 93 -0.00992  3.73827e-02
 94 -0.00768  4.27386e-02 | 95 -0.00312  1.10829e-01 | 96  0.00937  3.22664e-01
 97  0.01962  1.78572e-01 | 98  0.00362  2.27065e-01 | 99 -0.02300  1.66646e-01
100 -0.03546  3.14285e-01 |101  0.00877  3.34193e-01 |102 -0.00790  4.31445e-01
103 -0.02172  3.47321e-01 |104  0.00547  5.60615e-01 |105  0.00169  5.47579e-01
106 -0.00802  3.89035e-01 |107 -0.01357  6.20252e-01 |108  0.01194  7.35437e-01
109  0.03688  1.02638e+00 |110 -0.02320  7.16651e-01 |111 -0.01969  8.46105e-01
112 -0.00695  8.46466e-01 |113  0.00185  7.34702e-01 |114  0.00723  9.16307e-01
115 -0.01429  9.52124e-01 |116 -0.05557  9.85761e-01 |117 -0.07254  5.98762e-01
118 -0.07640 -4.72534e-02 |119 -0.06546 -3.51525e-01 |120  0.06697 -2.49425e-01
121  0.04510 -6.14187e-01 |122  0.03192 -1.47283e+00 |123 -0.03146 -1.09871e+00
124 -0.06839 -3.15789e-01 |125 -0.02360 -4.26468e-01 |126 -0.00782 -1.56792e-01
127 -0.02881 -2.13300e-01 |128  0.01193  1.02093e-01 |129  0.07294 -5.83668e-02
130  0.00207  6.19393e-01 |131  0.08290  2.06813e+00 |132  0.00294  6.33752e-01
133  0.12626  7.93230e-01 |134 -0.00114  1.29490e-01 |135 -0.03688  4.24964e-01
136 -0.05664  3.32479e-01 |137 -0.02423  4.19213e-01 |138  0.06825  6.16424e-01
139  0.00370  3.37040e-01 |140 -0.00294 -4.56405e-02 |141 -0.04412 -2.57002e-02
142 -0.01990 -1.21179e-01 |143 -0.00297 -7.61193e-02 |144  0.00023  5.73541e-02
145  0.61951 -6.67187e-03 |146  0.72117  2.28898e-01 |147 -0.16157  2.76822e-02
148  0.12043 -7.37868e-03 |149 -1.90348 -1.29666e-03 |150 -0.47690  2.99990e-03
151 -0.17668 -5.03240e-03 |152  0.06441 -5.73278e-04 |153 -0.07324 -2.15720e-03
154 -0.22984  8.32456e-03 |155  0.15539 -1.51633e+00 |156 -0.12277  4.66139e-02
157  0.16588 -3.07520e-03 |158 -0.07916  7.50740e-04 |159 -0.14052  3.25487e-03
160 -0.47668 -1.38067e-03 |161 -0.47986 -1.06152e-02 |162  0.16234  8.83526e-03
163  0.15331  1.85141e-01 |164  0.00478 -2.39910e-03 |165 -0.03580  2.88995e-02
166  0.01645  1.16644e-03 |167 -0.28180 -1.48920e-03 |168 -0.27525 -1.52571e-01
169  0.35592 -6.41595e-02 |170 -0.30386 -1.62479e-03 |171 -0.12659  4.15000e-03
172 -0.48712  1.24896e-03 |173 -0.16525 -1.69056e-01 |174 -0.02461  7.71215e-03
175 -0.00930 -9.59314e-02 |176 -0.18489 -2.47337e+00 |177  0.01146 -3.30461e-01
178  0.27023  2.40946e-01 |179 -0.53331 -3.87093e-03 |180 -0.16245 -8.19526e-04
181 -0.10771  4.53010e-02 |182 -0.05941  1.31892e-01 |183 -0.46007  2.09685e-02
184 -0.27527  2.17532e-02 |185  0.17110  4.70842e-03 |186 -0.22496 -1.15879e-03
187 -0.29028 -1.54076e-03 |188 -0.41009 -1.66456e-03 |189  0.35956 -6.69515e-01
190  0.12921  3.42769e-01 |191 -1.67186  1.77985e-03 |192 -0.01550  2.63913e-03
193  1.94588  7.73876e-02 |194 -0.15390  1.05225e-01 |195 -0.29811 -2.00650e-03
196 -1.56189 -1.49553e-02 |197 -0.45189 -9.20456e-02 |198 -0.11315  2.95860e-03
199 -0.13993  3.36365e-02 |200 -0.74406  4.19250e-03 |
200 variables; iteration 420; function evaluation 601; phase 4
Function value 6.7169371e+03; maximum gradient component mag -5.7474e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.31669  3.86111e-01 |  2  0.32929  1.13225e-01 |  3 -0.23345  4.71643e-01
  4  0.14124  1.85640e-01 |  5 -0.57172  4.43887e-02 |  6 -0.66566  4.15726e-01
  7  0.36110  5.43753e-02 |  8 -0.21464  1.98755e-01 |  9  0.08383  9.17899e-02
 10 -0.53099  7.48678e-03 | 11 -0.65858 -3.63590e-02 | 12 -0.12246 -2.09353e-01
 13  0.00008  4.42455e-03 | 14  0.00008  2.48683e-04 | 15  0.00020  2.36659e-02
 16  0.00014  5.51649e-04 | 17  0.00017 -7.09818e-04 | 18  0.00022  3.30242e-03
 19  0.00032  1.59560e-02 | 20  0.00026 -1.17941e-02 | 21  0.00041  1.01266e-02
 22  0.00039 -1.02205e-02 | 23  0.00051  1.83456e-03 | 24  0.00060  3.09513e-03
 25  0.00071  6.59816e-03 | 26  0.00076 -4.70049e-03 | 27  0.00088 -3.70758e-03
 28  0.00096 -1.32950e-02 | 29  0.00110 -9.70958e-03 | 30  0.00123 -1.32418e-02
 31  0.00138 -1.06200e-02 | 32  0.00156 -6.02979e-03 | 33  0.00174 -1.96799e-03
 34  0.00191 -7.79388e-04 | 35  0.00206 -7.84431e-03 | 36  0.00225 -3.42195e-03
 37  0.00240 -1.12560e-02 | 38  0.00263 -1.15823e-03 | 39  0.00283  1.66729e-03
