
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.9170464e+03; maximum gradient component mag -2.4718e+02
 61  0.00046 -4.34376e-02 | 62  0.00027 -4.47717e-02 | 63  0.00038 -1.12473e-02
 64  0.00059 -2.52429e-03 | 65  0.00071 -6.97640e-02 | 66  0.00157 -1.42520e-02
 67  0.00235 -4.41112e-02 | 68  0.00372  6.20552e-03 | 69  0.00513  7.54911e-04
 70  0.00665 -3.14387e-02 | 71  0.00859 -1.54291e-02 | 72  0.01064 -1.34195e-02
 73  0.01276 -1.94695e-02 | 74  0.01498 -6.53819e-03 | 75  0.01690 -2.24431e-02
 76  0.01837 -3.97755e-02 | 77  0.01914 -5.71216e-02 | 78  0.01948  2.59157e-03
 79  0.01858 -4.21598e-02 | 80  0.01734 -3.02078e-02 | 81  0.01559 -2.44701e-02
 82  0.01331 -5.06342e-02 | 83  0.01089 -3.55836e-02 | 84  0.00812 -3.04034e-02
 85  0.00502 -3.57580e-02 | 86  0.00191 -1.40876e-02 | 87 -0.00109 -4.43563e-03
 88 -0.00345  2.36211e-02 | 89 -0.00533 -5.38133e-02 | 90 -0.00581 -1.31028e-02
 91 -0.00570  1.06074e-02 | 92 -0.00546  2.14216e-02 | 93 -0.00545 -1.46055e-03
 94 -0.00500  3.36080e-02 | 95 -0.00442 -1.28572e-03 | 96 -0.00398  5.90075e-03
 97 -0.00276  2.32851e-02 | 98 -0.00023  5.32070e-02 | 99  0.00386  7.26083e-02
100  0.00423  3.28754e-02 |101  0.00272  9.83670e-02 |102 -0.00116  7.85359e-02
103 -0.01115  7.74613e-02 |104 -0.01341  7.09040e-02 |105 -0.00185  7.91062e-02
106 -0.00833  7.34416e-02 |107 -0.02868  8.60632e-02 |108 -0.01521  7.69778e-02
109  0.03667  1.44463e-01 |110  0.00340  7.23117e-02 |111 -0.03555  7.40679e-02
112 -0.02327  6.88090e-02 |113 -0.00711  6.68739e-02 |114  0.01199  1.03817e-01
115 -0.01079  6.19655e-02 |116 -0.07105  4.36003e-03 |117 -0.08644  3.13568e-02
118 -0.08168  2.40870e-02 |119 -0.04630  4.18372e-02 |120  0.08633  7.33941e-02
121  0.04366  6.71764e-02 |122  0.02559  5.95961e-02 |123 -0.03021  4.72986e-02
124 -0.07075  2.77805e-02 |125 -0.02258  5.08690e-02 |126 -0.00773  4.20931e-02
127 -0.04518  1.35890e-02 |128  0.00694  5.44254e-03 |129  0.06146  1.37686e-02
130 -0.00652 -6.76938e-03 |131  0.07269  1.08540e-02 |132 -0.00017  1.13084e-02
133  0.12416  5.63245e-03 |134 -0.00319 -2.23937e-03 |135 -0.04954 -2.24469e-03
136 -0.06263  3.50086e-03 |137 -0.02862  4.22890e-03 |138  0.08900 -1.91986e-02
139  0.02373 -6.07488e-03 |140  0.01439 -1.58945e-03 |141 -0.03556 -1.65620e-02
142 -0.01648 -1.06974e-02 |143 -0.00373  2.10238e-02 |144 -0.00044 -9.36461e-03
145  0.43018 -5.80472e-02 |146  0.32718  5.25388e-01 |147 -0.17812 -1.68050e-03
148 -0.28424 -1.50400e-03 |149 -0.25856 -1.35111e-03 |150 -0.63237 -2.91882e-03
151 -0.16001  4.36047e-04 |152 -0.01844 -9.95133e-05 |153 -0.15828 -8.00535e-04
154 -0.34697  1.03757e-04 |155  0.19797 -8.88495e-03 |156 -0.16806  1.31490e-03
157  0.16249 -3.06408e-02 |158 -0.40727 -2.33783e-03 |159 -0.28199 -1.49034e-03
160 -0.49601 -1.23112e-03 |161 -0.31247 -1.52469e-03 |162 -0.27903 -1.47252e-03
163  0.20008  6.73261e-01 |164 -0.15550 -1.00826e-03 |165 -0.33981  1.20011e-03
166  0.24473 -1.27775e-02 |167  0.05155 -1.22467e-02 |168 -0.18375 -3.08797e-01
169  0.17967 -6.17897e-03 |170  0.31106  1.31687e-02 |171  0.07949 -1.33357e-01
172 -0.54845 -2.25122e-05 |173 -0.37899 -2.63867e-03 |174  0.23692  2.32519e-02
175  0.06973  6.26582e-02 |176 -0.11153 -1.19312e-01 |177  0.02356 -1.99852e-02
178  0.27324  2.91256e-03 |179 -0.09831 -5.17529e-05 |180 -0.64087 -4.96520e-03
181 -0.22396 -1.15342e-03 |182 -0.16337 -2.01210e-05 |183 -0.23737  2.37195e-01
184 -0.35632  1.56493e-03 |185 -0.72239 -7.85878e-03 |186  0.44321  2.87851e-03
187  0.27644  1.49910e-03 |188  0.15096  1.22090e-03 |189  0.67812 -1.00457e+00
190  0.10491 -2.95816e-03 |191  0.10863  1.27568e+00 |192 -0.04964 -2.27607e-04
193  2.81533  1.05233e-02 |194 -0.15931 -8.14875e-04 |195  0.30094  1.39544e-03
196 -0.48926  3.29059e-03 |197 -0.55783  1.16245e-01 |198  0.17036  1.27891e-02
199  0.09314  1.62672e+00 |200 -0.25553  3.02925e-01 |
200 variables; iteration 240; function evaluation 348; phase 4
Function value 6.8811907e+03; maximum gradient component mag 2.9850e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.41343 -1.85016e+00 |  2  0.34600  1.58263e-01 |  3 -0.19590  3.69559e-01
  4  0.08102  2.21915e-02 |  5 -0.60846  4.66589e-03 |  6 -0.64903  3.31047e-01
  7  0.35850  1.74452e-01 |  8 -0.22127  1.61650e+00 |  9  0.09390  2.17885e-01
 10 -0.52660  2.02710e-02 | 11 -0.66034  1.64649e+00 | 12 -0.18370  2.98499e+00
 13 -0.00201 -2.20271e-01 | 14 -0.00109  1.05697e-02 | 15 -0.00120 -1.84963e-02
 16 -0.00153 -1.01405e-01 | 17  0.00010  2.99267e-01 | 18 -0.00045  1.57721e-01
 19 -0.00118 -2.85156e-02 | 20 -0.00071  7.78495e-02 | 21 -0.00069  7.24277e-02
 22 -0.00088  1.17882e-02 | 23 -0.00067  4.82775e-02 | 24 -0.00053  6.45708e-02
 25 -0.00030  9.95051e-02 | 26 -0.00040  4.95780e-02 | 27 -0.00003  1.12000e-01
 28 -0.00026  2.35965e-02 | 29 -0.00039 -4.30578e-02 | 30  0.00037  1.04640e-01
 31 -0.00099 -2.72842e-01 | 32 -0.00015 -1.10483e-01 | 33  0.00111  1.50977e-01
 34  0.00059 -2.85772e-02 | 35  0.00091 -6.30545e-03 | 36  0.00202  2.06741e-01
 37  0.00149  1.71702e-02 | 38  0.00166 -5.51920e-03 | 39  0.00222  6.68704e-02
 40  0.00244  5.17514e-02 | 41  0.00313  1.50686e-01 | 42  0.00295  3.69269e-02
 43  0.00341  8.06745e-02 | 44  0.00356  4.97157e-02 | 45  0.00365  9.66924e-03
 46  0.00392  2.00041e-02 | 47  0.00431  6.81739e-02 | 48  0.00401 -3.48593e-02
 49  0.00468  1.06538e-01 | 50  0.00424  1.44291e-03 | 51  0.00429  3.06855e-02
 52  0.00390 -2.25988e-02 | 53  0.00428  1.29231e-01 | 54  0.00324 -4.09216e-02
 55  0.00310  2.32650e-02 | 56  0.00347  2.21401e-01 | 57  0.00253  1.12954e-01
 58  0.00128 -7.00145e-02 | 59  0.00171  1.49427e-01 | 60  0.00109  9.77738e-02
 61  0.00019 -4.55276e-02 | 62  0.00013 -1.32068e-02 | 63 -0.00056 -1.73695e-01
 64  0.00105  1.82561e-01 | 65  0.00150  1.98972e-01 | 66  0.00158  6.30597e-02
 67  0.00264  1.05203e-01 | 68  0.00356  4.81859e-02 | 69  0.00503  6.20356e-02
 70  0.00670  6.84883e-02 | 71  0.00864  8.71896e-02 | 72  0.01065  8.51823e-02
 73  0.01299  1.31119e-01 | 74  0.01515  1.33391e-01 | 75  0.01697  9.71124e-02
 76  0.01862  1.20010e-01 | 77  0.01927  7.64843e-02 | 78  0.01937  8.33654e-02
 79  0.01880  1.06987e-01 | 80  0.01729  5.59380e-02 | 81  0.01559  6.76085e-02
 82  0.01346  6.61400e-02 | 83  0.01082  2.27715e-02 | 84  0.00831  7.60325e-02
 85  0.00522  6.26893e-02 | 86  0.00208  6.44458e-02 | 87 -0.00093  5.66176e-02
 88 -0.00339  4.38153e-02 | 89 -0.00534 -6.64788e-02 | 90 -0.00563  4.68233e-03
 91 -0.00556  2.95207e-03 | 92 -0.00515  3.97494e-02 | 93 -0.00530 -4.48357e-02
 94 -0.00470  9.89714e-03 | 95 -0.00412 -4.45353e-02 | 96 -0.00395 -1.25952e-01
 97 -0.00258 -9.29171e-02 | 98  0.00007 -5.38174e-02 | 99  0.00381 -1.42191e-01
100  0.00435 -1.59119e-01 |101  0.00283 -1.04444e-01 |102 -0.00125 -1.69254e-01
103 -0.01126 -1.54542e-01 |104 -0.01337 -1.06836e-01 |105 -0.00187 -1.16984e-01
106 -0.00850 -1.39609e-01 |107 -0.02893 -1.17291e-01 |108 -0.01525 -5.92487e-02
109  0.03626 -1.05154e-01 |110  0.00332 -2.97125e-02 |111 -0.03569  1.07823e-02
112 -0.02354 -1.41615e-02 |113 -0.00712  6.83472e-02 |114  0.01173  2.71925e-02
115 -0.01090  1.21385e-02 |116 -0.07119 -4.87891e-02 |117 -0.08653 -2.24894e-03
118 -0.08171  6.93285e-03 |119 -0.04640 -1.60942e-02 |120  0.08627 -3.48463e-02
121  0.04362  1.79707e-02 |122  0.02558  3.41600e-02 |123 -0.03030 -8.94074e-03
124 -0.07070  5.52914e-02 |125 -0.02274  3.96432e-02 |126 -0.00790  5.52570e-02
127 -0.04530  4.79159e-02 |128  0.00667  5.05517e-03 |129  0.06114 -1.20257e-02
130 -0.00657 -1.69148e-02 |131  0.07264 -6.94152e-03 |132 -0.00016  1.47284e-02
133  0.12413  5.97928e-03 |134 -0.00315  1.32467e-02 |135 -0.04955 -4.72100e-03
136 -0.06274 -3.84711e-02 |137 -0.02865 -2.25912e-03 |138  0.08900 -1.19296e-02
139  0.02366 -2.50591e-02 |140  0.01431 -2.43795e-02 |141 -0.03569 -4.64480e-02
142 -0.01665 -5.86159e-02 |143 -0.00378  9.10285e-03 |144 -0.00037  8.64377e-03
145  0.43151  2.94572e-02 |146  0.32815  3.45228e-01 |147 -0.17436 -2.56900e-03
148 -0.27421 -1.44362e-03 |149 -0.28150 -1.48738e-03 |150 -0.61774 -2.12350e-03
151 -0.16001  1.27899e-03 |152 -0.02888 -1.57019e-04 |153 -0.10435 -4.04363e-04
154 -0.32954  1.23763e-03 |155  0.19888  1.05073e-02 |156 -0.25331  1.36783e-03
157  0.16228 -3.48349e-02 |158 -0.17691 -8.96203e-04 |159 -0.24888 -1.29485e-03
160 -0.39561  1.51677e-02 |161 -0.31553 -1.42229e-03 |162 -0.17456 -8.83704e-04
163  0.19998 -8.01330e-01 |164 -0.12918 -1.26317e-03 |165 -0.33982 -6.21474e-03
166  0.24472 -1.14856e-02 |167  0.05154  9.30969e-03 |168 -0.18373 -7.86885e-02
169  0.17937 -5.58201e-02 |170  0.31101  5.34798e-02 |171  0.07953 -1.11909e-01
172 -0.54975 -1.24652e-04 |173 -0.37911 -3.20872e-03 |174  0.23689  1.51377e-02
175  0.06968  7.42203e-02 |176 -0.11144 -1.28089e-01 |177  0.02375 -2.49800e-02
178  0.27363  5.92460e-04 |179 -0.11014 -4.68684e-04 |180 -0.50318 -3.17321e-03
181 -0.20495 -1.03335e-03 |182 -0.22886 -1.18073e-03 |183 -0.23773 -7.83651e-01
184 -0.45916 -2.50508e-03 |185 -0.76511  4.58087e-03 |186  0.11214 -4.95271e-03
187  0.20822  1.81202e-03 |188  0.11878  2.32281e-03 |189  0.67344 -9.23573e-01
190  0.10576 -5.52763e-02 |191  0.10434  1.08827e+00 |192 -0.06497  3.44886e-04
193  2.59364  4.23435e-03 |194 -0.16988 -1.03218e-03 |195  0.21104 -1.05372e-03
196 -0.54715 -1.68468e-03 |197 -0.55788  7.59741e-02 |198  0.17030 -9.29878e-03
199  0.09303  1.07914e+00 |200 -0.25524  1.90501e-01 |
200 variables; iteration 260; function evaluation 388; phase 4
Function value 6.8810167e+03; maximum gradient component mag -3.3576e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.41318 -1.74733e+01 |  2  0.34565 -8.14372e+00 |  3 -0.19628 -2.67276e+01
  4  0.08189 -1.41578e+01 |  5 -0.60798 -1.16157e+00 |  6 -0.64928  3.30241e+00
  7  0.35820 -6.49642e+00 |  8 -0.22147 -3.35757e+01 |  9  0.09451 -1.32672e+01
 10 -0.52624 -2.34529e+00 | 11 -0.66056 -7.66025e+00 | 12 -0.18415  3.24541e+01
 13  0.00014  4.07447e-01 | 14 -0.00868 -1.79177e+00 | 15  0.00235  9.64491e-01
 16 -0.00044  2.68430e-01 | 17  0.00658  2.02224e+00 | 18 -0.00988 -2.08839e+00
 19 -0.00004  3.62942e-01 | 20 -0.00057  2.25195e-01 | 21 -0.00329 -4.61223e-01
 22  0.00282  1.05459e+00 | 23 -0.00390 -6.35452e-01 | 24  0.00105  5.84803e-01
 25 -0.00063  1.49175e-01 | 26 -0.00036  1.94408e-01 | 27 -0.00201 -2.41019e-01
 28  0.00129  5.53171e-01 | 29  0.00023  2.57312e-01 | 30 -0.00259 -4.75197e-01
 31 -0.00088 -8.79025e-02 | 32  0.00583  1.53268e+00 | 33  0.00033  1.28219e-01
 34  0.00641  1.58154e+00 | 35 -0.00318 -8.32299e-01 | 36  0.00271  5.65615e-01
 37  0.00258  4.79030e-01 | 38  0.00601  1.26113e+00 | 39  0.00499  9.49330e-01
 40  0.00027 -2.63837e-01 | 41 -0.00050 -5.12224e-01 | 42  0.00079 -2.58104e-01
 43  0.00186 -6.06065e-02 | 44  0.00291  1.36265e-01 | 45  0.00315  1.41755e-01
 46  0.00324  1.18084e-01 | 47  0.00421  3.15113e-01 | 48  0.00415  2.77189e-01
 49  0.00357  1.29147e-01 | 50  0.00388  2.12219e-01 | 51  0.00463  4.21249e-01
 52  0.00459  4.62498e-01 | 53  0.00201 -9.30529e-02 | 54  0.00402  4.84762e-01
 55  0.00308  3.66597e-01 | 56 -0.00031 -3.41897e-01 | 57  0.00680  1.53321e+00
 58  0.00286  6.98021e-01 | 59 -0.00009  9.53413e-02 | 60  0.00591  1.69733e+00
 61  0.00554  1.69816e+00 | 62 -0.00445 -7.33971e-01 | 63 -0.00527 -9.20442e-01
 64  0.00449  1.48962e+00 | 65  0.00054  4.21699e-01 | 66 -0.00003  1.38940e-01
 67  0.00246  5.49946e-01 | 68  0.00468  8.28890e-01 | 69  0.00491  5.59463e-01
 70  0.00632  5.25985e-01 | 71  0.00892  7.28362e-01 | 72  0.01043  6.37694e-01
 73  0.01288  7.40279e-01 | 74  0.01459  6.74169e-01 | 75  0.01718  8.44554e-01
 76  0.01798  7.18692e-01 | 77  0.01884  7.56624e-01 | 78  0.01983  9.91025e-01
 79  0.01832  8.44994e-01 | 80  0.01771  1.02455e+00 | 81  0.01556  9.70647e-01
 82  0.01333  9.81367e-01 | 83  0.01138  1.13210e+00 | 84  0.00764  9.35240e-01
 85  0.00458  9.60409e-01 | 86  0.00252  1.26850e+00 | 87 -0.00188  9.44631e-01
 88 -0.00320  1.27030e+00 | 89 -0.00496  1.26103e+00 | 90 -0.00537  1.36634e+00
 91 -0.00529  1.43593e+00 | 92 -0.00543  1.40152e+00 | 93 -0.00462  1.64903e+00
 94 -0.00448  1.67207e+00 | 95 -0.00416  1.65537e+00 | 96 -0.00251  2.08625e+00
 97 -0.00250  1.90942e+00 | 98  0.00065  2.26832e+00 | 99  0.00539  2.64632e+00
100  0.00464  2.45296e+00 |101  0.00350  2.68712e+00 |102 -0.00021  2.71631e+00
103 -0.01133  2.22473e+00 |104 -0.01308  2.25542e+00 |105 -0.00244  2.08211e+00
106 -0.00867  1.85599e+00 |107 -0.02876  1.41116e+00 |108 -0.01524  1.19761e+00
109  0.03588  9.50720e-01 |110  0.00306  1.82988e-01 |111 -0.03631 -4.88335e-01
112 -0.02394 -1.06956e+00 |113 -0.00805 -2.00002e+00 |114  0.01109 -3.04072e+00
115 -0.01184 -3.17142e+00 |116 -0.07180 -2.28237e+00 |117 -0.08689 -2.13041e+00
118 -0.08212 -2.53488e+00 |119 -0.04621 -3.66383e+00 |120  0.08704 -8.31494e+00
121  0.04377 -4.10516e+00 |122  0.02513 -2.76258e+00 |123 -0.03023 -2.21448e+00
124 -0.06984 -2.45911e+00 |125 -0.02039 -4.66976e+00 |126 -0.00471 -5.44327e+00
127 -0.04234 -3.03551e+00 |128  0.00939 -1.49304e+00 |129  0.06177  1.14960e+00
130 -0.00749  1.05811e+00 |131  0.07213  1.92212e+00 |132 -0.00066  6.22147e-01
133  0.12352  6.10874e-01 |134 -0.00331  7.58934e-02 |135 -0.04980 -5.37841e-02
136 -0.06265  5.50737e-02 |137 -0.02877  5.89311e-02 |138  0.08868  6.82758e-02
139  0.02406  1.72362e-01 |140  0.01490  2.09359e-01 |141 -0.03478  2.31087e-01
142 -0.01658 -9.03894e-02 |143 -0.00367  2.51323e-02 |144 -0.00029  2.87161e-02
145  0.43291 -4.34542e-01 |146  0.32698 -7.63685e-01 |147 -0.15870  2.36821e+00
148 -0.14772 -3.97726e-02 |149 -0.35478 -1.95192e-03 |150 -0.59324 -4.34733e-03
151 -0.19698 -7.06746e-03 |152 -0.04627  1.77978e-04 |153 -0.00162  2.95338e-03
154 -0.39078 -1.87180e-03 |155  0.20184 -9.60280e-01 |156 -0.58103 -4.06369e-03
157  0.17867  7.48195e-04 |158 -0.05095 -2.49466e-04 |159 -0.28438 -1.50486e-03
160 -0.78848 -9.09449e-03 |161 -0.32314  3.04090e-02 |162  0.11478 -2.53825e-04
163  0.20063  8.21730e-01 |164 -0.03160 -4.82841e-03 |165 -0.34112 -3.09825e-01
166  0.24420  2.44938e-01 |167  0.05177  1.82043e-01 |168 -0.18386  2.52483e-01
169  0.17734 -2.34249e-01 |170  0.31071  1.62357e-01 |171  0.07980 -2.22297e-02
172 -0.54346  4.47510e-04 |173 -0.37459 -9.13954e-01 |174  0.23822  1.70153e+00
175  0.06906 -1.42462e+00 |176 -0.11156  5.40015e+00 |177  0.02312  1.31795e-01
178  0.27127  7.04257e-04 |179 -0.14592 -7.33002e-04 |180 -0.16094 -8.11580e-04
181 -0.14381 -4.52895e-03 |182 -0.34610 -1.89883e-03 |183 -0.23850  7.32139e+00
184 -0.40805  3.07473e-04 |185 -0.75856 -4.91771e-01 |186 -0.54999 -3.67818e-03
187 -0.25040 -1.49698e-03 |188 -0.25107  3.88041e-01 |189  0.66313 -2.19061e+00
190  0.10306 -4.47922e+00 |191  0.09159  1.51272e+00 |192 -0.10507  4.78689e-02
193  2.11118  8.24419e-04 |194 -0.19975 -1.08807e-01 |195  0.23048  4.16265e-04
196 -0.64232 -4.80355e-03 |197 -0.55639 -2.80035e-01 |198  0.17092  6.68062e-02
199  0.09189 -3.02495e+00 |200 -0.25071  7.51558e-02 |
200 variables; iteration 280; function evaluation 416; phase 4
Function value 6.8802469e+03; maximum gradient component mag 1.6408e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.41559 -1.03146e+01 |  2  0.34646 -3.59797e+00 |  3 -0.19557 -6.56948e+00
  4  0.07930 -4.18977e+00 |  5 -0.60598 -1.41497e-01 |  6 -0.64915  1.06979e+00
  7  0.35904 -1.74603e+00 |  8 -0.22028  3.01087e+00 |  9  0.09090 -2.16062e+00
 10 -0.52567  6.79439e-02 | 11 -0.65952  1.16813e+01 | 12 -0.19252  1.26942e+01
 13 -0.00047  1.75012e-01 | 14 -0.00386 -6.68182e-01 | 15  0.00119  5.89416e-01
 16 -0.00022  2.37768e-01 | 17  0.00269  9.60260e-01 | 18 -0.00485 -9.22189e-01
 19 -0.00056  1.42425e-01 | 20 -0.00103  1.65787e-02 | 21 -0.00101  1.09595e-02
 22  0.00120  5.49791e-01 | 23 -0.00187 -2.27353e-01 | 24  0.00032  2.99411e-01
 25 -0.00015  1.61134e-01 | 26 -0.00061  2.45241e-02 | 27 -0.00120 -1.46605e-01
 28  0.00075  3.05940e-01 | 29  0.00016  1.28251e-01 | 30 -0.00054 -8.11391e-02
 31 -0.00031 -6.20564e-02 | 32  0.00123  2.74630e-01 | 33  0.00118  2.17711e-01
 34  0.00334  7.01725e-01 | 35 -0.00038 -2.62258e-01 | 36  0.00238  3.59922e-01
 37  0.00191  1.90791e-01 | 38  0.00361  5.46693e-01 | 39  0.00384  5.44014e-01
 40  0.00179 -1.63482e-02 | 41  0.00184 -6.45557e-02 | 42  0.00182 -1.28115e-01
 43  0.00267  1.91242e-02 | 44  0.00349  1.59451e-01 | 45  0.00375  1.70589e-01
 46  0.00365  1.04570e-01 | 47  0.00450  2.75552e-01 | 48  0.00419  1.80535e-01
 49  0.00404  1.38349e-01 | 50  0.00411  1.67208e-01 | 51  0.00462  3.22795e-01
 52  0.00460  3.70708e-01 | 53  0.00271 -9.35113e-03 | 54  0.00366  3.14854e-01
 55  0.00280  2.18232e-01 | 56  0.00132 -1.61173e-02 | 57  0.00370  6.98941e-01
 58  0.00234  5.02141e-01 | 59  0.00026  1.17808e-01 | 60  0.00192  6.44579e-01
 61  0.00076  4.48636e-01 | 62 -0.00188 -1.48570e-01 | 63 -0.00117  4.78362e-02
 64  0.00102  5.65348e-01 | 65 -0.00024  1.67396e-01 | 66 -0.00039 -1.37843e-02
 67  0.00071  4.90924e-02 | 68  0.00339  4.35121e-01 | 69  0.00373  1.86502e-01
 70  0.00480  6.21993e-02 | 71  0.00739  2.51503e-01 | 72  0.00936  2.53226e-01
 73  0.01044  2.41685e-02 | 74  0.01434  4.21635e-01 | 75  0.01612  3.73012e-01
 76  0.01621  4.82915e-02 | 77  0.01623 -1.41969e-01 | 78  0.01770  1.42532e-01
 79  0.01703  1.21745e-01 | 80  0.01457 -1.59488e-01 | 81  0.01336 -7.28605e-02
 82  0.01058 -2.49954e-01 | 83  0.00878 -1.41210e-01 | 84  0.00608 -1.68829e-01
 85  0.00272 -2.91524e-01 | 86  0.00047 -1.22701e-01 | 87 -0.00301 -2.97009e-01
 88 -0.00355  1.23136e-01 | 89 -0.00608 -1.82620e-01 | 90 -0.00575  6.81230e-03
 91 -0.00491  1.69102e-01 | 92 -0.00496  6.96144e-02 | 93 -0.00436  1.84799e-01
 94 -0.00418  1.61048e-01 | 95 -0.00419  1.89676e-02 | 96 -0.00276  3.52689e-01
 97 -0.00266  1.97414e-01 | 98 -0.00009  3.93968e-01 | 99  0.00344  4.92192e-01
100  0.00234  3.63178e-01 |101  0.00081  7.01950e-01 |102 -0.00436  6.42927e-01
103 -0.01585  4.30149e-01 |104 -0.01865  5.10139e-01 |105 -0.00809  7.37102e-01
106 -0.01585  4.89167e-01 |107 -0.03590  2.31964e-01 |108 -0.02406 -1.91885e-01
109  0.02520  7.54845e-02 |110 -0.00570 -8.94472e-02 |111 -0.04315 -3.72782e-01
112 -0.02993 -4.22023e-01 |113 -0.01429 -1.06691e+00 |114  0.00616 -1.04276e+00
115 -0.01388 -1.18423e+00 |116 -0.07149 -1.04098e+00 |117 -0.08343 -8.06431e-01
118 -0.07543 -8.98811e-01 |119 -0.03918 -1.26125e+00 |120  0.09945 -1.97993e+00
121  0.05594 -7.11331e-01 |122  0.04049 -4.09484e-01 |123 -0.01274 -3.99376e-02
124 -0.05417 -3.40128e-01 |125  0.00018 -8.98343e-01 |126  0.01446 -4.46590e-01
127 -0.03565 -2.07672e-01 |128  0.00737  1.52279e-01 |129  0.05285  8.07844e-01
130 -0.01334  1.75924e-02 |131  0.06588  1.50176e-01 |132 -0.00409 -2.16571e-01
133  0.12078 -4.90431e-02 |134 -0.00430  2.78618e-02 |135 -0.04999  1.49720e-01
136 -0.06246  2.61437e-01 |137 -0.02881  1.68373e-01 |138  0.08911  1.13465e-01
139  0.02398 -5.28591e-02 |140  0.01436 -3.58613e-01 |141 -0.03571 -2.91173e-01
142 -0.01567  2.66835e-02 |143 -0.00407 -6.35950e-02 |144 -0.00031  2.70788e-02
145  0.44727  7.72714e-01 |146  0.34259  6.85362e-02 |147 -0.15074 -2.02578e-03
148 -0.17506 -8.86373e-04 |149 -0.52893 -3.44096e-03 |150 -0.75965 -7.98073e-03
151 -0.30754 -1.70099e-03 |152 -0.05144 -2.54366e-04 |153 -0.46992 -2.85792e-03
154 -0.35501 -5.09775e-03 |155  0.21186 -5.00565e-03 |156 -0.55827 -3.77659e-03
157  0.19112  8.33282e-02 |158 -0.00071  1.36812e-04 |159 -0.31820 -1.71560e-03
160 -0.59164 -3.92023e-03 |161 -0.33349 -1.56522e-01 |162 -0.16366 -1.07768e-03
163  0.20123  1.45766e+00 |164 -0.00680 -1.62568e-02 |165 -0.33210 -1.56556e-01
166  0.24546  5.05152e-02 |167  0.05082  3.47405e-01 |168 -0.18175  2.66411e+00
169  0.18016  1.23524e-02 |170  0.30956 -2.57643e-01 |171  0.07956  9.53014e-01
172 -0.55342 -3.34677e-04 |173 -0.35902  6.79186e-02 |174  0.24244  3.77511e-02
175  0.06677  3.20396e-01 |176 -0.10727  4.22894e-01 |177  0.02279  6.23298e-02
178  0.25852 -7.80429e-02 |179 -0.21865 -1.12355e-03 |180 -0.48093 -2.95880e-03
181 -0.22006 -1.14207e-03 |182 -0.15009 -8.62260e-04 |183 -0.24442  1.39737e+00
184 -0.26457  6.89163e-02 |185 -0.75696 -6.62578e-01 |186 -0.19622 -1.00019e-03
187  0.07554 -5.87844e+00 |188 -0.27940  5.43267e-01 |189  0.65550 -7.89428e+00
190  0.10547  1.64083e+01 |191  0.08923  4.40938e+00 |192 -0.06390  2.44127e-02
193  2.24362  1.26459e-03 |194 -0.34589 -2.95434e-01 |195  0.36917  2.03148e-03
196 -0.67755 -5.51503e-03 |197 -0.55859  1.49851e-03 |198  0.16989 -1.49626e-01
199  0.09126 -6.00103e-01 |200 -0.25013  3.82789e-01 |
200 variables; iteration 300; function evaluation 444; phase 4
Function value 6.8800627e+03; maximum gradient component mag 1.4426e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.41208 -1.30737e+00 |  2  0.34679  3.48424e+00 |  3 -0.19445  1.44265e+01
  4  0.07784  5.86473e+00 |  5 -0.60746 -8.73566e-02 |  6 -0.64860  2.67690e+00
  7  0.35976  3.10015e+00 |  8 -0.21832  1.41293e+01 |  9  0.08812  2.99690e+00
 10 -0.52626  1.20469e-01 | 11 -0.65903  5.62050e+00 | 12 -0.19013  1.22859e+01
 13 -0.00060  1.15144e-01 | 14 -0.00141 -8.64542e-02 | 15  0.00012  2.95311e-01
 16 -0.00188 -2.04564e-01 | 17  0.00104  5.17484e-01 | 18 -0.00348 -6.09778e-01
 19 -0.00115 -3.76959e-02 | 20 -0.00069  6.96944e-02 | 21 -0.00079  3.38630e-02
 22  0.00059  3.65956e-01 | 23 -0.00115 -8.26734e-02 | 24  0.00016  2.25134e-01
 25 -0.00040  6.55270e-02 | 26 -0.00098 -1.01918e-01 | 27 -0.00098 -1.26960e-01
 28  0.00009  1.08182e-01 | 29  0.00006  6.69474e-02 | 30 -0.00073 -1.63581e-01
 31  0.00007 -2.96448e-03 | 32  0.00176  3.69596e-01 | 33  0.00063  4.71561e-02
 34  0.00241  4.36765e-01 | 35  0.00036 -1.16032e-01 | 36  0.00195  2.21796e-01
 37  0.00145  4.39430e-02 | 38  0.00312  3.95474e-01 | 39  0.00323  3.62638e-01
 40  0.00201  7.83964e-03 | 41  0.00228  1.24509e-02 | 42  0.00199 -1.16825e-01
 43  0.00296  6.10057e-02 | 44  0.00365  1.71558e-01 | 45  0.00361  1.11667e-01
 46  0.00326 -1.39184e-02 | 47  0.00467  2.93743e-01 | 48  0.00407  1.29960e-01
 49  0.00431  1.86038e-01 | 50  0.00371  5.63344e-02 | 51  0.00453  2.88343e-01
 52  0.00384  1.78334e-01 | 53  0.00301  5.59220e-02 | 54  0.00318  1.93756e-01
